noun	year	match_count	volume_count
Parrots_NOUN	1833	42	30
Parrots_NOUN	1834	53	44
Parrots_NOUN	1835	50	30
Parrots_NOUN	1836	99	32
Parrots_NOUN	1837	53	32
Parrots_NOUN	1838	30	23
Parrots_NOUN	1839	45	23
Parrots_NOUN	1840	40	33
Parrots_NOUN	1841	38	26
Parrots_NOUN	1842	25	18
Parrots_NOUN	1843	90	42
Parrots_NOUN	1844	47	33
Parrots_NOUN	1845	113	28
Parrots_NOUN	1846	46	35
Parrots_NOUN	1847	73	53
Parrots_NOUN	1848	123	46
Parrots_NOUN	1849	95	37
Parrots_NOUN	1850	46	37
Parrots_NOUN	1851	101	46
Parrots_NOUN	1852	106	54
Parrots_NOUN	1853	76	56
Parrots_NOUN	1854	63	43
Parrots_NOUN	1855	103	62
Parrots_NOUN	1856	83	62
Parrots_NOUN	1857	62	48
Parrots_NOUN	1858	76	43
Parrots_NOUN	1859	93	54
Parrots_NOUN	1860	142	68
Parrots_NOUN	1861	73	58
Parrots_NOUN	1862	166	37
Parrots_NOUN	1863	75	49
Parrots_NOUN	1864	121	61
Parrots_NOUN	1865	124	59
Parrots_NOUN	1866	273	79
Parrots_NOUN	1867	154	67
Parrots_NOUN	1868	105	63
Parrots_NOUN	1869	175	82
Parrots_NOUN	1870	220	98
Parrots_NOUN	1871	256	89
Parrots_NOUN	1872	217	61
Parrots_NOUN	1873	229	64
Parrots_NOUN	1874	245	122
Parrots_NOUN	1875	239	104
Parrots_NOUN	1876	198	97
Parrots_NOUN	1877	145	79
Parrots_NOUN	1878	171	85
Parrots_NOUN	1879	284	117
Parrots_NOUN	1880	155	103
Parrots_NOUN	1881	150	82
Parrots_NOUN	1882	116	84
Parrots_NOUN	1883	244	109
Parrots_NOUN	1884	398	86
Parrots_NOUN	1885	129	90
Parrots_NOUN	1886	169	101
Parrots_NOUN	1887	137	90
Parrots_NOUN	1888	281	106
Parrots_NOUN	1889	204	112
Parrots_NOUN	1890	104	82
Parrots_NOUN	1891	184	105
Parrots_NOUN	1892	170	87
Parrots_NOUN	1893	165	88
Parrots_NOUN	1894	127	69
Parrots_NOUN	1895	242	106
Parrots_NOUN	1896	217	87
Parrots_NOUN	1897	404	128
Parrots_NOUN	1898	264	120
Parrots_NOUN	1899	199	114
Parrots_NOUN	1900	233	110
Parrots_NOUN	1901	305	140
Parrots_NOUN	1902	179	99
Parrots_NOUN	1903	379	160
Parrots_NOUN	1904	232	142
Parrots_NOUN	1905	277	122
Parrots_NOUN	1906	491	230
Parrots_NOUN	1907	212	139
Parrots_NOUN	1908	255	138
Parrots_NOUN	1909	250	138
Parrots_NOUN	1910	245	156
Parrots_NOUN	1911	156	117
Parrots_NOUN	1912	289	171
Parrots_NOUN	1913	203	124
Parrots_NOUN	1914	172	113
Parrots_NOUN	1915	161	84
Parrots_NOUN	1916	177	100
Parrots_NOUN	1917	166	120
Parrots_NOUN	1918	66	45
Parrots_NOUN	1919	199	62
Parrots_NOUN	1920	159	115
Parrots_NOUN	1921	163	94
Parrots_NOUN	1922	259	132
Parrots_NOUN	1923	231	119
Parrots_NOUN	1924	248	120
Parrots_NOUN	1925	206	123
Parrots_NOUN	1926	139	100
Parrots_NOUN	1927	327	126
Parrots_NOUN	1928	182	120
Parrots_NOUN	1929	461	145
Parrots_NOUN	1930	244	138
Parrots_NOUN	1931	371	148
Parrots_NOUN	1932	180	113
Parrots_NOUN	1933	214	112
Parrots_NOUN	1934	165	92
Parrots_NOUN	1935	235	102
Parrots_NOUN	1936	225	115
Parrots_NOUN	1937	281	97
Parrots_NOUN	1938	143	111
Parrots_NOUN	1939	255	101
Parrots_NOUN	1940	171	96
Parrots_NOUN	1941	213	99
Parrots_NOUN	1942	118	76
Parrots_NOUN	1943	112	65
Parrots_NOUN	1944	116	65
Parrots_NOUN	1945	123	90
Parrots_NOUN	1946	158	104
Parrots_NOUN	1947	201	102
Parrots_NOUN	1948	331	110
Parrots_NOUN	1949	216	101
Parrots_NOUN	1950	244	115
Parrots_NOUN	1951	283	126
Parrots_NOUN	1952	149	90
Parrots_NOUN	1953	185	111
Parrots_NOUN	1954	243	115
Parrots_NOUN	1955	241	120
Parrots_NOUN	1956	407	118
Parrots_NOUN	1957	262	132
Parrots_NOUN	1958	343	140
Parrots_NOUN	1959	273	131
Parrots_NOUN	1960	229	110
Parrots_NOUN	1961	243	150
Parrots_NOUN	1962	440	199
Parrots_NOUN	1963	269	194
Parrots_NOUN	1964	244	152
Parrots_NOUN	1965	266	153
Parrots_NOUN	1966	336	206
Parrots_NOUN	1967	406	238
Parrots_NOUN	1968	359	195
Parrots_NOUN	1969	560	231
Parrots_NOUN	1970	370	224
Parrots_NOUN	1971	392	229
Parrots_NOUN	1972	414	223
Parrots_NOUN	1973	516	235
Parrots_NOUN	1974	395	198
Parrots_NOUN	1975	386	208
Parrots_NOUN	1976	265	167
Parrots_NOUN	1977	378	206
Parrots_NOUN	1978	420	187
Parrots_NOUN	1979	565	212
Parrots_NOUN	1980	800	227
Parrots_NOUN	1981	960	198
Parrots_NOUN	1982	546	206
Parrots_NOUN	1983	645	217
Parrots_NOUN	1984	545	237
Parrots_NOUN	1985	567	239
Parrots_NOUN	1986	599	293
Parrots_NOUN	1987	1276	291
Parrots_NOUN	1988	596	308
Parrots_NOUN	1989	1074	348
Parrots_NOUN	1990	856	379
Parrots_NOUN	1991	1338	412
Parrots_NOUN	1992	880	443
Parrots_NOUN	1993	822	415
Parrots_NOUN	1994	784	428
Parrots_NOUN	1995	833	411
Parrots_NOUN	1996	1038	529
Parrots_NOUN	1997	1089	523
Parrots_NOUN	1998	1580	486
Parrots_NOUN	1999	1546	552
Parrots_NOUN	2000	1406	690
Parrots_NOUN	2001	1476	622
Parrots_NOUN	2002	1533	718
Parrots_NOUN	2003	1757	778
Parrots_NOUN	2004	1804	860
Parrots_NOUN	2005	2141	820
Parrots_NOUN	2006	2651	831
Parrots_NOUN	2007	2562	944
Parrots_NOUN	2008	2583	1346
parrots_NOUN	1507	1	1
parrots_NOUN	1590	6	2
parrots_NOUN	1624	1	1
parrots_NOUN	1635	1	1
parrots_NOUN	1684	5	3
parrots_NOUN	1688	1	1
parrots_NOUN	1693	1	1
parrots_NOUN	1694	1	1
parrots_NOUN	1716	1	1
parrots_NOUN	1717	2	2
parrots_NOUN	1719	6	2
parrots_NOUN	1721	1	1
parrots_NOUN	1723	4	2
parrots_NOUN	1725	2	1
parrots_NOUN	1726	5	5
parrots_NOUN	1728	5	5
parrots_NOUN	1730	1	1
parrots_NOUN	1732	1	1
parrots_NOUN	1733	1	1
parrots_NOUN	1736	1	1
parrots_NOUN	1737	1	1
parrots_NOUN	1738	2	1
parrots_NOUN	1743	2	1
parrots_NOUN	1744	1	1
parrots_NOUN	1746	5	1
parrots_NOUN	1747	2	2
parrots_NOUN	1748	1	1
parrots_NOUN	1749	4	2
parrots_NOUN	1750	25	5
parrots_NOUN	1751	5	4
parrots_NOUN	1752	1	1
parrots_NOUN	1753	5	4
parrots_NOUN	1754	9	8
parrots_NOUN	1755	5	5
parrots_NOUN	1756	9	3
parrots_NOUN	1757	4	3
parrots_NOUN	1758	3	3
parrots_NOUN	1759	27	10
parrots_NOUN	1760	37	20
parrots_NOUN	1761	10	6
parrots_NOUN	1762	7	4
parrots_NOUN	1763	6	6
parrots_NOUN	1764	21	7
parrots_NOUN	1765	17	11
parrots_NOUN	1766	5	5
parrots_NOUN	1767	17	10
parrots_NOUN	1768	7	7
parrots_NOUN	1769	22	14
parrots_NOUN	1770	14	8
parrots_NOUN	1771	29	9
parrots_NOUN	1772	11	5
parrots_NOUN	1773	25	12
parrots_NOUN	1774	19	16
parrots_NOUN	1775	41	12
parrots_NOUN	1776	19	14
parrots_NOUN	1777	25	13
parrots_NOUN	1778	26	8
parrots_NOUN	1779	23	7
parrots_NOUN	1780	10	7
parrots_NOUN	1781	21	14
parrots_NOUN	1782	12	11
parrots_NOUN	1783	17	12
parrots_NOUN	1784	21	11
parrots_NOUN	1785	33	19
parrots_NOUN	1786	8	8
parrots_NOUN	1787	29	11
parrots_NOUN	1788	32	26
parrots_NOUN	1789	18	10
parrots_NOUN	1790	51	25
parrots_NOUN	1791	28	13
parrots_NOUN	1792	11	10
parrots_NOUN	1793	33	28
parrots_NOUN	1794	46	34
parrots_NOUN	1795	20	10
parrots_NOUN	1796	71	32
parrots_NOUN	1797	62	28
parrots_NOUN	1798	67	28
parrots_NOUN	1799	51	32
parrots_NOUN	1800	79	39
parrots_NOUN	1801	74	54
parrots_NOUN	1802	55	29
parrots_NOUN	1803	93	65
parrots_NOUN	1804	93	62
parrots_NOUN	1805	65	48
parrots_NOUN	1806	161	87
parrots_NOUN	1807	155	90
parrots_NOUN	1808	118	67
parrots_NOUN	1809	77	60
parrots_NOUN	1810	129	53
parrots_NOUN	1811	196	102
parrots_NOUN	1812	269	87
parrots_NOUN	1813	135	65
parrots_NOUN	1814	203	86
parrots_NOUN	1815	163	69
parrots_NOUN	1816	147	61
parrots_NOUN	1817	138	93
parrots_NOUN	1818	210	93
parrots_NOUN	1819	200	108
parrots_NOUN	1820	139	82
parrots_NOUN	1821	153	89
parrots_NOUN	1822	334	146
parrots_NOUN	1823	275	152
parrots_NOUN	1824	296	159
parrots_NOUN	1825	356	163
parrots_NOUN	1826	197	119
parrots_NOUN	1827	324	139
parrots_NOUN	1828	317	139
parrots_NOUN	1829	368	128
parrots_NOUN	1830	295	186
parrots_NOUN	1831	315	184
parrots_NOUN	1832	261	153
parrots_NOUN	1833	293	159
parrots_NOUN	1834	412	191
parrots_NOUN	1835	532	258
parrots_NOUN	1836	401	199
parrots_NOUN	1837	246	175
parrots_NOUN	1838	389	195
parrots_NOUN	1839	290	197
parrots_NOUN	1840	266	168
parrots_NOUN	1841	423	169
parrots_NOUN	1842	230	137
parrots_NOUN	1843	261	162
parrots_NOUN	1844	282	184
parrots_NOUN	1845	423	228
parrots_NOUN	1846	330	186
parrots_NOUN	1847	679	229
parrots_NOUN	1848	400	191
parrots_NOUN	1849	513	217
parrots_NOUN	1850	489	274
parrots_NOUN	1851	495	222
parrots_NOUN	1852	768	331
parrots_NOUN	1853	663	336
parrots_NOUN	1854	663	351
parrots_NOUN	1855	571	280
parrots_NOUN	1856	602	304
parrots_NOUN	1857	540	303
parrots_NOUN	1858	420	213
parrots_NOUN	1859	516	271
parrots_NOUN	1860	588	326
parrots_NOUN	1861	445	218
parrots_NOUN	1862	382	190
parrots_NOUN	1863	478	193
parrots_NOUN	1864	490	281
parrots_NOUN	1865	372	198
parrots_NOUN	1866	487	254
parrots_NOUN	1867	336	205
parrots_NOUN	1868	777	313
parrots_NOUN	1869	1005	317
parrots_NOUN	1870	591	291
parrots_NOUN	1871	795	315
parrots_NOUN	1872	639	272
parrots_NOUN	1873	827	309
parrots_NOUN	1874	750	318
parrots_NOUN	1875	781	367
parrots_NOUN	1876	1097	384
parrots_NOUN	1877	755	326
parrots_NOUN	1878	857	343
parrots_NOUN	1879	964	349
parrots_NOUN	1880	1047	455
parrots_NOUN	1881	1004	462
parrots_NOUN	1882	723	373
parrots_NOUN	1883	1150	542
parrots_NOUN	1884	952	468
parrots_NOUN	1885	893	437
parrots_NOUN	1886	893	406
parrots_NOUN	1887	943	464
parrots_NOUN	1888	988	490
parrots_NOUN	1889	1168	436
parrots_NOUN	1890	1019	534
parrots_NOUN	1891	978	437
parrots_NOUN	1892	1357	572
parrots_NOUN	1893	897	497
parrots_NOUN	1894	764	476
parrots_NOUN	1895	856	459
parrots_NOUN	1896	1125	631
parrots_NOUN	1897	1064	614
parrots_NOUN	1898	1498	629
parrots_NOUN	1899	1510	826
parrots_NOUN	1900	1189	729
parrots_NOUN	1901	1288	723
parrots_NOUN	1902	1258	701
parrots_NOUN	1903	1410	707
parrots_NOUN	1904	1228	736
parrots_NOUN	1905	1255	688
parrots_NOUN	1906	1566	775
parrots_NOUN	1907	1254	743
parrots_NOUN	1908	1520	776
parrots_NOUN	1909	1229	691
parrots_NOUN	1910	1282	742
parrots_NOUN	1911	1318	673
parrots_NOUN	1912	1395	714
parrots_NOUN	1913	1438	692
parrots_NOUN	1914	1366	671
parrots_NOUN	1915	970	503
parrots_NOUN	1916	1112	500
parrots_NOUN	1917	870	506
parrots_NOUN	1918	734	411
parrots_NOUN	1919	792	472
parrots_NOUN	1920	1308	668
parrots_NOUN	1921	846	554
parrots_NOUN	1922	1571	741
parrots_NOUN	1923	1676	703
parrots_NOUN	1924	1040	605
parrots_NOUN	1925	1357	698
parrots_NOUN	1926	1103	595
parrots_NOUN	1927	1515	700
parrots_NOUN	1928	1208	681
parrots_NOUN	1929	1602	750
parrots_NOUN	1930	1312	681
parrots_NOUN	1931	1674	746
parrots_NOUN	1932	1131	566
parrots_NOUN	1933	956	475
parrots_NOUN	1934	1057	528
parrots_NOUN	1935	1295	610
parrots_NOUN	1936	1219	623
parrots_NOUN	1937	1244	627
parrots_NOUN	1938	1214	555
parrots_NOUN	1939	1151	605
parrots_NOUN	1940	1064	524
parrots_NOUN	1941	915	440
parrots_NOUN	1942	1175	474
parrots_NOUN	1943	827	436
parrots_NOUN	1944	949	437
parrots_NOUN	1945	991	445
parrots_NOUN	1946	1141	544
parrots_NOUN	1947	1367	615
parrots_NOUN	1948	1151	590
parrots_NOUN	1949	1359	679
parrots_NOUN	1950	1171	634
parrots_NOUN	1951	1047	587
parrots_NOUN	1952	1230	631
parrots_NOUN	1953	1125	607
parrots_NOUN	1954	1391	674
parrots_NOUN	1955	1541	710
parrots_NOUN	1956	1522	748
parrots_NOUN	1957	1630	805
parrots_NOUN	1958	2167	839
parrots_NOUN	1959	1513	736
parrots_NOUN	1960	1582	823
parrots_NOUN	1961	1912	989
parrots_NOUN	1962	2026	992
parrots_NOUN	1963	2110	1117
parrots_NOUN	1964	1907	1041
parrots_NOUN	1965	2072	1141
parrots_NOUN	1966	2413	1271
parrots_NOUN	1967	2626	1344
parrots_NOUN	1968	2829	1508
parrots_NOUN	1969	3431	1562
parrots_NOUN	1970	2789	1515
parrots_NOUN	1971	2639	1363
parrots_NOUN	1972	2580	1285
parrots_NOUN	1973	2647	1297
parrots_NOUN	1974	2200	1243
parrots_NOUN	1975	2468	1241
parrots_NOUN	1976	2287	1230
parrots_NOUN	1977	2466	1302
parrots_NOUN	1978	2725	1283
parrots_NOUN	1979	2777	1227
parrots_NOUN	1980	4054	1359
parrots_NOUN	1981	3835	1275
parrots_NOUN	1982	2868	1222
parrots_NOUN	1983	3186	1391
parrots_NOUN	1984	3247	1457
parrots_NOUN	1985	3700	1518
parrots_NOUN	1986	3608	1621
parrots_NOUN	1987	5218	1737
parrots_NOUN	1988	4044	1820
parrots_NOUN	1989	4862	1949
parrots_NOUN	1990	4758	2177
parrots_NOUN	1991	4880	2226
parrots_NOUN	1992	5500	2437
parrots_NOUN	1993	5224	2347
parrots_NOUN	1994	5368	2655
parrots_NOUN	1995	5149	2485
parrots_NOUN	1996	5940	2695
parrots_NOUN	1997	6552	2743
parrots_NOUN	1998	7855	2763
parrots_NOUN	1999	8977	3122
parrots_NOUN	2000	8772	3579
parrots_NOUN	2001	8285	3482
parrots_NOUN	2002	10325	3829
parrots_NOUN	2003	10665	4073
parrots_NOUN	2004	12213	4767
parrots_NOUN	2005	12886	4540
parrots_NOUN	2006	13309	4759
parrots_NOUN	2007	13202	5498
parrots_NOUN	2008	17913	8343
Pigeons_NOUN	1568	1	1
Pigeons_NOUN	1584	1	1
Pigeons_NOUN	1587	2	2
Pigeons_NOUN	1620	1	1
Pigeons_NOUN	1623	3	2
Pigeons_NOUN	1634	6	3
Pigeons_NOUN	1636	2	2
Pigeons_NOUN	1637	1	1
Pigeons_NOUN	1638	1	1
Pigeons_NOUN	1643	1	1
Pigeons_NOUN	1652	2	1
Pigeons_NOUN	1653	6	3
Pigeons_NOUN	1656	3	2
Pigeons_NOUN	1658	2	2
Pigeons_NOUN	1659	3	1
Pigeons_NOUN	1664	2	1
Pigeons_NOUN	1667	1	1
Pigeons_NOUN	1672	1	1
Pigeons_NOUN	1675	2	2
Pigeons_NOUN	1676	10	2
Pigeons_NOUN	1677	4	4
Pigeons_NOUN	1678	1	1
Pigeons_NOUN	1681	9	2
Pigeons_NOUN	1683	1	1
Pigeons_NOUN	1684	4	1
Pigeons_NOUN	1685	16	6
Pigeons_NOUN	1686	3	3
Pigeons_NOUN	1687	1	1
Pigeons_NOUN	1688	10	4
Pigeons_NOUN	1689	1	1
Pigeons_NOUN	1690	1	1
Pigeons_NOUN	1692	13	1
Pigeons_NOUN	1694	22	5
Pigeons_NOUN	1695	3	3
Pigeons_NOUN	1696	1	1
Pigeons_NOUN	1698	15	7
Pigeons_NOUN	1699	4	3
Pigeons_NOUN	1700	3	2
Pigeons_NOUN	1701	2	2
Pigeons_NOUN	1702	14	7
Pigeons_NOUN	1703	9	5
Pigeons_NOUN	1704	9	5
Pigeons_NOUN	1705	16	8
Pigeons_NOUN	1706	8	5
Pigeons_NOUN	1707	14	4
Pigeons_NOUN	1708	46	8
Pigeons_NOUN	1709	1	1
Pigeons_NOUN	1710	6	2
Pigeons_NOUN	1711	5	1
Pigeons_NOUN	1712	6	3
Pigeons_NOUN	1713	5	5
Pigeons_NOUN	1714	9	9
Pigeons_NOUN	1715	1	1
Pigeons_NOUN	1716	42	4
Pigeons_NOUN	1717	4	4
Pigeons_NOUN	1718	17	4
Pigeons_NOUN	1719	2	2
Pigeons_NOUN	1720	5	4
Pigeons_NOUN	1722	10	10
Pigeons_NOUN	1723	2	1
Pigeons_NOUN	1724	14	6
Pigeons_NOUN	1725	2	2
Pigeons_NOUN	1726	13	7
Pigeons_NOUN	1727	17	12
Pigeons_NOUN	1728	5	4
Pigeons_NOUN	1729	16	3
Pigeons_NOUN	1730	4	4
Pigeons_NOUN	1731	8	6
Pigeons_NOUN	1732	2	1
Pigeons_NOUN	1733	25	6
Pigeons_NOUN	1734	5	3
Pigeons_NOUN	1735	201	8
Pigeons_NOUN	1736	5	3
Pigeons_NOUN	1737	18	5
Pigeons_NOUN	1738	8	5
Pigeons_NOUN	1739	25	10
Pigeons_NOUN	1740	20	7
Pigeons_NOUN	1741	9	5
Pigeons_NOUN	1742	21	9
Pigeons_NOUN	1743	7	6
Pigeons_NOUN	1744	41	13
Pigeons_NOUN	1745	33	10
Pigeons_NOUN	1746	48	4
Pigeons_NOUN	1747	8	3
Pigeons_NOUN	1748	17	10
Pigeons_NOUN	1749	34	13
Pigeons_NOUN	1750	82	21
Pigeons_NOUN	1751	13	7
Pigeons_NOUN	1752	4	4
Pigeons_NOUN	1753	5	5
Pigeons_NOUN	1754	12	9
Pigeons_NOUN	1755	3	2
Pigeons_NOUN	1756	1	1
Pigeons_NOUN	1757	2	2
Pigeons_NOUN	1758	9	6
Pigeons_NOUN	1759	30	8
Pigeons_NOUN	1760	27	7
Pigeons_NOUN	1761	22	4
Pigeons_NOUN	1762	2	2
Pigeons_NOUN	1764	3	3
Pigeons_NOUN	1765	110	4
Pigeons_NOUN	1766	20	12
Pigeons_NOUN	1767	6	6
Pigeons_NOUN	1768	14	9
Pigeons_NOUN	1769	36	2
Pigeons_NOUN	1770	183	5
Pigeons_NOUN	1771	18	14
Pigeons_NOUN	1772	13	10
Pigeons_NOUN	1773	10	5
Pigeons_NOUN	1774	14	9
Pigeons_NOUN	1775	16	13
Pigeons_NOUN	1776	26	9
Pigeons_NOUN	1777	3	3
Pigeons_NOUN	1778	13	10
Pigeons_NOUN	1779	6	6
Pigeons_NOUN	1780	7	5
Pigeons_NOUN	1781	7	6
Pigeons_NOUN	1782	1	1
Pigeons_NOUN	1783	6	6
Pigeons_NOUN	1784	4	4
Pigeons_NOUN	1785	4	4
Pigeons_NOUN	1786	39	11
Pigeons_NOUN	1787	12	10
Pigeons_NOUN	1788	16	12
Pigeons_NOUN	1789	11	8
Pigeons_NOUN	1790	27	20
Pigeons_NOUN	1791	11	9
Pigeons_NOUN	1792	67	13
Pigeons_NOUN	1793	10	5
Pigeons_NOUN	1794	13	12
Pigeons_NOUN	1795	2	2
Pigeons_NOUN	1796	62	14
Pigeons_NOUN	1797	16	8
Pigeons_NOUN	1798	27	10
Pigeons_NOUN	1799	13	12
Pigeons_NOUN	1800	25	16
Pigeons_NOUN	1801	25	21
Pigeons_NOUN	1802	50	18
Pigeons_NOUN	1803	37	19
Pigeons_NOUN	1804	23	19
Pigeons_NOUN	1805	67	27
Pigeons_NOUN	1806	90	30
Pigeons_NOUN	1807	104	54
Pigeons_NOUN	1808	88	23
Pigeons_NOUN	1809	109	46
Pigeons_NOUN	1810	36	16
Pigeons_NOUN	1811	88	46
Pigeons_NOUN	1812	97	44
Pigeons_NOUN	1813	125	46
Pigeons_NOUN	1814	36	21
Pigeons_NOUN	1815	75	36
Pigeons_NOUN	1816	86	43
Pigeons_NOUN	1817	82	50
Pigeons_NOUN	1818	77	50
Pigeons_NOUN	1819	81	40
Pigeons_NOUN	1820	140	61
Pigeons_NOUN	1821	73	40
Pigeons_NOUN	1822	86	41
Pigeons_NOUN	1823	94	48
Pigeons_NOUN	1824	102	60
Pigeons_NOUN	1825	84	47
Pigeons_NOUN	1826	110	49
Pigeons_NOUN	1827	71	52
Pigeons_NOUN	1828	122	65
Pigeons_NOUN	1829	181	57
Pigeons_NOUN	1830	74	41
Pigeons_NOUN	1831	241	57
Pigeons_NOUN	1832	204	48
Pigeons_NOUN	1833	99	58
Pigeons_NOUN	1834	176	64
Pigeons_NOUN	1835	246	80
Pigeons_NOUN	1836	153	63
Pigeons_NOUN	1837	250	87
Pigeons_NOUN	1838	144	74
Pigeons_NOUN	1839	97	74
Pigeons_NOUN	1840	129	73
Pigeons_NOUN	1841	106	56
Pigeons_NOUN	1842	156	79
Pigeons_NOUN	1843	259	86
Pigeons_NOUN	1844	148	76
Pigeons_NOUN	1845	217	77
Pigeons_NOUN	1846	105	67
Pigeons_NOUN	1847	219	114
Pigeons_NOUN	1848	565	104
Pigeons_NOUN	1849	235	105
Pigeons_NOUN	1850	194	97
Pigeons_NOUN	1851	1164	100
Pigeons_NOUN	1852	191	109
Pigeons_NOUN	1853	220	97
Pigeons_NOUN	1854	222	101
Pigeons_NOUN	1855	194	132
Pigeons_NOUN	1856	238	133
Pigeons_NOUN	1857	235	115
Pigeons_NOUN	1858	143	71
Pigeons_NOUN	1859	226	123
Pigeons_NOUN	1860	241	126
Pigeons_NOUN	1861	202	77
Pigeons_NOUN	1862	219	78
Pigeons_NOUN	1863	125	78
Pigeons_NOUN	1864	380	81
Pigeons_NOUN	1865	215	80
Pigeons_NOUN	1866	279	95
Pigeons_NOUN	1867	230	94
Pigeons_NOUN	1868	389	122
Pigeons_NOUN	1869	403	164
Pigeons_NOUN	1870	489	138
Pigeons_NOUN	1871	534	179
Pigeons_NOUN	1872	425	166
Pigeons_NOUN	1873	396	131
Pigeons_NOUN	1874	490	172
Pigeons_NOUN	1875	386	172
Pigeons_NOUN	1876	634	208
Pigeons_NOUN	1877	437	170
Pigeons_NOUN	1878	403	189
Pigeons_NOUN	1879	515	161
Pigeons_NOUN	1880	457	224
Pigeons_NOUN	1881	462	202
Pigeons_NOUN	1882	388	195
Pigeons_NOUN	1883	597	237
Pigeons_NOUN	1884	481	187
Pigeons_NOUN	1885	504	230
Pigeons_NOUN	1886	446	179
Pigeons_NOUN	1887	418	224
Pigeons_NOUN	1888	526	205
Pigeons_NOUN	1889	424	213
Pigeons_NOUN	1890	438	207
Pigeons_NOUN	1891	476	225
Pigeons_NOUN	1892	683	274
Pigeons_NOUN	1893	553	326
Pigeons_NOUN	1894	496	334
Pigeons_NOUN	1895	762	330
Pigeons_NOUN	1896	791	360
Pigeons_NOUN	1897	820	325
Pigeons_NOUN	1898	787	355
Pigeons_NOUN	1899	632	351
Pigeons_NOUN	1900	737	378
Pigeons_NOUN	1901	763	325
Pigeons_NOUN	1902	579	351
Pigeons_NOUN	1903	861	348
Pigeons_NOUN	1904	688	404
Pigeons_NOUN	1905	903	385
Pigeons_NOUN	1906	740	374
Pigeons_NOUN	1907	611	314
Pigeons_NOUN	1908	930	344
Pigeons_NOUN	1909	586	254
Pigeons_NOUN	1910	532	299
Pigeons_NOUN	1911	451	265
Pigeons_NOUN	1912	686	334
Pigeons_NOUN	1913	718	332
Pigeons_NOUN	1914	639	304
Pigeons_NOUN	1915	741	276
Pigeons_NOUN	1916	565	210
Pigeons_NOUN	1917	369	257
Pigeons_NOUN	1918	440	244
Pigeons_NOUN	1919	731	217
Pigeons_NOUN	1920	440	243
Pigeons_NOUN	1921	553	224
Pigeons_NOUN	1922	742	264
Pigeons_NOUN	1923	684	326
Pigeons_NOUN	1924	558	255
Pigeons_NOUN	1925	607	296
Pigeons_NOUN	1926	381	220
Pigeons_NOUN	1927	719	306
Pigeons_NOUN	1928	577	330
Pigeons_NOUN	1929	674	257
Pigeons_NOUN	1930	408	247
Pigeons_NOUN	1931	624	237
Pigeons_NOUN	1932	511	195
Pigeons_NOUN	1933	418	222
Pigeons_NOUN	1934	405	195
Pigeons_NOUN	1935	650	258
Pigeons_NOUN	1936	597	258
Pigeons_NOUN	1937	525	235
Pigeons_NOUN	1938	470	271
Pigeons_NOUN	1939	519	242
Pigeons_NOUN	1940	405	218
Pigeons_NOUN	1941	681	198
Pigeons_NOUN	1942	301	197
Pigeons_NOUN	1943	227	146
Pigeons_NOUN	1944	327	144
Pigeons_NOUN	1945	261	187
Pigeons_NOUN	1946	446	206
Pigeons_NOUN	1947	524	284
Pigeons_NOUN	1948	601	288
Pigeons_NOUN	1949	452	290
Pigeons_NOUN	1950	512	256
Pigeons_NOUN	1951	519	294
Pigeons_NOUN	1952	473	261
Pigeons_NOUN	1953	417	264
Pigeons_NOUN	1954	474	292
Pigeons_NOUN	1955	860	304
Pigeons_NOUN	1956	911	296
Pigeons_NOUN	1957	1064	316
Pigeons_NOUN	1958	601	333
Pigeons_NOUN	1959	759	350
Pigeons_NOUN	1960	511	313
Pigeons_NOUN	1961	843	404
Pigeons_NOUN	1962	869	427
Pigeons_NOUN	1963	750	449
Pigeons_NOUN	1964	735	414
Pigeons_NOUN	1965	1001	515
Pigeons_NOUN	1966	911	467
Pigeons_NOUN	1967	1545	586
Pigeons_NOUN	1968	1131	596
Pigeons_NOUN	1969	1259	590
Pigeons_NOUN	1970	1497	630
Pigeons_NOUN	1971	1088	604
Pigeons_NOUN	1972	1031	570
Pigeons_NOUN	1973	1318	667
Pigeons_NOUN	1974	1128	604
Pigeons_NOUN	1975	1120	594
Pigeons_NOUN	1976	1034	587
Pigeons_NOUN	1977	1275	579
Pigeons_NOUN	1978	1391	618
Pigeons_NOUN	1979	1286	587
Pigeons_NOUN	1980	1347	629
Pigeons_NOUN	1981	1256	626
Pigeons_NOUN	1982	1734	666
Pigeons_NOUN	1983	2229	693
Pigeons_NOUN	1984	1470	676
Pigeons_NOUN	1985	1345	656
Pigeons_NOUN	1986	1315	699
Pigeons_NOUN	1987	1366	676
Pigeons_NOUN	1988	1429	684
Pigeons_NOUN	1989	1772	855
Pigeons_NOUN	1990	1857	872
Pigeons_NOUN	1991	1868	832
Pigeons_NOUN	1992	1745	871
Pigeons_NOUN	1993	1779	862
Pigeons_NOUN	1994	1539	851
Pigeons_NOUN	1995	1764	881
Pigeons_NOUN	1996	1707	921
Pigeons_NOUN	1997	1708	909
Pigeons_NOUN	1998	2190	973
Pigeons_NOUN	1999	1997	1075
Pigeons_NOUN	2000	2622	1188
Pigeons_NOUN	2001	2320	1194
Pigeons_NOUN	2002	2100	1224
Pigeons_NOUN	2003	2512	1378
Pigeons_NOUN	2004	2901	1536
Pigeons_NOUN	2005	3068	1510
Pigeons_NOUN	2006	3280	1599
Pigeons_NOUN	2007	3480	1741
