noun	year	match_count	volume_count
Clownfish_NOUN	1987	63	8
Clownfish_NOUN	1988	26	6
Clownfish_NOUN	1989	26	11
Clownfish_NOUN	1990	40	15
Clownfish_NOUN	1991	65	24
Clownfish_NOUN	1992	37	12
Clownfish_NOUN	1993	39	22
Clownfish_NOUN	1994	18	16
Clownfish_NOUN	1995	44	18
Clownfish_NOUN	1996	44	19
Clownfish_NOUN	1997	106	26
Clownfish_NOUN	1998	203	27
Clownfish_NOUN	1999	48	19
Clownfish_NOUN	2000	48	23
Clownfish_NOUN	2001	69	16
Clownfish_NOUN	2002	32	24
Clownfish_NOUN	2003	61	26
Clownfish_NOUN	2004	38	27
Clownfish_NOUN	2005	49	38
Clownfish_NOUN	2006	97	37
Clownfish_NOUN	2007	60	28
Clownfish_NOUN	2008	43	23
Convertible_NOUN	1824	1	1
Convertible_NOUN	1837	5	5
Convertible_NOUN	1838	7	7
Convertible_NOUN	1844	1	1
Convertible_NOUN	1850	1	1
Convertible_NOUN	1856	1	1
Convertible_NOUN	1857	10	5
Convertible_NOUN	1868	1	1
Convertible_NOUN	1873	1	1
Convertible_NOUN	1874	3	3
Convertible_NOUN	1876	8	4
Convertible_NOUN	1877	7	4
Convertible_NOUN	1878	3	1
Convertible_NOUN	1879	1	1
Convertible_NOUN	1880	2	1
Convertible_NOUN	1881	2	2
Convertible_NOUN	1883	2	2
Convertible_NOUN	1884	3	3
Convertible_NOUN	1887	1	1
Convertible_NOUN	1889	1	1
Convertible_NOUN	1891	6	2
Convertible_NOUN	1892	2	2
Convertible_NOUN	1893	5	5
Convertible_NOUN	1894	2	2
Convertible_NOUN	1895	2	2
Convertible_NOUN	1896	21	7
Convertible_NOUN	1897	3	1
Convertible_NOUN	1898	2	2
Convertible_NOUN	1899	3	2
Convertible_NOUN	1900	16	8
Convertible_NOUN	1901	8	5
Convertible_NOUN	1902	13	9
Convertible_NOUN	1903	7	5
Convertible_NOUN	1904	34	20
Convertible_NOUN	1905	4	4
Convertible_NOUN	1906	3	3
Convertible_NOUN	1907	8	8
Convertible_NOUN	1908	15	9
Convertible_NOUN	1909	12	7
Convertible_NOUN	1910	15	6
Convertible_NOUN	1911	4	4
Convertible_NOUN	1912	12	9
Convertible_NOUN	1913	25	20
Convertible_NOUN	1914	28	16
Convertible_NOUN	1915	36	19
Convertible_NOUN	1916	8	8
Convertible_NOUN	1917	54	15
Convertible_NOUN	1918	8	8
Convertible_NOUN	1919	24	16
Convertible_NOUN	1920	38	27
Convertible_NOUN	1921	13	11
Convertible_NOUN	1922	87	29
Convertible_NOUN	1923	11	8
Convertible_NOUN	1924	25	11
Convertible_NOUN	1925	10	8
Convertible_NOUN	1926	13	6
Convertible_NOUN	1927	15	10
Convertible_NOUN	1928	69	21
Convertible_NOUN	1929	20	13
Convertible_NOUN	1930	23	14
Convertible_NOUN	1931	73	18
Convertible_NOUN	1932	30	21
Convertible_NOUN	1933	17	11
Convertible_NOUN	1934	49	13
Convertible_NOUN	1935	27	18
Convertible_NOUN	1936	25	14
Convertible_NOUN	1937	17	14
Convertible_NOUN	1938	35	21
Convertible_NOUN	1939	62	23
Convertible_NOUN	1940	48	17
Convertible_NOUN	1941	43	21
Convertible_NOUN	1942	9	7
Convertible_NOUN	1943	28	20
Convertible_NOUN	1944	9	5
Convertible_NOUN	1945	6	6
Convertible_NOUN	1946	18	13
Convertible_NOUN	1947	29	25
Convertible_NOUN	1948	138	25
Convertible_NOUN	1949	41	25
Convertible_NOUN	1950	34	22
Convertible_NOUN	1951	55	30
Convertible_NOUN	1952	35	20
Convertible_NOUN	1953	21	14
Convertible_NOUN	1954	35	24
Convertible_NOUN	1955	33	17
Convertible_NOUN	1956	33	26
Convertible_NOUN	1957	42	27
Convertible_NOUN	1958	31	22
Convertible_NOUN	1959	38	24
Convertible_NOUN	1960	34	22
Convertible_NOUN	1961	73	37
Convertible_NOUN	1962	108	45
Convertible_NOUN	1963	73	35
Convertible_NOUN	1964	45	22
Convertible_NOUN	1965	110	50
Convertible_NOUN	1966	88	51
Convertible_NOUN	1967	107	64
Convertible_NOUN	1968	144	53
Convertible_NOUN	1969	93	50
Convertible_NOUN	1970	181	67
Convertible_NOUN	1971	236	57
Convertible_NOUN	1972	201	78
Convertible_NOUN	1973	308	78
Convertible_NOUN	1974	171	87
Convertible_NOUN	1975	312	80
Convertible_NOUN	1976	140	66
Convertible_NOUN	1977	150	71
Convertible_NOUN	1978	476	100
Convertible_NOUN	1979	195	73
Convertible_NOUN	1980	221	96
Convertible_NOUN	1981	211	96
Convertible_NOUN	1982	244	105
Convertible_NOUN	1983	313	135
Convertible_NOUN	1984	290	155
Convertible_NOUN	1985	267	149
Convertible_NOUN	1986	399	150
Convertible_NOUN	1987	525	196
Convertible_NOUN	1988	571	220
Convertible_NOUN	1989	605	233
Convertible_NOUN	1990	943	245
Convertible_NOUN	1991	677	265
Convertible_NOUN	1992	937	269
Convertible_NOUN	1993	930	213
Convertible_NOUN	1994	763	222
Convertible_NOUN	1995	908	236
Convertible_NOUN	1996	725	250
Convertible_NOUN	1997	582	239
Convertible_NOUN	1998	758	207
Convertible_NOUN	1999	775	271
Convertible_NOUN	2000	873	279
Convertible_NOUN	2001	1311	313
Convertible_NOUN	2002	1018	359
Convertible_NOUN	2003	1161	370
Convertible_NOUN	2004	1500	443
Convertible_NOUN	2005	1055	413
Convertible_NOUN	2006	1271	390
Convertible_NOUN	2007	1271	410
Convertible_NOUN	2008	1014	351
candies_NOUN	1688	1	1
candies_NOUN	1729	1	1
candies_NOUN	1737	8	1
candies_NOUN	1747	2	2
candies_NOUN	1752	1	1
candies_NOUN	1761	2	2
candies_NOUN	1762	3	3
candies_NOUN	1764	1	1
candies_NOUN	1766	3	1
candies_NOUN	1767	1	1
candies_NOUN	1768	2	2
candies_NOUN	1770	3	3
candies_NOUN	1771	1	1
candies_NOUN	1773	1	1
candies_NOUN	1774	2	2
candies_NOUN	1776	1	1
candies_NOUN	1777	1	1
candies_NOUN	1778	1	1
candies_NOUN	1780	1	1
candies_NOUN	1781	2	2
candies_NOUN	1782	4	4
candies_NOUN	1783	1	1
candies_NOUN	1786	1	1
candies_NOUN	1787	1	1
candies_NOUN	1788	2	2
candies_NOUN	1789	1	1
candies_NOUN	1790	3	3
candies_NOUN	1791	1	1
candies_NOUN	1792	1	1
candies_NOUN	1793	4	4
candies_NOUN	1794	3	3
candies_NOUN	1795	8	7
candies_NOUN	1796	2	2
candies_NOUN	1797	2	2
candies_NOUN	1798	2	2
candies_NOUN	1799	3	3
candies_NOUN	1800	3	3
candies_NOUN	1801	4	4
candies_NOUN	1802	7	7
candies_NOUN	1803	3	3
candies_NOUN	1804	3	3
candies_NOUN	1805	8	8
candies_NOUN	1806	6	6
candies_NOUN	1807	300	7
candies_NOUN	1808	3	3
candies_NOUN	1809	9	9
candies_NOUN	1810	11	10
candies_NOUN	1811	15	14
candies_NOUN	1812	6	6
candies_NOUN	1813	33	9
candies_NOUN	1814	14	10
candies_NOUN	1815	12	12
candies_NOUN	1816	3	3
candies_NOUN	1817	28	10
candies_NOUN	1818	16	13
candies_NOUN	1819	3	3
candies_NOUN	1820	26	15
candies_NOUN	1821	3	3
candies_NOUN	1822	4	4
candies_NOUN	1823	3	3
candies_NOUN	1824	13	11
candies_NOUN	1825	31	10
candies_NOUN	1826	1	1
candies_NOUN	1827	16	8
candies_NOUN	1828	2	2
candies_NOUN	1829	8	8
candies_NOUN	1830	19	13
candies_NOUN	1831	5	4
candies_NOUN	1832	12	9
candies_NOUN	1833	8	8
candies_NOUN	1834	23	22
candies_NOUN	1835	10	9
candies_NOUN	1836	8	5
candies_NOUN	1837	8	5
candies_NOUN	1838	18	12
candies_NOUN	1839	9	9
candies_NOUN	1840	10	10
candies_NOUN	1841	11	9
candies_NOUN	1842	17	16
candies_NOUN	1843	79	21
candies_NOUN	1844	26	16
candies_NOUN	1845	13	11
candies_NOUN	1846	15	15
candies_NOUN	1847	26	23
candies_NOUN	1848	44	17
candies_NOUN	1849	31	24
candies_NOUN	1850	34	20
candies_NOUN	1851	135	40
candies_NOUN	1852	78	41
candies_NOUN	1853	61	37
candies_NOUN	1854	104	52
candies_NOUN	1855	82	41
candies_NOUN	1856	67	48
candies_NOUN	1857	76	59
candies_NOUN	1858	46	28
candies_NOUN	1859	58	48
candies_NOUN	1860	72	54
candies_NOUN	1861	58	24
candies_NOUN	1862	186	35
candies_NOUN	1863	141	48
candies_NOUN	1864	47	35
candies_NOUN	1865	47	32
candies_NOUN	1866	71	48
candies_NOUN	1867	99	64
candies_NOUN	1868	125	74
candies_NOUN	1869	83	56
candies_NOUN	1870	138	65
candies_NOUN	1871	82	57
candies_NOUN	1872	119	65
candies_NOUN	1873	73	52
candies_NOUN	1874	88	54
candies_NOUN	1875	69	53
candies_NOUN	1876	122	75
candies_NOUN	1877	76	51
candies_NOUN	1878	73	66
candies_NOUN	1879	80	60
candies_NOUN	1880	141	103
candies_NOUN	1881	124	96
candies_NOUN	1882	126	92
candies_NOUN	1883	175	113
candies_NOUN	1884	147	97
candies_NOUN	1885	120	95
candies_NOUN	1886	133	90
candies_NOUN	1887	158	113
candies_NOUN	1888	196	131
candies_NOUN	1889	179	105
candies_NOUN	1890	147	108
candies_NOUN	1891	216	117
candies_NOUN	1892	173	124
candies_NOUN	1893	117	87
candies_NOUN	1894	213	128
candies_NOUN	1895	272	170
candies_NOUN	1896	206	164
candies_NOUN	1897	235	172
candies_NOUN	1898	227	165
candies_NOUN	1899	205	161
candies_NOUN	1900	274	195
candies_NOUN	1901	300	187
candies_NOUN	1902	364	211
candies_NOUN	1903	294	220
candies_NOUN	1904	300	212
candies_NOUN	1905	339	201
candies_NOUN	1906	353	216
candies_NOUN	1907	422	245
candies_NOUN	1908	424	233
candies_NOUN	1909	471	272
candies_NOUN	1910	478	263
candies_NOUN	1911	587	318
candies_NOUN	1912	646	300
candies_NOUN	1913	715	400
candies_NOUN	1914	701	358
candies_NOUN	1915	625	367
candies_NOUN	1916	729	335
candies_NOUN	1917	716	412
candies_NOUN	1918	702	343
candies_NOUN	1919	856	441
candies_NOUN	1920	738	419
candies_NOUN	1921	563	358
candies_NOUN	1922	679	450
candies_NOUN	1923	530	341
candies_NOUN	1924	576	272
candies_NOUN	1925	759	297
candies_NOUN	1926	487	280
candies_NOUN	1927	566	312
candies_NOUN	1928	560	322
candies_NOUN	1929	552	328
candies_NOUN	1930	574	330
candies_NOUN	1931	653	334
candies_NOUN	1932	606	304
candies_NOUN	1933	501	262
candies_NOUN	1934	414	277
candies_NOUN	1935	660	320
candies_NOUN	1936	619	337
candies_NOUN	1937	729	408
candies_NOUN	1938	773	343
candies_NOUN	1939	730	373
candies_NOUN	1940	686	367
candies_NOUN	1941	565	329
candies_NOUN	1942	651	333
candies_NOUN	1943	563	296
candies_NOUN	1944	689	314
candies_NOUN	1945	587	321
candies_NOUN	1946	695	369
candies_NOUN	1947	899	485
candies_NOUN	1948	843	415
candies_NOUN	1949	1067	470
candies_NOUN	1950	959	438
candies_NOUN	1951	797	413
candies_NOUN	1952	622	358
candies_NOUN	1953	638	399
candies_NOUN	1954	848	409
candies_NOUN	1955	889	461
candies_NOUN	1956	739	435
candies_NOUN	1957	835	484
candies_NOUN	1958	1211	495
candies_NOUN	1959	2875	481
candies_NOUN	1960	6375	507
candies_NOUN	1961	2875	565
candies_NOUN	1962	1289	544
candies_NOUN	1963	1088	591
candies_NOUN	1964	1176	574
candies_NOUN	1965	1179	644
candies_NOUN	1966	1373	692
candies_NOUN	1967	1382	680
candies_NOUN	1968	1860	819
candies_NOUN	1969	1387	768
candies_NOUN	1970	1596	854
candies_NOUN	1971	1590	912
candies_NOUN	1972	1868	942
candies_NOUN	1973	1723	914
candies_NOUN	1974	1800	963
candies_NOUN	1975	1852	982
candies_NOUN	1976	2032	1029
candies_NOUN	1977	2192	1093
candies_NOUN	1978	2300	1163
candies_NOUN	1979	2433	1205
candies_NOUN	1980	2327	1217
candies_NOUN	1981	2017	1075
candies_NOUN	1982	2410	1259
candies_NOUN	1983	2602	1327
candies_NOUN	1984	2794	1405
candies_NOUN	1985	2968	1479
candies_NOUN	1986	3061	1629
candies_NOUN	1987	3541	1674
candies_NOUN	1988	3311	1734
candies_NOUN	1989	4049	1936
candies_NOUN	1990	3654	1903
candies_NOUN	1991	3897	2084
candies_NOUN	1992	4836	2313
candies_NOUN	1993	4495	2307
candies_NOUN	1994	4991	2583
candies_NOUN	1995	5408	2604
candies_NOUN	1996	5422	2852
candies_NOUN	1997	6104	3078
candies_NOUN	1998	6278	3163
candies_NOUN	1999	6887	3300
candies_NOUN	2000	8175	3791
candies_NOUN	2001	7785	3924
candies_NOUN	2002	9605	4458
candies_NOUN	2003	9592	4717
candies_NOUN	2004	10765	5216
candies_NOUN	2005	10473	4966
candies_NOUN	2006	10065	4886
candies_NOUN	2007	10354	5102
candies_NOUN	2008	10383	5754
candy_NOUN	1686	2	1
candy_NOUN	1694	1	1
candy_NOUN	1700	1	1
candy_NOUN	1701	1	1
candy_NOUN	1702	3	1
candy_NOUN	1707	1	1
candy_NOUN	1708	2	2
candy_NOUN	1711	5	1
candy_NOUN	1712	1	1
candy_NOUN	1720	1	1
candy_NOUN	1722	1	1
candy_NOUN	1723	1	1
candy_NOUN	1724	2	1
candy_NOUN	1725	10	2
candy_NOUN	1726	2	1
candy_NOUN	1727	5	3
candy_NOUN	1728	1	1
candy_NOUN	1729	4	3
candy_NOUN	1732	12	2
candy_NOUN	1733	1	1
candy_NOUN	1737	2	2
candy_NOUN	1738	12	2
candy_NOUN	1739	22	4
candy_NOUN	1741	51	4
candy_NOUN	1742	6	5
candy_NOUN	1743	2	2
candy_NOUN	1744	4	3
candy_NOUN	1745	2	2
candy_NOUN	1746	2	1
candy_NOUN	1748	4	1
candy_NOUN	1749	6	2
candy_NOUN	1750	3	3
candy_NOUN	1751	7	4
candy_NOUN	1752	3	1
candy_NOUN	1753	2	2
candy_NOUN	1754	8	5
candy_NOUN	1755	4	4
candy_NOUN	1756	2	2
candy_NOUN	1757	11	9
candy_NOUN	1758	27	3
candy_NOUN	1759	10	5
candy_NOUN	1760	6	4
candy_NOUN	1761	9	3
candy_NOUN	1762	6	2
candy_NOUN	1764	6	4
candy_NOUN	1765	7	3
candy_NOUN	1766	26	8
candy_NOUN	1767	13	6
candy_NOUN	1768	3	2
candy_NOUN	1769	19	4
candy_NOUN	1770	30	10
candy_NOUN	1771	18	9
candy_NOUN	1772	5	3
candy_NOUN	1773	17	5
candy_NOUN	1774	15	6
candy_NOUN	1775	4	4
candy_NOUN	1776	12	10
candy_NOUN	1777	27	11
candy_NOUN	1778	4	3
candy_NOUN	1779	11	2
candy_NOUN	1780	13	4
candy_NOUN	1781	11	8
candy_NOUN	1782	1	1
candy_NOUN	1783	27	13
candy_NOUN	1784	21	4
candy_NOUN	1785	6	3
candy_NOUN	1786	38	11
candy_NOUN	1787	31	17
candy_NOUN	1788	22	11
candy_NOUN	1789	9	4
candy_NOUN	1790	29	13
candy_NOUN	1791	16	5
candy_NOUN	1792	27	12
candy_NOUN	1793	15	11
candy_NOUN	1794	19	11
candy_NOUN	1795	26	19
candy_NOUN	1796	43	14
candy_NOUN	1797	28	18
candy_NOUN	1798	17	9
candy_NOUN	1799	20	9
candy_NOUN	1800	56	28
candy_NOUN	1801	23	23
candy_NOUN	1802	25	18
candy_NOUN	1803	68	38
candy_NOUN	1804	49	27
candy_NOUN	1805	50	31
candy_NOUN	1806	50	27
candy_NOUN	1807	320	58
candy_NOUN	1808	36	30
candy_NOUN	1809	33	19
candy_NOUN	1810	64	33
candy_NOUN	1811	77	38
candy_NOUN	1812	38	28
candy_NOUN	1813	224	33
candy_NOUN	1814	85	43
candy_NOUN	1815	92	37
candy_NOUN	1816	44	28
candy_NOUN	1817	405	46
candy_NOUN	1818	142	44
candy_NOUN	1819	104	58
candy_NOUN	1820	78	35
candy_NOUN	1821	80	47
candy_NOUN	1822	72	57
candy_NOUN	1823	57	41
candy_NOUN	1824	185	77
candy_NOUN	1825	255	71
candy_NOUN	1826	86	56
candy_NOUN	1827	247	69
candy_NOUN	1828	93	49
candy_NOUN	1829	94	61
candy_NOUN	1830	205	82
candy_NOUN	1831	111	63
candy_NOUN	1832	142	73
candy_NOUN	1833	102	63
candy_NOUN	1834	149	87
candy_NOUN	1835	160	108
candy_NOUN	1836	121	67
candy_NOUN	1837	101	62
candy_NOUN	1838	114	75
candy_NOUN	1839	154	92
candy_NOUN	1840	115	80
candy_NOUN	1841	70	55
candy_NOUN	1842	155	99
candy_NOUN	1843	267	131
candy_NOUN	1844	112	78
candy_NOUN	1845	128	93
candy_NOUN	1846	165	113
candy_NOUN	1847	287	115
candy_NOUN	1848	161	104
candy_NOUN	1849	185	117
candy_NOUN	1850	254	142
candy_NOUN	1851	594	147
candy_NOUN	1852	273	173
candy_NOUN	1853	491	208
candy_NOUN	1854	474	208
candy_NOUN	1855	360	183
candy_NOUN	1856	373	220
candy_NOUN	1857	392	193
candy_NOUN	1858	234	128
candy_NOUN	1859	422	227
candy_NOUN	1860	362	213
candy_NOUN	1861	483	124
candy_NOUN	1862	478	135
candy_NOUN	1863	476	171
candy_NOUN	1864	365	188
candy_NOUN	1865	298	152
candy_NOUN	1866	342	176
candy_NOUN	1867	320	182
candy_NOUN	1868	607	233
candy_NOUN	1869	398	198
candy_NOUN	1870	500	243
candy_NOUN	1871	579	256
candy_NOUN	1872	634	271
candy_NOUN	1873	442	211
candy_NOUN	1874	455	231
candy_NOUN	1875	456	241
candy_NOUN	1876	593	279
candy_NOUN	1877	529	208
candy_NOUN	1878	498	256
candy_NOUN	1879	521	277
candy_NOUN	1880	582	310
candy_NOUN	1881	692	329
candy_NOUN	1882	945	346
candy_NOUN	1883	901	447
candy_NOUN	1884	764	444
candy_NOUN	1885	735	412
candy_NOUN	1886	683	349
candy_NOUN	1887	1030	474
candy_NOUN	1888	921	450
candy_NOUN	1889	1046	400
candy_NOUN	1890	803	412
candy_NOUN	1891	1095	503
candy_NOUN	1892	1067	522
candy_NOUN	1893	923	467
candy_NOUN	1894	1004	514
candy_NOUN	1895	1083	520
candy_NOUN	1896	1164	562
candy_NOUN	1897	1344	610
candy_NOUN	1898	1490	641
candy_NOUN	1899	1640	860
candy_NOUN	1900	1953	925
candy_NOUN	1901	1636	803
candy_NOUN	1902	1890	844
candy_NOUN	1903	1971	941
candy_NOUN	1904	2091	903
candy_NOUN	1905	2236	937
candy_NOUN	1906	2200	965
candy_NOUN	1907	2534	1095
candy_NOUN	1908	3289	1122
candy_NOUN	1909	3376	1178
candy_NOUN	1910	2878	1228
candy_NOUN	1911	3484	1350
candy_NOUN	1912	4662	1490
candy_NOUN	1913	4452	1452
candy_NOUN	1914	4301	1440
candy_NOUN	1915	4099	1394
candy_NOUN	1916	5431	1471
candy_NOUN	1917	4942	1596
candy_NOUN	1918	4421	1434
candy_NOUN	1919	5153	1574
candy_NOUN	1920	5787	1838
candy_NOUN	1921	4967	1656
candy_NOUN	1922	6034	1962
candy_NOUN	1923	4063	1350
candy_NOUN	1924	4185	1296
candy_NOUN	1925	4825	1360
candy_NOUN	1926	4404	1349
candy_NOUN	1927	4816	1522
candy_NOUN	1928	4841	1538
candy_NOUN	1929	5288	1602
candy_NOUN	1930	4721	1586
candy_NOUN	1931	4744	1517
candy_NOUN	1932	4067	1256
candy_NOUN	1933	3708	1157
candy_NOUN	1934	3698	1296
candy_NOUN	1935	5486	1582
candy_NOUN	1936	5002	1603
candy_NOUN	1937	5361	1683
candy_NOUN	1938	5804	1684
candy_NOUN	1939	4992	1699
candy_NOUN	1940	6057	1709
candy_NOUN	1941	5097	1693
candy_NOUN	1942	5268	1649
candy_NOUN	1943	4732	1512
candy_NOUN	1944	4773	1342
candy_NOUN	1945	5030	1452
candy_NOUN	1946	5090	1739
candy_NOUN	1947	6996	2105
candy_NOUN	1948	6647	1963
candy_NOUN	1949	6829	2150
candy_NOUN	1950	7057	2028
candy_NOUN	1951	7130	2148
candy_NOUN	1952	6095	1952
candy_NOUN	1953	6172	1962
candy_NOUN	1954	7026	2265
candy_NOUN	1955	7603	2137
candy_NOUN	1956	7571	2223
candy_NOUN	1957	7681	2296
candy_NOUN	1958	7721	2274
candy_NOUN	1959	7853	2476
candy_NOUN	1960	8042	2525
candy_NOUN	1961	9509	2782
candy_NOUN	1962	10329	2937
candy_NOUN	1963	9857	3111
candy_NOUN	1964	9594	3132
candy_NOUN	1965	9390	3401
candy_NOUN	1966	10332	3612
candy_NOUN	1967	11348	3985
candy_NOUN	1968	12117	4370
candy_NOUN	1969	12550	4330
candy_NOUN	1970	13351	4810
candy_NOUN	1971	13634	4654
candy_NOUN	1972	15562	4930
candy_NOUN	1973	14355	4891
candy_NOUN	1974	15720	5087
candy_NOUN	1975	15519	5136
candy_NOUN	1976	16689	5438
candy_NOUN	1977	17144	5658
candy_NOUN	1978	17939	5507
candy_NOUN	1979	17855	5667
candy_NOUN	1980	18403	6045
candy_NOUN	1981	18364	6017
candy_NOUN	1982	19630	6377
candy_NOUN	1983	19138	6628
candy_NOUN	1984	20805	7042
candy_NOUN	1985	21923	7247
candy_NOUN	1986	22599	7732
candy_NOUN	1987	24095	8229
candy_NOUN	1988	26126	8672
candy_NOUN	1989	28196	9321
candy_NOUN	1990	30239	10158
candy_NOUN	1991	31390	10301
candy_NOUN	1992	32994	10918
candy_NOUN	1993	33565	11342
candy_NOUN	1994	37788	12762
candy_NOUN	1995	37996	12925
candy_NOUN	1996	42613	13820
candy_NOUN	1997	43073	14487
candy_NOUN	1998	47603	15149
candy_NOUN	1999	48593	16043
candy_NOUN	2000	58969	18846
candy_NOUN	2001	59187	19445
candy_NOUN	2002	69758	22587
candy_NOUN	2003	74080	24224
candy_NOUN	2004	85542	26426
candy_NOUN	2005	82638	26921
candy_NOUN	2006	80006	26176
candy_NOUN	2007	84224	27919
candy_NOUN	2008	90312	31223
Candies_NOUN	1694	1	1
Candies_NOUN	1702	1	1
Candies_NOUN	1705	1	1
Candies_NOUN	1707	3	2
Candies_NOUN	1709	1	1
Candies_NOUN	1711	1	1
Candies_NOUN	1712	1	1
Candies_NOUN	1718	3	2
Candies_NOUN	1720	3	3
Candies_NOUN	1722	1	1
Candies_NOUN	1724	2	2
Candies_NOUN	1727	1	1
Candies_NOUN	1728	1	1
Candies_NOUN	1730	2	2
Candies_NOUN	1731	2	2
Candies_NOUN	1732	1	1
Candies_NOUN	1737	1	1
Candies_NOUN	1738	1	1
Candies_NOUN	1739	2	2
Candies_NOUN	1741	1	1
Candies_NOUN	1744	2	2
Candies_NOUN	1750	1	1
Candies_NOUN	1751	1	1
Candies_NOUN	1762	1	1
Candies_NOUN	1763	1	1
Candies_NOUN	1768	1	1
Candies_NOUN	1774	1	1
Candies_NOUN	1776	1	1
Candies_NOUN	1777	1	1
Candies_NOUN	1792	1	1
Candies_NOUN	1793	1	1
Candies_NOUN	1794	1	1
Candies_NOUN	1795	2	1
Candies_NOUN	1800	2	1
Candies_NOUN	1801	1	1
Candies_NOUN	1802	3	2
Candies_NOUN	1804	1	1
Candies_NOUN	1805	2	2
Candies_NOUN	1807	79	6
Candies_NOUN	1810	1	1
Candies_NOUN	1811	10	4
Candies_NOUN	1812	3	2
Candies_NOUN	1813	3	1
Candies_NOUN	1814	17	7
Candies_NOUN	1815	1	1
Candies_NOUN	1817	308	6
Candies_NOUN	1818	4	4
Candies_NOUN	1819	1	1
Candies_NOUN	1821	5	3
Candies_NOUN	1823	3	2
Candies_NOUN	1824	1	1
Candies_NOUN	1825	1	1
Candies_NOUN	1826	2	1
Candies_NOUN	1827	4	2
Candies_NOUN	1830	4	2
Candies_NOUN	1831	2	2
Candies_NOUN	1832	14	5
Candies_NOUN	1834	1	1
Candies_NOUN	1835	7	2
Candies_NOUN	1836	2	2
Candies_NOUN	1837	3	3
Candies_NOUN	1839	1	1
Candies_NOUN	1840	1	1
Candies_NOUN	1841	2	2
Candies_NOUN	1842	2	1
Candies_NOUN	1843	1	1
Candies_NOUN	1845	2	2
Candies_NOUN	1847	2	2
Candies_NOUN	1848	8	2
Candies_NOUN	1849	2	1
Candies_NOUN	1850	6	5
Candies_NOUN	1851	14	8
Candies_NOUN	1852	7	7
Candies_NOUN	1853	1	1
Candies_NOUN	1854	11	7
Candies_NOUN	1855	5	5
Candies_NOUN	1856	10	6
Candies_NOUN	1857	15	14
Candies_NOUN	1858	9	7
Candies_NOUN	1859	4	4
Candies_NOUN	1860	19	8
Candies_NOUN	1861	4	4
Candies_NOUN	1862	13	9
Candies_NOUN	1863	6	6
Candies_NOUN	1864	10	7
Candies_NOUN	1865	11	5
Candies_NOUN	1866	12	10
Candies_NOUN	1867	12	11
Candies_NOUN	1868	22	14
Candies_NOUN	1869	6	6
Candies_NOUN	1870	15	6
Candies_NOUN	1871	9	9
Candies_NOUN	1872	9	9
Candies_NOUN	1873	38	13
Candies_NOUN	1874	7	7
Candies_NOUN	1875	17	16
Candies_NOUN	1876	6	5
Candies_NOUN	1877	9	6
Candies_NOUN	1878	4	4
Candies_NOUN	1879	4	4
Candies_NOUN	1880	11	9
Candies_NOUN	1881	14	13
Candies_NOUN	1882	15	14
Candies_NOUN	1883	17	15
Candies_NOUN	1884	21	17
Candies_NOUN	1885	22	17
Candies_NOUN	1886	9	8
Candies_NOUN	1887	22	20
Candies_NOUN	1888	29	27
Candies_NOUN	1889	20	13
Candies_NOUN	1890	18	11
Candies_NOUN	1891	24	20
Candies_NOUN	1892	12	6
Candies_NOUN	1893	18	15
Candies_NOUN	1894	20	13
Candies_NOUN	1895	30	25
Candies_NOUN	1896	17	14
Candies_NOUN	1897	15	14
Candies_NOUN	1898	25	24
Candies_NOUN	1899	18	16
Candies_NOUN	1900	53	28
Candies_NOUN	1901	107	50
Candies_NOUN	1902	89	51
Candies_NOUN	1903	57	31
Candies_NOUN	1904	46	37
Candies_NOUN	1905	66	60
Candies_NOUN	1906	60	36
Candies_NOUN	1907	55	43
Candies_NOUN	1908	108	54
Candies_NOUN	1909	64	46
Candies_NOUN	1910	113	48
Candies_NOUN	1911	66	46
Candies_NOUN	1912	98	53
Candies_NOUN	1913	61	39
Candies_NOUN	1914	145	66
Candies_NOUN	1915	69	52
Candies_NOUN	1916	75	41
Candies_NOUN	1917	109	69
Candies_NOUN	1918	79	42
Candies_NOUN	1919	137	58
Candies_NOUN	1920	164	52
Candies_NOUN	1921	79	40
Candies_NOUN	1922	74	42
Candies_NOUN	1923	88	50
Candies_NOUN	1924	72	40
Candies_NOUN	1925	108	44
Candies_NOUN	1926	83	55
Candies_NOUN	1927	96	49
Candies_NOUN	1928	63	43
Candies_NOUN	1929	57	38
Candies_NOUN	1930	59	35
Candies_NOUN	1931	110	43
Candies_NOUN	1932	72	30
Candies_NOUN	1933	50	31
Candies_NOUN	1934	24	16
Candies_NOUN	1935	100	34
Candies_NOUN	1936	88	53
Candies_NOUN	1937	117	53
Candies_NOUN	1938	84	45
Candies_NOUN	1939	80	58
Candies_NOUN	1940	95	46
Candies_NOUN	1941	66	39
Candies_NOUN	1942	72	40
Candies_NOUN	1943	59	29
Candies_NOUN	1944	88	42
Candies_NOUN	1945	69	35
Candies_NOUN	1946	61	35
Candies_NOUN	1947	76	46
Candies_NOUN	1948	76	38
Candies_NOUN	1949	129	61
Candies_NOUN	1950	89	56
Candies_NOUN	1951	77	49
Candies_NOUN	1952	57	38
Candies_NOUN	1953	61	34
Candies_NOUN	1954	104	58
Candies_NOUN	1955	65	46
Candies_NOUN	1956	78	35
Candies_NOUN	1957	78	47
Candies_NOUN	1958	83	46
Candies_NOUN	1959	66	39
Candies_NOUN	1960	69	49
Candies_NOUN	1961	83	52
