noun	year	match_count	volume_count
Shirt_NOUN	1956	652	296
Shirt_NOUN	1957	634	349
Shirt_NOUN	1958	736	306
Shirt_NOUN	1959	712	329
Shirt_NOUN	1960	829	375
Shirt_NOUN	1961	752	364
Shirt_NOUN	1962	1080	450
Shirt_NOUN	1963	922	455
Shirt_NOUN	1964	1014	443
Shirt_NOUN	1965	913	521
Shirt_NOUN	1966	1181	497
Shirt_NOUN	1967	1211	582
Shirt_NOUN	1968	1346	628
Shirt_NOUN	1969	1261	663
Shirt_NOUN	1970	1283	657
Shirt_NOUN	1971	1135	615
Shirt_NOUN	1972	1450	645
Shirt_NOUN	1973	1335	612
Shirt_NOUN	1974	1454	611
Shirt_NOUN	1975	1152	577
Shirt_NOUN	1976	1366	611
Shirt_NOUN	1977	1408	689
Shirt_NOUN	1978	1278	581
Shirt_NOUN	1979	1606	670
Shirt_NOUN	1980	1549	677
Shirt_NOUN	1981	1684	657
Shirt_NOUN	1982	1227	600
Shirt_NOUN	1983	1676	656
Shirt_NOUN	1984	1612	714
Shirt_NOUN	1985	1603	755
Shirt_NOUN	1986	1915	837
Shirt_NOUN	1987	1857	901
Shirt_NOUN	1988	2030	916
Shirt_NOUN	1989	2080	945
Shirt_NOUN	1990	2445	997
Shirt_NOUN	1991	2129	962
Shirt_NOUN	1992	2599	1102
Shirt_NOUN	1993	2103	1038
Shirt_NOUN	1994	2964	1206
Shirt_NOUN	1995	3512	1206
Shirt_NOUN	1996	3337	1337
Shirt_NOUN	1997	2871	1437
Shirt_NOUN	1998	3039	1367
Shirt_NOUN	1999	3429	1428
Shirt_NOUN	2000	4428	1666
Shirt_NOUN	2001	3387	1660
Shirt_NOUN	2002	4248	1732
Shirt_NOUN	2003	4123	1945
Shirt_NOUN	2004	4738	2100
Shirt_NOUN	2005	4962	2080
Shirt_NOUN	2006	5157	2224
Shirt_NOUN	2007	5847	2356
Shirt_NOUN	2008	6572	2690
snacks_NOUN	1699	1	1
snacks_NOUN	1705	1	1
snacks_NOUN	1707	1	1
snacks_NOUN	1714	3	3
snacks_NOUN	1728	2	2
snacks_NOUN	1732	1	1
snacks_NOUN	1738	1	1
snacks_NOUN	1740	1	1
snacks_NOUN	1746	1	1
snacks_NOUN	1751	2	2
snacks_NOUN	1752	1	1
snacks_NOUN	1754	1	1
snacks_NOUN	1755	4	4
snacks_NOUN	1757	1	1
snacks_NOUN	1759	1	1
snacks_NOUN	1764	2	2
snacks_NOUN	1766	1	1
snacks_NOUN	1767	2	1
snacks_NOUN	1768	3	2
snacks_NOUN	1770	1	1
snacks_NOUN	1771	4	4
snacks_NOUN	1772	1	1
snacks_NOUN	1775	1	1
snacks_NOUN	1777	3	2
snacks_NOUN	1778	1	1
snacks_NOUN	1781	1	1
snacks_NOUN	1784	2	2
snacks_NOUN	1786	1	1
snacks_NOUN	1787	2	2
snacks_NOUN	1788	1	1
snacks_NOUN	1791	1	1
snacks_NOUN	1793	1	1
snacks_NOUN	1797	2	2
snacks_NOUN	1798	2	2
snacks_NOUN	1799	1	1
snacks_NOUN	1800	5	4
snacks_NOUN	1801	8	8
snacks_NOUN	1803	3	3
snacks_NOUN	1804	2	2
snacks_NOUN	1805	1	1
snacks_NOUN	1806	9	9
snacks_NOUN	1807	3	3
snacks_NOUN	1808	11	11
snacks_NOUN	1809	6	6
snacks_NOUN	1810	3	3
snacks_NOUN	1811	10	9
snacks_NOUN	1812	9	9
snacks_NOUN	1813	3	3
snacks_NOUN	1814	8	8
snacks_NOUN	1815	3	3
snacks_NOUN	1816	1	1
snacks_NOUN	1817	11	11
snacks_NOUN	1818	6	6
snacks_NOUN	1819	8	8
snacks_NOUN	1820	19	17
snacks_NOUN	1821	3	3
snacks_NOUN	1822	18	17
snacks_NOUN	1823	6	6
snacks_NOUN	1824	12	12
snacks_NOUN	1825	5	5
snacks_NOUN	1826	3	3
snacks_NOUN	1827	6	4
snacks_NOUN	1828	5	3
snacks_NOUN	1829	5	5
snacks_NOUN	1830	16	16
snacks_NOUN	1831	7	5
snacks_NOUN	1832	6	6
snacks_NOUN	1833	6	6
snacks_NOUN	1834	22	19
snacks_NOUN	1835	18	18
snacks_NOUN	1836	9	9
snacks_NOUN	1837	14	11
snacks_NOUN	1838	15	15
snacks_NOUN	1839	4	4
snacks_NOUN	1840	9	8
snacks_NOUN	1841	9	9
snacks_NOUN	1842	3	3
snacks_NOUN	1843	8	7
snacks_NOUN	1844	6	5
snacks_NOUN	1845	12	11
snacks_NOUN	1846	15	15
snacks_NOUN	1847	7	7
snacks_NOUN	1848	12	12
snacks_NOUN	1849	13	13
snacks_NOUN	1850	5	5
snacks_NOUN	1851	14	14
snacks_NOUN	1852	15	12
snacks_NOUN	1853	10	10
snacks_NOUN	1854	13	12
snacks_NOUN	1855	8	8
snacks_NOUN	1856	18	15
snacks_NOUN	1857	18	17
snacks_NOUN	1858	19	16
snacks_NOUN	1859	28	27
snacks_NOUN	1860	11	11
snacks_NOUN	1861	18	17
snacks_NOUN	1862	16	16
snacks_NOUN	1863	24	16
snacks_NOUN	1864	16	12
snacks_NOUN	1865	9	8
snacks_NOUN	1866	17	14
snacks_NOUN	1867	9	9
snacks_NOUN	1868	25	22
snacks_NOUN	1869	22	18
snacks_NOUN	1870	7	6
snacks_NOUN	1871	11	10
snacks_NOUN	1872	20	15
snacks_NOUN	1873	10	8
snacks_NOUN	1874	18	14
snacks_NOUN	1875	27	16
snacks_NOUN	1876	26	19
snacks_NOUN	1877	6	6
snacks_NOUN	1878	23	22
snacks_NOUN	1879	15	15
snacks_NOUN	1880	13	12
snacks_NOUN	1881	39	27
snacks_NOUN	1882	16	16
snacks_NOUN	1883	28	28
snacks_NOUN	1884	20	20
snacks_NOUN	1885	20	14
snacks_NOUN	1886	21	21
snacks_NOUN	1887	33	29
snacks_NOUN	1888	20	18
snacks_NOUN	1889	12	10
snacks_NOUN	1890	18	16
snacks_NOUN	1891	24	22
snacks_NOUN	1892	44	44
snacks_NOUN	1893	28	24
snacks_NOUN	1894	19	17
snacks_NOUN	1895	18	15
snacks_NOUN	1896	17	17
snacks_NOUN	1897	21	20
snacks_NOUN	1898	14	12
snacks_NOUN	1899	33	32
snacks_NOUN	1900	39	37
snacks_NOUN	1901	36	35
snacks_NOUN	1902	41	41
snacks_NOUN	1903	27	25
snacks_NOUN	1904	43	41
snacks_NOUN	1905	40	39
snacks_NOUN	1906	36	32
snacks_NOUN	1907	30	17
snacks_NOUN	1908	45	43
snacks_NOUN	1909	46	36
snacks_NOUN	1910	33	27
snacks_NOUN	1911	58	44
snacks_NOUN	1912	30	27
snacks_NOUN	1913	49	48
snacks_NOUN	1914	47	37
snacks_NOUN	1915	18	16
snacks_NOUN	1916	31	25
snacks_NOUN	1917	22	21
snacks_NOUN	1918	14	14
snacks_NOUN	1919	29	29
snacks_NOUN	1920	44	42
snacks_NOUN	1921	38	34
snacks_NOUN	1922	51	42
snacks_NOUN	1923	40	36
snacks_NOUN	1924	48	35
snacks_NOUN	1925	48	36
snacks_NOUN	1926	32	30
snacks_NOUN	1927	48	44
snacks_NOUN	1928	59	47
snacks_NOUN	1929	53	51
snacks_NOUN	1930	45	37
snacks_NOUN	1931	87	67
snacks_NOUN	1932	44	43
snacks_NOUN	1933	45	38
snacks_NOUN	1934	78	60
snacks_NOUN	1935	117	83
snacks_NOUN	1936	76	68
snacks_NOUN	1937	98	85
snacks_NOUN	1938	113	99
snacks_NOUN	1939	91	64
snacks_NOUN	1940	118	87
snacks_NOUN	1941	129	87
snacks_NOUN	1942	204	121
snacks_NOUN	1943	181	143
snacks_NOUN	1944	142	93
snacks_NOUN	1945	174	138
snacks_NOUN	1946	228	178
snacks_NOUN	1947	250	190
snacks_NOUN	1948	281	208
snacks_NOUN	1949	437	257
snacks_NOUN	1950	375	227
snacks_NOUN	1951	416	267
snacks_NOUN	1952	493	266
snacks_NOUN	1953	397	276
snacks_NOUN	1954	619	335
snacks_NOUN	1955	604	336
snacks_NOUN	1956	541	314
snacks_NOUN	1957	713	390
snacks_NOUN	1958	623	377
snacks_NOUN	1959	724	379
snacks_NOUN	1960	925	548
snacks_NOUN	1961	887	469
snacks_NOUN	1962	1065	575
snacks_NOUN	1963	1159	562
snacks_NOUN	1964	1119	647
snacks_NOUN	1965	1302	609
snacks_NOUN	1966	1820	707
snacks_NOUN	1967	1602	835
snacks_NOUN	1968	1862	931
snacks_NOUN	1969	1686	827
snacks_NOUN	1970	1715	920
snacks_NOUN	1971	2074	1031
snacks_NOUN	1972	2644	1132
snacks_NOUN	1973	2664	1227
snacks_NOUN	1974	2834	1310
snacks_NOUN	1975	3104	1371
snacks_NOUN	1976	3715	1549
snacks_NOUN	1977	3722	1657
snacks_NOUN	1978	3616	1577
snacks_NOUN	1979	4452	1832
snacks_NOUN	1980	4810	1819
snacks_NOUN	1981	4934	1888
snacks_NOUN	1982	5987	2157
snacks_NOUN	1983	6119	2284
snacks_NOUN	1984	7224	2410
snacks_NOUN	1985	6851	2668
snacks_NOUN	1986	8014	2909
snacks_NOUN	1987	9352	3143
snacks_NOUN	1988	8873	3327
snacks_NOUN	1989	10299	3638
snacks_NOUN	1990	11189	3993
snacks_NOUN	1991	11249	4150
snacks_NOUN	1992	12150	4380
snacks_NOUN	1993	12479	4567
snacks_NOUN	1994	15850	5176
snacks_NOUN	1995	15166	5381
snacks_NOUN	1996	19821	5800
snacks_NOUN	1997	19193	6213
snacks_NOUN	1998	21091	6765
snacks_NOUN	1999	22300	7367
snacks_NOUN	2000	24462	8223
snacks_NOUN	2001	25301	8785
snacks_NOUN	2002	28978	10031
snacks_NOUN	2003	29495	11104
snacks_NOUN	2004	33488	12464
snacks_NOUN	2005	33200	12618
snacks_NOUN	2006	35482	12567
snacks_NOUN	2007	34043	12566
snacks_NOUN	2008	30912	12225
suv_NOUN	1717	1	1
suv_NOUN	1720	1	1
suv_NOUN	1754	1	1
suv_NOUN	1769	1	1
suv_NOUN	1782	1	1
suv_NOUN	1805	1	1
suv_NOUN	1807	3	3
suv_NOUN	1808	2	2
suv_NOUN	1809	2	2
suv_NOUN	1810	1	1
suv_NOUN	1813	1	1
suv_NOUN	1814	1	1
suv_NOUN	1815	1	1
suv_NOUN	1817	1	1
suv_NOUN	1818	1	1
suv_NOUN	1823	1	1
suv_NOUN	1824	1	1
suv_NOUN	1825	1	1
suv_NOUN	1827	1	1
suv_NOUN	1828	1	1
suv_NOUN	1830	1	1
suv_NOUN	1831	1	1
suv_NOUN	1834	2	2
suv_NOUN	1835	1	1
suv_NOUN	1836	2	2
suv_NOUN	1838	1	1
suv_NOUN	1839	2	2
suv_NOUN	1842	2	2
suv_NOUN	1843	2	2
suv_NOUN	1844	1	1
suv_NOUN	1846	1	1
suv_NOUN	1848	1	1
suv_NOUN	1849	1	1
suv_NOUN	1850	2	2
suv_NOUN	1851	2	2
suv_NOUN	1852	1	1
suv_NOUN	1853	3	3
suv_NOUN	1855	1	1
suv_NOUN	1856	1	1
suv_NOUN	1857	2	2
suv_NOUN	1858	1	1
suv_NOUN	1859	3	3
suv_NOUN	1860	5	5
suv_NOUN	1864	1	1
suv_NOUN	1865	1	1
suv_NOUN	1866	4	4
suv_NOUN	1869	3	1
suv_NOUN	1871	1	1
suv_NOUN	1872	1	1
suv_NOUN	1874	4	4
suv_NOUN	1875	1	1
suv_NOUN	1876	2	2
suv_NOUN	1878	1	1
suv_NOUN	1879	1	1
suv_NOUN	1880	4	4
suv_NOUN	1881	2	2
suv_NOUN	1883	1	1
suv_NOUN	1884	1	1
suv_NOUN	1885	3	3
suv_NOUN	1886	1	1
suv_NOUN	1887	1	1
suv_NOUN	1889	3	3
suv_NOUN	1890	1	1
suv_NOUN	1891	1	1
suv_NOUN	1893	1	1
suv_NOUN	1894	2	2
suv_NOUN	1895	2	2
suv_NOUN	1896	3	3
suv_NOUN	1898	1	1
suv_NOUN	1899	1	1
suv_NOUN	1900	2	2
suv_NOUN	1901	1	1
suv_NOUN	1903	2	2
suv_NOUN	1904	1	1
suv_NOUN	1905	1	1
suv_NOUN	1907	1	1
suv_NOUN	1908	1	1
suv_NOUN	1909	1	1
suv_NOUN	1910	1	1
suv_NOUN	1911	1	1
suv_NOUN	1912	1	1
suv_NOUN	1915	1	1
suv_NOUN	1918	1	1
suv_NOUN	1919	2	2
suv_NOUN	1920	26	4
suv_NOUN	1921	3	3
suv_NOUN	1922	2	2
suv_NOUN	1923	2	2
suv_NOUN	1924	2	2
suv_NOUN	1925	4	4
suv_NOUN	1926	2	2
suv_NOUN	1927	1	1
suv_NOUN	1929	1	1
suv_NOUN	1930	1	1
suv_NOUN	1931	2	2
suv_NOUN	1932	3	3
suv_NOUN	1934	1	1
suv_NOUN	1935	1	1
suv_NOUN	1936	1	1
suv_NOUN	1938	1	1
suv_NOUN	1939	1	1
suv_NOUN	1943	1	1
suv_NOUN	1945	2	2
suv_NOUN	1947	3	3
suv_NOUN	1948	1	1
suv_NOUN	1949	2	2
suv_NOUN	1950	1	1
suv_NOUN	1951	1	1
suv_NOUN	1953	6	4
suv_NOUN	1955	2	2
suv_NOUN	1956	1	1
suv_NOUN	1958	3	3
suv_NOUN	1960	1	1
suv_NOUN	1962	6	5
suv_NOUN	1963	4	4
suv_NOUN	1964	5	5
suv_NOUN	1965	3	3
suv_NOUN	1966	1	1
suv_NOUN	1967	3	3
suv_NOUN	1968	6	5
suv_NOUN	1969	4	4
suv_NOUN	1970	4	4
suv_NOUN	1971	4	4
suv_NOUN	1973	5	5
suv_NOUN	1974	1	1
suv_NOUN	1975	5	5
suv_NOUN	1977	1	1
suv_NOUN	1978	3	3
suv_NOUN	1979	3	3
suv_NOUN	1980	36	10
suv_NOUN	1981	1	1
suv_NOUN	1982	13	9
suv_NOUN	1983	2	2
suv_NOUN	1984	3	3
suv_NOUN	1985	1	1
suv_NOUN	1986	6	6
suv_NOUN	1987	10	5
suv_NOUN	1988	2	2
suv_NOUN	1989	2	2
suv_NOUN	1990	8	8
suv_NOUN	1991	9	7
suv_NOUN	1992	2	2
suv_NOUN	1994	12	8
suv_NOUN	1995	7	6
suv_NOUN	1996	6	4
suv_NOUN	1997	8	8
suv_NOUN	1998	11	7
suv_NOUN	1999	37	27
suv_NOUN	2000	42	26
suv_NOUN	2001	121	28
suv_NOUN	2002	85	53
suv_NOUN	2003	114	39
suv_NOUN	2004	117	60
suv_NOUN	2005	122	58
suv_NOUN	2006	217	88
suv_NOUN	2007	182	92
suv_NOUN	2008	235	99
suvs_NOUN	1807	1	1
suvs_NOUN	1812	1	1
suvs_NOUN	1841	7	4
suvs_NOUN	1844	1	1
suvs_NOUN	1849	1	1
suvs_NOUN	1851	1	1
suvs_NOUN	1853	2	2
suvs_NOUN	1855	1	1
suvs_NOUN	1857	2	2
suvs_NOUN	1859	3	1
suvs_NOUN	1861	1	1
suvs_NOUN	1865	1	1
suvs_NOUN	1869	1	1
suvs_NOUN	1875	1	1
suvs_NOUN	1877	1	1
suvs_NOUN	1878	2	2
suvs_NOUN	1881	1	1
suvs_NOUN	1883	1	1
suvs_NOUN	1887	3	3
suvs_NOUN	1888	1	1
suvs_NOUN	1899	1	1
suvs_NOUN	1908	1	1
suvs_NOUN	1910	1	1
suvs_NOUN	1921	1	1
suvs_NOUN	1922	1	1
suvs_NOUN	1925	1	1
suvs_NOUN	1930	6	2
suvs_NOUN	1933	1	1
suvs_NOUN	1951	1	1
suvs_NOUN	1955	1	1
suvs_NOUN	1968	1	1
suvs_NOUN	1969	1	1
suvs_NOUN	1971	1	1
suvs_NOUN	1982	1	1
suvs_NOUN	1984	1	1
suvs_NOUN	1986	1	1
suvs_NOUN	1989	1	1
suvs_NOUN	1994	1	1
suvs_NOUN	1996	5	5
suvs_NOUN	1997	7	5
suvs_NOUN	1998	26	7
suvs_NOUN	1999	46	12
suvs_NOUN	2000	67	21
suvs_NOUN	2001	102	29
suvs_NOUN	2002	61	39
suvs_NOUN	2003	176	32
suvs_NOUN	2004	138	61
suvs_NOUN	2005	111	43
suvs_NOUN	2006	111	53
suvs_NOUN	2007	145	72
suvs_NOUN	2008	159	73
Suv_NOUN	1736	1	1
Suv_NOUN	1743	1	1
Suv_NOUN	1748	1	1
Suv_NOUN	1806	1	1
Suv_NOUN	1809	1	1
Suv_NOUN	1811	1	1
Suv_NOUN	1812	1	1
Suv_NOUN	1813	1	1
Suv_NOUN	1815	6	3
Suv_NOUN	1816	5	5
Suv_NOUN	1818	1	1
Suv_NOUN	1822	2	2
Suv_NOUN	1824	1	1
Suv_NOUN	1829	1	1
Suv_NOUN	1832	2	2
Suv_NOUN	1833	2	2
Suv_NOUN	1834	1	1
Suv_NOUN	1835	2	2
Suv_NOUN	1839	2	2
Suv_NOUN	1841	1	1
Suv_NOUN	1842	3	3
Suv_NOUN	1846	1	1
Suv_NOUN	1847	1	1
Suv_NOUN	1849	3	3
Suv_NOUN	1851	1	1
Suv_NOUN	1853	1	1
Suv_NOUN	1856	2	2
Suv_NOUN	1857	1	1
Suv_NOUN	1858	4	4
Suv_NOUN	1860	1	1
Suv_NOUN	1867	2	2
Suv_NOUN	1868	2	2
Suv_NOUN	1873	1	1
Suv_NOUN	1874	2	2
Suv_NOUN	1875	1	1
Suv_NOUN	1880	3	3
Suv_NOUN	1883	2	2
Suv_NOUN	1885	1	1
Suv_NOUN	1887	2	2
Suv_NOUN	1889	1	1
Suv_NOUN	1890	2	2
Suv_NOUN	1892	1	1
Suv_NOUN	1893	6	6
Suv_NOUN	1895	1	1
Suv_NOUN	1896	2	2
Suv_NOUN	1897	3	3
Suv_NOUN	1898	1	1
Suv_NOUN	1899	2	2
Suv_NOUN	1900	1	1
Suv_NOUN	1901	1	1
Suv_NOUN	1902	1	1
Suv_NOUN	1904	5	3
Suv_NOUN	1906	4	4
Suv_NOUN	1907	3	3
Suv_NOUN	1908	2	2
Suv_NOUN	1909	2	2
Suv_NOUN	1911	8	6
Suv_NOUN	1912	3	3
Suv_NOUN	1917	5	5
Suv_NOUN	1918	3	3
Suv_NOUN	1920	1	1
Suv_NOUN	1921	2	2
Suv_NOUN	1922	4	4
Suv_NOUN	1923	3	3
Suv_NOUN	1924	2	2
Suv_NOUN	1925	1	1
Suv_NOUN	1926	2	2
Suv_NOUN	1927	4	4
Suv_NOUN	1928	2	2
Suv_NOUN	1929	1	1
Suv_NOUN	1932	4	4
Suv_NOUN	1933	2	2
Suv_NOUN	1934	4	4
Suv_NOUN	1937	2	2
Suv_NOUN	1939	1	1
Suv_NOUN	1940	4	4
Suv_NOUN	1942	1	1
Suv_NOUN	1944	2	2
Suv_NOUN	1945	1	1
Suv_NOUN	1946	2	2
Suv_NOUN	1947	6	5
Suv_NOUN	1948	3	3
Suv_NOUN	1949	2	2
Suv_NOUN	1950	5	5
Suv_NOUN	1951	1	1
Suv_NOUN	1952	1	1
Suv_NOUN	1953	1	1
Suv_NOUN	1954	1	1
Suv_NOUN	1955	2	2
Suv_NOUN	1956	2	2
Suv_NOUN	1957	4	4
Suv_NOUN	1958	1	1
Suv_NOUN	1959	4	4
Suv_NOUN	1960	7	7
Suv_NOUN	1961	218	4
Suv_NOUN	1962	8	8
Suv_NOUN	1963	5	4
Suv_NOUN	1964	7	7
Suv_NOUN	1965	4	4
Suv_NOUN	1966	5	5
Suv_NOUN	1967	6	5
Suv_NOUN	1968	13	10
Suv_NOUN	1969	19	11
Suv_NOUN	1970	9	7
Suv_NOUN	1971	14	7
Suv_NOUN	1972	5	5
Suv_NOUN	1973	7	4
Suv_NOUN	1974	13	11
Suv_NOUN	1975	14	12
Suv_NOUN	1976	12	7
Suv_NOUN	1977	2	2
Suv_NOUN	1978	6	5
Suv_NOUN	1979	18	10
Suv_NOUN	1980	15	9
Suv_NOUN	1981	11	9
Suv_NOUN	1982	8	6
Suv_NOUN	1983	12	9
Suv_NOUN	1984	14	10
Suv_NOUN	1985	8	8
Suv_NOUN	1986	22	20
Suv_NOUN	1987	12	12
Suv_NOUN	1988	79	13
Suv_NOUN	1989	8	8
Suv_NOUN	1990	13	10
Suv_NOUN	1991	10	7
Suv_NOUN	1992	22	14
Suv_NOUN	1993	6	6
Suv_NOUN	1994	13	10
Suv_NOUN	1995	7	7
Suv_NOUN	1996	19	7
Suv_NOUN	1997	19	14
Suv_NOUN	1998	17	13
Suv_NOUN	1999	33	19
Suv_NOUN	2000	18	14
Suv_NOUN	2001	20	13
Suv_NOUN	2002	48	24
Suv_NOUN	2003	32	26
Suv_NOUN	2004	47	29
Suv_NOUN	2005	33	25
Suv_NOUN	2006	49	21
Suv_NOUN	2007	123	23
Suv_NOUN	2008	32	27
shirts_NOUN	1563	3	1
shirts_NOUN	1589	1	1
shirts_NOUN	1590	2	2
shirts_NOUN	1618	3	1
shirts_NOUN	1623	2	2
shirts_NOUN	1624	1	1
shirts_NOUN	1635	2	1
shirts_NOUN	1645	2	1
shirts_NOUN	1647	1	1
shirts_NOUN	1656	2	1
shirts_NOUN	1658	1	1
shirts_NOUN	1659	2	1
shirts_NOUN	1667	1	1
shirts_NOUN	1669	2	1
shirts_NOUN	1670	1	1
shirts_NOUN	1674	4	2
shirts_NOUN	1678	4	3
shirts_NOUN	1679	1	1
shirts_NOUN	1681	1	1
shirts_NOUN	1685	2	2
shirts_NOUN	1693	2	1
shirts_NOUN	1694	1	1
shirts_NOUN	1700	2	2
shirts_NOUN	1701	1	1
shirts_NOUN	1703	3	2
shirts_NOUN	1707	2	1
shirts_NOUN	1708	1	1
shirts_NOUN	1711	1	1
shirts_NOUN	1715	2	2
shirts_NOUN	1719	10	2
shirts_NOUN	1722	1	1
shirts_NOUN	1723	9	3
shirts_NOUN	1725	3	2
shirts_NOUN	1726	3	2
shirts_NOUN	1728	2	2
shirts_NOUN	1730	1	1
shirts_NOUN	1731	7	3
shirts_NOUN	1732	5	2
shirts_NOUN	1733	2	1
shirts_NOUN	1735	3	2
shirts_NOUN	1736	2	2
shirts_NOUN	1737	9	7
shirts_NOUN	1738	9	5
shirts_NOUN	1740	3	3
shirts_NOUN	1741	1	1
shirts_NOUN	1742	12	2
shirts_NOUN	1743	7	3
shirts_NOUN	1744	1	1
shirts_NOUN	1746	9	3
shirts_NOUN	1747	10	3
shirts_NOUN	1748	5	3
shirts_NOUN	1749	2	2
shirts_NOUN	1750	4	4
shirts_NOUN	1751	25	10
shirts_NOUN	1752	3	3
shirts_NOUN	1753	20	7
shirts_NOUN	1754	14	8
shirts_NOUN	1755	36	25
shirts_NOUN	1756	2	2
shirts_NOUN	1757	9	6
shirts_NOUN	1758	21	14
shirts_NOUN	1759	35	18
shirts_NOUN	1760	27	20
shirts_NOUN	1761	20	15
shirts_NOUN	1762	5	4
shirts_NOUN	1763	34	20
shirts_NOUN	1764	16	13
shirts_NOUN	1765	19	15
shirts_NOUN	1766	62	36
shirts_NOUN	1767	40	17
shirts_NOUN	1768	49	24
shirts_NOUN	1769	19	15
shirts_NOUN	1770	26	21
shirts_NOUN	1771	26	14
shirts_NOUN	1772	27	16
shirts_NOUN	1773	23	17
shirts_NOUN	1774	32	24
shirts_NOUN	1775	26	19
shirts_NOUN	1776	48	33
shirts_NOUN	1777	57	29
shirts_NOUN	1778	45	21
shirts_NOUN	1779	22	15
shirts_NOUN	1780	78	34
shirts_NOUN	1781	13	11
shirts_NOUN	1782	37	23
shirts_NOUN	1783	22	13
shirts_NOUN	1784	63	33
shirts_NOUN	1785	41	23
shirts_NOUN	1786	31	22
shirts_NOUN	1787	52	42
shirts_NOUN	1788	73	37
shirts_NOUN	1789	60	48
shirts_NOUN	1790	64	41
shirts_NOUN	1791	57	36
shirts_NOUN	1792	92	54
shirts_NOUN	1793	78	53
shirts_NOUN	1794	88	57
shirts_NOUN	1795	81	48
shirts_NOUN	1796	107	74
shirts_NOUN	1797	116	61
shirts_NOUN	1798	90	54
shirts_NOUN	1799	91	60
shirts_NOUN	1800	128	63
shirts_NOUN	1801	238	128
shirts_NOUN	1802	198	109
shirts_NOUN	1803	162	103
shirts_NOUN	1804	195	109
shirts_NOUN	1805	211	122
shirts_NOUN	1806	210	139
shirts_NOUN	1807	245	138
shirts_NOUN	1808	275	153
shirts_NOUN	1809	265	134
shirts_NOUN	1810	334	164
shirts_NOUN	1811	360	170
shirts_NOUN	1812	335	148
shirts_NOUN	1813	271	167
shirts_NOUN	1814	380	195
shirts_NOUN	1815	309	167
shirts_NOUN	1816	299	185
shirts_NOUN	1817	292	162
shirts_NOUN	1818	454	242
shirts_NOUN	1819	419	243
shirts_NOUN	1820	445	252
shirts_NOUN	1821	451	203
shirts_NOUN	1822	475	278
shirts_NOUN	1823	424	276
shirts_NOUN	1824	662	389
shirts_NOUN	1825	572	371
shirts_NOUN	1826	436	258
shirts_NOUN	1827	573	350
shirts_NOUN	1828	682	344
shirts_NOUN	1829	539	296
shirts_NOUN	1830	833	428
shirts_NOUN	1831	737	440
shirts_NOUN	1832	647	344
shirts_NOUN	1833	627	359
shirts_NOUN	1834	781	379
shirts_NOUN	1835	655	434
shirts_NOUN	1836	803	446
shirts_NOUN	1837	808	438
shirts_NOUN	1838	816	466
shirts_NOUN	1839	701	400
shirts_NOUN	1840	830	435
shirts_NOUN	1841	692	430
shirts_NOUN	1842	760	393
shirts_NOUN	1843	862	436
shirts_NOUN	1844	872	511
shirts_NOUN	1845	1080	570
shirts_NOUN	1846	1102	544
shirts_NOUN	1847	1051	491
shirts_NOUN	1848	955	551
shirts_NOUN	1849	1170	568
shirts_NOUN	1850	1126	596
shirts_NOUN	1851	1267	644
shirts_NOUN	1852	1551	771
shirts_NOUN	1853	1631	808
shirts_NOUN	1854	1759	873
shirts_NOUN	1855	1691	786
shirts_NOUN	1856	2103	1006
shirts_NOUN	1857	2056	846
shirts_NOUN	1858	1353	661
shirts_NOUN	1859	1561	736
shirts_NOUN	1860	1659	897
shirts_NOUN	1861	1321	643
shirts_NOUN	1862	1146	556
shirts_NOUN	1863	1317	600
shirts_NOUN	1864	1811	749
shirts_NOUN	1865	1442	707
shirts_NOUN	1866	1502	775
shirts_NOUN	1867	1427	635
shirts_NOUN	1868	1522	758
shirts_NOUN	1869	1823	810
shirts_NOUN	1870	1607	743
shirts_NOUN	1871	1479	699
shirts_NOUN	1872	1377	696
shirts_NOUN	1873	1337	704
shirts_NOUN	1874	1477	764
shirts_NOUN	1875	1313	749
shirts_NOUN	1876	1634	878
shirts_NOUN	1877	1669	806
shirts_NOUN	1878	1350	709
shirts_NOUN	1879	1511	798
shirts_NOUN	1880	1900	1030
shirts_NOUN	1881	2151	980
shirts_NOUN	1882	2193	1085
shirts_NOUN	1883	2106	1173
shirts_NOUN	1884	2395	1158
shirts_NOUN	1885	1964	1038
shirts_NOUN	1886	1987	932
shirts_NOUN	1887	1973	1079
shirts_NOUN	1888	2194	1098
shirts_NOUN	1889	1995	1023
shirts_NOUN	1890	2050	1080
shirts_NOUN	1891	2077	1103
shirts_NOUN	1892	2095	1211
shirts_NOUN	1893	2258	1169
shirts_NOUN	1894	2117	1162
shirts_NOUN	1895	2500	1407
shirts_NOUN	1896	3081	1593
shirts_NOUN	1897	2691	1529
shirts_NOUN	1898	3041	1607
shirts_NOUN	1899	3717	1914
shirts_NOUN	1900	3858	2165
shirts_NOUN	1901	3249	1834
shirts_NOUN	1902	3727	1886
shirts_NOUN	1903	3475	1833
shirts_NOUN	1904	4170	2170
shirts_NOUN	1905	3361	1813
shirts_NOUN	1906	3614	1989
shirts_NOUN	1907	3399	1723
shirts_NOUN	1908	3303	1723
shirts_NOUN	1909	3296	1670
shirts_NOUN	1910	3585	1892
shirts_NOUN	1911	3372	1705
shirts_NOUN	1912	3522	1882
shirts_NOUN	1913	3321	1731
shirts_NOUN	1914	3370	1759
shirts_NOUN	1915	3143	1582
