noun	year	match_count	volume_count
firetruck_NOUN	2005	132	98
firetruck_NOUN	2006	84	67
firetruck_NOUN	2007	94	73
firetruck_NOUN	2008	94	66
flowers_NOUN	1505	1	1
flowers_NOUN	1507	1	1
flowers_NOUN	1563	6	1
flowers_NOUN	1564	8	1
flowers_NOUN	1568	3	2
flowers_NOUN	1572	1	1
flowers_NOUN	1574	2	1
flowers_NOUN	1579	10	3
flowers_NOUN	1581	25	3
flowers_NOUN	1584	2	1
flowers_NOUN	1587	17	2
flowers_NOUN	1588	2	1
flowers_NOUN	1590	66	2
flowers_NOUN	1592	10	2
flowers_NOUN	1593	6	2
flowers_NOUN	1595	12	2
flowers_NOUN	1598	5	2
flowers_NOUN	1603	3	1
flowers_NOUN	1606	9	3
flowers_NOUN	1611	1	1
flowers_NOUN	1620	11	2
flowers_NOUN	1623	4	2
flowers_NOUN	1624	3	1
flowers_NOUN	1629	2	1
flowers_NOUN	1630	2	2
flowers_NOUN	1631	15	1
flowers_NOUN	1635	8	1
flowers_NOUN	1637	3	2
flowers_NOUN	1638	15	1
flowers_NOUN	1640	9	1
flowers_NOUN	1642	1	1
flowers_NOUN	1644	6	2
flowers_NOUN	1645	16	1
flowers_NOUN	1647	3	2
flowers_NOUN	1648	2	2
flowers_NOUN	1649	1	1
flowers_NOUN	1650	2	1
flowers_NOUN	1651	1	1
flowers_NOUN	1653	18	4
flowers_NOUN	1655	5	2
flowers_NOUN	1656	19	3
flowers_NOUN	1657	32	3
flowers_NOUN	1658	85	6
flowers_NOUN	1659	5	1
flowers_NOUN	1660	2	1
flowers_NOUN	1662	4	3
flowers_NOUN	1663	6	5
flowers_NOUN	1664	13	3
flowers_NOUN	1666	1	1
flowers_NOUN	1667	10	2
flowers_NOUN	1668	1	1
flowers_NOUN	1669	2	1
flowers_NOUN	1671	5	2
flowers_NOUN	1673	7	3
flowers_NOUN	1674	2	1
flowers_NOUN	1675	9	5
flowers_NOUN	1676	3	2
flowers_NOUN	1677	11	6
flowers_NOUN	1678	5	4
flowers_NOUN	1679	1	1
flowers_NOUN	1680	5	5
flowers_NOUN	1681	6	3
flowers_NOUN	1682	30	5
flowers_NOUN	1683	4	1
flowers_NOUN	1684	49	6
flowers_NOUN	1685	16	5
flowers_NOUN	1686	3	2
flowers_NOUN	1688	13	4
flowers_NOUN	1689	7	3
flowers_NOUN	1690	7	2
flowers_NOUN	1692	1	1
flowers_NOUN	1693	5	2
flowers_NOUN	1694	2	2
flowers_NOUN	1696	1	1
flowers_NOUN	1698	16	3
flowers_NOUN	1699	6	3
flowers_NOUN	1700	9	4
flowers_NOUN	1701	11	7
flowers_NOUN	1702	6	3
flowers_NOUN	1703	1	1
flowers_NOUN	1704	3	1
flowers_NOUN	1705	4	3
flowers_NOUN	1706	1	1
flowers_NOUN	1707	6	4
flowers_NOUN	1708	5	3
flowers_NOUN	1709	1	1
flowers_NOUN	1710	1	1
flowers_NOUN	1711	3	3
flowers_NOUN	1712	17	5
flowers_NOUN	1713	3	3
flowers_NOUN	1714	3	2
flowers_NOUN	1715	7	4
flowers_NOUN	1716	14	3
flowers_NOUN	1717	10	6
flowers_NOUN	1718	24	7
flowers_NOUN	1719	25	5
flowers_NOUN	1720	14	7
flowers_NOUN	1721	32	3
flowers_NOUN	1722	4	4
flowers_NOUN	1723	54	10
flowers_NOUN	1724	34	2
flowers_NOUN	1725	147	10
flowers_NOUN	1726	36	12
flowers_NOUN	1727	38	13
flowers_NOUN	1728	56	14
flowers_NOUN	1729	58	8
flowers_NOUN	1730	96	15
flowers_NOUN	1731	154	10
flowers_NOUN	1732	25	12
flowers_NOUN	1733	62	16
flowers_NOUN	1734	33	11
flowers_NOUN	1735	20	7
flowers_NOUN	1736	20	9
flowers_NOUN	1737	129	17
flowers_NOUN	1738	173	14
flowers_NOUN	1739	133	9
flowers_NOUN	1740	22	8
flowers_NOUN	1741	33	7
flowers_NOUN	1742	68	20
flowers_NOUN	1743	38	11
flowers_NOUN	1744	63	25
flowers_NOUN	1745	65	15
flowers_NOUN	1746	89	11
flowers_NOUN	1747	60	24
flowers_NOUN	1748	86	25
flowers_NOUN	1749	70	23
flowers_NOUN	1750	95	40
flowers_NOUN	1751	107	35
flowers_NOUN	1752	130	40
flowers_NOUN	1753	159	34
flowers_NOUN	1754	229	71
flowers_NOUN	1755	292	74
flowers_NOUN	1756	165	38
flowers_NOUN	1757	238	39
flowers_NOUN	1758	670	56
flowers_NOUN	1759	475	71
flowers_NOUN	1760	358	81
flowers_NOUN	1761	566	57
flowers_NOUN	1762	340	53
flowers_NOUN	1763	285	56
flowers_NOUN	1764	591	90
flowers_NOUN	1765	388	69
flowers_NOUN	1766	1125	94
flowers_NOUN	1767	399	97
flowers_NOUN	1768	461	126
flowers_NOUN	1769	1661	94
flowers_NOUN	1770	440	124
flowers_NOUN	1771	965	91
flowers_NOUN	1772	416	89
flowers_NOUN	1773	593	74
flowers_NOUN	1774	653	109
flowers_NOUN	1775	1185	123
flowers_NOUN	1776	948	165
flowers_NOUN	1777	734	125
flowers_NOUN	1778	4444	89
flowers_NOUN	1779	503	83
flowers_NOUN	1780	500	110
flowers_NOUN	1781	693	131
flowers_NOUN	1782	420	103
flowers_NOUN	1783	1748	123
flowers_NOUN	1784	1983	140
flowers_NOUN	1785	2163	141
flowers_NOUN	1786	959	160
flowers_NOUN	1787	1903	186
flowers_NOUN	1788	1106	229
flowers_NOUN	1789	1003	176
flowers_NOUN	1790	1309	227
flowers_NOUN	1791	1095	204
flowers_NOUN	1792	1275	227
flowers_NOUN	1793	847	219
flowers_NOUN	1794	2262	250
flowers_NOUN	1795	1287	222
flowers_NOUN	1796	2041	294
flowers_NOUN	1797	2072	273
flowers_NOUN	1798	1538	238
flowers_NOUN	1799	2764	310
flowers_NOUN	1800	3171	355
flowers_NOUN	1801	2786	564
flowers_NOUN	1802	4462	424
flowers_NOUN	1803	6582	517
flowers_NOUN	1804	4462	613
flowers_NOUN	1805	4199	535
flowers_NOUN	1806	4338	668
flowers_NOUN	1807	6603	696
flowers_NOUN	1808	5116	700
flowers_NOUN	1809	6358	669
flowers_NOUN	1810	5793	698
flowers_NOUN	1811	8483	803
flowers_NOUN	1812	5581	683
flowers_NOUN	1813	4201	647
flowers_NOUN	1814	5830	734
flowers_NOUN	1815	5805	718
flowers_NOUN	1816	6177	745
flowers_NOUN	1817	7650	855
flowers_NOUN	1818	7898	919
flowers_NOUN	1819	6893	878
flowers_NOUN	1820	8199	1135
flowers_NOUN	1821	7511	910
flowers_NOUN	1822	7683	1161
flowers_NOUN	1823	11398	1224
flowers_NOUN	1824	15391	1448
flowers_NOUN	1825	16271	1571
flowers_NOUN	1826	9427	1130
flowers_NOUN	1827	10915	1209
flowers_NOUN	1828	10307	1256
flowers_NOUN	1829	10137	1252
flowers_NOUN	1830	11386	1563
flowers_NOUN	1831	15046	1431
flowers_NOUN	1832	20105	1434
flowers_NOUN	1833	12533	1508
flowers_NOUN	1834	12578	1546
flowers_NOUN	1835	17400	1778
flowers_NOUN	1836	15853	1703
flowers_NOUN	1837	13576	1533
flowers_NOUN	1838	14636	1649
flowers_NOUN	1839	16493	1922
flowers_NOUN	1840	17486	1850
flowers_NOUN	1841	17390	1795
flowers_NOUN	1842	17822	1520
flowers_NOUN	1843	16965	1730
flowers_NOUN	1844	19380	1877
flowers_NOUN	1845	18490	2066
flowers_NOUN	1846	20832	1988
flowers_NOUN	1847	22345	2059
flowers_NOUN	1848	29120	2172
flowers_NOUN	1849	24857	2146
flowers_NOUN	1850	27521	2573
flowers_NOUN	1851	24952	2474
flowers_NOUN	1852	32927	2789
flowers_NOUN	1853	30491	2968
flowers_NOUN	1854	33592	3265
flowers_NOUN	1855	31258	2945
flowers_NOUN	1856	29514	3115
flowers_NOUN	1857	31556	2732
flowers_NOUN	1858	25939	2551
flowers_NOUN	1859	31761	2886
flowers_NOUN	1860	32423	3123
flowers_NOUN	1861	20704	2256
flowers_NOUN	1862	23185	1995
flowers_NOUN	1863	24149	2205
flowers_NOUN	1864	22689	2547
flowers_NOUN	1865	23957	2613
flowers_NOUN	1866	32975	2740
flowers_NOUN	1867	30566	2628
flowers_NOUN	1868	29864	2822
flowers_NOUN	1869	39034	2945
flowers_NOUN	1870	32643	2898
flowers_NOUN	1871	31954	3039
flowers_NOUN	1872	33707	3105
flowers_NOUN	1873	43811	3127
flowers_NOUN	1874	48940	3342
flowers_NOUN	1875	38045	3355
flowers_NOUN	1876	41802	3646
flowers_NOUN	1877	49007	3439
flowers_NOUN	1878	46877	3557
flowers_NOUN	1879	37029	3696
flowers_NOUN	1880	44017	4257
flowers_NOUN	1881	42298	4318
flowers_NOUN	1882	47621	4529
flowers_NOUN	1883	55620	5184
flowers_NOUN	1884	52159	4733
flowers_NOUN	1885	48206	4673
flowers_NOUN	1886	36847	3769
flowers_NOUN	1887	49895	4616
flowers_NOUN	1888	44348	4293
flowers_NOUN	1889	45577	3842
flowers_NOUN	1890	44563	4221
flowers_NOUN	1891	49182	4637
flowers_NOUN	1892	54445	5222
flowers_NOUN	1893	53852	5089
flowers_NOUN	1894	49083	4961
flowers_NOUN	1895	80371	5600
flowers_NOUN	1896	66137	5751
flowers_NOUN	1897	68699	5848
flowers_NOUN	1898	68922	6144
flowers_NOUN	1899	76110	7186
flowers_NOUN	1900	83744	7603
flowers_NOUN	1901	81287	7385
flowers_NOUN	1902	93877	7486
flowers_NOUN	1903	76779	7112
flowers_NOUN	1904	86438	7941
flowers_NOUN	1905	81663	7500
flowers_NOUN	1906	86183	7851
flowers_NOUN	1907	79709	7786
flowers_NOUN	1908	81872	7878
flowers_NOUN	1909	72390	7042
flowers_NOUN	1910	80706	7638
flowers_NOUN	1911	81137	7465
flowers_NOUN	1912	74148	7747
flowers_NOUN	1913	76784	7626
flowers_NOUN	1914	77755	7327
flowers_NOUN	1915	62989	6640
flowers_NOUN	1916	64783	6664
flowers_NOUN	1917	60538	6726
flowers_NOUN	1918	49942	5814
flowers_NOUN	1919	54152	6291
flowers_NOUN	1920	67244	7630
flowers_NOUN	1921	60506	6397
flowers_NOUN	1922	71207	7609
flowers_NOUN	1923	72530	6407
flowers_NOUN	1924	67029	5978
flowers_NOUN	1925	74894	6277
flowers_NOUN	1926	63142	5978
flowers_NOUN	1927	66350	6679
flowers_NOUN	1928	72068	6606
flowers_NOUN	1929	66049	6472
flowers_NOUN	1930	66176	6598
flowers_NOUN	1931	62405	6183
flowers_NOUN	1932	51829	5227
flowers_NOUN	1933	48311	4658
flowers_NOUN	1934	52074	5155
flowers_NOUN	1935	59805	5721
flowers_NOUN	1936	69363	6018
flowers_NOUN	1937	63988	5996
flowers_NOUN	1938	65412	5839
flowers_NOUN	1939	55585	5516
flowers_NOUN	1940	52196	5260
flowers_NOUN	1941	43238	4801
flowers_NOUN	1942	45758	4565
flowers_NOUN	1943	34301	4151
flowers_NOUN	1944	33004	3938
flowers_NOUN	1945	41378	4377
flowers_NOUN	1946	58959	5846
flowers_NOUN	1947	68614	6555
flowers_NOUN	1948	68830	6503
flowers_NOUN	1949	75811	6919
flowers_NOUN	1950	69434	6897
flowers_NOUN	1951	75910	6716
flowers_NOUN	1952	72009	6621
flowers_NOUN	1953	69990	6730
flowers_NOUN	1954	66131	7112
flowers_NOUN	1955	67371	7232
flowers_NOUN	1956	69904	7478
flowers_NOUN	1957	76989	8070
flowers_NOUN	1958	78260	7914
flowers_NOUN	1959	73974	8196
flowers_NOUN	1960	82827	9079
flowers_NOUN	1961	82545	9823
flowers_NOUN	1962	90833	10745
flowers_NOUN	1963	96605	11176
flowers_NOUN	1964	94010	11351
flowers_NOUN	1965	102096	12156
flowers_NOUN	1966	113431	13068
flowers_NOUN	1967	116314	13982
flowers_NOUN	1968	117719	15412
flowers_NOUN	1969	121794	15328
flowers_NOUN	1970	121549	15849
flowers_NOUN	1971	116098	15452
flowers_NOUN	1972	121254	15994
flowers_NOUN	1973	126172	15545
flowers_NOUN	1974	118487	15335
flowers_NOUN	1975	121472	15440
flowers_NOUN	1976	127167	15982
flowers_NOUN	1977	127376	16422
flowers_NOUN	1978	126827	16489
flowers_NOUN	1979	123980	16455
flowers_NOUN	1980	136186	16805
flowers_NOUN	1981	124326	16395
flowers_NOUN	1982	138979	17330
flowers_NOUN	1983	147450	18013
flowers_NOUN	1984	147267	18734
flowers_NOUN	1985	160464	19253
flowers_NOUN	1986	164157	20627
flowers_NOUN	1987	167736	21825
flowers_NOUN	1988	188397	23028
flowers_NOUN	1989	206382	24419
flowers_NOUN	1990	215910	26117
flowers_NOUN	1991	207958	26187
flowers_NOUN	1992	235245	28163
flowers_NOUN	1993	257270	28243
flowers_NOUN	1994	250853	30352
flowers_NOUN	1995	244759	31413
flowers_NOUN	1996	266493	33487
flowers_NOUN	1997	270459	34215
flowers_NOUN	1998	287692	35943
flowers_NOUN	1999	307340	38800
flowers_NOUN	2000	354305	44528
flowers_NOUN	2001	338544	44794
flowers_NOUN	2002	366488	50094
flowers_NOUN	2003	392061	55875
flowers_NOUN	2004	461339	63277
flowers_NOUN	2005	423297	60393
flowers_NOUN	2006	450058	64090
flowers_NOUN	2007	504165	69616
flowers_NOUN	2008	825385	105657
Flowers_NOUN	1568	2	1
Flowers_NOUN	1574	1	1
Flowers_NOUN	1581	1	1
Flowers_NOUN	1590	2	2
Flowers_NOUN	1592	1	1
Flowers_NOUN	1603	1	1
Flowers_NOUN	1620	13	2
Flowers_NOUN	1625	15	1
Flowers_NOUN	1629	1	1
Flowers_NOUN	1630	2	2
Flowers_NOUN	1631	4	1
Flowers_NOUN	1632	1	1
Flowers_NOUN	1635	1	1
Flowers_NOUN	1638	7	1
Flowers_NOUN	1640	1	1
Flowers_NOUN	1642	2	1
Flowers_NOUN	1645	3	2
Flowers_NOUN	1651	3	3
Flowers_NOUN	1653	7	4
Flowers_NOUN	1655	1	1
Flowers_NOUN	1656	20	2
Flowers_NOUN	1658	17	3
Flowers_NOUN	1659	1	1
Flowers_NOUN	1660	2	2
Flowers_NOUN	1661	1	1
Flowers_NOUN	1662	17	1
Flowers_NOUN	1664	23	1
Flowers_NOUN	1667	4	3
Flowers_NOUN	1670	2	1
Flowers_NOUN	1671	2	1
Flowers_NOUN	1673	16	2
Flowers_NOUN	1674	4	2
Flowers_NOUN	1675	43	7
Flowers_NOUN	1676	21	7
Flowers_NOUN	1677	9	2
Flowers_NOUN	1678	3	2
Flowers_NOUN	1679	5	3
Flowers_NOUN	1680	12	2
Flowers_NOUN	1681	64	6
Flowers_NOUN	1682	6	6
Flowers_NOUN	1683	16	5
Flowers_NOUN	1684	10	5
Flowers_NOUN	1685	20	12
Flowers_NOUN	1686	18	6
Flowers_NOUN	1687	1	1
Flowers_NOUN	1688	45	9
Flowers_NOUN	1689	5	3
Flowers_NOUN	1690	10	5
Flowers_NOUN	1691	9	3
Flowers_NOUN	1692	11	6
Flowers_NOUN	1693	3	1
Flowers_NOUN	1694	27	3
Flowers_NOUN	1695	26	6
Flowers_NOUN	1696	17	5
Flowers_NOUN	1697	4	2
Flowers_NOUN	1698	38	10
Flowers_NOUN	1699	59	12
Flowers_NOUN	1700	24	7
Flowers_NOUN	1701	112	20
Flowers_NOUN	1702	60	15
Flowers_NOUN	1703	30	12
Flowers_NOUN	1704	46	21
Flowers_NOUN	1705	135	23
Flowers_NOUN	1706	50	21
Flowers_NOUN	1707	351	17
Flowers_NOUN	1708	147	24
Flowers_NOUN	1709	39	16
Flowers_NOUN	1710	39	19
Flowers_NOUN	1711	73	17
Flowers_NOUN	1712	60	11
Flowers_NOUN	1713	54	13
Flowers_NOUN	1714	75	19
Flowers_NOUN	1715	65	20
Flowers_NOUN	1716	49	9
Flowers_NOUN	1717	85	16
Flowers_NOUN	1718	489	25
Flowers_NOUN	1719	130	27
Flowers_NOUN	1720	493	33
Flowers_NOUN	1721	98	22
Flowers_NOUN	1722	145	27
Flowers_NOUN	1723	97	26
Flowers_NOUN	1724	73	14
Flowers_NOUN	1725	143	31
Flowers_NOUN	1726	734	45
Flowers_NOUN	1727	188	43
Flowers_NOUN	1728	257	30
Flowers_NOUN	1729	348	33
Flowers_NOUN	1730	184	32
Flowers_NOUN	1731	634	37
Flowers_NOUN	1732	91	33
Flowers_NOUN	1733	206	13
Flowers_NOUN	1734	117	39
Flowers_NOUN	1735	118	32
Flowers_NOUN	1736	184	28
Flowers_NOUN	1737	250	30
Flowers_NOUN	1738	84	32
Flowers_NOUN	1739	953	37
Flowers_NOUN	1740	104	28
Flowers_NOUN	1741	466	24
Flowers_NOUN	1742	131	28
Flowers_NOUN	1743	81	39
Flowers_NOUN	1744	135	39
Flowers_NOUN	1745	109	31
Flowers_NOUN	1746	103	18
Flowers_NOUN	1747	140	49
Flowers_NOUN	1748	117	42
Flowers_NOUN	1749	198	36
Flowers_NOUN	1750	474	50
Flowers_NOUN	1751	1196	36
Flowers_NOUN	1752	120	25
Flowers_NOUN	1753	126	38
Flowers_NOUN	1754	311	40
Flowers_NOUN	1755	102	33
Flowers_NOUN	1756	243	17
Flowers_NOUN	1757	137	22
Flowers_NOUN	1758	113	23
Flowers_NOUN	1759	193	31
Flowers_NOUN	1760	56	17
Flowers_NOUN	1761	900	22
Flowers_NOUN	1762	341	18
Flowers_NOUN	1763	225	11
Flowers_NOUN	1764	681	24
Flowers_NOUN	1765	67	24
Flowers_NOUN	1766	316	23
Flowers_NOUN	1767	24	17
Flowers_NOUN	1768	138	19
Flowers_NOUN	1769	117	23
Flowers_NOUN	1770	207	23
Flowers_NOUN	1771	123	23
Flowers_NOUN	1772	340	33
Flowers_NOUN	1773	84	16
Flowers_NOUN	1774	59	24
Flowers_NOUN	1775	52	25
Flowers_NOUN	1776	80	22
Flowers_NOUN	1777	244	29
Flowers_NOUN	1778	60	16
Flowers_NOUN	1779	246	20
Flowers_NOUN	1780	63	18
Flowers_NOUN	1781	86	35
Flowers_NOUN	1782	17	13
Flowers_NOUN	1783	60	19
Flowers_NOUN	1784	194	24
Flowers_NOUN	1785	158	28
Flowers_NOUN	1786	79	20
Flowers_NOUN	1787	78	19
Flowers_NOUN	1788	68	34
Flowers_NOUN	1789	61	26
Flowers_NOUN	1790	84	25
Flowers_NOUN	1791	23	17
Flowers_NOUN	1792	80	31
Flowers_NOUN	1793	43	8
Flowers_NOUN	1794	277	24
Flowers_NOUN	1795	84	32
Flowers_NOUN	1796	129	43
Flowers_NOUN	1797	102	30
Flowers_NOUN	1798	67	37
Flowers_NOUN	1799	71	45
Flowers_NOUN	1800	130	51
Flowers_NOUN	1801	148	79
Flowers_NOUN	1802	561	51
Flowers_NOUN	1803	146	74
Flowers_NOUN	1804	479	64
Flowers_NOUN	1805	429	60
Flowers_NOUN	1806	200	67
Flowers_NOUN	1807	362	122
Flowers_NOUN	1808	186	86
Flowers_NOUN	1809	243	109
Flowers_NOUN	1810	647	90
Flowers_NOUN	1811	508	113
Flowers_NOUN	1812	155	83
Flowers_NOUN	1813	246	84
Flowers_NOUN	1814	301	97
Flowers_NOUN	1815	196	99
Flowers_NOUN	1816	222	87
Flowers_NOUN	1817	383	120
Flowers_NOUN	1818	322	115
Flowers_NOUN	1819	407	122
Flowers_NOUN	1820	628	124
Flowers_NOUN	1821	482	118
Flowers_NOUN	1822	569	161
Flowers_NOUN	1823	416	175
Flowers_NOUN	1824	3668	212
Flowers_NOUN	1825	1838	189
Flowers_NOUN	1826	656	146
Flowers_NOUN	1827	306	116
Flowers_NOUN	1828	551	158
Flowers_NOUN	1829	471	159
Flowers_NOUN	1830	546	179
Flowers_NOUN	1831	1068	167
Flowers_NOUN	1832	7339	199
Flowers_NOUN	1833	548	156
Flowers_NOUN	1834	400	161
Flowers_NOUN	1835	595	208
Flowers_NOUN	1836	884	271
Flowers_NOUN	1837	806	257
Flowers_NOUN	1838	719	233
Flowers_NOUN	1839	625	275
Flowers_NOUN	1840	707	272
Flowers_NOUN	1841	808	293
Flowers_NOUN	1842	1332	263
Flowers_NOUN	1843	888	314
Flowers_NOUN	1844	3220	356
Flowers_NOUN	1845	1526	379
Flowers_NOUN	1846	924	405
Flowers_NOUN	1847	1387	404
Flowers_NOUN	1848	1476	386
Flowers_NOUN	1849	1493	431
Flowers_NOUN	1850	1754	556
Flowers_NOUN	1851	1964	513
Flowers_NOUN	1852	2161	622
Flowers_NOUN	1853	1793	600
Flowers_NOUN	1854	1859	676
Flowers_NOUN	1855	1826	583
Flowers_NOUN	1856	1387	639
Flowers_NOUN	1857	1672	529
Flowers_NOUN	1858	2178	545
Flowers_NOUN	1859	2845	658
Flowers_NOUN	1860	2111	712
Flowers_NOUN	1861	1103	431
Flowers_NOUN	1862	1233	443
Flowers_NOUN	1863	1159	410
Flowers_NOUN	1864	1466	476
Flowers_NOUN	1865	1685	488
Flowers_NOUN	1866	2265	499
Flowers_NOUN	1867	1592	520
Flowers_NOUN	1868	1490	591
Flowers_NOUN	1869	2088	650
Flowers_NOUN	1870	2660	625
Flowers_NOUN	1871	1840	565
Flowers_NOUN	1872	1592	607
Flowers_NOUN	1873	4071	680
Flowers_NOUN	1874	2421	684
Flowers_NOUN	1875	2773	785
Flowers_NOUN	1876	2209	766
Flowers_NOUN	1877	3977	808
Flowers_NOUN	1878	3952	848
Flowers_NOUN	1879	2466	880
Flowers_NOUN	1880	2851	1127
Flowers_NOUN	1881	2415	1113
Flowers_NOUN	1882	3283	1229
Flowers_NOUN	1883	3952	1321
Flowers_NOUN	1884	5030	1324
Flowers_NOUN	1885	3839	1192
Flowers_NOUN	1886	2317	1010
Flowers_NOUN	1887	3549	1220
Flowers_NOUN	1888	3023	1110
Flowers_NOUN	1889	3487	1030
Flowers_NOUN	1890	2784	978
Flowers_NOUN	1891	3221	1240
Flowers_NOUN	1892	3826	1268
Flowers_NOUN	1893	4146	1187
Flowers_NOUN	1894	4017	1220
Flowers_NOUN	1895	4580	1350
Flowers_NOUN	1896	4875	1373
Flowers_NOUN	1897	5887	1357
Flowers_NOUN	1898	4879	1406
Flowers_NOUN	1899	3643	1515
Flowers_NOUN	1900	4040	1608
Flowers_NOUN	1901	5099	1644
Flowers_NOUN	1902	7179	1736
Flowers_NOUN	1903	5005	1435
Flowers_NOUN	1904	5906	1765
Flowers_NOUN	1905	6970	1782
Flowers_NOUN	1906	6896	1840
Flowers_NOUN	1907	5516	1707
Flowers_NOUN	1908	4689	1748
Flowers_NOUN	1909	4967	1548
Flowers_NOUN	1910	5089	1690
Flowers_NOUN	1911	4778	1619
Flowers_NOUN	1912	4721	1739
Flowers_NOUN	1913	5083	1775
Flowers_NOUN	1914	5091	1580
Flowers_NOUN	1915	5452	1359
Flowers_NOUN	1916	4038	1433
Flowers_NOUN	1917	4260	1356
Flowers_NOUN	1918	3265	1101
Flowers_NOUN	1919	3560	1200
Flowers_NOUN	1920	4346	1647
Flowers_NOUN	1921	4568	1291
Flowers_NOUN	1922	5358	1718
Flowers_NOUN	1923	4395	1505
Flowers_NOUN	1924	4546	1327
Flowers_NOUN	1925	5050	1411
Flowers_NOUN	1926	4877	1328
Flowers_NOUN	1927	6839	1492
Flowers_NOUN	1928	5412	1467
Flowers_NOUN	1929	6713	1452
Flowers_NOUN	1930	4925	1473
Flowers_NOUN	1931	4797	1444
Flowers_NOUN	1932	3975	1227
Flowers_NOUN	1933	3713	1091
Flowers_NOUN	1934	4251	1194
Flowers_NOUN	1935	5481	1374
Flowers_NOUN	1936	5544	1375
Flowers_NOUN	1937	4047	1390
Flowers_NOUN	1938	4167	1373
Flowers_NOUN	1939	4039	1349
Flowers_NOUN	1940	4176	1309
Flowers_NOUN	1941	3112	1086
Flowers_NOUN	1942	3744	986
Flowers_NOUN	1943	2489	902
Flowers_NOUN	1944	2605	853
Flowers_NOUN	1945	3010	1015
Flowers_NOUN	1946	4353	1272
Flowers_NOUN	1947	4618	1564
Flowers_NOUN	1948	4630	1492
Flowers_NOUN	1949	5558	1645
Flowers_NOUN	1950	5941	1601
Flowers_NOUN	1951	5911	1581
Flowers_NOUN	1952	4994	1508
Flowers_NOUN	1953	6421	1518
Flowers_NOUN	1954	5839	1647
Flowers_NOUN	1955	6223	1629
Flowers_NOUN	1956	5240	1639
Flowers_NOUN	1957	7776	1797
Flowers_NOUN	1958	7408	1801
Flowers_NOUN	1959	7936	1745
Flowers_NOUN	1960	8447	1942
Flowers_NOUN	1961	7121	2150
Flowers_NOUN	1962	7934	2425
Flowers_NOUN	1963	8832	2520
Flowers_NOUN	1964	9737	2543
Flowers_NOUN	1965	10210	2786
Flowers_NOUN	1966	10716	3069
Flowers_NOUN	1967	11897	3327
Flowers_NOUN	1968	10870	3653
Flowers_NOUN	1969	10354	3444
Flowers_NOUN	1970	10528	3571
Flowers_NOUN	1971	10643	3507
Flowers_NOUN	1972	10692	3768
Flowers_NOUN	1973	10823	3585
Flowers_NOUN	1974	11376	3602
Flowers_NOUN	1975	11541	3583
Flowers_NOUN	1976	12846	3719
Flowers_NOUN	1977	13628	3854
Flowers_NOUN	1978	12698	3995
Flowers_NOUN	1979	14514	3926
Flowers_NOUN	1980	15245	4191
Flowers_NOUN	1981	12662	4013
Flowers_NOUN	1982	17003	4313
Flowers_NOUN	1983	16644	4522
Flowers_NOUN	1984	15206	4678
Flowers_NOUN	1985	16252	4818
Flowers_NOUN	1986	15787	4869
Flowers_NOUN	1987	17324	5346
Flowers_NOUN	1988	18397	5561
Flowers_NOUN	1989	19783	5895
Flowers_NOUN	1990	22515	6309
Flowers_NOUN	1991	21658	6373
Flowers_NOUN	1992	24273	6806
Flowers_NOUN	1993	27771	7106
Flowers_NOUN	1994	29121	7791
Flowers_NOUN	1995	28209	7841
Flowers_NOUN	1996	30811	8432
Flowers_NOUN	1997	27799	8458
Flowers_NOUN	1998	31667	9146
Flowers_NOUN	1999	32323	9544
Flowers_NOUN	2000	41596	10848
Flowers_NOUN	2001	36417	10799
Flowers_NOUN	2002	40959	11686
Flowers_NOUN	2003	39469	12659
Flowers_NOUN	2004	46272	14123
Flowers_NOUN	2005	40923	13486
Flowers_NOUN	2006	43798	13848
Flowers_NOUN	2007	46723	14766
Flowers_NOUN	2008	54895	19751
fruit_NOUN	1507	1	1
fruit_NOUN	1515	71	1
fruit_NOUN	1520	1	1
fruit_NOUN	1524	4	1
fruit_NOUN	1527	1	1
fruit_NOUN	1563	3	1
fruit_NOUN	1568	7	2
fruit_NOUN	1572	1	1
fruit_NOUN	1574	2	1
fruit_NOUN	1579	8	3
fruit_NOUN	1582	1	1
fruit_NOUN	1587	8	2
fruit_NOUN	1589	1	1
fruit_NOUN	1590	140	2
fruit_NOUN	1592	6	4
fruit_NOUN	1593	1	1
fruit_NOUN	1598	5	2
fruit_NOUN	1600	5	1
fruit_NOUN	1603	2	1
fruit_NOUN	1605	2	1
fruit_NOUN	1606	3	3
fruit_NOUN	1607	16	1
fruit_NOUN	1611	1	1
fruit_NOUN	1612	2	1
fruit_NOUN	1618	3	1
fruit_NOUN	1620	21	3
fruit_NOUN	1623	8	2
fruit_NOUN	1624	2	2
fruit_NOUN	1625	1	1
fruit_NOUN	1629	1	1
fruit_NOUN	1630	2	1
fruit_NOUN	1631	1	1
fruit_NOUN	1634	1	1
fruit_NOUN	1635	4	2
fruit_NOUN	1637	9	3
fruit_NOUN	1638	29	2
fruit_NOUN	1640	4	1
fruit_NOUN	1642	8	3
fruit_NOUN	1643	6	1
fruit_NOUN	1644	54	3
fruit_NOUN	1645	2	1
fruit_NOUN	1646	8	1
fruit_NOUN	1647	5	3
fruit_NOUN	1648	7	2
fruit_NOUN	1649	4	4
fruit_NOUN	1650	12	3
fruit_NOUN	1651	18	3
fruit_NOUN	1652	7	3
fruit_NOUN	1653	9	4
fruit_NOUN	1654	1	1
fruit_NOUN	1655	23	4
