noun	year	match_count	volume_count
lamp_NOUN	1917	30367	5117
lamp_NOUN	1918	25577	4348
lamp_NOUN	1919	24641	4634
lamp_NOUN	1920	34244	5611
lamp_NOUN	1921	27062	4845
lamp_NOUN	1922	33509	5517
lamp_NOUN	1923	28711	4724
lamp_NOUN	1924	28793	4474
lamp_NOUN	1925	28936	4440
lamp_NOUN	1926	21627	4246
lamp_NOUN	1927	25789	4716
lamp_NOUN	1928	25727	4724
lamp_NOUN	1929	24158	4480
lamp_NOUN	1930	29765	4748
lamp_NOUN	1931	23920	4476
lamp_NOUN	1932	19940	3804
lamp_NOUN	1933	19854	3343
lamp_NOUN	1934	20735	3803
lamp_NOUN	1935	21187	4121
lamp_NOUN	1936	26590	4343
lamp_NOUN	1937	24043	4335
lamp_NOUN	1938	26555	4393
lamp_NOUN	1939	27753	4061
lamp_NOUN	1940	23282	3871
lamp_NOUN	1941	25535	3576
lamp_NOUN	1942	26367	3589
lamp_NOUN	1943	20818	3134
lamp_NOUN	1944	21824	3007
lamp_NOUN	1945	19665	3209
lamp_NOUN	1946	26976	4307
lamp_NOUN	1947	32952	4957
lamp_NOUN	1948	36745	4982
lamp_NOUN	1949	36537	5105
lamp_NOUN	1950	28278	5232
lamp_NOUN	1951	36468	4905
lamp_NOUN	1952	30215	4854
lamp_NOUN	1953	29990	4985
lamp_NOUN	1954	32762	5190
lamp_NOUN	1955	29981	5406
lamp_NOUN	1956	27302	5689
lamp_NOUN	1957	30479	6015
lamp_NOUN	1958	34501	5808
lamp_NOUN	1959	31509	6146
lamp_NOUN	1960	35458	6749
lamp_NOUN	1961	35511	7218
lamp_NOUN	1962	37216	7701
lamp_NOUN	1963	36585	8217
lamp_NOUN	1964	36754	8143
lamp_NOUN	1965	41126	8771
lamp_NOUN	1966	40346	9116
lamp_NOUN	1967	41059	9568
lamp_NOUN	1968	50363	10680
lamp_NOUN	1969	49388	10500
lamp_NOUN	1970	50075	10711
lamp_NOUN	1971	48065	10303
lamp_NOUN	1972	49872	10826
lamp_NOUN	1973	43316	10269
lamp_NOUN	1974	47185	10184
lamp_NOUN	1975	46160	10154
lamp_NOUN	1976	51383	10806
lamp_NOUN	1977	48441	11043
lamp_NOUN	1978	48936	10898
lamp_NOUN	1979	51302	11092
lamp_NOUN	1980	51825	11383
lamp_NOUN	1981	49128	11156
lamp_NOUN	1982	55944	11897
lamp_NOUN	1983	56655	12283
lamp_NOUN	1984	57818	12764
lamp_NOUN	1985	57136	12967
lamp_NOUN	1986	61476	13819
lamp_NOUN	1987	63480	14591
lamp_NOUN	1988	65391	14949
lamp_NOUN	1989	69859	15960
lamp_NOUN	1990	70839	16605
lamp_NOUN	1991	73313	16513
lamp_NOUN	1992	78955	17896
lamp_NOUN	1993	78895	17679
lamp_NOUN	1994	80507	18600
lamp_NOUN	1995	83043	19408
lamp_NOUN	1996	84208	20160
lamp_NOUN	1997	92910	20276
lamp_NOUN	1998	87443	21347
lamp_NOUN	1999	95315	22935
lamp_NOUN	2000	113203	26793
lamp_NOUN	2001	115246	27003
lamp_NOUN	2002	123063	29991
lamp_NOUN	2003	138400	33616
lamp_NOUN	2004	157408	38804
lamp_NOUN	2005	142268	36443
lamp_NOUN	2006	155588	38678
lamp_NOUN	2007	189796	44137
lamp_NOUN	2008	290290	69754
lime_NOUN	1507	1	1
lime_NOUN	1563	2	1
lime_NOUN	1579	4	1
lime_NOUN	1584	2	1
lime_NOUN	1588	3	1
lime_NOUN	1590	10	2
lime_NOUN	1598	1	1
lime_NOUN	1629	1	1
lime_NOUN	1630	1	1
lime_NOUN	1631	2	1
lime_NOUN	1635	1	1
lime_NOUN	1636	3	2
lime_NOUN	1637	3	1
lime_NOUN	1644	1	1
lime_NOUN	1645	1	1
lime_NOUN	1648	1	1
lime_NOUN	1652	2	1
lime_NOUN	1656	4	2
lime_NOUN	1657	2	2
lime_NOUN	1658	6	3
lime_NOUN	1659	3	1
lime_NOUN	1662	1	1
lime_NOUN	1664	4	2
lime_NOUN	1665	4	2
lime_NOUN	1667	1	1
lime_NOUN	1668	3	2
lime_NOUN	1669	2	1
lime_NOUN	1670	2	1
lime_NOUN	1673	4	2
lime_NOUN	1676	5	4
lime_NOUN	1677	2	2
lime_NOUN	1680	3	2
lime_NOUN	1681	7	3
lime_NOUN	1682	23	8
lime_NOUN	1683	8	3
lime_NOUN	1684	5	2
lime_NOUN	1685	7	6
lime_NOUN	1686	3	3
lime_NOUN	1687	9	1
lime_NOUN	1688	5	5
lime_NOUN	1689	9	6
lime_NOUN	1691	1	1
lime_NOUN	1692	1	1
lime_NOUN	1693	1	1
lime_NOUN	1694	4	4
lime_NOUN	1695	3	1
lime_NOUN	1696	4	3
lime_NOUN	1697	1	1
lime_NOUN	1698	6	4
lime_NOUN	1699	3	3
lime_NOUN	1700	12	3
lime_NOUN	1701	31	8
lime_NOUN	1702	9	6
lime_NOUN	1703	7	7
lime_NOUN	1704	9	8
lime_NOUN	1705	8	6
lime_NOUN	1706	15	13
lime_NOUN	1707	6	4
lime_NOUN	1708	12	11
lime_NOUN	1709	3	3
lime_NOUN	1710	15	9
lime_NOUN	1711	12	9
lime_NOUN	1712	11	8
lime_NOUN	1713	9	7
lime_NOUN	1714	9	5
lime_NOUN	1715	12	10
lime_NOUN	1716	21	9
lime_NOUN	1717	15	12
lime_NOUN	1718	16	14
lime_NOUN	1719	10	9
lime_NOUN	1720	14	12
lime_NOUN	1721	11	7
lime_NOUN	1722	20	13
lime_NOUN	1723	26	18
lime_NOUN	1724	15	12
lime_NOUN	1725	104	18
lime_NOUN	1726	13	12
lime_NOUN	1727	129	23
lime_NOUN	1728	48	25
lime_NOUN	1729	24	19
lime_NOUN	1730	36	20
lime_NOUN	1731	37	24
lime_NOUN	1732	19	15
lime_NOUN	1733	22	15
lime_NOUN	1734	21	15
lime_NOUN	1735	22	19
lime_NOUN	1736	14	12
lime_NOUN	1737	33	24
lime_NOUN	1738	107	18
lime_NOUN	1739	23	12
lime_NOUN	1740	27	21
lime_NOUN	1741	28	14
lime_NOUN	1742	66	24
lime_NOUN	1743	35	21
lime_NOUN	1744	58	33
lime_NOUN	1745	31	21
lime_NOUN	1746	39	12
lime_NOUN	1747	47	34
lime_NOUN	1748	81	24
lime_NOUN	1749	50	22
lime_NOUN	1750	65	45
lime_NOUN	1751	111	44
lime_NOUN	1752	33	26
lime_NOUN	1753	59	33
lime_NOUN	1754	101	37
lime_NOUN	1755	192	42
lime_NOUN	1756	149	22
lime_NOUN	1757	230	30
lime_NOUN	1758	613	34
lime_NOUN	1759	240	46
lime_NOUN	1760	118	43
lime_NOUN	1761	145	42
lime_NOUN	1762	200	23
lime_NOUN	1763	88	33
lime_NOUN	1764	529	51
lime_NOUN	1765	187	35
lime_NOUN	1766	261	70
lime_NOUN	1767	493	66
lime_NOUN	1768	734	96
lime_NOUN	1769	168	57
lime_NOUN	1770	327	72
lime_NOUN	1771	697	75
lime_NOUN	1772	410	59
lime_NOUN	1773	282	58
lime_NOUN	1774	490	78
lime_NOUN	1775	482	82
lime_NOUN	1776	967	98
lime_NOUN	1777	800	82
lime_NOUN	1778	188	54
lime_NOUN	1779	132	41
lime_NOUN	1780	1758	63
lime_NOUN	1781	327	65
lime_NOUN	1782	247	49
lime_NOUN	1783	231	78
lime_NOUN	1784	1205	94
lime_NOUN	1785	717	96
lime_NOUN	1786	555	82
lime_NOUN	1787	484	120
lime_NOUN	1788	1597	152
lime_NOUN	1789	584	107
lime_NOUN	1790	1897	122
lime_NOUN	1791	1067	131
lime_NOUN	1792	905	131
lime_NOUN	1793	1212	127
lime_NOUN	1794	2085	194
lime_NOUN	1795	1138	165
lime_NOUN	1796	2138	184
lime_NOUN	1797	778	178
lime_NOUN	1798	1031	158
lime_NOUN	1799	1476	166
lime_NOUN	1800	3254	247
lime_NOUN	1801	2161	371
lime_NOUN	1802	3446	316
lime_NOUN	1803	4257	407
lime_NOUN	1804	8694	439
lime_NOUN	1805	4303	411
lime_NOUN	1806	2201	449
lime_NOUN	1807	9798	440
lime_NOUN	1808	4241	479
lime_NOUN	1809	4381	474
lime_NOUN	1810	7059	492
lime_NOUN	1811	4226	568
lime_NOUN	1812	3516	508
lime_NOUN	1813	4079	494
lime_NOUN	1814	3869	550
lime_NOUN	1815	4388	509
lime_NOUN	1816	3672	566
lime_NOUN	1817	5894	602
lime_NOUN	1818	4829	727
lime_NOUN	1819	7390	599
lime_NOUN	1820	3845	657
lime_NOUN	1821	5036	564
lime_NOUN	1822	7054	780
lime_NOUN	1823	7027	682
lime_NOUN	1824	6081	818
lime_NOUN	1825	7421	997
lime_NOUN	1826	4694	687
lime_NOUN	1827	5416	720
lime_NOUN	1828	5521	784
lime_NOUN	1829	4726	797
lime_NOUN	1830	10464	839
lime_NOUN	1831	9920	887
lime_NOUN	1832	8848	880
lime_NOUN	1833	6597	845
lime_NOUN	1834	7607	949
lime_NOUN	1835	7678	1074
lime_NOUN	1836	8943	1027
lime_NOUN	1837	9022	947
lime_NOUN	1838	7480	1030
lime_NOUN	1839	11885	1090
lime_NOUN	1840	11004	1147
lime_NOUN	1841	9328	1028
lime_NOUN	1842	17222	943
lime_NOUN	1843	15760	1050
lime_NOUN	1844	10654	1121
lime_NOUN	1845	12339	1169
lime_NOUN	1846	17104	1214
lime_NOUN	1847	14588	1223
lime_NOUN	1848	13886	1207
lime_NOUN	1849	18798	1208
lime_NOUN	1850	18373	1277
lime_NOUN	1851	16961	1324
lime_NOUN	1852	20682	1517
lime_NOUN	1853	16941	1540
lime_NOUN	1854	21057	1597
lime_NOUN	1855	19870	1469
lime_NOUN	1856	15635	1566
lime_NOUN	1857	15160	1495
lime_NOUN	1858	12828	1297
lime_NOUN	1859	20992	1456
lime_NOUN	1860	19511	1531
lime_NOUN	1861	12560	1164
lime_NOUN	1862	8624	1046
lime_NOUN	1863	15225	1005
lime_NOUN	1864	12817	1200
lime_NOUN	1865	14961	1225
lime_NOUN	1866	10037	1289
lime_NOUN	1867	15008	1203
lime_NOUN	1868	13373	1431
lime_NOUN	1869	12741	1474
lime_NOUN	1870	13845	1545
lime_NOUN	1871	12886	1485
lime_NOUN	1872	16240	1538
lime_NOUN	1873	15199	1557
lime_NOUN	1874	15621	1704
lime_NOUN	1875	14531	1772
lime_NOUN	1876	16754	1876
lime_NOUN	1877	14475	1689
lime_NOUN	1878	14907	1694
lime_NOUN	1879	15735	1761
lime_NOUN	1880	17741	2199
lime_NOUN	1881	14979	2086
lime_NOUN	1882	16489	2160
lime_NOUN	1883	17961	2448
lime_NOUN	1884	18225	2398
lime_NOUN	1885	16000	2170
lime_NOUN	1886	13161	1778
lime_NOUN	1887	15116	2061
lime_NOUN	1888	15537	2055
lime_NOUN	1889	15796	1971
lime_NOUN	1890	13799	2049
lime_NOUN	1891	17314	2130
lime_NOUN	1892	16464	2346
lime_NOUN	1893	18901	2364
lime_NOUN	1894	17774	2263
lime_NOUN	1895	22845	2392
lime_NOUN	1896	20482	2554
lime_NOUN	1897	26197	2510
lime_NOUN	1898	21049	2729
lime_NOUN	1899	17318	2977
lime_NOUN	1900	24923	3129
lime_NOUN	1901	24185	3029
lime_NOUN	1902	25002	3132
lime_NOUN	1903	26957	2954
lime_NOUN	1904	25480	3322
lime_NOUN	1905	35385	3283
lime_NOUN	1906	39247	3496
lime_NOUN	1907	34643	3462
lime_NOUN	1908	32095	3403
lime_NOUN	1909	32756	3118
lime_NOUN	1910	29894	3361
lime_NOUN	1911	35857	3409
lime_NOUN	1912	37079	3571
lime_NOUN	1913	36293	3495
lime_NOUN	1914	31106	3330
lime_NOUN	1915	29055	3008
lime_NOUN	1916	29210	2837
lime_NOUN	1917	23972	2978
lime_NOUN	1918	23155	2503
lime_NOUN	1919	24239	2647
lime_NOUN	1920	33533	3247
lime_NOUN	1921	26409	2709
lime_NOUN	1922	26894	3111
lime_NOUN	1923	27485	2735
lime_NOUN	1924	24643	2703
lime_NOUN	1925	23082	2634
lime_NOUN	1926	24730	2530
lime_NOUN	1927	22126	2715
lime_NOUN	1928	26063	2685
lime_NOUN	1929	19308	2587
lime_NOUN	1930	21075	2770
lime_NOUN	1931	17019	2568
lime_NOUN	1932	15541	2239
lime_NOUN	1933	12830	1955
lime_NOUN	1934	12567	2061
lime_NOUN	1935	14414	2374
lime_NOUN	1936	16086	2613
lime_NOUN	1937	17299	2602
lime_NOUN	1938	14446	2584
lime_NOUN	1939	18525	2495
lime_NOUN	1940	15307	2341
lime_NOUN	1941	15294	2234
lime_NOUN	1942	16720	2179
lime_NOUN	1943	13307	1915
lime_NOUN	1944	9847	1679
lime_NOUN	1945	13429	2007
lime_NOUN	1946	19339	2609
lime_NOUN	1947	20751	3002
lime_NOUN	1948	19844	3076
lime_NOUN	1949	24096	3417
lime_NOUN	1950	20505	3174
lime_NOUN	1951	19493	3040
lime_NOUN	1952	20971	3061
lime_NOUN	1953	17668	2872
lime_NOUN	1954	19347	3183
lime_NOUN	1955	20505	3101
lime_NOUN	1956	18905	3192
lime_NOUN	1957	17046	3360
lime_NOUN	1958	18016	3399
lime_NOUN	1959	15725	3540
lime_NOUN	1960	18482	3901
lime_NOUN	1961	21199	4188
lime_NOUN	1962	24814	4633
lime_NOUN	1963	22917	4904
lime_NOUN	1964	20568	4553
lime_NOUN	1965	21795	4914
lime_NOUN	1966	24488	5388
lime_NOUN	1967	24345	5724
lime_NOUN	1968	22018	5969
lime_NOUN	1969	23320	5913
lime_NOUN	1970	22564	5899
lime_NOUN	1971	26277	5951
lime_NOUN	1972	26020	5937
lime_NOUN	1973	23844	5826
lime_NOUN	1974	21309	5831
lime_NOUN	1975	25041	5773
lime_NOUN	1976	24074	6249
lime_NOUN	1977	24712	6285
lime_NOUN	1978	25823	6198
lime_NOUN	1979	25986	6356
lime_NOUN	1980	28861	6531
lime_NOUN	1981	25138	6219
lime_NOUN	1982	26812	6518
lime_NOUN	1983	28585	6750
lime_NOUN	1984	28487	7068
lime_NOUN	1985	29597	7091
lime_NOUN	1986	28533	7463
lime_NOUN	1987	28353	7846
lime_NOUN	1988	30731	8053
lime_NOUN	1989	30873	8627
lime_NOUN	1990	38234	9393
lime_NOUN	1991	36706	9233
lime_NOUN	1992	38190	10245
lime_NOUN	1993	38368	10002
lime_NOUN	1994	39547	10768
lime_NOUN	1995	42422	10990
lime_NOUN	1996	48062	11753
lime_NOUN	1997	47589	11881
lime_NOUN	1998	52776	12490
lime_NOUN	1999	49436	13151
lime_NOUN	2000	56380	14921
lime_NOUN	2001	55483	14585
lime_NOUN	2002	61664	16216
lime_NOUN	2003	69431	17688
lime_NOUN	2004	70065	19395
lime_NOUN	2005	62935	17986
lime_NOUN	2006	68231	18506
lime_NOUN	2007	87807	19757
lime_NOUN	2008	169669	33531
Lamps_NOUN	1568	1	1
Lamps_NOUN	1595	4	2
Lamps_NOUN	1607	1	1
Lamps_NOUN	1629	1	1
Lamps_NOUN	1634	3	3
Lamps_NOUN	1638	4	1
Lamps_NOUN	1644	1	1
Lamps_NOUN	1645	2	2
Lamps_NOUN	1650	1	1
Lamps_NOUN	1652	1	1
Lamps_NOUN	1655	2	1
Lamps_NOUN	1656	1	1
Lamps_NOUN	1658	14	3
Lamps_NOUN	1659	3	1
Lamps_NOUN	1663	3	1
Lamps_NOUN	1667	2	2
Lamps_NOUN	1668	1	1
Lamps_NOUN	1672	1	1
Lamps_NOUN	1673	4	2
Lamps_NOUN	1675	5	4
Lamps_NOUN	1676	20	3
Lamps_NOUN	1677	5	2
Lamps_NOUN	1678	7	4
Lamps_NOUN	1679	8	1
Lamps_NOUN	1680	1	1
Lamps_NOUN	1681	14	3
Lamps_NOUN	1682	3	2
Lamps_NOUN	1683	3	3
Lamps_NOUN	1684	5	2
Lamps_NOUN	1685	9	7
Lamps_NOUN	1686	4	1
Lamps_NOUN	1688	2	2
Lamps_NOUN	1689	2	2
Lamps_NOUN	1690	1	1
Lamps_NOUN	1692	5	3
Lamps_NOUN	1694	8	3
Lamps_NOUN	1695	3	1
Lamps_NOUN	1696	3	2
Lamps_NOUN	1697	1	1
Lamps_NOUN	1698	32	6
Lamps_NOUN	1699	24	6
Lamps_NOUN	1700	5	4
Lamps_NOUN	1701	22	3
Lamps_NOUN	1702	27	7
Lamps_NOUN	1703	19	8
Lamps_NOUN	1704	43	7
Lamps_NOUN	1705	15	10
Lamps_NOUN	1706	13	10
Lamps_NOUN	1707	41	10
Lamps_NOUN	1708	43	13
Lamps_NOUN	1709	8	6
Lamps_NOUN	1710	9	6
Lamps_NOUN	1711	12	8
Lamps_NOUN	1712	16	5
Lamps_NOUN	1713	13	9
Lamps_NOUN	1714	45	8
Lamps_NOUN	1715	7	6
Lamps_NOUN	1716	15	6
Lamps_NOUN	1717	21	9
Lamps_NOUN	1718	6	3
Lamps_NOUN	1719	20	13
Lamps_NOUN	1720	147	19
Lamps_NOUN	1721	11	6
Lamps_NOUN	1722	73	14
Lamps_NOUN	1723	61	9
Lamps_NOUN	1724	27	6
Lamps_NOUN	1725	38	15
Lamps_NOUN	1726	40	21
Lamps_NOUN	1727	25	17
Lamps_NOUN	1728	15	8
Lamps_NOUN	1729	43	16
Lamps_NOUN	1730	82	14
Lamps_NOUN	1731	13	11
Lamps_NOUN	1732	24	12
Lamps_NOUN	1733	17	3
Lamps_NOUN	1734	14	10
Lamps_NOUN	1735	15	11
Lamps_NOUN	1736	67	17
Lamps_NOUN	1737	75	20
Lamps_NOUN	1738	23	15
Lamps_NOUN	1739	36	17
Lamps_NOUN	1740	29	13
Lamps_NOUN	1741	27	11
Lamps_NOUN	1742	17	9
Lamps_NOUN	1743	10	9
Lamps_NOUN	1744	59	21
Lamps_NOUN	1745	15	9
Lamps_NOUN	1746	5	5
Lamps_NOUN	1747	15	9
Lamps_NOUN	1748	70	18
Lamps_NOUN	1749	255	32
Lamps_NOUN	1750	32	23
Lamps_NOUN	1751	31	16
Lamps_NOUN	1752	33	13
Lamps_NOUN	1753	23	15
Lamps_NOUN	1754	14	10
Lamps_NOUN	1755	40	11
Lamps_NOUN	1756	3	3
Lamps_NOUN	1757	8	7
Lamps_NOUN	1758	30	7
Lamps_NOUN	1759	34	10
Lamps_NOUN	1760	5	5
Lamps_NOUN	1761	9	6
Lamps_NOUN	1762	5	4
Lamps_NOUN	1763	1	1
Lamps_NOUN	1764	12	9
Lamps_NOUN	1765	28	11
Lamps_NOUN	1766	17	11
Lamps_NOUN	1767	65	12
Lamps_NOUN	1768	15	5
Lamps_NOUN	1769	7	3
Lamps_NOUN	1770	1	1
Lamps_NOUN	1771	7	3
Lamps_NOUN	1772	13	10
Lamps_NOUN	1773	7	1
Lamps_NOUN	1774	7	7
Lamps_NOUN	1775	8	6
Lamps_NOUN	1776	14	8
Lamps_NOUN	1777	17	7
Lamps_NOUN	1779	18	5
Lamps_NOUN	1780	4	3
Lamps_NOUN	1781	13	3
Lamps_NOUN	1782	3	3
Lamps_NOUN	1783	1	1
Lamps_NOUN	1784	7	6
Lamps_NOUN	1785	5	2
Lamps_NOUN	1786	41	8
Lamps_NOUN	1787	3	3
Lamps_NOUN	1788	1	1
Lamps_NOUN	1789	15	6
Lamps_NOUN	1790	4	3
Lamps_NOUN	1791	41	9
Lamps_NOUN	1792	5	5
Lamps_NOUN	1793	9	6
Lamps_NOUN	1794	2	2
Lamps_NOUN	1795	32	10
Lamps_NOUN	1796	12	4
Lamps_NOUN	1797	19	11
Lamps_NOUN	1798	3	3
Lamps_NOUN	1799	1	1
Lamps_NOUN	1800	15	10
Lamps_NOUN	1801	26	14
Lamps_NOUN	1802	21	13
Lamps_NOUN	1803	20	17
Lamps_NOUN	1804	10	10
Lamps_NOUN	1805	37	17
Lamps_NOUN	1806	17	8
Lamps_NOUN	1807	22	21
Lamps_NOUN	1808	21	10
Lamps_NOUN	1809	15	11
Lamps_NOUN	1810	32	21
Lamps_NOUN	1811	26	23
Lamps_NOUN	1812	30	21
Lamps_NOUN	1813	45	18
Lamps_NOUN	1814	44	20
Lamps_NOUN	1815	30	22
Lamps_NOUN	1816	65	30
Lamps_NOUN	1817	35	30
Lamps_NOUN	1818	102	45
Lamps_NOUN	1819	39	25
Lamps_NOUN	1820	30	22
Lamps_NOUN	1821	32	31
Lamps_NOUN	1822	51	38
Lamps_NOUN	1823	32	30
Lamps_NOUN	1824	76	43
Lamps_NOUN	1825	63	47
Lamps_NOUN	1826	42	27
Lamps_NOUN	1827	99	52
Lamps_NOUN	1828	45	32
Lamps_NOUN	1829	107	47
Lamps_NOUN	1830	74	36
Lamps_NOUN	1831	70	37
Lamps_NOUN	1832	71	58
Lamps_NOUN	1833	66	53
Lamps_NOUN	1834	73	49
Lamps_NOUN	1835	89	67
Lamps_NOUN	1836	95	80
Lamps_NOUN	1837	122	37
Lamps_NOUN	1838	93	65
Lamps_NOUN	1839	94	57
Lamps_NOUN	1840	124	52
Lamps_NOUN	1841	131	65
Lamps_NOUN	1842	122	67
Lamps_NOUN	1843	81	50
Lamps_NOUN	1844	69	47
Lamps_NOUN	1845	179	100
Lamps_NOUN	1846	100	69
Lamps_NOUN	1847	110	79
Lamps_NOUN	1848	114	56
Lamps_NOUN	1849	212	97
Lamps_NOUN	1850	230	127
Lamps_NOUN	1851	516	138
Lamps_NOUN	1852	204	148
Lamps_NOUN	1853	331	168
Lamps_NOUN	1854	328	184
Lamps_NOUN	1855	251	139
Lamps_NOUN	1856	266	151
Lamps_NOUN	1857	308	169
Lamps_NOUN	1858	395	185
Lamps_NOUN	1859	299	148
Lamps_NOUN	1860	343	172
Lamps_NOUN	1861	218	142
Lamps_NOUN	1862	164	126
Lamps_NOUN	1863	164	108
Lamps_NOUN	1864	230	117
Lamps_NOUN	1865	195	128
Lamps_NOUN	1866	181	122
Lamps_NOUN	1867	221	132
Lamps_NOUN	1868	347	149
Lamps_NOUN	1869	237	162
Lamps_NOUN	1870	247	164
Lamps_NOUN	1871	212	145
Lamps_NOUN	1872	348	163
Lamps_NOUN	1873	298	155
Lamps_NOUN	1874	242	138
Lamps_NOUN	1875	214	162
Lamps_NOUN	1876	363	201
Lamps_NOUN	1877	295	186
Lamps_NOUN	1878	406	203
Lamps_NOUN	1879	332	173
Lamps_NOUN	1880	455	249
Lamps_NOUN	1881	533	256
Lamps_NOUN	1882	498	245
Lamps_NOUN	1883	680	287
Lamps_NOUN	1884	725	289
Lamps_NOUN	1885	557	308
Lamps_NOUN	1886	790	253
Lamps_NOUN	1887	672	319
Lamps_NOUN	1888	579	297
Lamps_NOUN	1889	860	289
Lamps_NOUN	1890	714	252
Lamps_NOUN	1891	1127	356
Lamps_NOUN	1892	968	335
Lamps_NOUN	1893	873	335
Lamps_NOUN	1894	1294	365
Lamps_NOUN	1895	951	322
Lamps_NOUN	1896	1506	448
Lamps_NOUN	1897	907	354
Lamps_NOUN	1898	1358	411
Lamps_NOUN	1899	1215	414
Lamps_NOUN	1900	1581	542
Lamps_NOUN	1901	1350	466
Lamps_NOUN	1902	1889	594
Lamps_NOUN	1903	2554	474
Lamps_NOUN	1904	2429	588
Lamps_NOUN	1905	3137	605
Lamps_NOUN	1906	1976	676
Lamps_NOUN	1907	2095	596
Lamps_NOUN	1908	1865	610
Lamps_NOUN	1909	1213	512
Lamps_NOUN	1910	1881	567
Lamps_NOUN	1911	2662	579
Lamps_NOUN	1912	3121	649
Lamps_NOUN	1913	1854	563
Lamps_NOUN	1914	1727	596
Lamps_NOUN	1915	1487	460
Lamps_NOUN	1916	1236	449
Lamps_NOUN	1917	1762	477
Lamps_NOUN	1918	1120	379
Lamps_NOUN	1919	1260	421
Lamps_NOUN	1920	1382	508
Lamps_NOUN	1921	1478	576
Lamps_NOUN	1922	1540	531
Lamps_NOUN	1923	1279	529
Lamps_NOUN	1924	1523	507
Lamps_NOUN	1925	1188	454
Lamps_NOUN	1926	906	453
Lamps_NOUN	1927	1128	517
Lamps_NOUN	1928	1048	501
Lamps_NOUN	1929	937	472
Lamps_NOUN	1930	1156	502
Lamps_NOUN	1931	1210	473
Lamps_NOUN	1932	799	399
Lamps_NOUN	1933	912	345
Lamps_NOUN	1934	956	422
Lamps_NOUN	1935	875	431
Lamps_NOUN	1936	1056	423
Lamps_NOUN	1937	1005	462
Lamps_NOUN	1938	1124	484
Lamps_NOUN	1939	1269	454
Lamps_NOUN	1940	1011	407
Lamps_NOUN	1941	1231	410
Lamps_NOUN	1942	1307	354
Lamps_NOUN	1943	928	314
Lamps_NOUN	1944	795	281
Lamps_NOUN	1945	1000	309
Lamps_NOUN	1946	1391	396
Lamps_NOUN	1947	1674	499
Lamps_NOUN	1948	1834	527
Lamps_NOUN	1949	1771	610
Lamps_NOUN	1950	1515	531
Lamps_NOUN	1951	1858	496
Lamps_NOUN	1952	1578	524
Lamps_NOUN	1953	1480	493
Lamps_NOUN	1954	1505	471
Lamps_NOUN	1955	1445	489
Lamps_NOUN	1956	1226	475
Lamps_NOUN	1957	1191	508
Lamps_NOUN	1958	1575	511
Lamps_NOUN	1959	1302	544
Lamps_NOUN	1960	1531	662
Lamps_NOUN	1961	1740	687
Lamps_NOUN	1962	1955	713
Lamps_NOUN	1963	1408	646
Lamps_NOUN	1964	1555	633
Lamps_NOUN	1965	1658	738
Lamps_NOUN	1966	1333	715
Lamps_NOUN	1967	1456	736
Lamps_NOUN	1968	2091	848
Lamps_NOUN	1969	1751	887
Lamps_NOUN	1970	2082	894
Lamps_NOUN	1971	2032	839
Lamps_NOUN	1972	2110	916
Lamps_NOUN	1973	1536	798
Lamps_NOUN	1974	1801	830
Lamps_NOUN	1975	1695	865
Lamps_NOUN	1976	1811	879
Lamps_NOUN	1977	1765	892
Lamps_NOUN	1978	1927	885
Lamps_NOUN	1979	2318	907
Lamps_NOUN	1980	2145	917
Lamps_NOUN	1981	2083	859
Lamps_NOUN	1982	2346	857
Lamps_NOUN	1983	2317	924
Lamps_NOUN	1984	2035	907
Lamps_NOUN	1985	1988	894
Lamps_NOUN	1986	2367	971
Lamps_NOUN	1987	2539	1069
Lamps_NOUN	1988	2275	1022
Lamps_NOUN	1989	2464	1070
Lamps_NOUN	1990	2340	1138
Lamps_NOUN	1991	2955	1145
Lamps_NOUN	1992	2954	1236
Lamps_NOUN	1993	3091	1176
Lamps_NOUN	1994	2697	1156
Lamps_NOUN	1995	2624	1174
Lamps_NOUN	1996	3263	1335
Lamps_NOUN	1997	3241	1248
Lamps_NOUN	1998	2551	1310
Lamps_NOUN	1999	3119	1423
Lamps_NOUN	2000	3532	1595
Lamps_NOUN	2001	3727	1612
Lamps_NOUN	2002	3960	1697
Lamps_NOUN	2003	4274	1938
Lamps_NOUN	2004	4679	2092
Lamps_NOUN	2005	4492	1984
Lamps_NOUN	2006	4545	2104
Lamps_NOUN	2007	5141	2405
Lamps_NOUN	2008	7027	3367
lamps_NOUN	1524	1	1
lamps_NOUN	1563	1	1
lamps_NOUN	1568	5	2
lamps_NOUN	1581	2	2
lamps_NOUN	1590	2	2
lamps_NOUN	1593	1	1
lamps_NOUN	1595	2	2
lamps_NOUN	1603	1	1
lamps_NOUN	1620	1	1
lamps_NOUN	1638	3	1
lamps_NOUN	1642	1	1
lamps_NOUN	1645	4	1
lamps_NOUN	1652	1	1
lamps_NOUN	1653	1	1
lamps_NOUN	1655	2	2
lamps_NOUN	1658	2	1
lamps_NOUN	1659	2	1
lamps_NOUN	1665	2	2
lamps_NOUN	1677	4	3
lamps_NOUN	1678	1	1
lamps_NOUN	1681	1	1
lamps_NOUN	1683	6	3
lamps_NOUN	1684	5	2
lamps_NOUN	1688	1	1
lamps_NOUN	1689	2	2
lamps_NOUN	1693	1	1
lamps_NOUN	1698	7	1
lamps_NOUN	1700	2	1
lamps_NOUN	1701	5	1
lamps_NOUN	1704	2	2
