noun	year	match_count	volume_count
Vegetables_NOUN	1799	93	36
Vegetables_NOUN	1800	167	50
Vegetables_NOUN	1801	202	82
Vegetables_NOUN	1802	111	59
Vegetables_NOUN	1803	198	88
Vegetables_NOUN	1804	361	77
Vegetables_NOUN	1805	76	53
Vegetables_NOUN	1806	155	74
Vegetables_NOUN	1807	198	69
Vegetables_NOUN	1808	72	43
Vegetables_NOUN	1809	170	77
Vegetables_NOUN	1810	140	61
Vegetables_NOUN	1811	137	72
Vegetables_NOUN	1812	126	74
Vegetables_NOUN	1813	137	55
Vegetables_NOUN	1814	197	82
Vegetables_NOUN	1815	206	76
Vegetables_NOUN	1816	140	74
Vegetables_NOUN	1817	138	64
Vegetables_NOUN	1818	173	91
Vegetables_NOUN	1819	162	94
Vegetables_NOUN	1820	160	72
Vegetables_NOUN	1821	118	71
Vegetables_NOUN	1822	273	132
Vegetables_NOUN	1823	170	92
Vegetables_NOUN	1824	245	139
Vegetables_NOUN	1825	276	121
Vegetables_NOUN	1826	190	83
Vegetables_NOUN	1827	246	100
Vegetables_NOUN	1828	194	105
Vegetables_NOUN	1829	347	160
Vegetables_NOUN	1830	176	100
Vegetables_NOUN	1831	292	155
Vegetables_NOUN	1832	304	155
Vegetables_NOUN	1833	374	130
Vegetables_NOUN	1834	261	149
Vegetables_NOUN	1835	367	196
Vegetables_NOUN	1836	368	165
Vegetables_NOUN	1837	456	170
Vegetables_NOUN	1838	356	159
Vegetables_NOUN	1839	378	178
Vegetables_NOUN	1840	333	163
Vegetables_NOUN	1841	424	174
Vegetables_NOUN	1842	287	147
Vegetables_NOUN	1843	345	146
Vegetables_NOUN	1844	449	169
Vegetables_NOUN	1845	389	196
Vegetables_NOUN	1846	393	221
Vegetables_NOUN	1847	418	199
Vegetables_NOUN	1848	459	215
Vegetables_NOUN	1849	462	223
Vegetables_NOUN	1850	449	264
Vegetables_NOUN	1851	487	239
Vegetables_NOUN	1852	411	261
Vegetables_NOUN	1853	358	234
Vegetables_NOUN	1854	706	311
Vegetables_NOUN	1855	353	219
Vegetables_NOUN	1856	438	221
Vegetables_NOUN	1857	511	226
Vegetables_NOUN	1858	535	219
Vegetables_NOUN	1859	477	242
Vegetables_NOUN	1860	450	241
Vegetables_NOUN	1861	368	163
Vegetables_NOUN	1862	260	153
Vegetables_NOUN	1863	328	147
Vegetables_NOUN	1864	281	158
Vegetables_NOUN	1865	280	172
Vegetables_NOUN	1866	363	206
Vegetables_NOUN	1867	483	237
Vegetables_NOUN	1868	511	256
Vegetables_NOUN	1869	473	226
Vegetables_NOUN	1870	472	252
Vegetables_NOUN	1871	420	247
Vegetables_NOUN	1872	476	269
Vegetables_NOUN	1873	447	247
Vegetables_NOUN	1874	523	266
Vegetables_NOUN	1875	590	303
Vegetables_NOUN	1876	614	263
Vegetables_NOUN	1877	572	296
Vegetables_NOUN	1878	490	276
Vegetables_NOUN	1879	443	243
Vegetables_NOUN	1880	536	291
Vegetables_NOUN	1881	639	300
Vegetables_NOUN	1882	573	286
Vegetables_NOUN	1883	623	310
Vegetables_NOUN	1884	601	320
Vegetables_NOUN	1885	595	326
Vegetables_NOUN	1886	451	280
Vegetables_NOUN	1887	565	286
Vegetables_NOUN	1888	584	342
Vegetables_NOUN	1889	531	314
Vegetables_NOUN	1890	669	346
Vegetables_NOUN	1891	682	337
Vegetables_NOUN	1892	689	347
Vegetables_NOUN	1893	688	370
Vegetables_NOUN	1894	563	333
Vegetables_NOUN	1895	574	327
Vegetables_NOUN	1896	855	462
Vegetables_NOUN	1897	877	415
Vegetables_NOUN	1898	818	509
Vegetables_NOUN	1899	693	407
Vegetables_NOUN	1900	876	522
Vegetables_NOUN	1901	1232	540
Vegetables_NOUN	1902	1169	538
Vegetables_NOUN	1903	927	512
Vegetables_NOUN	1904	1025	579
Vegetables_NOUN	1905	1278	554
Vegetables_NOUN	1906	1461	556
Vegetables_NOUN	1907	1326	572
Vegetables_NOUN	1908	1405	652
Vegetables_NOUN	1909	1597	658
Vegetables_NOUN	1910	1435	643
Vegetables_NOUN	1911	1399	606
Vegetables_NOUN	1912	1558	644
Vegetables_NOUN	1913	2285	740
Vegetables_NOUN	1914	2110	693
Vegetables_NOUN	1915	2135	589
Vegetables_NOUN	1916	1696	618
Vegetables_NOUN	1917	2313	673
Vegetables_NOUN	1918	2458	607
Vegetables_NOUN	1919	2030	568
Vegetables_NOUN	1920	1843	605
Vegetables_NOUN	1921	1652	578
Vegetables_NOUN	1922	1552	615
Vegetables_NOUN	1923	1739	531
Vegetables_NOUN	1924	1849	485
Vegetables_NOUN	1925	1619	538
Vegetables_NOUN	1926	1274	500
Vegetables_NOUN	1927	1495	577
Vegetables_NOUN	1928	1930	540
Vegetables_NOUN	1929	1613	520
Vegetables_NOUN	1930	1970	557
Vegetables_NOUN	1931	1722	549
Vegetables_NOUN	1932	1553	434
Vegetables_NOUN	1933	1654	423
Vegetables_NOUN	1934	2052	509
Vegetables_NOUN	1935	1877	553
Vegetables_NOUN	1936	1792	578
Vegetables_NOUN	1937	2611	583
Vegetables_NOUN	1938	2586	577
Vegetables_NOUN	1939	2709	606
Vegetables_NOUN	1940	2598	668
Vegetables_NOUN	1941	2046	594
Vegetables_NOUN	1942	2687	591
Vegetables_NOUN	1943	2412	513
Vegetables_NOUN	1944	1817	475
Vegetables_NOUN	1945	1790	525
Vegetables_NOUN	1946	2095	620
Vegetables_NOUN	1947	2518	754
Vegetables_NOUN	1948	3074	715
Vegetables_NOUN	1949	3240	815
Vegetables_NOUN	1950	2002	664
Vegetables_NOUN	1951	2291	726
Vegetables_NOUN	1952	2364	739
Vegetables_NOUN	1953	2192	676
Vegetables_NOUN	1954	2667	809
Vegetables_NOUN	1955	2672	770
Vegetables_NOUN	1956	1782	777
Vegetables_NOUN	1957	2236	737
Vegetables_NOUN	1958	2434	828
Vegetables_NOUN	1959	2331	811
Vegetables_NOUN	1960	2450	925
Vegetables_NOUN	1961	3600	981
Vegetables_NOUN	1962	3806	1087
Vegetables_NOUN	1963	3433	1144
Vegetables_NOUN	1964	3327	1154
Vegetables_NOUN	1965	3379	1292
Vegetables_NOUN	1966	3783	1270
Vegetables_NOUN	1967	4060	1355
Vegetables_NOUN	1968	4169	1382
Vegetables_NOUN	1969	4063	1385
Vegetables_NOUN	1970	3661	1446
Vegetables_NOUN	1971	3921	1462
Vegetables_NOUN	1972	4606	1518
Vegetables_NOUN	1973	4688	1494
Vegetables_NOUN	1974	5114	1524
Vegetables_NOUN	1975	5033	1594
Vegetables_NOUN	1976	5519	1707
Vegetables_NOUN	1977	4904	1664
Vegetables_NOUN	1978	5809	1757
Vegetables_NOUN	1979	6511	1746
Vegetables_NOUN	1980	6317	1924
Vegetables_NOUN	1981	6151	1818
Vegetables_NOUN	1982	7241	1974
Vegetables_NOUN	1983	6552	1938
Vegetables_NOUN	1984	7321	2143
Vegetables_NOUN	1985	7055	2133
Vegetables_NOUN	1986	7511	2290
Vegetables_NOUN	1987	7994	2296
Vegetables_NOUN	1988	8044	2366
Vegetables_NOUN	1989	8321	2481
Vegetables_NOUN	1990	9627	2631
Vegetables_NOUN	1991	8434	2503
Vegetables_NOUN	1992	9414	2739
Vegetables_NOUN	1993	9582	2851
Vegetables_NOUN	1994	10886	3026
Vegetables_NOUN	1995	10243	3012
Vegetables_NOUN	1996	11484	3251
Vegetables_NOUN	1997	11365	3264
Vegetables_NOUN	1998	11849	3443
Vegetables_NOUN	1999	11744	3495
Vegetables_NOUN	2000	12882	3779
Vegetables_NOUN	2001	12799	3744
Vegetables_NOUN	2002	15217	4088
Vegetables_NOUN	2003	14901	4494
Vegetables_NOUN	2004	15622	4776
Vegetables_NOUN	2005	14814	4484
Vegetables_NOUN	2006	15764	4633
Vegetables_NOUN	2007	15873	4766
Vegetables_NOUN	2008	18122	5993
Vehicle_NOUN	1515	1	1
Vehicle_NOUN	1632	1	1
Vehicle_NOUN	1647	1	1
Vehicle_NOUN	1668	1	1
Vehicle_NOUN	1676	2	1
Vehicle_NOUN	1677	6	2
Vehicle_NOUN	1681	2	2
Vehicle_NOUN	1685	2	1
Vehicle_NOUN	1686	1	1
Vehicle_NOUN	1688	5	1
Vehicle_NOUN	1689	1	1
Vehicle_NOUN	1691	1	1
Vehicle_NOUN	1692	3	2
Vehicle_NOUN	1693	2	2
Vehicle_NOUN	1694	20	3
Vehicle_NOUN	1695	2	1
Vehicle_NOUN	1696	2	2
Vehicle_NOUN	1697	3	2
Vehicle_NOUN	1698	7	3
Vehicle_NOUN	1699	4	3
Vehicle_NOUN	1700	10	8
Vehicle_NOUN	1701	5	5
Vehicle_NOUN	1702	21	8
Vehicle_NOUN	1703	9	4
Vehicle_NOUN	1704	38	11
Vehicle_NOUN	1705	20	13
Vehicle_NOUN	1706	5	4
Vehicle_NOUN	1707	12	7
Vehicle_NOUN	1708	18	4
Vehicle_NOUN	1709	8	6
Vehicle_NOUN	1710	21	10
Vehicle_NOUN	1711	8	5
Vehicle_NOUN	1712	195	2
Vehicle_NOUN	1713	1	1
Vehicle_NOUN	1714	14	3
Vehicle_NOUN	1715	5	4
Vehicle_NOUN	1716	10	4
Vehicle_NOUN	1717	11	7
Vehicle_NOUN	1718	11	8
Vehicle_NOUN	1719	7	4
Vehicle_NOUN	1720	15	7
Vehicle_NOUN	1721	11	4
Vehicle_NOUN	1722	37	13
Vehicle_NOUN	1723	7	5
Vehicle_NOUN	1724	28	15
Vehicle_NOUN	1725	19	15
Vehicle_NOUN	1726	63	29
Vehicle_NOUN	1727	33	16
Vehicle_NOUN	1728	26	11
Vehicle_NOUN	1729	28	13
Vehicle_NOUN	1730	29	6
Vehicle_NOUN	1731	23	13
Vehicle_NOUN	1732	34	12
Vehicle_NOUN	1733	6	5
Vehicle_NOUN	1734	16	9
Vehicle_NOUN	1735	38	14
Vehicle_NOUN	1736	13	9
Vehicle_NOUN	1737	18	9
Vehicle_NOUN	1738	13	6
Vehicle_NOUN	1739	97	19
Vehicle_NOUN	1740	61	10
Vehicle_NOUN	1741	31	17
Vehicle_NOUN	1742	37	17
Vehicle_NOUN	1743	29	11
Vehicle_NOUN	1744	24	18
Vehicle_NOUN	1745	22	7
Vehicle_NOUN	1746	6	6
Vehicle_NOUN	1747	45	21
Vehicle_NOUN	1748	27	14
Vehicle_NOUN	1749	25	12
Vehicle_NOUN	1750	30	13
Vehicle_NOUN	1751	26	16
Vehicle_NOUN	1752	26	12
Vehicle_NOUN	1753	18	18
Vehicle_NOUN	1754	34	9
Vehicle_NOUN	1755	8	8
Vehicle_NOUN	1756	22	5
Vehicle_NOUN	1757	19	8
Vehicle_NOUN	1758	2	2
Vehicle_NOUN	1759	11	7
Vehicle_NOUN	1760	14	9
Vehicle_NOUN	1761	20	8
Vehicle_NOUN	1762	5	3
Vehicle_NOUN	1763	31	8
Vehicle_NOUN	1764	4	4
Vehicle_NOUN	1765	8	6
Vehicle_NOUN	1766	30	14
Vehicle_NOUN	1767	16	4
Vehicle_NOUN	1768	22	10
Vehicle_NOUN	1769	2	2
Vehicle_NOUN	1770	4	3
Vehicle_NOUN	1771	3	2
Vehicle_NOUN	1772	15	8
Vehicle_NOUN	1773	1	1
Vehicle_NOUN	1774	11	6
Vehicle_NOUN	1775	6	5
Vehicle_NOUN	1776	1	1
Vehicle_NOUN	1777	6	4
Vehicle_NOUN	1778	7	5
Vehicle_NOUN	1779	5	4
Vehicle_NOUN	1780	4	4
Vehicle_NOUN	1781	5	3
Vehicle_NOUN	1782	6	3
Vehicle_NOUN	1783	2	2
Vehicle_NOUN	1784	10	8
Vehicle_NOUN	1786	4	3
Vehicle_NOUN	1787	1	1
Vehicle_NOUN	1788	5	4
Vehicle_NOUN	1789	10	5
Vehicle_NOUN	1790	1	1
Vehicle_NOUN	1792	3	3
Vehicle_NOUN	1794	2	2
Vehicle_NOUN	1795	2	2
Vehicle_NOUN	1796	5	3
Vehicle_NOUN	1799	2	2
Vehicle_NOUN	1800	3	3
Vehicle_NOUN	1801	4	4
Vehicle_NOUN	1802	5	5
Vehicle_NOUN	1803	4	4
Vehicle_NOUN	1804	3	3
Vehicle_NOUN	1805	4	4
Vehicle_NOUN	1806	1	1
Vehicle_NOUN	1807	8	7
Vehicle_NOUN	1808	13	3
Vehicle_NOUN	1809	7	7
Vehicle_NOUN	1810	6	6
Vehicle_NOUN	1811	1	1
Vehicle_NOUN	1812	4	2
Vehicle_NOUN	1813	13	10
Vehicle_NOUN	1814	7	2
Vehicle_NOUN	1815	6	5
Vehicle_NOUN	1816	6	3
Vehicle_NOUN	1817	14	14
Vehicle_NOUN	1818	9	3
Vehicle_NOUN	1819	13	13
Vehicle_NOUN	1820	5	5
Vehicle_NOUN	1821	10	10
Vehicle_NOUN	1822	11	8
Vehicle_NOUN	1823	3	3
Vehicle_NOUN	1824	19	17
Vehicle_NOUN	1825	15	8
Vehicle_NOUN	1826	6	6
Vehicle_NOUN	1827	42	18
Vehicle_NOUN	1828	13	9
Vehicle_NOUN	1829	8	6
Vehicle_NOUN	1830	4	2
Vehicle_NOUN	1831	8	8
Vehicle_NOUN	1832	7	6
Vehicle_NOUN	1833	8	6
Vehicle_NOUN	1834	11	6
Vehicle_NOUN	1835	12	8
Vehicle_NOUN	1836	7	7
Vehicle_NOUN	1837	8	7
Vehicle_NOUN	1838	12	12
Vehicle_NOUN	1839	21	6
Vehicle_NOUN	1840	9	5
Vehicle_NOUN	1841	13	4
Vehicle_NOUN	1842	11	10
Vehicle_NOUN	1843	6	6
Vehicle_NOUN	1844	12	7
Vehicle_NOUN	1845	14	10
Vehicle_NOUN	1846	17	14
Vehicle_NOUN	1847	17	8
Vehicle_NOUN	1848	6	4
Vehicle_NOUN	1849	8	7
Vehicle_NOUN	1850	50	20
Vehicle_NOUN	1851	17	12
Vehicle_NOUN	1852	12	11
Vehicle_NOUN	1853	10	8
Vehicle_NOUN	1854	36	13
Vehicle_NOUN	1855	19	12
Vehicle_NOUN	1856	11	11
Vehicle_NOUN	1857	5	5
Vehicle_NOUN	1858	28	19
Vehicle_NOUN	1859	47	21
Vehicle_NOUN	1860	18	15
Vehicle_NOUN	1861	17	15
Vehicle_NOUN	1862	23	16
Vehicle_NOUN	1863	19	16
Vehicle_NOUN	1864	35	19
Vehicle_NOUN	1865	71	15
Vehicle_NOUN	1866	85	17
Vehicle_NOUN	1867	60	12
Vehicle_NOUN	1868	38	22
Vehicle_NOUN	1869	175	27
Vehicle_NOUN	1870	30	8
Vehicle_NOUN	1871	23	18
Vehicle_NOUN	1872	25	13
Vehicle_NOUN	1873	32	21
Vehicle_NOUN	1874	173	20
Vehicle_NOUN	1875	23	17
Vehicle_NOUN	1876	43	25
Vehicle_NOUN	1877	32	19
Vehicle_NOUN	1878	72	30
Vehicle_NOUN	1879	15	14
Vehicle_NOUN	1880	55	25
Vehicle_NOUN	1881	76	31
Vehicle_NOUN	1882	73	31
Vehicle_NOUN	1883	365	31
Vehicle_NOUN	1884	56	30
Vehicle_NOUN	1885	80	48
Vehicle_NOUN	1886	91	35
Vehicle_NOUN	1887	113	39
Vehicle_NOUN	1888	65	25
Vehicle_NOUN	1889	131	42
Vehicle_NOUN	1890	105	44
Vehicle_NOUN	1891	51	30
Vehicle_NOUN	1892	96	49
Vehicle_NOUN	1893	190	55
Vehicle_NOUN	1894	121	47
Vehicle_NOUN	1895	176	63
Vehicle_NOUN	1896	183	69
Vehicle_NOUN	1897	134	74
Vehicle_NOUN	1898	100	58
Vehicle_NOUN	1899	111	67
Vehicle_NOUN	1900	582	110
Vehicle_NOUN	1901	865	100
Vehicle_NOUN	1902	492	89
Vehicle_NOUN	1903	149	88
Vehicle_NOUN	1904	331	133
Vehicle_NOUN	1905	446	137
Vehicle_NOUN	1906	485	134
Vehicle_NOUN	1907	550	163
Vehicle_NOUN	1908	499	172
Vehicle_NOUN	1909	607	145
Vehicle_NOUN	1910	426	175
Vehicle_NOUN	1911	1580	166
Vehicle_NOUN	1912	726	234
Vehicle_NOUN	1913	508	200
Vehicle_NOUN	1914	709	177
Vehicle_NOUN	1915	560	193
Vehicle_NOUN	1916	548	180
Vehicle_NOUN	1917	630	222
Vehicle_NOUN	1918	625	179
Vehicle_NOUN	1919	545	212
Vehicle_NOUN	1920	748	258
Vehicle_NOUN	1921	914	247
Vehicle_NOUN	1922	930	273
Vehicle_NOUN	1923	951	199
Vehicle_NOUN	1924	656	197
Vehicle_NOUN	1925	805	203
Vehicle_NOUN	1926	933	199
Vehicle_NOUN	1927	878	226
Vehicle_NOUN	1928	1212	251
Vehicle_NOUN	1929	966	202
Vehicle_NOUN	1930	941	261
Vehicle_NOUN	1931	900	255
Vehicle_NOUN	1932	913	225
Vehicle_NOUN	1933	645	225
Vehicle_NOUN	1934	1150	235
Vehicle_NOUN	1935	1149	245
Vehicle_NOUN	1936	1152	306
Vehicle_NOUN	1937	1165	273
Vehicle_NOUN	1938	985	304
Vehicle_NOUN	1939	1253	287
Vehicle_NOUN	1940	1242	342
Vehicle_NOUN	1941	1661	325
Vehicle_NOUN	1942	1989	306
Vehicle_NOUN	1943	1003	224
Vehicle_NOUN	1944	630	194
Vehicle_NOUN	1945	1078	275
Vehicle_NOUN	1946	1383	344
Vehicle_NOUN	1947	1458	377
Vehicle_NOUN	1948	1570	410
Vehicle_NOUN	1949	1965	438
Vehicle_NOUN	1950	2140	467
Vehicle_NOUN	1951	1970	493
Vehicle_NOUN	1952	1571	447
Vehicle_NOUN	1953	1390	410
Vehicle_NOUN	1954	3043	538
Vehicle_NOUN	1955	2482	500
Vehicle_NOUN	1956	2408	561
Vehicle_NOUN	1957	2802	640
Vehicle_NOUN	1958	2274	634
Vehicle_NOUN	1959	3392	682
Vehicle_NOUN	1960	3197	896
Vehicle_NOUN	1961	3794	878
Vehicle_NOUN	1962	4998	974
Vehicle_NOUN	1963	4897	1059
Vehicle_NOUN	1964	5045	1123
Vehicle_NOUN	1965	6101	1189
Vehicle_NOUN	1966	5350	1280
Vehicle_NOUN	1967	5666	1419
Vehicle_NOUN	1968	6937	1548
Vehicle_NOUN	1969	8085	1506
Vehicle_NOUN	1970	7755	1679
Vehicle_NOUN	1971	8493	1779
Vehicle_NOUN	1972	7487	1753
Vehicle_NOUN	1973	7571	1870
Vehicle_NOUN	1974	9130	1910
Vehicle_NOUN	1975	6972	1876
Vehicle_NOUN	1976	8994	2018
Vehicle_NOUN	1977	11509	1973
Vehicle_NOUN	1978	9846	1932
Vehicle_NOUN	1979	9348	2214
Vehicle_NOUN	1980	9521	2189
Vehicle_NOUN	1981	10071	2142
Vehicle_NOUN	1982	10388	2297
Vehicle_NOUN	1983	9921	2417
Vehicle_NOUN	1984	10757	2411
Vehicle_NOUN	1985	12071	2588
Vehicle_NOUN	1986	12164	2792
Vehicle_NOUN	1987	12304	2911
Vehicle_NOUN	1988	11747	2997
Vehicle_NOUN	1989	14279	3230
Vehicle_NOUN	1990	15083	3657
Vehicle_NOUN	1991	15858	3472
Vehicle_NOUN	1992	16286	3815
Vehicle_NOUN	1993	16801	3771
Vehicle_NOUN	1994	17578	4103
Vehicle_NOUN	1995	20963	4272
Vehicle_NOUN	1996	19343	4341
Vehicle_NOUN	1997	21076	4542
Vehicle_NOUN	1998	20388	4566
Vehicle_NOUN	1999	20487	4954
Vehicle_NOUN	2000	21975	5140
Vehicle_NOUN	2001	25793	5589
Vehicle_NOUN	2002	27183	6005
Vehicle_NOUN	2003	29471	6707
Vehicle_NOUN	2004	29822	6909
Vehicle_NOUN	2005	29941	6976
Vehicle_NOUN	2006	30697	7259
Vehicle_NOUN	2007	30282	6865
Vehicle_NOUN	2008	32974	6727
vegetables_NOUN	1515	35	1
vegetables_NOUN	1584	1	1
vegetables_NOUN	1590	27	2
vegetables_NOUN	1635	1	1
vegetables_NOUN	1658	22	4
vegetables_NOUN	1662	1	1
vegetables_NOUN	1664	3	1
vegetables_NOUN	1667	6	1
vegetables_NOUN	1671	1	1
vegetables_NOUN	1676	3	2
vegetables_NOUN	1677	2	2
vegetables_NOUN	1679	1	1
vegetables_NOUN	1680	1	1
vegetables_NOUN	1682	3	3
vegetables_NOUN	1684	8	2
vegetables_NOUN	1688	6	1
vegetables_NOUN	1698	1	1
vegetables_NOUN	1700	7	1
vegetables_NOUN	1701	2	2
vegetables_NOUN	1706	1	1
vegetables_NOUN	1709	1	1
vegetables_NOUN	1717	3	2
vegetables_NOUN	1718	1	1
vegetables_NOUN	1719	1	1
vegetables_NOUN	1720	5	2
vegetables_NOUN	1721	3	2
vegetables_NOUN	1723	2	2
vegetables_NOUN	1724	19	1
vegetables_NOUN	1725	177	5
vegetables_NOUN	1726	4	4
vegetables_NOUN	1727	28	4
vegetables_NOUN	1728	27	9
vegetables_NOUN	1729	2	1
vegetables_NOUN	1730	21	9
vegetables_NOUN	1731	82	4
vegetables_NOUN	1732	19	6
vegetables_NOUN	1733	4	2
vegetables_NOUN	1734	24	6
vegetables_NOUN	1735	2	2
vegetables_NOUN	1736	50	4
vegetables_NOUN	1737	7	5
vegetables_NOUN	1738	214	9
vegetables_NOUN	1739	12	9
vegetables_NOUN	1740	13	4
vegetables_NOUN	1741	4	3
vegetables_NOUN	1742	6	3
vegetables_NOUN	1743	24	8
vegetables_NOUN	1744	215	14
vegetables_NOUN	1745	12	7
vegetables_NOUN	1746	58	5
vegetables_NOUN	1747	9	8
vegetables_NOUN	1748	70	13
vegetables_NOUN	1749	25	10
vegetables_NOUN	1750	77	18
vegetables_NOUN	1751	80	18
vegetables_NOUN	1752	42	12
vegetables_NOUN	1753	95	20
vegetables_NOUN	1754	63	33
vegetables_NOUN	1755	104	45
vegetables_NOUN	1756	117	21
vegetables_NOUN	1757	192	29
vegetables_NOUN	1758	274	28
vegetables_NOUN	1759	229	43
vegetables_NOUN	1760	146	39
vegetables_NOUN	1761	45	29
vegetables_NOUN	1762	272	24
vegetables_NOUN	1763	140	31
vegetables_NOUN	1764	427	45
vegetables_NOUN	1765	197	35
vegetables_NOUN	1766	280	55
vegetables_NOUN	1767	380	59
vegetables_NOUN	1768	282	74
vegetables_NOUN	1769	135	47
vegetables_NOUN	1770	234	67
vegetables_NOUN	1771	233	54
vegetables_NOUN	1772	755	58
vegetables_NOUN	1773	350	49
vegetables_NOUN	1774	364	68
vegetables_NOUN	1775	564	65
vegetables_NOUN	1776	695	105
vegetables_NOUN	1777	373	67
vegetables_NOUN	1778	357	63
vegetables_NOUN	1779	291	58
vegetables_NOUN	1780	315	68
vegetables_NOUN	1781	553	70
vegetables_NOUN	1782	231	55
vegetables_NOUN	1783	295	83
vegetables_NOUN	1784	770	92
vegetables_NOUN	1785	728	103
vegetables_NOUN	1786	553	98
vegetables_NOUN	1787	593	105
vegetables_NOUN	1788	923	167
vegetables_NOUN	1789	581	123
vegetables_NOUN	1790	1074	129
vegetables_NOUN	1791	1015	153
vegetables_NOUN	1792	744	138
vegetables_NOUN	1793	663	152
vegetables_NOUN	1794	1472	194
vegetables_NOUN	1795	600	143
vegetables_NOUN	1796	1478	191
vegetables_NOUN	1797	1124	161
vegetables_NOUN	1798	946	154
vegetables_NOUN	1799	1360	177
vegetables_NOUN	1800	2402	245
vegetables_NOUN	1801	2162	344
vegetables_NOUN	1802	1962	275
vegetables_NOUN	1803	2887	351
vegetables_NOUN	1804	4746	368
vegetables_NOUN	1805	1955	343
vegetables_NOUN	1806	2186	396
vegetables_NOUN	1807	3519	395
vegetables_NOUN	1808	2308	349
vegetables_NOUN	1809	2866	363
vegetables_NOUN	1810	2083	347
vegetables_NOUN	1811	3002	510
vegetables_NOUN	1812	2622	372
vegetables_NOUN	1813	1934	337
vegetables_NOUN	1814	2789	418
vegetables_NOUN	1815	3075	414
vegetables_NOUN	1816	2472	452
vegetables_NOUN	1817	2915	499
vegetables_NOUN	1818	3127	553
vegetables_NOUN	1819	2970	563
vegetables_NOUN	1820	2576	596
vegetables_NOUN	1821	2269	477
vegetables_NOUN	1822	4288	629
vegetables_NOUN	1823	3479	712
vegetables_NOUN	1824	4190	841
vegetables_NOUN	1825	4522	889
vegetables_NOUN	1826	2754	624
vegetables_NOUN	1827	3544	698
vegetables_NOUN	1828	4174	722
vegetables_NOUN	1829	4365	855
vegetables_NOUN	1830	3857	879
vegetables_NOUN	1831	5970	888
vegetables_NOUN	1832	5091	827
vegetables_NOUN	1833	5352	854
vegetables_NOUN	1834	4795	923
vegetables_NOUN	1835	6281	1097
vegetables_NOUN	1836	6742	979
vegetables_NOUN	1837	5349	1015
vegetables_NOUN	1838	5688	1055
vegetables_NOUN	1839	5424	1013
vegetables_NOUN	1840	5073	1076
vegetables_NOUN	1841	5132	1064
vegetables_NOUN	1842	5130	870
vegetables_NOUN	1843	5599	1011
vegetables_NOUN	1844	4988	1031
vegetables_NOUN	1845	5480	1096
vegetables_NOUN	1846	5808	1161
vegetables_NOUN	1847	6602	1154
vegetables_NOUN	1848	6056	1155
vegetables_NOUN	1849	5522	1180
vegetables_NOUN	1850	6843	1351
vegetables_NOUN	1851	6890	1414
vegetables_NOUN	1852	7696	1605
vegetables_NOUN	1853	6905	1616
vegetables_NOUN	1854	7639	1762
vegetables_NOUN	1855	6602	1584
vegetables_NOUN	1856	7440	1666
vegetables_NOUN	1857	7887	1590
vegetables_NOUN	1858	6335	1350
vegetables_NOUN	1859	6897	1485
vegetables_NOUN	1860	6648	1620
vegetables_NOUN	1861	4905	1206
vegetables_NOUN	1862	4367	1112
vegetables_NOUN	1863	4756	1094
vegetables_NOUN	1864	4666	1296
vegetables_NOUN	1865	4878	1302
vegetables_NOUN	1866	5352	1363
vegetables_NOUN	1867	6342	1273
vegetables_NOUN	1868	6612	1445
vegetables_NOUN	1869	7115	1519
vegetables_NOUN	1870	6391	1507
vegetables_NOUN	1871	6181	1589
vegetables_NOUN	1872	5639	1525
vegetables_NOUN	1873	5672	1527
vegetables_NOUN	1874	6944	1625
vegetables_NOUN	1875	6880	1646
vegetables_NOUN	1876	7214	1792
vegetables_NOUN	1877	5971	1665
vegetables_NOUN	1878	6801	1771
vegetables_NOUN	1879	6200	1697
vegetables_NOUN	1880	7571	2124
vegetables_NOUN	1881	7801	2205
vegetables_NOUN	1882	7346	2181
vegetables_NOUN	1883	8572	2476
vegetables_NOUN	1884	7543	2396
vegetables_NOUN	1885	8737	2293
vegetables_NOUN	1886	6970	1839
vegetables_NOUN	1887	7245	2122
vegetables_NOUN	1888	7479	2100
vegetables_NOUN	1889	7290	2031
vegetables_NOUN	1890	7779	2124
vegetables_NOUN	1891	7464	2170
vegetables_NOUN	1892	8490	2483
vegetables_NOUN	1893	7861	2293
vegetables_NOUN	1894	6830	2313
vegetables_NOUN	1895	8076	2592
vegetables_NOUN	1896	9631	2885
vegetables_NOUN	1897	9119	2724
vegetables_NOUN	1898	10468	3015
vegetables_NOUN	1899	10208	3301
vegetables_NOUN	1900	11954	3673
vegetables_NOUN	1901	12433	3367
vegetables_NOUN	1902	13084	3379
vegetables_NOUN	1903	11148	3405
vegetables_NOUN	1904	12747	3962
vegetables_NOUN	1905	15072	3642
vegetables_NOUN	1906	15338	3662
vegetables_NOUN	1907	14717	3737
vegetables_NOUN	1908	14743	3864
vegetables_NOUN	1909	15179	3622
vegetables_NOUN	1910	15101	3717
vegetables_NOUN	1911	17199	3794
vegetables_NOUN	1912	17401	4112
vegetables_NOUN	1913	19332	4085
vegetables_NOUN	1914	20852	3881
vegetables_NOUN	1915	15873	3553
vegetables_NOUN	1916	16768	3405
vegetables_NOUN	1917	22029	3547
vegetables_NOUN	1918	20953	3265
vegetables_NOUN	1919	18981	3478
vegetables_NOUN	1920	18324	3861
vegetables_NOUN	1921	15638	3430
vegetables_NOUN	1922	19030	4006
vegetables_NOUN	1923	16189	3366
vegetables_NOUN	1924	16208	3187
