noun	year	match_count	volume_count
swimsuits_NOUN	1961	24	18
swimsuits_NOUN	1962	69	53
swimsuits_NOUN	1963	64	49
swimsuits_NOUN	1964	83	51
swimsuits_NOUN	1965	74	47
swimsuits_NOUN	1966	96	72
swimsuits_NOUN	1967	116	88
swimsuits_NOUN	1968	99	70
swimsuits_NOUN	1969	106	82
swimsuits_NOUN	1970	116	91
swimsuits_NOUN	1971	94	70
swimsuits_NOUN	1972	103	75
swimsuits_NOUN	1973	136	113
swimsuits_NOUN	1974	156	118
swimsuits_NOUN	1975	151	98
swimsuits_NOUN	1976	119	95
swimsuits_NOUN	1977	141	119
swimsuits_NOUN	1978	208	156
swimsuits_NOUN	1979	159	138
swimsuits_NOUN	1980	250	204
swimsuits_NOUN	1981	291	207
swimsuits_NOUN	1982	311	236
swimsuits_NOUN	1983	304	251
swimsuits_NOUN	1984	377	280
swimsuits_NOUN	1985	383	282
swimsuits_NOUN	1986	441	338
swimsuits_NOUN	1987	455	375
swimsuits_NOUN	1988	594	419
swimsuits_NOUN	1989	651	468
swimsuits_NOUN	1990	691	491
swimsuits_NOUN	1991	687	540
swimsuits_NOUN	1992	755	568
swimsuits_NOUN	1993	690	503
swimsuits_NOUN	1994	943	643
swimsuits_NOUN	1995	959	678
swimsuits_NOUN	1996	1033	726
swimsuits_NOUN	1997	1010	735
swimsuits_NOUN	1998	1122	819
swimsuits_NOUN	1999	1321	905
swimsuits_NOUN	2000	1543	1129
swimsuits_NOUN	2001	1432	1046
swimsuits_NOUN	2002	1722	1248
swimsuits_NOUN	2003	1852	1298
swimsuits_NOUN	2004	1964	1433
swimsuits_NOUN	2005	1928	1448
swimsuits_NOUN	2006	2026	1445
swimsuits_NOUN	2007	1901	1375
swimsuits_NOUN	2008	1821	1297
Swimsuits_NOUN	1939	3	2
Swimsuits_NOUN	1947	1	1
Swimsuits_NOUN	1950	1	1
Swimsuits_NOUN	1952	1	1
Swimsuits_NOUN	1953	1	1
Swimsuits_NOUN	1954	1	1
Swimsuits_NOUN	1955	2	2
Swimsuits_NOUN	1956	6	1
Swimsuits_NOUN	1958	2	2
Swimsuits_NOUN	1959	1	1
Swimsuits_NOUN	1960	1	1
Swimsuits_NOUN	1961	2	2
Swimsuits_NOUN	1962	6	6
Swimsuits_NOUN	1963	2	2
Swimsuits_NOUN	1964	10	8
Swimsuits_NOUN	1965	5	5
Swimsuits_NOUN	1966	8	7
Swimsuits_NOUN	1967	2	2
Swimsuits_NOUN	1968	7	4
Swimsuits_NOUN	1969	14	9
Swimsuits_NOUN	1970	6	6
Swimsuits_NOUN	1971	1	1
Swimsuits_NOUN	1972	9	8
Swimsuits_NOUN	1973	25	16
Swimsuits_NOUN	1974	4	4
Swimsuits_NOUN	1975	7	5
Swimsuits_NOUN	1976	9	7
Swimsuits_NOUN	1977	9	8
Swimsuits_NOUN	1978	28	19
Swimsuits_NOUN	1979	10	9
Swimsuits_NOUN	1980	6	5
Swimsuits_NOUN	1981	23	15
Swimsuits_NOUN	1982	20	15
Swimsuits_NOUN	1983	7	7
Swimsuits_NOUN	1984	28	25
Swimsuits_NOUN	1985	25	18
Swimsuits_NOUN	1986	40	29
Swimsuits_NOUN	1987	27	22
Swimsuits_NOUN	1988	45	35
Swimsuits_NOUN	1989	33	26
Swimsuits_NOUN	1990	40	33
Swimsuits_NOUN	1991	34	29
Swimsuits_NOUN	1992	50	35
Swimsuits_NOUN	1993	63	56
Swimsuits_NOUN	1994	50	43
Swimsuits_NOUN	1995	57	47
Swimsuits_NOUN	1996	50	40
Swimsuits_NOUN	1997	46	40
Swimsuits_NOUN	1998	64	53
Swimsuits_NOUN	1999	72	41
Swimsuits_NOUN	2000	62	53
Swimsuits_NOUN	2001	89	67
Swimsuits_NOUN	2002	143	92
Swimsuits_NOUN	2003	67	60
Swimsuits_NOUN	2004	113	98
Swimsuits_NOUN	2005	65	56
Swimsuits_NOUN	2006	73	56
Swimsuits_NOUN	2007	75	65
Swimsuits_NOUN	2008	80	61
sunflower_NOUN	1515	1	1
sunflower_NOUN	1590	2	2
sunflower_NOUN	1731	1	1
sunflower_NOUN	1746	2	2
sunflower_NOUN	1756	1	1
sunflower_NOUN	1762	2	2
sunflower_NOUN	1767	1	1
sunflower_NOUN	1771	1	1
sunflower_NOUN	1772	1	1
sunflower_NOUN	1775	3	3
sunflower_NOUN	1776	2	2
sunflower_NOUN	1777	2	2
sunflower_NOUN	1778	11	1
sunflower_NOUN	1783	3	3
sunflower_NOUN	1787	1	1
sunflower_NOUN	1788	1	1
sunflower_NOUN	1789	3	3
sunflower_NOUN	1790	1	1
sunflower_NOUN	1791	2	2
sunflower_NOUN	1795	2	1
sunflower_NOUN	1796	1	1
sunflower_NOUN	1797	1	1
sunflower_NOUN	1798	2	2
sunflower_NOUN	1799	4	2
sunflower_NOUN	1800	3	3
sunflower_NOUN	1802	5	5
sunflower_NOUN	1803	13	11
sunflower_NOUN	1804	10	7
sunflower_NOUN	1805	9	6
sunflower_NOUN	1806	5	5
sunflower_NOUN	1807	10	8
sunflower_NOUN	1808	4	4
sunflower_NOUN	1809	6	6
sunflower_NOUN	1810	3	3
sunflower_NOUN	1811	8	4
sunflower_NOUN	1812	10	5
sunflower_NOUN	1813	6	5
sunflower_NOUN	1814	10	4
sunflower_NOUN	1815	13	9
sunflower_NOUN	1816	12	11
sunflower_NOUN	1817	20	14
sunflower_NOUN	1818	14	10
sunflower_NOUN	1819	24	21
sunflower_NOUN	1820	9	8
sunflower_NOUN	1821	18	17
sunflower_NOUN	1822	27	22
sunflower_NOUN	1823	17	16
sunflower_NOUN	1824	24	23
sunflower_NOUN	1825	20	19
sunflower_NOUN	1826	13	11
sunflower_NOUN	1827	13	13
sunflower_NOUN	1828	19	19
sunflower_NOUN	1829	23	18
sunflower_NOUN	1830	38	26
sunflower_NOUN	1831	43	32
sunflower_NOUN	1832	52	37
sunflower_NOUN	1833	34	27
sunflower_NOUN	1834	29	23
sunflower_NOUN	1835	59	46
sunflower_NOUN	1836	55	39
sunflower_NOUN	1837	42	32
sunflower_NOUN	1838	27	18
sunflower_NOUN	1839	80	55
sunflower_NOUN	1840	75	42
sunflower_NOUN	1841	50	47
sunflower_NOUN	1842	63	38
sunflower_NOUN	1843	82	55
sunflower_NOUN	1844	82	66
sunflower_NOUN	1845	90	59
sunflower_NOUN	1846	57	39
sunflower_NOUN	1847	67	53
sunflower_NOUN	1848	74	54
sunflower_NOUN	1849	81	62
sunflower_NOUN	1850	89	65
sunflower_NOUN	1851	77	61
sunflower_NOUN	1852	123	78
sunflower_NOUN	1853	92	67
sunflower_NOUN	1854	64	48
sunflower_NOUN	1855	85	65
sunflower_NOUN	1856	101	71
sunflower_NOUN	1857	78	60
sunflower_NOUN	1858	107	78
sunflower_NOUN	1859	99	70
sunflower_NOUN	1860	134	107
sunflower_NOUN	1861	73	66
sunflower_NOUN	1862	112	80
sunflower_NOUN	1863	137	70
sunflower_NOUN	1864	94	85
sunflower_NOUN	1865	64	53
sunflower_NOUN	1866	68	55
sunflower_NOUN	1867	156	97
sunflower_NOUN	1868	111	92
sunflower_NOUN	1869	141	89
sunflower_NOUN	1870	78	62
sunflower_NOUN	1871	87	77
sunflower_NOUN	1872	110	87
sunflower_NOUN	1873	126	93
sunflower_NOUN	1874	149	108
sunflower_NOUN	1875	167	104
sunflower_NOUN	1876	139	97
sunflower_NOUN	1877	118	85
sunflower_NOUN	1878	148	101
sunflower_NOUN	1879	144	112
sunflower_NOUN	1880	222	167
sunflower_NOUN	1881	259	152
sunflower_NOUN	1882	349	189
sunflower_NOUN	1883	258	177
sunflower_NOUN	1884	253	197
sunflower_NOUN	1885	390	189
sunflower_NOUN	1886	206	133
sunflower_NOUN	1887	331	222
sunflower_NOUN	1888	215	154
sunflower_NOUN	1889	264	157
sunflower_NOUN	1890	219	156
sunflower_NOUN	1891	289	188
sunflower_NOUN	1892	278	176
sunflower_NOUN	1893	647	231
sunflower_NOUN	1894	238	158
sunflower_NOUN	1895	436	260
sunflower_NOUN	1896	486	270
sunflower_NOUN	1897	490	298
sunflower_NOUN	1898	714	346
sunflower_NOUN	1899	588	334
sunflower_NOUN	1900	506	278
sunflower_NOUN	1901	876	347
sunflower_NOUN	1902	596	346
sunflower_NOUN	1903	658	346
sunflower_NOUN	1904	627	369
sunflower_NOUN	1905	709	349
sunflower_NOUN	1906	700	359
sunflower_NOUN	1907	766	362
sunflower_NOUN	1908	626	305
sunflower_NOUN	1909	738	350
sunflower_NOUN	1910	646	353
sunflower_NOUN	1911	942	367
sunflower_NOUN	1912	739	395
sunflower_NOUN	1913	804	397
sunflower_NOUN	1914	691	405
sunflower_NOUN	1915	554	339
sunflower_NOUN	1916	645	336
sunflower_NOUN	1917	737	338
sunflower_NOUN	1918	743	338
sunflower_NOUN	1919	672	342
sunflower_NOUN	1920	876	394
sunflower_NOUN	1921	644	341
sunflower_NOUN	1922	712	365
sunflower_NOUN	1923	832	338
sunflower_NOUN	1924	1198	308
sunflower_NOUN	1925	714	372
sunflower_NOUN	1926	677	304
sunflower_NOUN	1927	776	370
sunflower_NOUN	1928	1027	422
sunflower_NOUN	1929	991	347
sunflower_NOUN	1930	745	348
sunflower_NOUN	1931	999	368
sunflower_NOUN	1932	575	290
sunflower_NOUN	1933	599	290
sunflower_NOUN	1934	636	355
sunflower_NOUN	1935	735	355
sunflower_NOUN	1936	953	397
sunflower_NOUN	1937	781	416
sunflower_NOUN	1938	956	405
sunflower_NOUN	1939	1159	465
sunflower_NOUN	1940	807	392
sunflower_NOUN	1941	688	328
sunflower_NOUN	1942	759	336
sunflower_NOUN	1943	547	268
sunflower_NOUN	1944	540	264
sunflower_NOUN	1945	908	346
sunflower_NOUN	1946	957	437
sunflower_NOUN	1947	1036	447
sunflower_NOUN	1948	1054	454
sunflower_NOUN	1949	1236	507
sunflower_NOUN	1950	1163	486
sunflower_NOUN	1951	1188	507
sunflower_NOUN	1952	1337	481
sunflower_NOUN	1953	1012	451
sunflower_NOUN	1954	1395	495
sunflower_NOUN	1955	1205	501
sunflower_NOUN	1956	1111	524
sunflower_NOUN	1957	1188	551
sunflower_NOUN	1958	1348	537
sunflower_NOUN	1959	1341	557
sunflower_NOUN	1960	1372	623
sunflower_NOUN	1961	1607	687
sunflower_NOUN	1962	1801	719
sunflower_NOUN	1963	2014	867
sunflower_NOUN	1964	1789	755
sunflower_NOUN	1965	2023	791
sunflower_NOUN	1966	2163	920
sunflower_NOUN	1967	2504	1055
sunflower_NOUN	1968	2392	994
sunflower_NOUN	1969	2909	1080
sunflower_NOUN	1970	2566	1203
sunflower_NOUN	1971	2747	1156
sunflower_NOUN	1972	3668	1259
sunflower_NOUN	1973	3285	1215
sunflower_NOUN	1974	3527	1246
sunflower_NOUN	1975	4149	1328
sunflower_NOUN	1976	4980	1366
sunflower_NOUN	1977	4169	1390
sunflower_NOUN	1978	4635	1409
sunflower_NOUN	1979	4582	1478
sunflower_NOUN	1980	5209	1597
sunflower_NOUN	1981	5752	1573
sunflower_NOUN	1982	5683	1668
sunflower_NOUN	1983	6533	1775
sunflower_NOUN	1984	6179	1927
sunflower_NOUN	1985	6174	1902
sunflower_NOUN	1986	6734	2047
sunflower_NOUN	1987	6223	2123
sunflower_NOUN	1988	7167	2282
sunflower_NOUN	1989	6766	2291
sunflower_NOUN	1990	7106	2379
sunflower_NOUN	1991	7030	2550
sunflower_NOUN	1992	7621	2656
sunflower_NOUN	1993	8250	2761
sunflower_NOUN	1994	9135	3001
sunflower_NOUN	1995	9432	3138
sunflower_NOUN	1996	10138	3410
sunflower_NOUN	1997	10380	3631
sunflower_NOUN	1998	11546	3645
sunflower_NOUN	1999	13154	3759
sunflower_NOUN	2000	12267	4358
sunflower_NOUN	2001	12086	4196
sunflower_NOUN	2002	13484	4643
sunflower_NOUN	2003	15455	5243
sunflower_NOUN	2004	16621	5503
sunflower_NOUN	2005	14478	5391
sunflower_NOUN	2006	16805	5550
sunflower_NOUN	2007	15763	5705
sunflower_NOUN	2008	16742	6477
Sunflowers_NOUN	1698	1	1
Sunflowers_NOUN	1718	1	1
Sunflowers_NOUN	1737	2	1
Sunflowers_NOUN	1739	3	3
Sunflowers_NOUN	1761	2	2
Sunflowers_NOUN	1769	6	2
Sunflowers_NOUN	1771	1	1
Sunflowers_NOUN	1780	2	2
Sunflowers_NOUN	1803	1	1
Sunflowers_NOUN	1820	1	1
Sunflowers_NOUN	1823	4	1
Sunflowers_NOUN	1824	7	1
Sunflowers_NOUN	1827	5	5
Sunflowers_NOUN	1830	3	3
Sunflowers_NOUN	1831	7	7
Sunflowers_NOUN	1832	4	4
Sunflowers_NOUN	1833	1	1
Sunflowers_NOUN	1835	2	2
Sunflowers_NOUN	1836	5	1
Sunflowers_NOUN	1839	4	4
Sunflowers_NOUN	1841	5	5
Sunflowers_NOUN	1844	1	1
Sunflowers_NOUN	1847	1	1
Sunflowers_NOUN	1848	2	1
Sunflowers_NOUN	1849	16	11
Sunflowers_NOUN	1850	20	20
Sunflowers_NOUN	1851	2	2
Sunflowers_NOUN	1852	10	10
Sunflowers_NOUN	1853	7	6
Sunflowers_NOUN	1854	1	1
Sunflowers_NOUN	1855	7	7
Sunflowers_NOUN	1856	6	2
Sunflowers_NOUN	1857	3	2
Sunflowers_NOUN	1858	6	6
Sunflowers_NOUN	1859	2	2
Sunflowers_NOUN	1860	8	7
Sunflowers_NOUN	1861	1	1
Sunflowers_NOUN	1862	3	3
Sunflowers_NOUN	1863	1	1
Sunflowers_NOUN	1864	4	4
Sunflowers_NOUN	1865	3	2
Sunflowers_NOUN	1866	11	7
Sunflowers_NOUN	1867	1	1
Sunflowers_NOUN	1868	2	2
Sunflowers_NOUN	1869	4	4
Sunflowers_NOUN	1870	3	3
Sunflowers_NOUN	1871	5	5
Sunflowers_NOUN	1872	1	1
Sunflowers_NOUN	1873	14	12
Sunflowers_NOUN	1874	28	19
Sunflowers_NOUN	1875	7	3
Sunflowers_NOUN	1876	14	14
Sunflowers_NOUN	1877	37	35
Sunflowers_NOUN	1878	54	52
Sunflowers_NOUN	1879	56	51
Sunflowers_NOUN	1880	17	17
Sunflowers_NOUN	1881	23	11
Sunflowers_NOUN	1882	12	10
Sunflowers_NOUN	1883	14	14
Sunflowers_NOUN	1884	34	25
Sunflowers_NOUN	1885	29	27
Sunflowers_NOUN	1886	16	12
Sunflowers_NOUN	1887	20	17
Sunflowers_NOUN	1888	16	16
Sunflowers_NOUN	1889	21	20
Sunflowers_NOUN	1890	6	6
Sunflowers_NOUN	1891	20	14
Sunflowers_NOUN	1892	26	20
Sunflowers_NOUN	1893	16	15
Sunflowers_NOUN	1894	36	15
Sunflowers_NOUN	1895	23	16
Sunflowers_NOUN	1896	49	30
Sunflowers_NOUN	1897	74	33
Sunflowers_NOUN	1898	47	25
Sunflowers_NOUN	1899	36	23
Sunflowers_NOUN	1900	76	30
Sunflowers_NOUN	1901	183	57
Sunflowers_NOUN	1902	69	47
Sunflowers_NOUN	1903	90	37
Sunflowers_NOUN	1904	68	27
Sunflowers_NOUN	1905	90	49
Sunflowers_NOUN	1906	80	44
Sunflowers_NOUN	1907	80	41
Sunflowers_NOUN	1908	45	23
Sunflowers_NOUN	1909	63	36
Sunflowers_NOUN	1910	64	37
Sunflowers_NOUN	1911	83	47
Sunflowers_NOUN	1912	56	33
Sunflowers_NOUN	1913	54	38
Sunflowers_NOUN	1914	105	53
Sunflowers_NOUN	1915	58	34
Sunflowers_NOUN	1916	108	63
Sunflowers_NOUN	1917	59	41
Sunflowers_NOUN	1918	56	27
Sunflowers_NOUN	1919	49	29
Sunflowers_NOUN	1920	98	55
Sunflowers_NOUN	1921	49	22
Sunflowers_NOUN	1922	105	50
Sunflowers_NOUN	1923	97	57
Sunflowers_NOUN	1924	90	43
Sunflowers_NOUN	1925	97	47
Sunflowers_NOUN	1926	160	57
Sunflowers_NOUN	1927	83	45
Sunflowers_NOUN	1928	117	47
Sunflowers_NOUN	1929	81	44
Sunflowers_NOUN	1930	137	61
Sunflowers_NOUN	1931	89	42
Sunflowers_NOUN	1932	110	65
Sunflowers_NOUN	1933	86	40
Sunflowers_NOUN	1934	53	43
Sunflowers_NOUN	1935	64	50
Sunflowers_NOUN	1936	128	63
Sunflowers_NOUN	1937	101	49
Sunflowers_NOUN	1938	72	42
Sunflowers_NOUN	1939	67	43
Sunflowers_NOUN	1940	60	41
Sunflowers_NOUN	1941	69	45
Sunflowers_NOUN	1942	75	46
Sunflowers_NOUN	1943	36	28
Sunflowers_NOUN	1944	72	42
Sunflowers_NOUN	1945	57	37
Sunflowers_NOUN	1946	73	48
Sunflowers_NOUN	1947	65	43
Sunflowers_NOUN	1948	150	63
Sunflowers_NOUN	1949	135	80
Sunflowers_NOUN	1950	132	82
Sunflowers_NOUN	1951	88	67
Sunflowers_NOUN	1952	83	47
Sunflowers_NOUN	1953	102	61
Sunflowers_NOUN	1954	76	49
Sunflowers_NOUN	1955	112	70
Sunflowers_NOUN	1956	160	61
Sunflowers_NOUN	1957	84	70
Sunflowers_NOUN	1958	122	69
Sunflowers_NOUN	1959	155	87
Sunflowers_NOUN	1960	90	56
Sunflowers_NOUN	1961	118	89
Sunflowers_NOUN	1962	146	91
Sunflowers_NOUN	1963	157	80
Sunflowers_NOUN	1964	122	95
Sunflowers_NOUN	1965	146	107
Sunflowers_NOUN	1966	163	117
Sunflowers_NOUN	1967	213	129
Sunflowers_NOUN	1968	236	139
Sunflowers_NOUN	1969	206	135
Sunflowers_NOUN	1970	187	103
Sunflowers_NOUN	1971	238	137
Sunflowers_NOUN	1972	224	142
Sunflowers_NOUN	1973	247	155
Sunflowers_NOUN	1974	243	154
Sunflowers_NOUN	1975	303	181
Sunflowers_NOUN	1976	230	154
Sunflowers_NOUN	1977	254	141
Sunflowers_NOUN	1978	299	171
Sunflowers_NOUN	1979	197	151
Sunflowers_NOUN	1980	274	172
Sunflowers_NOUN	1981	330	194
Sunflowers_NOUN	1982	298	188
Sunflowers_NOUN	1983	453	207
Sunflowers_NOUN	1984	358	204
Sunflowers_NOUN	1985	309	196
Sunflowers_NOUN	1986	416	247
Sunflowers_NOUN	1987	454	260
Sunflowers_NOUN	1988	463	288
Sunflowers_NOUN	1989	504	304
Sunflowers_NOUN	1990	705	329
Sunflowers_NOUN	1991	584	333
Sunflowers_NOUN	1992	597	344
Sunflowers_NOUN	1993	564	381
Sunflowers_NOUN	1994	735	434
Sunflowers_NOUN	1995	698	394
Sunflowers_NOUN	1996	743	440
Sunflowers_NOUN	1997	795	473
Sunflowers_NOUN	1998	837	507
Sunflowers_NOUN	1999	1022	565
Sunflowers_NOUN	2000	961	571
Sunflowers_NOUN	2001	1216	613
Sunflowers_NOUN	2002	980	575
Sunflowers_NOUN	2003	1150	692
Sunflowers_NOUN	2004	1166	694
Sunflowers_NOUN	2005	1057	619
Sunflowers_NOUN	2006	1170	617
Sunflowers_NOUN	2007	1132	623
Sunflowers_NOUN	2008	1468	697
Saxophones_NOUN	1856	18	1
Saxophones_NOUN	1858	5	1
Saxophones_NOUN	1860	6	2
Saxophones_NOUN	1867	1	1
Saxophones_NOUN	1874	1	1
Saxophones_NOUN	1876	1	1
Saxophones_NOUN	1879	2	2
Saxophones_NOUN	1882	5	1
Saxophones_NOUN	1887	1	1
Saxophones_NOUN	1888	1	1
Saxophones_NOUN	1889	3	1
Saxophones_NOUN	1893	1	1
Saxophones_NOUN	1894	4	1
Saxophones_NOUN	1896	12	2
Saxophones_NOUN	1897	4	2
Saxophones_NOUN	1898	1	1
Saxophones_NOUN	1899	4	2
Saxophones_NOUN	1900	2	2
Saxophones_NOUN	1901	1	1
Saxophones_NOUN	1902	3	3
Saxophones_NOUN	1903	8	7
Saxophones_NOUN	1904	2	2
Saxophones_NOUN	1905	47	3
Saxophones_NOUN	1906	9	1
Saxophones_NOUN	1907	4	3
Saxophones_NOUN	1908	4	4
Saxophones_NOUN	1910	3	3
Saxophones_NOUN	1911	15	4
Saxophones_NOUN	1912	28	7
Saxophones_NOUN	1913	2	1
Saxophones_NOUN	1914	5	5
Saxophones_NOUN	1915	4	2
Saxophones_NOUN	1916	14	5
Saxophones_NOUN	1917	7	7
Saxophones_NOUN	1919	23	5
Saxophones_NOUN	1920	34	8
Saxophones_NOUN	1921	30	5
Saxophones_NOUN	1922	1	1
Saxophones_NOUN	1923	17	9
Saxophones_NOUN	1924	8	4
Saxophones_NOUN	1925	18	9
Saxophones_NOUN	1926	296	13
Saxophones_NOUN	1927	23	15
Saxophones_NOUN	1928	27	9
Saxophones_NOUN	1929	96	10
Saxophones_NOUN	1930	15	13
Saxophones_NOUN	1931	54	16
Saxophones_NOUN	1932	10	5
Saxophones_NOUN	1933	16	10
Saxophones_NOUN	1934	23	13
Saxophones_NOUN	1935	144	9
Saxophones_NOUN	1936	27	14
Saxophones_NOUN	1937	93	14
Saxophones_NOUN	1938	82	19
Saxophones_NOUN	1939	17	11
Saxophones_NOUN	1940	21	15
Saxophones_NOUN	1941	21	10
Saxophones_NOUN	1942	68	15
Saxophones_NOUN	1943	31	11
Saxophones_NOUN	1944	17	7
Saxophones_NOUN	1945	54	9
Saxophones_NOUN	1946	54	19
Saxophones_NOUN	1947	9	9
Saxophones_NOUN	1948	32	23
Saxophones_NOUN	1949	67	9
Saxophones_NOUN	1950	27	11
Saxophones_NOUN	1951	17	13
Saxophones_NOUN	1952	50	18
Saxophones_NOUN	1953	18	8
Saxophones_NOUN	1954	9	8
Saxophones_NOUN	1955	25	21
Saxophones_NOUN	1956	9	7
Saxophones_NOUN	1957	30	21
Saxophones_NOUN	1958	41	16
Saxophones_NOUN	1959	25	15
Saxophones_NOUN	1960	36	11
Saxophones_NOUN	1961	29	20
Saxophones_NOUN	1962	47	23
Saxophones_NOUN	1963	60	12
Saxophones_NOUN	1964	35	14
Saxophones_NOUN	1965	93	25
Saxophones_NOUN	1966	22	18
Saxophones_NOUN	1967	42	20
Saxophones_NOUN	1968	29	24
Saxophones_NOUN	1969	49	22
Saxophones_NOUN	1970	58	24
Saxophones_NOUN	1971	31	24
Saxophones_NOUN	1972	47	20
Saxophones_NOUN	1973	64	26
Saxophones_NOUN	1974	35	21
Saxophones_NOUN	1975	125	37
Saxophones_NOUN	1976	50	26
Saxophones_NOUN	1977	56	28
Saxophones_NOUN	1978	82	37
Saxophones_NOUN	1979	69	26
Saxophones_NOUN	1980	102	38
Saxophones_NOUN	1981	65	32
Saxophones_NOUN	1982	46	33
Saxophones_NOUN	1983	100	41
Saxophones_NOUN	1984	61	32
Saxophones_NOUN	1985	51	35
Saxophones_NOUN	1986	144	40
Saxophones_NOUN	1987	52	34
Saxophones_NOUN	1988	68	42
Saxophones_NOUN	1989	43	30
Saxophones_NOUN	1990	72	39
Saxophones_NOUN	1991	33	25
Saxophones_NOUN	1992	86	34
Saxophones_NOUN	1993	69	42
Saxophones_NOUN	1994	61	47
Saxophones_NOUN	1995	151	54
Saxophones_NOUN	1996	91	37
Saxophones_NOUN	1997	150	41
Saxophones_NOUN	1998	117	44
Saxophones_NOUN	1999	87	57
Saxophones_NOUN	2000	99	62
Saxophones_NOUN	2001	94	57
Saxophones_NOUN	2002	139	81
Saxophones_NOUN	2003	176	84
Saxophones_NOUN	2004	126	85
Saxophones_NOUN	2005	152	78
Saxophones_NOUN	2006	120	75
Saxophones_NOUN	2007	247	95
Saxophones_NOUN	2008	233	65
sax_NOUN	1697	1	1
sax_NOUN	1706	1	1
sax_NOUN	1707	1	1
sax_NOUN	1719	1	1
sax_NOUN	1726	1	1
sax_NOUN	1731	1	1
sax_NOUN	1734	1	1
sax_NOUN	1736	1	1
sax_NOUN	1745	1	1
sax_NOUN	1746	1	1
sax_NOUN	1749	1	1
sax_NOUN	1755	1	1
sax_NOUN	1763	1	1
sax_NOUN	1767	2	2
sax_NOUN	1768	2	1
sax_NOUN	1769	1	1
sax_NOUN	1774	1	1
sax_NOUN	1776	1	1
sax_NOUN	1778	1	1
sax_NOUN	1780	2	2
sax_NOUN	1781	1	1
sax_NOUN	1786	3	2
sax_NOUN	1788	2	2
sax_NOUN	1789	2	1
sax_NOUN	1791	1	1
sax_NOUN	1792	1	1
sax_NOUN	1793	1	1
sax_NOUN	1797	1	1
sax_NOUN	1799	1	1
sax_NOUN	1800	2	2
sax_NOUN	1801	5	5
sax_NOUN	1802	1	1
sax_NOUN	1803	2	2
sax_NOUN	1804	2	2
sax_NOUN	1805	2	2
sax_NOUN	1806	4	4
sax_NOUN	1807	4	4
sax_NOUN	1808	5	5
sax_NOUN	1809	10	9
sax_NOUN	1810	15	11
sax_NOUN	1811	5	5
sax_NOUN	1812	3	3
sax_NOUN	1813	6	6
sax_NOUN	1814	21	17
sax_NOUN	1815	3	3
sax_NOUN	1816	7	6
sax_NOUN	1817	4	4
sax_NOUN	1818	30	22
sax_NOUN	1819	9	8
sax_NOUN	1820	4	4
sax_NOUN	1821	8	6
sax_NOUN	1822	28	13
sax_NOUN	1823	8	8
sax_NOUN	1824	16	14
sax_NOUN	1825	9	6
sax_NOUN	1826	3	3
sax_NOUN	1827	6	5
sax_NOUN	1828	4	4
sax_NOUN	1829	8	7
sax_NOUN	1830	10	7
sax_NOUN	1831	18	13
sax_NOUN	1832	8	4
sax_NOUN	1833	8	8
sax_NOUN	1834	14	11
sax_NOUN	1835	4	4
sax_NOUN	1836	4	4
sax_NOUN	1837	5	5
sax_NOUN	1838	9	7
sax_NOUN	1839	18	6
sax_NOUN	1840	10	6
sax_NOUN	1841	9	7
sax_NOUN	1842	1	1
sax_NOUN	1843	10	5
sax_NOUN	1844	16	12
sax_NOUN	1845	10	8
sax_NOUN	1846	9	8
sax_NOUN	1847	12	9
sax_NOUN	1848	33	12
sax_NOUN	1849	9	8
sax_NOUN	1850	9	9
sax_NOUN	1851	17	9
sax_NOUN	1852	13	8
sax_NOUN	1853	13	8
sax_NOUN	1854	10	9
sax_NOUN	1855	27	12
sax_NOUN	1856	17	10
sax_NOUN	1857	9	9
sax_NOUN	1858	25	15
sax_NOUN	1859	13	9
sax_NOUN	1860	24	14
sax_NOUN	1861	11	11
sax_NOUN	1862	20	16
sax_NOUN	1863	10	7
sax_NOUN	1864	19	17
sax_NOUN	1865	12	11
sax_NOUN	1866	16	15
sax_NOUN	1867	12	12
sax_NOUN	1868	11	8
sax_NOUN	1869	5	5
sax_NOUN	1870	7	6
sax_NOUN	1871	18	16
sax_NOUN	1872	15	14
sax_NOUN	1873	8	8
sax_NOUN	1874	25	19
sax_NOUN	1875	7	6
sax_NOUN	1876	40	15
sax_NOUN	1877	24	19
sax_NOUN	1878	19	13
sax_NOUN	1879	21	15
sax_NOUN	1880	16	11
sax_NOUN	1881	69	17
sax_NOUN	1882	18	13
sax_NOUN	1883	24	15
sax_NOUN	1884	8	8
sax_NOUN	1885	21	19
sax_NOUN	1886	5	5
sax_NOUN	1887	23	11
sax_NOUN	1888	9	9
sax_NOUN	1889	14	13
sax_NOUN	1890	52	30
sax_NOUN	1891	9	9
sax_NOUN	1892	20	11
sax_NOUN	1893	54	30
sax_NOUN	1894	11	11
sax_NOUN	1895	46	30
sax_NOUN	1896	47	32
sax_NOUN	1897	7	6
sax_NOUN	1898	27	16
sax_NOUN	1899	19	17
sax_NOUN	1900	25	22
sax_NOUN	1901	20	18
sax_NOUN	1902	26	20
sax_NOUN	1903	36	21
sax_NOUN	1904	22	20
sax_NOUN	1905	21	19
sax_NOUN	1906	18	15
sax_NOUN	1907	13	11
sax_NOUN	1908	48	32
sax_NOUN	1909	16	15
sax_NOUN	1910	24	15
sax_NOUN	1911	28	26
sax_NOUN	1912	34	28
sax_NOUN	1913	39	26
sax_NOUN	1914	15	12
sax_NOUN	1915	7	6
sax_NOUN	1916	7	6
