itemtype	labeltype	item	label	meanresponse	YMin	YMax
dist_samesuper	sub	squirrel	a pug	0.0242857142857143	0.0106964285714286	0.04
dist_samesuper	sub	squirrel	an eagle	0.0192307692307692	0.00692307692307692	0.0338461538461538
dist_samesuper	sub	train	a convertible	0.0907692307692308	0.0153846153846154	0.197692307692308
dist_samesuper	sub	train	a minivan	0.095	0.0191666666666667	0.200854166666667
dist_samesuper	sub	train	a sports car	0.0783333333333333	0.00666666666666667	0.205041666666667
dist_samesuper	sub	train	an SUV	0.0582352941176471	0.0164705882352941	0.114161764705882
dist_samesuper	sub	wardrobe	a bedside table	0.26375	0.10125	0.415
dist_samesuper	sub	wardrobe	a coffee table	0.0111111111111111	0.00444444444444445	0.0188888888888889
dist_samesuper	sub	wardrobe	a dining table	0.0592307692307692	0.0215192307692308	0.103115384615385
dist_samesuper	sub	wardrobe	a picnic table	0.0338888888888889	0.00555555555555556	0.0783472222222222
target	sub	bedsidetable	a bedside table	0.93125	0.890609375	0.966890625
target	sub	blackbear	a black bear	0.957	0.922	0.984
target	sub	catfish	a catfish	0.932727272727273	0.878170454545455	0.976829545454545
target	sub	clownfish	a clownfish	0.922777777777778	0.858888888888889	0.972236111111111
target	sub	coffeetable	a coffee table	0.924375	0.86625	0.975
target	sub	convertible	a convertible	0.9405	0.8904875	0.9765125
target	sub	daisy	a daisy	0.852941176470588	0.713529411764706	0.955897058823529
target	sub	dalmatian	a dalmatian	0.948666666666667	0.902633333333333	0.980666666666667
target	sub	diningtable	a dining table	0.82375	0.7211875	0.91125
target	sub	dressshirt	a dress shirt	0.939166666666667	0.904145833333333	0.9725
target	sub	eagle	an eagle	0.885	0.7090625	0.982520833333333
target	sub	germanshepherd	a German Shepherd	0.95	0.873636363636364	0.993636363636364
target	sub	goldfish	a goldfish	0.963571428571429	0.927142857142857	0.990714285714286
target	sub	grizzlybear	a grizzly bear	0.951052631578947	0.896842105263158	0.983697368421053
target	sub	gummybears	gummybears	0.985333333333333	0.977333333333333	0.992
target	sub	hawaiishirt	a Hawaii shirt	0.932777777777778	0.884444444444444	0.971111111111111
target	sub	hummingbird	a hummingbird	0.934117647058823	0.858794117647059	0.984132352941176
target	sub	husky	a husky	0.932142857142857	0.851428571428571	0.981428571428571
target	sub	jellybeans	jellybeans	0.982142857142857	0.967839285714286	0.993589285714286
target	sub	minivan	a minivan	0.946153846153846	0.903826923076923	0.980019230769231
target	sub	mnms	M&Ms	0.923333333333333	0.811097222222222	0.988333333333333
target	sub	pandabear	a panda bear	0.9785	0.9685	0.9865
target	sub	parrot	a parrot	0.955333333333333	0.908633333333333	0.983333333333333
target	sub	picnictable	a picnic table	0.987222222222222	0.977222222222222	0.995
target	sub	pigeon	a pigeon	0.973888888888889	0.95275	0.988888888888889
target	sub	polarbear	a polar bear	0.97	0.951666666666667	0.985
target	sub	poloshirt	a polo shirt	0.853571428571429	0.701428571428571	0.955017857142857
target	sub	pug	a pug	0.941764705882353	0.882338235294118	0.984117647058824
target	sub	rose	a rose	0.981666666666667	0.96	0.998333333333333
target	sub	skittles	skittles	0.952631578947368	0.896302631578947	0.986842105263158
target	sub	sportscar	a sports car	0.911875	0.8361875	0.96875
target	sub	sunflower	a sunflower	0.972105263157895	0.957368421052632	0.984736842105263
target	sub	suv	an SUV	0.919285714285714	0.855696428571429	0.974321428571429
target	sub	swordfish	a swordfish	0.963846153846154	0.922307692307692	0.992307692307692
target	sub	tshirt	a t-shirt	0.957857142857143	0.929982142857143	0.983571428571429
target	sub	tulip	a tulip	0.851666666666667	0.763305555555556	0.92
dist_samesuper	basic	ambulance	a car	0.388181818181818	0.239977272727273	0.561886363636363
dist_samesuper	basic	bathrobe	a shirt	0.192222222222222	0.105555555555556	0.307277777777778
dist_samesuper	basic	bed	a table	0.0542105263157895	0.0189473684210526	0.098421052631579
dist_samesuper	basic	bison	a bear	0.068	0.0235	0.1280125
dist_samesuper	basic	bison	a bird	0.02	0.00461538461538461	0.0407884615384615
dist_samesuper	basic	bison	a dog	0.0305263157894737	0.00894736842105263	0.0558026315789474
dist_samesuper	basic	bison	a fish	0.015	0.00571428571428572	0.0264285714285714
dist_samesuper	basic	bookcase	a table	0.0361904761904762	0.00904761904761905	0.0771428571428571
dist_samesuper	basic	campshirt	a shirt	0.9	0.848823529411765	0.946485294117647
dist_samesuper	basic	candycorn	candy	0.893846153846154	0.805326923076923	0.971538461538462
dist_samesuper	basic	chick	a bear	0.026	0.008	0.0466666666666667
dist_samesuper	basic	chick	a bird	0.809230769230769	0.695326923076923	0.910826923076923
dist_samesuper	basic	chick	a dog	0.0153333333333333	0.00466666666666667	0.0293333333333333
dist_samesuper	basic	chick	a fish	0.00823529411764706	0.00294117647058824	0.0147058823529412
dist_samesuper	basic	chips	candy	0.0322222222222222	0.00777777777777778	0.0588888888888889
dist_samesuper	basic	cookies	candy	0.257333333333333	0.141316666666667	0.38735
dist_samesuper	basic	cow	a bear	0.035	0.00916666666666667	0.0800208333333333
dist_samesuper	basic	cow	a bird	0.0307692307692308	0.01	0.0607692307692308
dist_samesuper	basic	cow	a dog	0.0525	0.023125	0.100625
dist_samesuper	basic	cow	a fish	0.0192857142857143	0.0135535714285714	0.0242857142857143
dist_samesuper	basic	crocodile	a bear	0.0314285714285714	0.00714285714285714	0.0671428571428571
dist_samesuper	basic	crocodile	a bird	0.0346153846153846	0.00690384615384616	0.0769423076923077
dist_samesuper	basic	crocodile	a dog	0.0427777777777778	0.0172222222222222	0.0733333333333333
dist_samesuper	basic	crocodile	a fish	0.0875	0.03	0.16253125
dist_samesuper	basic	discusfish	a fish	0.849333333333333	0.7706	0.91735
dist_samesuper	basic	dress	a shirt	0.103076923076923	0.0315384615384615	0.191576923076923
dist_samesuper	basic	elephant	a bear	0.04	0.0178260869565217	0.0700108695652174
dist_samesuper	basic	elephant	a bird	0.016	0.006	0.029
dist_samesuper	basic	elephant	a dog	0.0136363636363636	0.00363636363636364	0.0272727272727273
dist_samesuper	basic	elephant	a fish	0.0285714285714286	0.00714285714285714	0.0614285714285714
dist_samesuper	basic	firetruck	a car	0.245	0.171638888888889	0.318930555555555
dist_samesuper	basic	gloves	a shirt	0.0453333333333333	0.0133166666666667	0.0873333333333333
dist_samesuper	basic	grasses	a flower	0.274375	0.17121875	0.39253125
dist_samesuper	basic	greyhound	a dog	0.928	0.87665	0.96735
dist_samesuper	basic	horse	a bear	0.0193333333333333	0.008	0.036
dist_samesuper	basic	horse	a bird	0.00941176470588235	0.00470588235294118	0.0152941176470588
dist_samesuper	basic	horse	a dog	0.00916666666666667	0.0025	0.0166666666666667
dist_samesuper	basic	horse	a fish	0.0107692307692308	0.00538461538461538	0.0161730769230769
dist_samesuper	basic	iguana	a bear	0.0364285714285714	0.00857142857142857	0.0842857142857143
dist_samesuper	basic	iguana	a bird	0.0246153846153846	0.01	0.0430769230769231
dist_samesuper	basic	iguana	a dog	0.0308333333333333	0.0116666666666667	0.0550208333333333
dist_samesuper	basic	iguana	a fish	0.0261111111111111	0.0116666666666667	0.0461111111111111
dist_samesuper	basic	ivy	a flower	0.17125	0.08	0.280640625
dist_samesuper	basic	kitten	a bear	0.024	0.008	0.05
dist_samesuper	basic	kitten	a bird	0.0258333333333333	0.00416666666666667	0.06
dist_samesuper	basic	kitten	a dog	0.0738461538461538	0.0115192307692308	0.188461538461538
dist_samesuper	basic	kitten	a fish	0.02	0.00833333333333333	0.0341666666666667
dist_samesuper	basic	koalabear	a bear	0.495333333333333	0.365983333333333	0.618716666666667
dist_samesuper	basic	lamp	a table	0.0361538461538462	0.0184615384615385	0.0554038461538461
dist_samesuper	basic	lily	a flower	0.926666666666667	0.865833333333333	0.975020833333333
dist_samesuper	basic	lion	a bear	0.0492307692307692	0.0115384615384615	0.0977115384615385
dist_samesuper	basic	lion	a bird	0.02	0.00642857142857143	0.0378571428571429
dist_samesuper	basic	lion	a dog	0.0163636363636364	0.01	0.0227272727272727
dist_samesuper	basic	lion	a fish	0.0115384615384615	0.00153846153846154	0.0253846153846154
dist_samesuper	basic	lobster	a bear	0.004	0.001	0.007
dist_samesuper	basic	lobster	a bird	0.0292307692307692	0.0107692307692308	0.0538461538461538
dist_samesuper	basic	lobster	a dog	0.0117647058823529	0.00235294117647059	0.0241176470588235
dist_samesuper	basic	lobster	a fish	0.341333333333333	0.224666666666667	0.451333333333333
dist_samesuper	basic	motorcycle	a car	0.151111111111111	0.0577777777777778	0.288888888888889
dist_samesuper	basic	pig	a bear	0.012	0.00666666666666667	0.018
dist_samesuper	basic	pig	a bird	0.011875	0.0025	0.026890625
dist_samesuper	basic	pig	a dog	0.015	0.0058125	0.0275
dist_samesuper	basic	pig	a fish	0.0809090909090909	0.0154545454545455	0.200909090909091
dist_samesuper	basic	popcorn	candy	0.101538461538462	0.0245961538461539	0.196153846153846
dist_samesuper	basic	pottedplant	a flower	0.360714285714286	0.230714285714286	0.492178571428571
dist_samesuper	basic	pretzels	candy	0.0828571428571429	0.0192857142857143	0.175714285714286
dist_samesuper	basic	rabbit	a bear	0.036	0.0166666666666667	0.0580166666666667
dist_samesuper	basic	rabbit	a bird	0.0264705882352941	0.00705882352941177	0.0564705882352941
dist_samesuper	basic	rabbit	a dog	0.015	0.00666666666666667	0.0283333333333333
dist_samesuper	basic	rabbit	a fish	0.0225	0.00666666666666667	0.045
dist_samesuper	basic	rhino	a bear	0.03	0.00857142857142857	0.055
dist_samesuper	basic	rhino	a bird	0.0395	0.007	0.099
dist_samesuper	basic	rhino	a dog	0.0285714285714286	0.0135714285714286	0.05
dist_samesuper	basic	rhino	a fish	0.0754545454545455	0.0109090909090909	0.185454545454545
dist_samesuper	basic	rosemary	a flower	0.248	0.089975	0.415
dist_samesuper	basic	sedan	a car	0.976666666666667	0.955316666666667	0.99135
dist_samesuper	basic	sheep	a bear	0.036	0.0206666666666667	0.0526666666666667
dist_samesuper	basic	sheep	a bird	0.0191666666666667	0.0075	0.0366666666666667
dist_samesuper	basic	sheep	a dog	0.0593333333333333	0.014	0.126
dist_samesuper	basic	sheep	a fish	0.00842105263157895	0.00263157894736842	0.0163157894736842
dist_samesuper	basic	sidetable	a table	0.913333333333333	0.851645833333333	0.965
dist_samesuper	basic	snake	a bear	0.01625	0.00625	0.029375
dist_samesuper	basic	snake	a bird	0.0155555555555556	0.00555555555555556	0.0266666666666667
dist_samesuper	basic	snake	a dog	0.0228571428571429	0.0121428571428571	0.0371428571428571
dist_samesuper	basic	snake	a fish	0.025	0.0128571428571429	0.0385714285714286
dist_samesuper	basic	socks	a shirt	0.0714285714285714	0.0192857142857143	0.145035714285714
dist_samesuper	basic	sparrow	a bird	0.92	0.867839285714286	0.967142857142857
dist_samesuper	basic	squirrel	a bear	0.0336842105263158	0.0131578947368421	0.0579078947368421
dist_samesuper	basic	squirrel	a bird	0.0182352941176471	0.00529411764705882	0.0388235294117647
dist_samesuper	basic	squirrel	a dog	0.0146666666666667	0.00466666666666667	0.0266666666666667
dist_samesuper	basic	squirrel	a fish	0.0238888888888889	0.01	0.0411111111111111
dist_samesuper	basic	train	a car	0.117727272727273	0.0677272727272727	0.16775
dist_samesuper	basic	wardrobe	a table	0.0372222222222222	0.0116666666666667	0.0711111111111111
target	basic	bedsidetable	a table	0.487333333333333	0.353966666666667	0.638
target	basic	blackbear	a bear	0.935	0.84125	0.990625
target	basic	catfish	a fish	0.8525	0.8074875	0.9005125
target	basic	clownfish	a fish	0.944444444444444	0.91	0.976111111111111
target	basic	coffeetable	a table	0.8705	0.7859625	0.9365125
target	basic	convertible	a car	0.921	0.832	0.988
target	basic	daisy	a flower	0.970769230769231	0.949211538461538	0.989230769230769
target	basic	dalmatian	a dog	0.893636363636364	0.824522727272727	0.955477272727273
target	basic	diningtable	a table	0.927619047619048	0.887619047619048	0.96047619047619
target	basic	dressshirt	a shirt	0.912222222222222	0.87	0.953888888888889
target	basic	eagle	a bird	0.788125	0.719359375	0.859375
target	basic	germanshepherd	a dog	0.934615384615385	0.891519230769231	0.97
target	basic	goldfish	a fish	0.941176470588235	0.892926470588235	0.979411764705882
target	basic	grizzlybear	a bear	0.970769230769231	0.949230769230769	0.98925
target	basic	gummybears	candy	0.856153846153846	0.773076923076923	0.931538461538462
target	basic	hawaiishirt	a shirt	0.811739130434783	0.714336956521739	0.892619565217391
target	basic	hummingbird	a bird	0.844545454545454	0.654545454545455	0.960909090909091
target	basic	husky	a dog	0.863333333333333	0.77325	0.93935
target	basic	jellybeans	candy	0.903571428571429	0.826392857142857	0.965035714285714
target	basic	minivan	a car	0.847272727272727	0.791363636363636	0.900920454545455
target	basic	mnms	candy	0.8985	0.8409625	0.945
target	basic	pandabear	a bear	0.754	0.680975	0.8295125
target	basic	parrot	a bird	0.863913043478261	0.768684782608696	0.931315217391304
target	basic	picnictable	a table	0.82625	0.753109375	0.89625
target	basic	pigeon	a bird	0.901578947368421	0.838947368421053	0.956328947368421
target	basic	polarbear	a bear	0.894375	0.83559375	0.94
target	basic	poloshirt	a shirt	0.9675	0.936645833333333	0.99
target	basic	pug	a dog	0.907826086956522	0.84695652173913	0.958271739130435
target	basic	rose	a flower	0.885454545454545	0.774545454545455	0.961818181818182
target	basic	skittles	candy	0.905	0.865660714285714	0.942142857142857
target	basic	sportscar	a car	0.775333333333333	0.651316666666667	0.876683333333333
target	basic	sunflower	a flower	0.973076923076923	0.948461538461538	0.992307692307692
target	basic	suv	a car	0.886818181818182	0.845	0.925488636363636
target	basic	swordfish	a fish	0.896	0.829316666666667	0.953333333333333
target	basic	tshirt	a shirt	0.937142857142857	0.902380952380952	0.965714285714286
target	basic	tulip	a flower	0.941764705882353	0.902926470588235	0.974720588235294
dist_diffsuper	super	ambulance	a snack	0.00666666666666667	0.00222222222222222	0.0111111111111111
dist_diffsuper	super	ambulance	an animal	0.007	0.001	0.015
dist_diffsuper	super	ambulance	clothing	0.0247058823529412	0.0117647058823529	0.0411764705882353
dist_diffsuper	super	ambulance	furniture	0.102	0.012	0.270025
dist_diffsuper	super	bathrobe	a plant	0.0188235294117647	0.0117647058823529	0.0270588235294118
dist_diffsuper	super	bathrobe	a snack	0.028	0.002	0.07
dist_diffsuper	super	bathrobe	a vehicle	0.02	0.00916666666666667	0.0316666666666667
dist_diffsuper	super	bathrobe	an animal	0.0211764705882353	0.0105882352941176	0.0347058823529412
dist_diffsuper	super	bathrobe	furniture	0.0307142857142857	0.0135714285714286	0.0514464285714286
dist_diffsuper	super	bed	a plant	0.00769230769230769	0.00230769230769231	0.0138461538461538
dist_diffsuper	super	bed	a snack	0.011	0.003	0.021
dist_diffsuper	super	bed	a vehicle	0.00857142857142857	0.005	0.0128571428571429
dist_diffsuper	super	bed	an animal	0.00833333333333333	0.00222222222222222	0.0177777777777778
dist_diffsuper	super	bed	clothing	0.02	0.00470588235294118	0.0441176470588235
dist_diffsuper	super	bison	a plant	0.01	0.00363636363636364	0.0181818181818182
dist_diffsuper	super	bison	a snack	0.171111111111111	0.02775	0.34
dist_diffsuper	super	bison	a vehicle	0.0533333333333333	0.0122222222222222	0.117805555555556
dist_diffsuper	super	bison	clothing	0.0505263157894737	0.0189473684210526	0.0942368421052631
dist_diffsuper	super	bison	furniture	0.0461538461538462	0.0153846153846154	0.100019230769231
dist_diffsuper	super	bookcase	a plant	0.0218181818181818	0.0118181818181818	0.0318409090909091
dist_diffsuper	super	bookcase	a snack	0.0075	0.003109375	0.01375
dist_diffsuper	super	bookcase	an animal	0.0529411764705882	0.0105882352941176	0.131764705882353
dist_diffsuper	super	bookcase	clothing	0.0364705882352941	0.00470588235294118	0.0900147058823529
dist_diffsuper	super	chick	a plant	0.046875	0.011234375	0.107515625
dist_diffsuper	super	chick	a snack	0.1415	0.0755	0.210025
dist_diffsuper	super	chick	a vehicle	0.0166666666666667	0.00583333333333333	0.0266666666666667
dist_diffsuper	super	chick	clothing	0.0533333333333333	0.0225	0.0916666666666667
dist_diffsuper	super	chick	furniture	0.0125	0.005	0.023125
dist_diffsuper	super	chips	a plant	0.121	0.013975	0.245025
dist_diffsuper	super	chips	a vehicle	0.06875	0.014375	0.15875
dist_diffsuper	super	chips	an animal	0.0181818181818182	0.00818181818181818	0.0345454545454545
dist_diffsuper	super	chips	clothing	0.0230769230769231	0.01	0.0361538461538462
dist_diffsuper	super	chips	furniture	0.0257894736842105	0.0121052631578947	0.0431578947368421
dist_diffsuper	super	cookies	a plant	0.024	0.004	0.058
dist_diffsuper	super	cookies	a vehicle	0.0125	0.0075	0.018
dist_diffsuper	super	cookies	an animal	0.0122222222222222	0.00444444444444445	0.0227777777777778
dist_diffsuper	super	cookies	clothing	0.030625	0.01875	0.042515625
dist_diffsuper	super	cookies	furniture	0.03	0.007125	0.0685714285714286
dist_diffsuper	super	cow	a plant	0.00933333333333333	0.00333333333333333	0.0173333333333333
dist_diffsuper	super	cow	a snack	0.0485714285714286	0.015	0.0878571428571429
dist_diffsuper	super	cow	a vehicle	0.126153846153846	0.0484615384615385	0.234634615384615
dist_diffsuper	super	cow	clothing	0.04	0.0166666666666667	0.0750104166666667
dist_diffsuper	super	cow	furniture	0.102307692307692	0.00921153846153847	0.253076923076923
dist_diffsuper	super	crocodile	a plant	0.0173684210526316	0.00842105263157895	0.0294736842105263
dist_diffsuper	super	crocodile	a snack	0.0766666666666667	0.00444444444444445	0.177777777777778
dist_diffsuper	super	crocodile	a vehicle	0.013	0.006	0.02
dist_diffsuper	super	crocodile	clothing	0.0825	0.020609375	0.171265625
dist_diffsuper	super	crocodile	furniture	0.03	0.008	0.0620166666666667
dist_diffsuper	super	dress	a plant	0.03	0.00952380952380952	0.0576428571428571
dist_diffsuper	super	dress	a snack	0.0483333333333333	0.01	0.0975416666666666
dist_diffsuper	super	dress	a vehicle	0.0423529411764706	0.00588235294117647	0.104117647058824
dist_diffsuper	super	dress	an animal	0.012	0.006	0.018
dist_diffsuper	super	dress	furniture	0.025	0.00714285714285714	0.0471428571428571
dist_diffsuper	super	elephant	a plant	0.0554545454545455	0.0209090909090909	0.0936590909090909
dist_diffsuper	super	elephant	a snack	0.111666666666667	0.0125	0.245041666666667
dist_diffsuper	super	elephant	a vehicle	0.109090909090909	0.0472272727272727	0.174568181818182
dist_diffsuper	super	elephant	clothing	0.0584615384615385	0.00846153846153846	0.138480769230769
dist_diffsuper	super	elephant	furniture	0.0108333333333333	0.00416666666666667	0.0183333333333333
dist_diffsuper	super	firetruck	a plant	0.0170588235294118	0.00764705882352941	0.0294117647058824
dist_diffsuper	super	firetruck	a snack	0.0257894736842105	0.00578947368421053	0.0589605263157895
dist_diffsuper	super	firetruck	an animal	0.0533333333333333	0.0183125	0.1091875
dist_diffsuper	super	firetruck	clothing	0.0716666666666667	0.005	0.183333333333333
dist_diffsuper	super	firetruck	furniture	0.0173333333333333	0.00333333333333333	0.038
dist_diffsuper	super	gloves	a plant	0.0206666666666667	0.01	0.0326666666666667
dist_diffsuper	super	gloves	a snack	0.0153846153846154	0.00615384615384615	0.0261538461538462
dist_diffsuper	super	gloves	a vehicle	0.0458823529411765	0.0176470588235294	0.0835441176470588
dist_diffsuper	super	gloves	an animal	0.0155555555555556	0.00833333333333333	0.0222361111111111
dist_diffsuper	super	gloves	furniture	0.0138461538461538	0.00538461538461539	0.0253846153846154
dist_diffsuper	super	grasses	a snack	0.0630769230769231	0.0346153846153846	0.0954038461538461
dist_diffsuper	super	grasses	a vehicle	0.010625	0.005	0.0175
dist_diffsuper	super	grasses	an animal	0.0807142857142857	0.0114285714285714	0.207142857142857
dist_diffsuper	super	grasses	clothing	0.0130769230769231	0.00307692307692308	0.0269230769230769
dist_diffsuper	super	grasses	furniture	0.0188888888888889	0.00888888888888889	0.0311111111111111
dist_diffsuper	super	horse	a plant	0.0253333333333333	0.006	0.05935
dist_diffsuper	super	horse	a snack	0.015	0.00642857142857143	0.025
dist_diffsuper	super	horse	a vehicle	0.221428571428571	0.132107142857143	0.317160714285714
dist_diffsuper	super	horse	clothing	0.0258333333333333	0.00666666666666667	0.0500208333333333
dist_diffsuper	super	horse	furniture	0.0826666666666667	0.022	0.186683333333333
dist_diffsuper	super	iguana	a plant	0.0215384615384615	0.00307692307692308	0.0484615384615385
dist_diffsuper	super	iguana	a snack	0.0566666666666667	0.005	0.1425
dist_diffsuper	super	iguana	a vehicle	0.0158333333333333	0.00666666666666667	0.0283333333333333
dist_diffsuper	super	iguana	furniture	0.0245454545454545	0.00772727272727272	0.0472727272727273
dist_diffsuper	super	ivy	a snack	0.0685714285714286	0.0171428571428571	0.144303571428571
dist_diffsuper	super	ivy	a vehicle	0.0136363636363636	0.00363636363636364	0.0290909090909091
dist_diffsuper	super	ivy	an animal	0.0213333333333333	0.00466666666666667	0.042
dist_diffsuper	super	ivy	clothing	0.015	0.00416666666666667	0.0283333333333333
dist_diffsuper	super	ivy	furniture	0.04	0.015	0.0765125
dist_diffsuper	super	kitten	a plant	0.005	0.002	0.008
dist_diffsuper	super	kitten	a vehicle	0.0725	0.0158125	0.16
dist_diffsuper	super	kitten	clothing	0.0308695652173913	0.00956521739130435	0.0626086956521739
dist_diffsuper	super	kitten	furniture	0.0165	0.0065	0.03
dist_diffsuper	super	lamp	a plant	0.035625	0.005625	0.07628125
dist_diffsuper	super	lamp	a snack	0.0107142857142857	0.00428571428571429	0.0185714285714286
dist_diffsuper	super	lamp	a vehicle	0.0294117647058824	0.0105882352941176	0.0529558823529412
dist_diffsuper	super	lamp	an animal	0.0288235294117647	0.00823529411764706	0.0652941176470588
dist_diffsuper	super	lamp	clothing	0.028	0.01	0.055
dist_diffsuper	super	lion	a plant	0.023	0.008	0.039
dist_diffsuper	super	lion	a snack	0.039375	0.009375	0.09125
dist_diffsuper	super	lion	a vehicle	0.0484210526315789	0.0226315789473684	0.0784210526315789
dist_diffsuper	super	lion	clothing	0.0433333333333333	0.0193333333333333	0.0726666666666667
dist_diffsuper	super	lion	furniture	0.0433333333333333	0.00777777777777778	0.0966666666666667
dist_diffsuper	super	lobster	a plant	0.010625	0.00375	0.018125
dist_diffsuper	super	lobster	a snack	0.29	0.1436875	0.44375
dist_diffsuper	super	lobster	a vehicle	0.0194444444444444	0.0122222222222222	0.0272222222222222
dist_diffsuper	super	lobster	clothing	0.0194117647058824	0.00529411764705882	0.0358823529411765
dist_diffsuper	super	lobster	furniture	0.0285714285714286	0.00785714285714286	0.0535714285714286
dist_diffsuper	super	motorcycle	an animal	0.0423529411764706	0.00704411764705883	0.104117647058824
dist_diffsuper	super	motorcycle	clothing	0.0144444444444444	0.00498611111111111	0.03
dist_diffsuper	super	motorcycle	furniture	0.0986666666666667	0.0406666666666667	0.162683333333333
dist_diffsuper	super	pig	clothing	0.018	0.006	0.0346666666666667
dist_diffsuper	super	popcorn	a plant	0.1075	0.04875	0.18
dist_diffsuper	super	popcorn	a vehicle	0.015	0.00642857142857143	0.0250178571428571
dist_diffsuper	super	popcorn	an animal	0.0133333333333333	0.00583333333333333	0.0216875
dist_diffsuper	super	popcorn	clothing	0.00875	0.0025	0.015
dist_diffsuper	super	popcorn	furniture	0.00555555555555556	0	0.0144444444444444
dist_diffsuper	super	pottedplant	a vehicle	0.018125	0.006875	0.03375
dist_diffsuper	super	pottedplant	an animal	0.0429411764705882	0.00882352941176471	0.08825
dist_diffsuper	super	pottedplant	furniture	0.109411764705882	0.0458676470588235	0.18475
dist_diffsuper	super	pretzels	a plant	0.0178571428571429	0.005	0.0378571428571429
dist_diffsuper	super	pretzels	a vehicle	0.021	0.004	0.042
dist_diffsuper	super	pretzels	an animal	0.0153333333333333	0.008	0.024
dist_diffsuper	super	pretzels	clothing	0.015625	0.005625	0.026875
dist_diffsuper	super	pretzels	furniture	0.0285714285714286	0.0142857142857143	0.0457142857142857
dist_diffsuper	super	rabbit	a plant	0.0386666666666667	0.00266666666666666	0.0993333333333333
dist_diffsuper	super	rabbit	a snack	0.139230769230769	0.0453846153846154	0.263884615384615
dist_diffsuper	super	rabbit	a vehicle	0.0144444444444444	0.00777777777777778	0.0222222222222222
dist_diffsuper	super	rabbit	clothing	0.0126666666666667	0.00533333333333333	0.02
dist_diffsuper	super	rabbit	furniture	0.0286666666666667	0.006	0.06135
dist_diffsuper	super	rhino	a plant	0.0218181818181818	0.00363636363636364	0.0490909090909091
dist_diffsuper	super	rhino	a snack	0.0166666666666667	0.00583333333333333	0.0316875
dist_diffsuper	super	rhino	a vehicle	0.0373684210526316	0.0121052631578947	0.0731578947368421
dist_diffsuper	super	rhino	clothing	0.0236842105263158	0.0121052631578947	0.0379078947368421
dist_diffsuper	super	rhino	furniture	0.015	0.008	0.022
dist_diffsuper	super	rosemary	a snack	0.0670588235294118	0.0288235294117647	0.107676470588235
dist_diffsuper	super	rosemary	a vehicle	0.0114285714285714	0.00428571428571429	0.0192857142857143
dist_diffsuper	super	rosemary	an animal	0.015	0.005	0.027
dist_diffsuper	super	rosemary	clothing	0.0322222222222222	0.0133333333333333	0.0522222222222222
dist_diffsuper	super	rosemary	furniture	0.0525	0.015	0.0975125
dist_diffsuper	super	sheep	a plant	0.0323529411764706	0.0147058823529412	0.0535294117647059
dist_diffsuper	super	sheep	a snack	0.0429411764705882	0.0217647058823529	0.0647205882352941
dist_diffsuper	super	sheep	a vehicle	0.0457142857142857	0.0128392857142857	0.0857321428571428
dist_diffsuper	super	sheep	clothing	0.0952631578947368	0.0273552631578947	0.174210526315789
dist_diffsuper	super	sheep	furniture	0.0115789473684211	0.00578947368421053	0.0184210526315789
dist_diffsuper	super	snake	a plant	0.078125	0.01	0.188125
dist_diffsuper	super	snake	a snack	0.119375	0.02875	0.249390625
dist_diffsuper	super	snake	a vehicle	0.0275	0.016	0.04
dist_diffsuper	super	snake	clothing	0.0458823529411765	0.01	0.102941176470588
dist_diffsuper	super	snake	furniture	0.0157142857142857	0.00285714285714286	0.0357142857142857
dist_diffsuper	super	socks	a plant	0.0217647058823529	0.00647058823529412	0.0482352941176471
dist_diffsuper	super	socks	a snack	0.0275	0.006234375	0.056890625
dist_diffsuper	super	socks	a vehicle	0.026	0.00598333333333333	0.05535
dist_diffsuper	super	socks	an animal	0.0881818181818182	0.0109090909090909	0.230909090909091
dist_diffsuper	super	socks	furniture	0.0335714285714286	0.00928571428571429	0.0714285714285714
dist_diffsuper	super	squirrel	a plant	0.01	0.003	0.017
dist_diffsuper	super	squirrel	a snack	0.0466666666666667	0.0166666666666667	0.0825208333333333
dist_diffsuper	super	squirrel	a vehicle	0.0523529411764706	0.0182352941176471	0.103529411764706
dist_diffsuper	super	squirrel	clothing	0.04875	0.00375	0.1275
dist_diffsuper	super	squirrel	furniture	0.0221428571428571	0.00641071428571429	0.0478571428571429
dist_diffsuper	super	train	a plant	0.0116666666666667	0.005	0.0191666666666667
dist_diffsuper	super	train	a snack	0.02	0.00916666666666667	0.0325208333333333
dist_diffsuper	super	train	an animal	0.0226666666666667	0.00666666666666667	0.044
dist_diffsuper	super	train	clothing	0.014375	0.0075	0.02125
dist_diffsuper	super	train	furniture	0.0369230769230769	0.0107692307692308	0.0715576923076923
dist_diffsuper	super	wardrobe	a plant	0.0193333333333333	0.00533333333333333	0.0373333333333333
dist_diffsuper	super	wardrobe	a snack	0.0141666666666667	0.00583333333333333	0.0233333333333333
dist_diffsuper	super	wardrobe	a vehicle	0.0321428571428571	0.0178571428571429	0.0492857142857143
dist_diffsuper	super	wardrobe	an animal	0.0277777777777778	0.01	0.0488888888888889
dist_diffsuper	super	wardrobe	clothing	0.618823529411765	0.461661764705882	0.760602941176471
dist_samesuper	super	ambulance	a vehicle	0.729333333333333	0.63065	0.829333333333333
dist_samesuper	super	bathrobe	clothing	0.776428571428571	0.669982142857143	0.871428571428571
dist_samesuper	super	bed	furniture	0.88	0.822631578947368	0.934223684210526
