noun	year	match_count	volume_count
Plants_NOUN	1996	45765	8326
Plants_NOUN	1997	50085	8473
Plants_NOUN	1998	48360	8894
Plants_NOUN	1999	55847	9311
Plants_NOUN	2000	58022	10186
Plants_NOUN	2001	54822	10062
Plants_NOUN	2002	59832	10851
Plants_NOUN	2003	58457	11548
Plants_NOUN	2004	65149	12168
Plants_NOUN	2005	58771	11610
Plants_NOUN	2006	65120	12200
Plants_NOUN	2007	64228	12538
Plants_NOUN	2008	73168	15348
Pugs_NOUN	1603	1	1
Pugs_NOUN	1727	1	1
Pugs_NOUN	1737	1	1
Pugs_NOUN	1757	2	1
Pugs_NOUN	1767	4	2
Pugs_NOUN	1780	2	2
Pugs_NOUN	1791	1	1
Pugs_NOUN	1798	1	1
Pugs_NOUN	1801	2	2
Pugs_NOUN	1802	1	1
Pugs_NOUN	1807	1	1
Pugs_NOUN	1808	1	1
Pugs_NOUN	1809	1	1
Pugs_NOUN	1810	2	2
Pugs_NOUN	1812	2	2
Pugs_NOUN	1814	1	1
Pugs_NOUN	1815	2	2
Pugs_NOUN	1816	1	1
Pugs_NOUN	1817	6	2
Pugs_NOUN	1823	2	2
Pugs_NOUN	1824	9	8
Pugs_NOUN	1825	2	2
Pugs_NOUN	1826	1	1
Pugs_NOUN	1829	2	2
Pugs_NOUN	1830	2	2
Pugs_NOUN	1831	1	1
Pugs_NOUN	1832	3	3
Pugs_NOUN	1833	3	3
Pugs_NOUN	1835	2	2
Pugs_NOUN	1838	1	1
Pugs_NOUN	1840	5	3
Pugs_NOUN	1841	2	2
Pugs_NOUN	1843	3	3
Pugs_NOUN	1845	7	4
Pugs_NOUN	1846	1	1
Pugs_NOUN	1847	2	2
Pugs_NOUN	1848	6	6
Pugs_NOUN	1850	1	1
Pugs_NOUN	1852	4	2
Pugs_NOUN	1853	1	1
Pugs_NOUN	1854	1	1
Pugs_NOUN	1856	2	2
Pugs_NOUN	1857	1	1
Pugs_NOUN	1858	3	3
Pugs_NOUN	1859	5	5
Pugs_NOUN	1860	3	3
Pugs_NOUN	1861	6	3
Pugs_NOUN	1864	1	1
Pugs_NOUN	1865	2	1
Pugs_NOUN	1866	3	2
Pugs_NOUN	1867	3	3
Pugs_NOUN	1868	1	1
Pugs_NOUN	1869	3	3
Pugs_NOUN	1871	2	1
Pugs_NOUN	1872	16	6
Pugs_NOUN	1873	1	1
Pugs_NOUN	1874	2	2
Pugs_NOUN	1876	6	3
Pugs_NOUN	1877	6	1
Pugs_NOUN	1878	6	5
Pugs_NOUN	1879	5	4
Pugs_NOUN	1880	75	12
Pugs_NOUN	1881	1	1
Pugs_NOUN	1882	2	2
Pugs_NOUN	1883	3	3
Pugs_NOUN	1884	12	11
Pugs_NOUN	1885	3	3
Pugs_NOUN	1886	1	1
Pugs_NOUN	1887	6	5
Pugs_NOUN	1888	3	3
Pugs_NOUN	1890	13	5
Pugs_NOUN	1891	20	9
Pugs_NOUN	1892	15	6
Pugs_NOUN	1893	1	1
Pugs_NOUN	1894	22	5
Pugs_NOUN	1895	10	4
Pugs_NOUN	1896	16	11
Pugs_NOUN	1897	40	7
Pugs_NOUN	1898	53	8
Pugs_NOUN	1899	7	6
Pugs_NOUN	1900	50	9
Pugs_NOUN	1901	21	10
Pugs_NOUN	1902	21	12
Pugs_NOUN	1903	70	10
Pugs_NOUN	1904	20	8
Pugs_NOUN	1905	19	6
Pugs_NOUN	1906	25	8
Pugs_NOUN	1907	44	14
Pugs_NOUN	1908	11	11
Pugs_NOUN	1909	15	8
Pugs_NOUN	1910	20	11
Pugs_NOUN	1911	6	4
Pugs_NOUN	1912	20	14
Pugs_NOUN	1913	6	1
Pugs_NOUN	1914	10	10
Pugs_NOUN	1915	2	2
Pugs_NOUN	1916	23	6
Pugs_NOUN	1917	9	9
Pugs_NOUN	1918	35	9
Pugs_NOUN	1919	46	8
Pugs_NOUN	1920	14	11
Pugs_NOUN	1921	23	10
Pugs_NOUN	1922	53	24
Pugs_NOUN	1923	12	9
Pugs_NOUN	1924	7	7
Pugs_NOUN	1925	24	15
Pugs_NOUN	1926	1	1
Pugs_NOUN	1927	21	12
Pugs_NOUN	1928	22	7
Pugs_NOUN	1929	7	3
Pugs_NOUN	1930	12	10
Pugs_NOUN	1931	2	2
Pugs_NOUN	1932	4	2
Pugs_NOUN	1933	16	8
Pugs_NOUN	1934	13	9
Pugs_NOUN	1935	6	4
Pugs_NOUN	1936	8	7
Pugs_NOUN	1937	2	2
Pugs_NOUN	1938	15	9
Pugs_NOUN	1939	9	8
Pugs_NOUN	1940	4	4
Pugs_NOUN	1941	8	5
Pugs_NOUN	1942	1	1
Pugs_NOUN	1943	1	1
Pugs_NOUN	1944	2	2
Pugs_NOUN	1945	7	5
Pugs_NOUN	1946	9	6
Pugs_NOUN	1947	3	3
Pugs_NOUN	1948	7	6
Pugs_NOUN	1949	15	8
Pugs_NOUN	1950	34	12
Pugs_NOUN	1951	18	14
Pugs_NOUN	1952	47	18
Pugs_NOUN	1953	7	6
Pugs_NOUN	1954	6	3
Pugs_NOUN	1955	7	6
Pugs_NOUN	1956	2	2
Pugs_NOUN	1957	23	13
Pugs_NOUN	1958	8	6
Pugs_NOUN	1959	9	6
Pugs_NOUN	1960	9	9
Pugs_NOUN	1961	10	7
Pugs_NOUN	1962	26	15
Pugs_NOUN	1963	12	10
Pugs_NOUN	1964	17	12
Pugs_NOUN	1965	15	12
Pugs_NOUN	1966	21	13
Pugs_NOUN	1967	25	19
Pugs_NOUN	1968	62	17
Pugs_NOUN	1969	22	13
Pugs_NOUN	1970	38	15
Pugs_NOUN	1971	27	11
Pugs_NOUN	1972	40	16
Pugs_NOUN	1973	22	14
Pugs_NOUN	1974	28	16
Pugs_NOUN	1975	46	15
Pugs_NOUN	1976	22	10
Pugs_NOUN	1977	53	14
Pugs_NOUN	1978	22	10
Pugs_NOUN	1979	40	27
Pugs_NOUN	1980	202	20
Pugs_NOUN	1981	32	18
Pugs_NOUN	1982	31	14
Pugs_NOUN	1983	46	15
Pugs_NOUN	1984	24	17
Pugs_NOUN	1985	19	13
Pugs_NOUN	1986	34	23
Pugs_NOUN	1987	41	20
Pugs_NOUN	1988	20	16
Pugs_NOUN	1989	96	29
Pugs_NOUN	1990	551	27
Pugs_NOUN	1991	74	28
Pugs_NOUN	1992	37	25
Pugs_NOUN	1993	78	38
Pugs_NOUN	1994	83	30
Pugs_NOUN	1995	104	38
Pugs_NOUN	1996	195	46
Pugs_NOUN	1997	103	37
Pugs_NOUN	1998	267	44
Pugs_NOUN	1999	103	56
Pugs_NOUN	2000	291	88
Pugs_NOUN	2001	270	61
Pugs_NOUN	2002	122	74
Pugs_NOUN	2003	329	86
Pugs_NOUN	2004	648	86
Pugs_NOUN	2005	1443	98
Pugs_NOUN	2006	263	106
Pugs_NOUN	2007	298	103
Pugs_NOUN	2008	543	129
pugs_NOUN	1679	1	1
pugs_NOUN	1749	2	1
pugs_NOUN	1750	1	1
pugs_NOUN	1755	2	2
pugs_NOUN	1759	2	2
pugs_NOUN	1767	1	1
pugs_NOUN	1770	1	1
pugs_NOUN	1784	1	1
pugs_NOUN	1800	1	1
pugs_NOUN	1804	1	1
pugs_NOUN	1805	3	3
pugs_NOUN	1806	1	1
pugs_NOUN	1807	1	1
pugs_NOUN	1808	4	2
pugs_NOUN	1809	2	2
pugs_NOUN	1810	11	8
pugs_NOUN	1811	4	3
pugs_NOUN	1812	7	6
pugs_NOUN	1816	3	2
pugs_NOUN	1817	9	2
pugs_NOUN	1818	4	2
pugs_NOUN	1819	3	1
pugs_NOUN	1822	5	5
pugs_NOUN	1823	14	9
pugs_NOUN	1824	7	1
pugs_NOUN	1825	1	1
pugs_NOUN	1826	1	1
pugs_NOUN	1827	12	11
pugs_NOUN	1828	3	2
pugs_NOUN	1829	1	1
pugs_NOUN	1831	8	6
pugs_NOUN	1832	2	2
pugs_NOUN	1833	1	1
pugs_NOUN	1834	2	2
pugs_NOUN	1835	12	6
pugs_NOUN	1836	6	6
pugs_NOUN	1837	11	11
pugs_NOUN	1838	4	4
pugs_NOUN	1839	5	4
pugs_NOUN	1840	16	10
pugs_NOUN	1841	15	3
pugs_NOUN	1843	6	6
pugs_NOUN	1844	3	3
pugs_NOUN	1845	8	6
pugs_NOUN	1846	1	1
pugs_NOUN	1847	4	4
pugs_NOUN	1848	4	4
pugs_NOUN	1849	10	10
pugs_NOUN	1850	2	2
pugs_NOUN	1851	13	8
pugs_NOUN	1852	11	11
pugs_NOUN	1853	8	8
pugs_NOUN	1854	16	16
pugs_NOUN	1855	8	6
pugs_NOUN	1856	5	5
pugs_NOUN	1857	15	15
pugs_NOUN	1858	14	10
pugs_NOUN	1859	11	10
pugs_NOUN	1860	84	30
pugs_NOUN	1861	2	2
pugs_NOUN	1862	9	6
pugs_NOUN	1863	7	7
pugs_NOUN	1864	16	12
pugs_NOUN	1865	58	10
pugs_NOUN	1866	8	8
pugs_NOUN	1867	27	8
pugs_NOUN	1868	15	15
pugs_NOUN	1869	10	5
pugs_NOUN	1870	4	4
pugs_NOUN	1871	15	9
pugs_NOUN	1872	20	14
pugs_NOUN	1873	17	14
pugs_NOUN	1874	51	21
pugs_NOUN	1875	23	23
pugs_NOUN	1876	14	11
pugs_NOUN	1877	53	18
pugs_NOUN	1878	40	24
pugs_NOUN	1879	77	30
pugs_NOUN	1880	26	22
pugs_NOUN	1881	32	22
pugs_NOUN	1882	69	23
pugs_NOUN	1883	73	35
pugs_NOUN	1884	67	27
pugs_NOUN	1885	49	39
pugs_NOUN	1886	12	11
pugs_NOUN	1887	43	35
pugs_NOUN	1888	65	27
pugs_NOUN	1889	51	41
pugs_NOUN	1890	58	35
pugs_NOUN	1891	33	26
pugs_NOUN	1892	37	25
pugs_NOUN	1893	35	21
pugs_NOUN	1894	92	27
pugs_NOUN	1895	83	27
pugs_NOUN	1896	92	43
pugs_NOUN	1897	88	48
pugs_NOUN	1898	77	33
pugs_NOUN	1899	71	39
pugs_NOUN	1900	89	67
pugs_NOUN	1901	56	46
pugs_NOUN	1902	62	40
pugs_NOUN	1903	67	33
pugs_NOUN	1904	80	39
pugs_NOUN	1905	112	60
pugs_NOUN	1906	112	24
pugs_NOUN	1907	58	30
pugs_NOUN	1908	78	42
pugs_NOUN	1909	55	39
pugs_NOUN	1910	76	49
pugs_NOUN	1911	80	43
pugs_NOUN	1912	61	30
pugs_NOUN	1913	73	42
pugs_NOUN	1914	46	30
pugs_NOUN	1915	55	29
pugs_NOUN	1916	46	29
pugs_NOUN	1917	34	25
pugs_NOUN	1918	15	8
pugs_NOUN	1919	49	31
pugs_NOUN	1920	50	33
pugs_NOUN	1921	94	41
pugs_NOUN	1922	115	59
pugs_NOUN	1923	49	39
pugs_NOUN	1924	51	36
pugs_NOUN	1925	85	58
pugs_NOUN	1926	46	35
pugs_NOUN	1927	85	41
pugs_NOUN	1928	64	41
pugs_NOUN	1929	48	37
pugs_NOUN	1930	100	67
pugs_NOUN	1931	56	43
pugs_NOUN	1932	44	30
pugs_NOUN	1933	46	29
pugs_NOUN	1934	52	34
pugs_NOUN	1935	36	30
pugs_NOUN	1936	47	28
pugs_NOUN	1937	57	39
pugs_NOUN	1938	48	35
pugs_NOUN	1939	23	16
pugs_NOUN	1940	26	25
pugs_NOUN	1941	28	26
pugs_NOUN	1942	11	10
pugs_NOUN	1943	42	33
pugs_NOUN	1944	27	21
pugs_NOUN	1945	19	15
pugs_NOUN	1946	43	27
pugs_NOUN	1947	54	34
pugs_NOUN	1948	56	47
pugs_NOUN	1949	49	44
pugs_NOUN	1950	23	22
pugs_NOUN	1951	42	29
pugs_NOUN	1952	38	28
pugs_NOUN	1953	34	30
pugs_NOUN	1954	159	31
pugs_NOUN	1955	39	29
pugs_NOUN	1956	62	32
pugs_NOUN	1957	42	31
pugs_NOUN	1958	52	37
pugs_NOUN	1959	52	36
pugs_NOUN	1960	49	32
pugs_NOUN	1961	73	49
pugs_NOUN	1962	81	51
pugs_NOUN	1963	51	36
pugs_NOUN	1964	65	46
pugs_NOUN	1965	98	50
pugs_NOUN	1966	47	40
pugs_NOUN	1967	99	55
pugs_NOUN	1968	195	76
pugs_NOUN	1969	90	60
pugs_NOUN	1970	80	59
pugs_NOUN	1971	115	73
pugs_NOUN	1972	63	52
pugs_NOUN	1973	72	56
pugs_NOUN	1974	95	62
pugs_NOUN	1975	107	72
pugs_NOUN	1976	57	37
pugs_NOUN	1977	97	65
pugs_NOUN	1978	73	61
pugs_NOUN	1979	182	74
pugs_NOUN	1980	98	58
pugs_NOUN	1981	114	70
pugs_NOUN	1982	100	59
pugs_NOUN	1983	110	56
pugs_NOUN	1984	116	54
pugs_NOUN	1985	91	59
pugs_NOUN	1986	150	59
pugs_NOUN	1987	107	74
pugs_NOUN	1988	113	73
pugs_NOUN	1989	167	95
pugs_NOUN	1990	106	76
pugs_NOUN	1991	106	84
pugs_NOUN	1992	132	86
pugs_NOUN	1993	146	84
pugs_NOUN	1994	268	94
pugs_NOUN	1995	140	93
pugs_NOUN	1996	172	103
pugs_NOUN	1997	204	123
pugs_NOUN	1998	158	113
pugs_NOUN	1999	339	152
pugs_NOUN	2000	238	139
pugs_NOUN	2001	261	177
pugs_NOUN	2002	238	160
pugs_NOUN	2003	273	172
pugs_NOUN	2004	416	256
pugs_NOUN	2005	702	264
pugs_NOUN	2006	586	254
pugs_NOUN	2007	611	332
pugs_NOUN	2008	980	550
Pianos_NOUN	1682	1	1
Pianos_NOUN	1707	1	1
Pianos_NOUN	1714	1	1
Pianos_NOUN	1716	1	1
Pianos_NOUN	1718	1	1
Pianos_NOUN	1720	1	1
Pianos_NOUN	1730	1	1
Pianos_NOUN	1735	3	2
Pianos_NOUN	1737	1	1
Pianos_NOUN	1738	1	1
Pianos_NOUN	1747	1	1
Pianos_NOUN	1748	1	1
Pianos_NOUN	1752	1	1
Pianos_NOUN	1753	1	1
Pianos_NOUN	1754	1	1
Pianos_NOUN	1755	1	1
Pianos_NOUN	1758	1	1
Pianos_NOUN	1759	1	1
Pianos_NOUN	1760	1	1
Pianos_NOUN	1761	2	2
Pianos_NOUN	1769	2	2
Pianos_NOUN	1770	1	1
Pianos_NOUN	1774	1	1
Pianos_NOUN	1775	1	1
Pianos_NOUN	1778	1	1
Pianos_NOUN	1781	1	1
Pianos_NOUN	1783	1	1
Pianos_NOUN	1785	1	1
Pianos_NOUN	1786	1	1
Pianos_NOUN	1787	1	1
Pianos_NOUN	1788	2	2
Pianos_NOUN	1791	1	1
Pianos_NOUN	1792	2	2
Pianos_NOUN	1794	1	1
Pianos_NOUN	1795	1	1
Pianos_NOUN	1796	4	3
Pianos_NOUN	1797	1	1
Pianos_NOUN	1798	1	1
Pianos_NOUN	1803	1	1
Pianos_NOUN	1804	1	1
Pianos_NOUN	1805	11	1
Pianos_NOUN	1809	4	4
Pianos_NOUN	1811	1	1
Pianos_NOUN	1819	2	2
Pianos_NOUN	1820	12	4
Pianos_NOUN	1821	5	5
Pianos_NOUN	1822	3	1
Pianos_NOUN	1825	6	6
Pianos_NOUN	1826	2	2
Pianos_NOUN	1827	3	1
Pianos_NOUN	1831	2	2
Pianos_NOUN	1832	4	4
Pianos_NOUN	1833	1	1
Pianos_NOUN	1834	1	1
Pianos_NOUN	1835	2	2
Pianos_NOUN	1836	6	5
Pianos_NOUN	1837	1	1
Pianos_NOUN	1839	5	5
Pianos_NOUN	1840	10	9
Pianos_NOUN	1841	6	4
Pianos_NOUN	1842	2	2
Pianos_NOUN	1843	3	2
Pianos_NOUN	1844	8	5
Pianos_NOUN	1845	10	10
Pianos_NOUN	1846	18	16
Pianos_NOUN	1847	4	4
Pianos_NOUN	1848	3	2
Pianos_NOUN	1849	10	10
Pianos_NOUN	1850	13	12
Pianos_NOUN	1851	47	17
Pianos_NOUN	1852	33	17
Pianos_NOUN	1853	31	16
Pianos_NOUN	1854	31	13
Pianos_NOUN	1855	32	10
Pianos_NOUN	1856	38	17
Pianos_NOUN	1857	22	18
Pianos_NOUN	1858	49	29
Pianos_NOUN	1859	42	28
Pianos_NOUN	1860	29	25
Pianos_NOUN	1861	17	14
Pianos_NOUN	1862	44	29
Pianos_NOUN	1863	56	14
Pianos_NOUN	1864	206	20
Pianos_NOUN	1865	34	27
Pianos_NOUN	1866	30	17
Pianos_NOUN	1867	49	19
Pianos_NOUN	1868	329	42
Pianos_NOUN	1869	348	55
Pianos_NOUN	1870	69	42
Pianos_NOUN	1871	17	15
Pianos_NOUN	1872	81	25
Pianos_NOUN	1873	114	31
Pianos_NOUN	1874	84	26
Pianos_NOUN	1875	83	26
Pianos_NOUN	1876	51	32
Pianos_NOUN	1877	29	17
Pianos_NOUN	1878	89	51
Pianos_NOUN	1879	53	32
Pianos_NOUN	1880	49	27
Pianos_NOUN	1881	55	41
Pianos_NOUN	1882	104	39
Pianos_NOUN	1883	102	48
Pianos_NOUN	1884	99	39
Pianos_NOUN	1885	44	37
Pianos_NOUN	1886	55	36
Pianos_NOUN	1887	196	54
Pianos_NOUN	1888	92	50
Pianos_NOUN	1889	86	45
Pianos_NOUN	1890	213	52
Pianos_NOUN	1891	175	62
Pianos_NOUN	1892	84	31
Pianos_NOUN	1893	101	46
Pianos_NOUN	1894	142	43
Pianos_NOUN	1895	223	61
Pianos_NOUN	1896	115	60
Pianos_NOUN	1897	153	59
Pianos_NOUN	1898	109	62
Pianos_NOUN	1899	97	53
Pianos_NOUN	1900	158	56
Pianos_NOUN	1901	202	75
Pianos_NOUN	1902	130	78
Pianos_NOUN	1903	119	85
Pianos_NOUN	1904	234	103
Pianos_NOUN	1905	276	88
Pianos_NOUN	1906	214	83
Pianos_NOUN	1907	166	94
Pianos_NOUN	1908	616	93
Pianos_NOUN	1909	212	107
Pianos_NOUN	1910	540	98
Pianos_NOUN	1911	373	95
Pianos_NOUN	1912	201	75
Pianos_NOUN	1913	459	136
Pianos_NOUN	1914	364	95
Pianos_NOUN	1915	316	117
Pianos_NOUN	1916	288	97
Pianos_NOUN	1917	264	78
Pianos_NOUN	1918	255	131
Pianos_NOUN	1919	240	97
Pianos_NOUN	1920	504	134
Pianos_NOUN	1921	264	100
Pianos_NOUN	1922	159	100
Pianos_NOUN	1923	177	89
Pianos_NOUN	1924	192	96
Pianos_NOUN	1925	149	83
Pianos_NOUN	1926	182	105
Pianos_NOUN	1927	288	130
Pianos_NOUN	1928	165	102
Pianos_NOUN	1929	166	102
Pianos_NOUN	1930	161	110
Pianos_NOUN	1931	183	105
Pianos_NOUN	1932	118	64
Pianos_NOUN	1933	92	67
Pianos_NOUN	1934	695	103
Pianos_NOUN	1935	112	75
Pianos_NOUN	1936	171	96
Pianos_NOUN	1937	162	96
Pianos_NOUN	1938	166	89
Pianos_NOUN	1939	179	95
Pianos_NOUN	1940	233	101
Pianos_NOUN	1941	180	92
Pianos_NOUN	1942	183	99
Pianos_NOUN	1943	138	69
Pianos_NOUN	1944	187	63
Pianos_NOUN	1945	168	76
Pianos_NOUN	1946	203	81
Pianos_NOUN	1947	411	133
Pianos_NOUN	1948	257	121
Pianos_NOUN	1949	347	147
Pianos_NOUN	1950	253	92
Pianos_NOUN	1951	520	98
Pianos_NOUN	1952	268	99
Pianos_NOUN	1953	343	113
Pianos_NOUN	1954	308	86
Pianos_NOUN	1955	376	128
Pianos_NOUN	1956	183	97
Pianos_NOUN	1957	277	115
Pianos_NOUN	1958	343	117
Pianos_NOUN	1959	296	111
Pianos_NOUN	1960	240	111
Pianos_NOUN	1961	427	165
Pianos_NOUN	1962	289	146
Pianos_NOUN	1963	468	160
Pianos_NOUN	1964	340	148
Pianos_NOUN	1965	397	154
Pianos_NOUN	1966	404	161
Pianos_NOUN	1967	338	189
Pianos_NOUN	1968	370	191
Pianos_NOUN	1969	529	221
Pianos_NOUN	1970	533	226
Pianos_NOUN	1971	541	248
Pianos_NOUN	1972	494	225
Pianos_NOUN	1973	399	206
Pianos_NOUN	1974	561	226
Pianos_NOUN	1975	529	217
Pianos_NOUN	1976	665	242
Pianos_NOUN	1977	447	203
Pianos_NOUN	1978	730	271
Pianos_NOUN	1979	558	236
Pianos_NOUN	1980	575	232
Pianos_NOUN	1981	1020	254
Pianos_NOUN	1982	667	229
Pianos_NOUN	1983	777	243
Pianos_NOUN	1984	611	263
Pianos_NOUN	1985	561	234
Pianos_NOUN	1986	531	211
Pianos_NOUN	1987	984	300
Pianos_NOUN	1988	645	282
Pianos_NOUN	1989	1156	302
Pianos_NOUN	1990	964	353
Pianos_NOUN	1991	635	299
Pianos_NOUN	1992	869	328
Pianos_NOUN	1993	801	337
Pianos_NOUN	1994	1129	366
Pianos_NOUN	1995	1210	364
Pianos_NOUN	1996	928	350
Pianos_NOUN	1997	918	390
Pianos_NOUN	1998	887	408
Pianos_NOUN	1999	947	389
Pianos_NOUN	2000	946	457
Pianos_NOUN	2001	2044	468
Pianos_NOUN	2002	1452	523
Pianos_NOUN	2003	1036	517
Pianos_NOUN	2004	1495	619
Pianos_NOUN	2005	991	509
Pianos_NOUN	2006	1523	512
Pianos_NOUN	2007	1432	577
Pianos_NOUN	2008	1647	636
Pineapple_NOUN	1701	1	1
Pineapple_NOUN	1726	2	2
Pineapple_NOUN	1731	1	1
Pineapple_NOUN	1744	1	1
Pineapple_NOUN	1746	1	1
Pineapple_NOUN	1753	1	1
Pineapple_NOUN	1759	38	2
Pineapple_NOUN	1760	2	2
Pineapple_NOUN	1761	1	1
Pineapple_NOUN	1762	1	1
Pineapple_NOUN	1764	1	1
Pineapple_NOUN	1773	1	1
Pineapple_NOUN	1778	1	1
Pineapple_NOUN	1794	1	1
Pineapple_NOUN	1798	2	1
Pineapple_NOUN	1800	1	1
Pineapple_NOUN	1803	1	1
Pineapple_NOUN	1804	1	1
Pineapple_NOUN	1806	2	2
Pineapple_NOUN	1810	1	1
Pineapple_NOUN	1811	1	1
Pineapple_NOUN	1812	3	3
Pineapple_NOUN	1813	1	1
Pineapple_NOUN	1814	2	2
Pineapple_NOUN	1815	1	1
Pineapple_NOUN	1816	1	1
Pineapple_NOUN	1817	1	1
Pineapple_NOUN	1820	2	2
Pineapple_NOUN	1825	2	2
Pineapple_NOUN	1826	4	4
Pineapple_NOUN	1827	2	2
Pineapple_NOUN	1831	7	7
Pineapple_NOUN	1832	7	7
Pineapple_NOUN	1833	1	1
Pineapple_NOUN	1834	3	3
Pineapple_NOUN	1835	2	2
Pineapple_NOUN	1836	8	2
Pineapple_NOUN	1837	8	8
Pineapple_NOUN	1838	3	3
Pineapple_NOUN	1839	5	5
Pineapple_NOUN	1840	19	11
Pineapple_NOUN	1842	1	1
Pineapple_NOUN	1843	6	6
Pineapple_NOUN	1844	17	11
Pineapple_NOUN	1845	11	7
Pineapple_NOUN	1847	11	6
Pineapple_NOUN	1848	14	10
Pineapple_NOUN	1849	13	11
Pineapple_NOUN	1850	2	2
Pineapple_NOUN	1851	3	1
Pineapple_NOUN	1852	9	9
Pineapple_NOUN	1853	13	13
Pineapple_NOUN	1854	4	4
Pineapple_NOUN	1855	6	6
Pineapple_NOUN	1856	8	7
Pineapple_NOUN	1857	18	10
Pineapple_NOUN	1858	27	13
Pineapple_NOUN	1859	10	10
Pineapple_NOUN	1860	24	11
Pineapple_NOUN	1861	5	3
Pineapple_NOUN	1862	15	9
Pineapple_NOUN	1863	12	8
Pineapple_NOUN	1864	3	1
Pineapple_NOUN	1865	19	13
Pineapple_NOUN	1866	9	7
Pineapple_NOUN	1867	21	12
Pineapple_NOUN	1868	17	11
Pineapple_NOUN	1869	28	23
Pineapple_NOUN	1870	15	8
Pineapple_NOUN	1871	36	14
Pineapple_NOUN	1872	35	17
Pineapple_NOUN	1873	10	10
Pineapple_NOUN	1874	22	8
Pineapple_NOUN	1875	13	10
Pineapple_NOUN	1876	12	10
Pineapple_NOUN	1877	9	4
Pineapple_NOUN	1878	15	13
Pineapple_NOUN	1879	26	23
Pineapple_NOUN	1880	19	11
Pineapple_NOUN	1881	22	16
Pineapple_NOUN	1882	27	17
Pineapple_NOUN	1883	40	31
Pineapple_NOUN	1884	14	14
Pineapple_NOUN	1885	9	8
Pineapple_NOUN	1886	20	14
Pineapple_NOUN	1887	37	20
Pineapple_NOUN	1888	24	18
Pineapple_NOUN	1889	50	31
Pineapple_NOUN	1890	70	30
Pineapple_NOUN	1891	60	35
Pineapple_NOUN	1892	57	35
Pineapple_NOUN	1893	39	28
Pineapple_NOUN	1894	57	19
Pineapple_NOUN	1895	64	37
Pineapple_NOUN	1896	65	53
Pineapple_NOUN	1897	41	31
Pineapple_NOUN	1898	101	72
Pineapple_NOUN	1899	73	59
Pineapple_NOUN	1900	72	43
Pineapple_NOUN	1901	109	74
Pineapple_NOUN	1902	156	44
Pineapple_NOUN	1903	59	42
Pineapple_NOUN	1904	108	58
Pineapple_NOUN	1905	140	55
Pineapple_NOUN	1906	166	110
Pineapple_NOUN	1907	156	73
Pineapple_NOUN	1908	104	58
Pineapple_NOUN	1909	173	78
Pineapple_NOUN	1910	212	92
Pineapple_NOUN	1911	200	70
Pineapple_NOUN	1912	314	134
Pineapple_NOUN	1913	269	105
Pineapple_NOUN	1914	427	123
Pineapple_NOUN	1915	225	92
Pineapple_NOUN	1916	337	121
Pineapple_NOUN	1917	372	128
Pineapple_NOUN	1918	231	109
Pineapple_NOUN	1919	192	104
Pineapple_NOUN	1920	323	108
Pineapple_NOUN	1921	280	95
Pineapple_NOUN	1922	242	111
Pineapple_NOUN	1923	229	108
Pineapple_NOUN	1924	354	121
Pineapple_NOUN	1925	249	107
Pineapple_NOUN	1926	286	126
Pineapple_NOUN	1927	380	115
Pineapple_NOUN	1928	353	134
Pineapple_NOUN	1929	291	114
Pineapple_NOUN	1930	487	157
Pineapple_NOUN	1931	484	138
Pineapple_NOUN	1932	357	121
Pineapple_NOUN	1933	341	111
Pineapple_NOUN	1934	273	103
Pineapple_NOUN	1935	493	133
Pineapple_NOUN	1936	415	138
Pineapple_NOUN	1937	682	179
Pineapple_NOUN	1938	477	147
Pineapple_NOUN	1939	793	147
Pineapple_NOUN	1940	586	168
Pineapple_NOUN	1941	631	139
Pineapple_NOUN	1942	573	185
Pineapple_NOUN	1943	366	152
Pineapple_NOUN	1944	338	109
Pineapple_NOUN	1945	269	90
Pineapple_NOUN	1946	406	150
Pineapple_NOUN	1947	541	175
Pineapple_NOUN	1948	554	158
Pineapple_NOUN	1949	675	208
Pineapple_NOUN	1950	582	170
Pineapple_NOUN	1951	520	191
Pineapple_NOUN	1952	629	178
Pineapple_NOUN	1953	482	171
Pineapple_NOUN	1954	578	172
Pineapple_NOUN	1955	619	202
Pineapple_NOUN	1956	499	169
Pineapple_NOUN	1957	469	194
Pineapple_NOUN	1958	534	200
Pineapple_NOUN	1959	572	226
Pineapple_NOUN	1960	721	214
Pineapple_NOUN	1961	769	260
Pineapple_NOUN	1962	643	266
Pineapple_NOUN	1963	585	245
Pineapple_NOUN	1964	652	236
Pineapple_NOUN	1965	638	279
Pineapple_NOUN	1966	573	286
Pineapple_NOUN	1967	827	274
Pineapple_NOUN	1968	717	295
Pineapple_NOUN	1969	666	307
Pineapple_NOUN	1970	914	344
Pineapple_NOUN	1971	724	340
Pineapple_NOUN	1972	1073	404
Pineapple_NOUN	1973	1115	436
Pineapple_NOUN	1974	1134	419
Pineapple_NOUN	1975	1205	444
Pineapple_NOUN	1976	1100	439
Pineapple_NOUN	1977	1524	468
Pineapple_NOUN	1978	1498	499
Pineapple_NOUN	1979	1611	492
Pineapple_NOUN	1980	1460	555
Pineapple_NOUN	1981	1470	485
Pineapple_NOUN	1982	1858	577
Pineapple_NOUN	1983	2026	654
Pineapple_NOUN	1984	2026	642
Pineapple_NOUN	1985	2101	689
Pineapple_NOUN	1986	1808	695
