noun	year	match_count	volume_count
Tulip_NOUN	1865	79	23
Tulip_NOUN	1866	105	43
Tulip_NOUN	1867	143	46
Tulip_NOUN	1868	130	45
Tulip_NOUN	1869	124	47
Tulip_NOUN	1870	130	53
Tulip_NOUN	1871	66	28
Tulip_NOUN	1872	124	46
Tulip_NOUN	1873	138	51
Tulip_NOUN	1874	158	41
Tulip_NOUN	1875	129	52
Tulip_NOUN	1876	110	46
Tulip_NOUN	1877	104	50
Tulip_NOUN	1878	205	62
Tulip_NOUN	1879	92	66
Tulip_NOUN	1880	75	50
Tulip_NOUN	1881	66	45
Tulip_NOUN	1882	90	50
Tulip_NOUN	1883	212	91
Tulip_NOUN	1884	140	57
Tulip_NOUN	1885	99	32
Tulip_NOUN	1886	86	53
Tulip_NOUN	1887	157	67
Tulip_NOUN	1888	87	57
Tulip_NOUN	1889	177	70
Tulip_NOUN	1890	131	65
Tulip_NOUN	1891	99	68
Tulip_NOUN	1892	291	57
Tulip_NOUN	1893	256	54
Tulip_NOUN	1894	144	75
Tulip_NOUN	1895	307	90
Tulip_NOUN	1896	302	91
Tulip_NOUN	1897	254	109
Tulip_NOUN	1898	386	131
Tulip_NOUN	1899	260	102
Tulip_NOUN	1900	271	121
Tulip_NOUN	1901	380	128
Tulip_NOUN	1902	528	160
Tulip_NOUN	1903	482	139
Tulip_NOUN	1904	332	145
Tulip_NOUN	1905	398	174
Tulip_NOUN	1906	447	179
Tulip_NOUN	1907	360	200
Tulip_NOUN	1908	326	162
Tulip_NOUN	1909	309	140
Tulip_NOUN	1910	331	131
Tulip_NOUN	1911	303	162
Tulip_NOUN	1912	309	153
Tulip_NOUN	1913	316	131
Tulip_NOUN	1914	479	138
Tulip_NOUN	1915	401	151
Tulip_NOUN	1916	419	141
Tulip_NOUN	1917	316	105
Tulip_NOUN	1918	343	88
Tulip_NOUN	1919	251	114
Tulip_NOUN	1920	367	145
Tulip_NOUN	1921	351	108
Tulip_NOUN	1922	447	135
Tulip_NOUN	1923	500	130
Tulip_NOUN	1924	554	140
Tulip_NOUN	1925	1229	122
Tulip_NOUN	1926	498	116
Tulip_NOUN	1927	317	125
Tulip_NOUN	1928	625	147
Tulip_NOUN	1929	640	166
Tulip_NOUN	1930	942	164
Tulip_NOUN	1931	397	139
Tulip_NOUN	1932	301	116
Tulip_NOUN	1933	309	113
Tulip_NOUN	1934	309	150
Tulip_NOUN	1935	433	154
Tulip_NOUN	1936	508	141
Tulip_NOUN	1937	358	136
Tulip_NOUN	1938	398	156
Tulip_NOUN	1939	468	128
Tulip_NOUN	1940	333	143
Tulip_NOUN	1941	343	137
Tulip_NOUN	1942	254	136
Tulip_NOUN	1943	137	75
Tulip_NOUN	1944	246	91
Tulip_NOUN	1945	237	70
Tulip_NOUN	1946	227	111
Tulip_NOUN	1947	421	158
Tulip_NOUN	1948	839	190
Tulip_NOUN	1949	507	160
Tulip_NOUN	1950	501	192
Tulip_NOUN	1951	397	183
Tulip_NOUN	1952	381	180
Tulip_NOUN	1953	386	171
Tulip_NOUN	1954	344	150
Tulip_NOUN	1955	388	179
Tulip_NOUN	1956	518	172
Tulip_NOUN	1957	839	191
Tulip_NOUN	1958	657	211
Tulip_NOUN	1959	465	196
Tulip_NOUN	1960	376	179
Tulip_NOUN	1961	418	192
Tulip_NOUN	1962	552	218
Tulip_NOUN	1963	349	206
Tulip_NOUN	1964	452	223
Tulip_NOUN	1965	894	267
Tulip_NOUN	1966	623	257
Tulip_NOUN	1967	557	257
Tulip_NOUN	1968	583	289
Tulip_NOUN	1969	689	309
Tulip_NOUN	1970	667	279
Tulip_NOUN	1971	511	279
Tulip_NOUN	1972	579	285
Tulip_NOUN	1973	557	270
Tulip_NOUN	1974	614	308
Tulip_NOUN	1975	878	328
Tulip_NOUN	1976	690	339
Tulip_NOUN	1977	891	365
Tulip_NOUN	1978	876	374
Tulip_NOUN	1979	782	326
Tulip_NOUN	1980	964	386
Tulip_NOUN	1981	628	299
Tulip_NOUN	1982	1054	397
Tulip_NOUN	1983	875	403
Tulip_NOUN	1984	1215	411
Tulip_NOUN	1985	1530	443
Tulip_NOUN	1986	1048	460
Tulip_NOUN	1987	2229	532
Tulip_NOUN	1988	1511	504
Tulip_NOUN	1989	1669	597
Tulip_NOUN	1990	1858	581
Tulip_NOUN	1991	1686	605
Tulip_NOUN	1992	1943	666
Tulip_NOUN	1993	2135	711
Tulip_NOUN	1994	2018	740
Tulip_NOUN	1995	2303	718
Tulip_NOUN	1996	2554	774
Tulip_NOUN	1997	2602	797
Tulip_NOUN	1998	2317	892
Tulip_NOUN	1999	3355	974
Tulip_NOUN	2000	3035	1072
Tulip_NOUN	2001	2720	1084
Tulip_NOUN	2002	3392	1166
Tulip_NOUN	2003	3912	1262
Tulip_NOUN	2004	3335	1281
Tulip_NOUN	2005	3759	1341
Tulip_NOUN	2006	3633	1329
Tulip_NOUN	2007	4997	1452
Tulip_NOUN	2008	5582	1651
tulip_NOUN	1684	2	2
tulip_NOUN	1689	2	1
tulip_NOUN	1713	1	1
tulip_NOUN	1720	1	1
tulip_NOUN	1725	8	1
tulip_NOUN	1726	1	1
tulip_NOUN	1730	2	1
tulip_NOUN	1731	1	1
tulip_NOUN	1733	3	2
tulip_NOUN	1738	7	1
tulip_NOUN	1739	1	1
tulip_NOUN	1742	1	1
tulip_NOUN	1744	1	1
tulip_NOUN	1746	1	1
tulip_NOUN	1747	1	1
tulip_NOUN	1749	1	1
tulip_NOUN	1750	5	4
tulip_NOUN	1751	2	2
tulip_NOUN	1752	2	2
tulip_NOUN	1753	7	3
tulip_NOUN	1756	7	7
tulip_NOUN	1757	1	1
tulip_NOUN	1759	6	6
tulip_NOUN	1760	7	2
tulip_NOUN	1761	7	6
tulip_NOUN	1762	3	1
tulip_NOUN	1763	3	3
tulip_NOUN	1764	4	4
tulip_NOUN	1765	8	5
tulip_NOUN	1766	10	6
tulip_NOUN	1767	5	4
tulip_NOUN	1769	7	7
tulip_NOUN	1770	2	2
tulip_NOUN	1771	4	4
tulip_NOUN	1772	6	4
tulip_NOUN	1773	6	5
tulip_NOUN	1774	6	3
tulip_NOUN	1775	24	10
tulip_NOUN	1776	7	4
tulip_NOUN	1777	9	7
tulip_NOUN	1778	5	1
tulip_NOUN	1779	3	3
tulip_NOUN	1780	3	3
tulip_NOUN	1781	10	8
tulip_NOUN	1782	7	3
tulip_NOUN	1783	20	11
tulip_NOUN	1784	12	10
tulip_NOUN	1785	8	6
tulip_NOUN	1786	10	8
tulip_NOUN	1787	26	15
tulip_NOUN	1788	5	5
tulip_NOUN	1789	21	10
tulip_NOUN	1790	5	5
tulip_NOUN	1791	10	7
tulip_NOUN	1792	8	7
tulip_NOUN	1793	9	7
tulip_NOUN	1794	30	24
tulip_NOUN	1795	12	12
tulip_NOUN	1796	21	13
tulip_NOUN	1797	19	9
tulip_NOUN	1798	10	6
tulip_NOUN	1799	79	21
tulip_NOUN	1800	121	40
tulip_NOUN	1801	51	37
tulip_NOUN	1802	41	24
tulip_NOUN	1803	60	44
tulip_NOUN	1804	53	38
tulip_NOUN	1805	45	22
tulip_NOUN	1806	87	54
tulip_NOUN	1807	89	39
tulip_NOUN	1808	105	58
tulip_NOUN	1809	85	54
tulip_NOUN	1810	88	52
tulip_NOUN	1811	136	68
tulip_NOUN	1812	61	40
tulip_NOUN	1813	62	43
tulip_NOUN	1814	66	37
tulip_NOUN	1815	57	43
tulip_NOUN	1816	79	58
tulip_NOUN	1817	125	54
tulip_NOUN	1818	52	44
tulip_NOUN	1819	107	65
tulip_NOUN	1820	88	68
tulip_NOUN	1821	46	41
tulip_NOUN	1822	102	71
tulip_NOUN	1823	215	126
tulip_NOUN	1824	191	114
tulip_NOUN	1825	158	113
tulip_NOUN	1826	115	68
tulip_NOUN	1827	82	55
tulip_NOUN	1828	84	64
tulip_NOUN	1829	105	46
tulip_NOUN	1830	83	60
tulip_NOUN	1831	132	70
tulip_NOUN	1832	134	68
tulip_NOUN	1833	152	77
tulip_NOUN	1834	132	93
tulip_NOUN	1835	140	79
tulip_NOUN	1836	140	66
tulip_NOUN	1837	170	113
tulip_NOUN	1838	152	70
tulip_NOUN	1839	123	92
tulip_NOUN	1840	115	86
tulip_NOUN	1841	160	115
tulip_NOUN	1842	137	79
tulip_NOUN	1843	111	82
tulip_NOUN	1844	135	93
tulip_NOUN	1845	155	104
tulip_NOUN	1846	190	91
tulip_NOUN	1847	125	90
tulip_NOUN	1848	151	101
tulip_NOUN	1849	147	114
tulip_NOUN	1850	197	125
tulip_NOUN	1851	235	133
tulip_NOUN	1852	243	159
tulip_NOUN	1853	247	133
tulip_NOUN	1854	235	139
tulip_NOUN	1855	199	116
tulip_NOUN	1856	195	134
tulip_NOUN	1857	246	119
tulip_NOUN	1858	127	90
tulip_NOUN	1859	200	133
tulip_NOUN	1860	234	163
tulip_NOUN	1861	152	86
tulip_NOUN	1862	135	67
tulip_NOUN	1863	140	109
tulip_NOUN	1864	121	101
tulip_NOUN	1865	178	117
tulip_NOUN	1866	178	86
tulip_NOUN	1867	87	75
tulip_NOUN	1868	166	99
tulip_NOUN	1869	221	139
tulip_NOUN	1870	132	85
tulip_NOUN	1871	220	128
tulip_NOUN	1872	161	115
tulip_NOUN	1873	159	93
tulip_NOUN	1874	230	124
tulip_NOUN	1875	165	115
tulip_NOUN	1876	193	129
tulip_NOUN	1877	206	89
tulip_NOUN	1878	200	134
tulip_NOUN	1879	147	97
tulip_NOUN	1880	165	115
tulip_NOUN	1881	216	151
tulip_NOUN	1882	231	152
tulip_NOUN	1883	200	137
tulip_NOUN	1884	223	175
tulip_NOUN	1885	202	159
tulip_NOUN	1886	140	109
tulip_NOUN	1887	216	153
tulip_NOUN	1888	226	141
tulip_NOUN	1889	232	159
tulip_NOUN	1890	159	131
tulip_NOUN	1891	310	189
tulip_NOUN	1892	270	169
tulip_NOUN	1893	210	164
tulip_NOUN	1894	988	164
tulip_NOUN	1895	498	159
tulip_NOUN	1896	273	181
tulip_NOUN	1897	608	259
tulip_NOUN	1898	724	277
tulip_NOUN	1899	470	291
tulip_NOUN	1900	430	335
tulip_NOUN	1901	473	289
tulip_NOUN	1902	1238	275
tulip_NOUN	1903	405	254
tulip_NOUN	1904	563	386
tulip_NOUN	1905	440	265
tulip_NOUN	1906	394	259
tulip_NOUN	1907	475	307
tulip_NOUN	1908	634	258
tulip_NOUN	1909	388	212
tulip_NOUN	1910	392	235
tulip_NOUN	1911	462	252
tulip_NOUN	1912	772	253
tulip_NOUN	1913	402	221
tulip_NOUN	1914	397	222
tulip_NOUN	1915	514	222
tulip_NOUN	1916	417	198
tulip_NOUN	1917	375	213
tulip_NOUN	1918	224	165
tulip_NOUN	1919	276	174
tulip_NOUN	1920	257	172
tulip_NOUN	1921	297	177
tulip_NOUN	1922	372	225
tulip_NOUN	1923	332	200
tulip_NOUN	1924	395	201
tulip_NOUN	1925	351	204
tulip_NOUN	1926	397	224
tulip_NOUN	1927	494	219
tulip_NOUN	1928	401	230
tulip_NOUN	1929	1019	199
tulip_NOUN	1930	456	241
tulip_NOUN	1931	335	230
tulip_NOUN	1932	534	158
tulip_NOUN	1933	284	152
tulip_NOUN	1934	253	168
tulip_NOUN	1935	379	206
tulip_NOUN	1936	400	209
tulip_NOUN	1937	243	151
tulip_NOUN	1938	319	179
tulip_NOUN	1939	286	160
tulip_NOUN	1940	310	188
tulip_NOUN	1941	275	153
tulip_NOUN	1942	262	159
tulip_NOUN	1943	249	125
tulip_NOUN	1944	253	136
tulip_NOUN	1945	243	135
tulip_NOUN	1946	326	184
tulip_NOUN	1947	524	249
tulip_NOUN	1948	434	217
tulip_NOUN	1949	364	209
tulip_NOUN	1950	801	271
tulip_NOUN	1951	402	221
tulip_NOUN	1952	404	258
tulip_NOUN	1953	462	254
tulip_NOUN	1954	404	235
tulip_NOUN	1955	394	224
tulip_NOUN	1956	414	231
tulip_NOUN	1957	525	243
tulip_NOUN	1958	389	210
tulip_NOUN	1959	490	271
tulip_NOUN	1960	878	283
tulip_NOUN	1961	600	308
tulip_NOUN	1962	550	344
tulip_NOUN	1963	602	323
tulip_NOUN	1964	549	320
tulip_NOUN	1965	607	374
tulip_NOUN	1966	817	433
tulip_NOUN	1967	672	409
tulip_NOUN	1968	856	471
tulip_NOUN	1969	911	432
tulip_NOUN	1970	734	451
tulip_NOUN	1971	858	437
tulip_NOUN	1972	817	404
tulip_NOUN	1973	730	396
tulip_NOUN	1974	882	385
tulip_NOUN	1975	764	422
tulip_NOUN	1976	703	418
tulip_NOUN	1977	828	463
tulip_NOUN	1978	843	443
tulip_NOUN	1979	760	478
tulip_NOUN	1980	855	462
tulip_NOUN	1981	878	418
tulip_NOUN	1982	796	470
tulip_NOUN	1983	982	501
tulip_NOUN	1984	794	487
tulip_NOUN	1985	941	516
tulip_NOUN	1986	874	520
tulip_NOUN	1987	1069	602
tulip_NOUN	1988	1114	644
tulip_NOUN	1989	1096	652
tulip_NOUN	1990	1180	649
tulip_NOUN	1991	1246	644
tulip_NOUN	1992	1173	661
tulip_NOUN	1993	1494	759
tulip_NOUN	1994	1308	744
tulip_NOUN	1995	1334	792
tulip_NOUN	1996	1478	850
tulip_NOUN	1997	1476	906
tulip_NOUN	1998	1630	894
tulip_NOUN	1999	3710	1047
tulip_NOUN	2000	2476	1114
tulip_NOUN	2001	3162	1192
tulip_NOUN	2002	2350	1180
tulip_NOUN	2003	3580	1268
tulip_NOUN	2004	3268	1528
tulip_NOUN	2005	2803	1495
tulip_NOUN	2006	3288	1488
tulip_NOUN	2007	4547	1685
tulip_NOUN	2008	5626	2867
Tents_NOUN	1607	1	1
Tents_NOUN	1632	5	1
Tents_NOUN	1637	3	1
Tents_NOUN	1638	6	1
Tents_NOUN	1640	1	1
Tents_NOUN	1643	1	1
Tents_NOUN	1644	8	3
Tents_NOUN	1647	1	1
Tents_NOUN	1650	2	1
Tents_NOUN	1652	1	1
Tents_NOUN	1655	2	1
Tents_NOUN	1656	3	2
Tents_NOUN	1658	1	1
Tents_NOUN	1659	1	1
Tents_NOUN	1661	9	1
Tents_NOUN	1663	2	1
Tents_NOUN	1665	1	1
Tents_NOUN	1668	2	2
Tents_NOUN	1670	6	2
Tents_NOUN	1673	2	1
Tents_NOUN	1674	5	1
Tents_NOUN	1675	7	5
Tents_NOUN	1676	11	5
Tents_NOUN	1678	3	1
Tents_NOUN	1680	9	2
Tents_NOUN	1681	20	7
Tents_NOUN	1682	8	6
Tents_NOUN	1683	8	5
Tents_NOUN	1684	4	3
Tents_NOUN	1685	17	3
Tents_NOUN	1686	19	2
Tents_NOUN	1688	26	5
Tents_NOUN	1689	6	3
Tents_NOUN	1690	3	3
Tents_NOUN	1691	1	1
Tents_NOUN	1692	1	1
Tents_NOUN	1693	2	2
Tents_NOUN	1694	11	3
Tents_NOUN	1695	63	3
Tents_NOUN	1696	6	2
Tents_NOUN	1697	4	2
Tents_NOUN	1698	77	11
Tents_NOUN	1699	42	4
Tents_NOUN	1700	6	5
Tents_NOUN	1701	27	6
Tents_NOUN	1702	31	7
Tents_NOUN	1703	15	9
Tents_NOUN	1704	40	8
Tents_NOUN	1705	17	9
Tents_NOUN	1706	33	16
Tents_NOUN	1707	46	14
Tents_NOUN	1708	41	15
Tents_NOUN	1709	21	11
Tents_NOUN	1710	15	10
Tents_NOUN	1711	36	10
Tents_NOUN	1712	25	7
Tents_NOUN	1713	19	9
Tents_NOUN	1714	14	7
Tents_NOUN	1715	21	9
Tents_NOUN	1716	13	8
Tents_NOUN	1717	18	12
Tents_NOUN	1718	17	10
Tents_NOUN	1719	10	6
Tents_NOUN	1720	40	13
Tents_NOUN	1721	21	12
Tents_NOUN	1722	43	14
Tents_NOUN	1723	63	16
Tents_NOUN	1724	28	13
Tents_NOUN	1725	43	20
Tents_NOUN	1726	27	22
Tents_NOUN	1727	108	31
Tents_NOUN	1728	53	24
Tents_NOUN	1729	67	19
Tents_NOUN	1730	30	14
Tents_NOUN	1731	83	11
Tents_NOUN	1732	87	20
Tents_NOUN	1733	32	11
Tents_NOUN	1734	47	22
Tents_NOUN	1735	25	16
Tents_NOUN	1736	53	15
Tents_NOUN	1737	88	14
Tents_NOUN	1738	18	12
Tents_NOUN	1739	186	31
Tents_NOUN	1740	65	17
Tents_NOUN	1741	89	18
Tents_NOUN	1742	41	12
Tents_NOUN	1743	92	22
Tents_NOUN	1744	65	15
Tents_NOUN	1745	47	19
Tents_NOUN	1746	36	18
Tents_NOUN	1747	22	14
Tents_NOUN	1748	36	19
Tents_NOUN	1749	82	22
Tents_NOUN	1750	76	10
Tents_NOUN	1751	30	12
Tents_NOUN	1752	56	19
Tents_NOUN	1753	33	19
Tents_NOUN	1754	43	20
Tents_NOUN	1755	81	29
Tents_NOUN	1756	24	13
Tents_NOUN	1757	45	12
Tents_NOUN	1758	13	10
Tents_NOUN	1759	9	8
Tents_NOUN	1760	2	2
Tents_NOUN	1761	6	5
Tents_NOUN	1762	32	6
Tents_NOUN	1763	15	12
Tents_NOUN	1764	8	8
Tents_NOUN	1765	32	9
Tents_NOUN	1766	20	16
Tents_NOUN	1767	16	13
Tents_NOUN	1768	36	4
Tents_NOUN	1769	6	2
Tents_NOUN	1770	11	6
Tents_NOUN	1771	3	3
Tents_NOUN	1772	2	2
Tents_NOUN	1773	6	6
Tents_NOUN	1774	13	9
Tents_NOUN	1775	6	5
Tents_NOUN	1776	30	8
Tents_NOUN	1777	21	10
Tents_NOUN	1778	13	8
Tents_NOUN	1779	28	9
Tents_NOUN	1780	7	4
Tents_NOUN	1781	17	10
Tents_NOUN	1782	16	2
Tents_NOUN	1783	8	6
Tents_NOUN	1784	3	3
Tents_NOUN	1785	5	5
Tents_NOUN	1786	35	12
Tents_NOUN	1787	21	12
Tents_NOUN	1788	34	15
Tents_NOUN	1789	15	12
Tents_NOUN	1790	5	5
Tents_NOUN	1791	13	9
Tents_NOUN	1792	19	17
Tents_NOUN	1793	5	5
Tents_NOUN	1794	20	14
Tents_NOUN	1795	12	8
Tents_NOUN	1796	32	16
Tents_NOUN	1797	13	11
Tents_NOUN	1799	12	11
Tents_NOUN	1800	23	17
Tents_NOUN	1801	42	26
Tents_NOUN	1802	25	19
Tents_NOUN	1803	59	41
Tents_NOUN	1804	7	5
Tents_NOUN	1805	34	12
Tents_NOUN	1806	10	9
Tents_NOUN	1807	17	14
Tents_NOUN	1808	15	12
Tents_NOUN	1809	24	24
Tents_NOUN	1810	20	16
Tents_NOUN	1811	32	28
Tents_NOUN	1812	21	17
Tents_NOUN	1813	11	11
Tents_NOUN	1814	54	42
Tents_NOUN	1815	14	12
Tents_NOUN	1816	86	34
Tents_NOUN	1817	33	28
Tents_NOUN	1818	58	48
Tents_NOUN	1819	53	38
Tents_NOUN	1820	77	53
Tents_NOUN	1821	61	42
Tents_NOUN	1822	42	32
Tents_NOUN	1823	66	47
Tents_NOUN	1824	56	45
Tents_NOUN	1825	65	53
Tents_NOUN	1826	39	33
Tents_NOUN	1827	90	70
Tents_NOUN	1828	79	54
Tents_NOUN	1829	92	67
Tents_NOUN	1830	80	34
Tents_NOUN	1831	42	31
Tents_NOUN	1832	43	34
Tents_NOUN	1833	46	41
Tents_NOUN	1834	92	68
Tents_NOUN	1835	56	50
Tents_NOUN	1836	87	42
Tents_NOUN	1837	70	66
Tents_NOUN	1838	61	48
Tents_NOUN	1839	64	56
Tents_NOUN	1840	80	57
Tents_NOUN	1841	88	72
Tents_NOUN	1842	98	70
Tents_NOUN	1843	101	88
Tents_NOUN	1844	112	101
Tents_NOUN	1845	159	112
Tents_NOUN	1846	76	60
Tents_NOUN	1847	61	53
Tents_NOUN	1848	84	56
Tents_NOUN	1849	100	81
Tents_NOUN	1850	158	104
Tents_NOUN	1851	280	114
Tents_NOUN	1852	166	115
Tents_NOUN	1853	178	115
Tents_NOUN	1854	161	139
Tents_NOUN	1855	199	133
Tents_NOUN	1856	222	141
Tents_NOUN	1857	197	152
Tents_NOUN	1858	283	154
Tents_NOUN	1859	273	137
Tents_NOUN	1860	301	161
Tents_NOUN	1861	128	91
Tents_NOUN	1862	162	118
Tents_NOUN	1863	250	128
Tents_NOUN	1864	190	118
Tents_NOUN	1865	269	124
Tents_NOUN	1866	216	118
Tents_NOUN	1867	114	81
Tents_NOUN	1868	197	116
Tents_NOUN	1869	196	122
Tents_NOUN	1870	286	162
Tents_NOUN	1871	195	133
Tents_NOUN	1872	207	104
Tents_NOUN	1873	284	131
Tents_NOUN	1874	142	104
Tents_NOUN	1875	187	126
Tents_NOUN	1876	213	141
Tents_NOUN	1877	190	128
Tents_NOUN	1878	217	144
Tents_NOUN	1879	310	197
Tents_NOUN	1880	306	173
Tents_NOUN	1881	337	201
Tents_NOUN	1882	373	223
Tents_NOUN	1883	445	220
Tents_NOUN	1884	403	217
Tents_NOUN	1885	274	180
Tents_NOUN	1886	317	198
Tents_NOUN	1887	358	180
Tents_NOUN	1888	296	174
Tents_NOUN	1889	380	183
Tents_NOUN	1890	302	209
Tents_NOUN	1891	366	202
Tents_NOUN	1892	271	178
Tents_NOUN	1893	303	203
Tents_NOUN	1894	367	207
Tents_NOUN	1895	235	168
Tents_NOUN	1896	413	251
Tents_NOUN	1897	446	239
Tents_NOUN	1898	463	302
Tents_NOUN	1899	502	314
Tents_NOUN	1900	446	281
Tents_NOUN	1901	511	301
Tents_NOUN	1902	453	265
Tents_NOUN	1903	438	262
Tents_NOUN	1904	498	294
Tents_NOUN	1905	2443	351
Tents_NOUN	1906	1484	403
Tents_NOUN	1907	577	365
Tents_NOUN	1908	538	322
Tents_NOUN	1909	481	306
Tents_NOUN	1910	431	309
Tents_NOUN	1911	1594	275
Tents_NOUN	1912	572	310
Tents_NOUN	1913	458	300
Tents_NOUN	1914	529	255
Tents_NOUN	1915	431	247
Tents_NOUN	1916	469	268
Tents_NOUN	1917	738	310
Tents_NOUN	1918	393	248
Tents_NOUN	1919	349	219
Tents_NOUN	1920	451	289
Tents_NOUN	1921	449	241
Tents_NOUN	1922	502	339
Tents_NOUN	1923	399	227
Tents_NOUN	1924	336	201
Tents_NOUN	1925	241	184
Tents_NOUN	1926	392	244
Tents_NOUN	1927	478	287
Tents_NOUN	1928	534	263
Tents_NOUN	1929	321	235
Tents_NOUN	1930	432	268
Tents_NOUN	1931	344	223
Tents_NOUN	1932	332	211
Tents_NOUN	1933	218	161
Tents_NOUN	1934	286	173
Tents_NOUN	1935	251	184
Tents_NOUN	1936	289	216
Tents_NOUN	1937	319	207
Tents_NOUN	1938	331	215
Tents_NOUN	1939	340	219
Tents_NOUN	1940	303	205
Tents_NOUN	1941	245	165
Tents_NOUN	1942	238	173
Tents_NOUN	1943	263	194
Tents_NOUN	1944	170	123
Tents_NOUN	1945	258	165
Tents_NOUN	1946	241	191
Tents_NOUN	1947	334	230
Tents_NOUN	1948	363	243
Tents_NOUN	1949	350	261
Tents_NOUN	1950	379	239
Tents_NOUN	1951	322	213
Tents_NOUN	1952	407	267
Tents_NOUN	1953	359	213
Tents_NOUN	1954	363	252
Tents_NOUN	1955	435	260
Tents_NOUN	1956	440	260
Tents_NOUN	1957	544	310
Tents_NOUN	1958	439	303
Tents_NOUN	1959	472	285
Tents_NOUN	1960	551	352
Tents_NOUN	1961	917	353
Tents_NOUN	1962	724	427
Tents_NOUN	1963	630	427
Tents_NOUN	1964	568	399
Tents_NOUN	1965	805	437
Tents_NOUN	1966	675	421
Tents_NOUN	1967	803	462
Tents_NOUN	1968	821	476
Tents_NOUN	1969	914	511
Tents_NOUN	1970	900	497
Tents_NOUN	1971	834	499
Tents_NOUN	1972	757	469
Tents_NOUN	1973	712	489
Tents_NOUN	1974	1703	502
Tents_NOUN	1975	747	464
Tents_NOUN	1976	637	445
Tents_NOUN	1977	725	418
Tents_NOUN	1978	698	442
Tents_NOUN	1979	1102	515
Tents_NOUN	1980	711	480
Tents_NOUN	1981	734	466
Tents_NOUN	1982	915	480
Tents_NOUN	1983	804	531
Tents_NOUN	1984	832	536
Tents_NOUN	1985	801	510
Tents_NOUN	1986	772	547
Tents_NOUN	1987	984	595
Tents_NOUN	1988	848	587
Tents_NOUN	1989	932	608
Tents_NOUN	1990	917	623
Tents_NOUN	1991	927	596
Tents_NOUN	1992	1007	679
Tents_NOUN	1993	1214	686
Tents_NOUN	1994	1140	763
Tents_NOUN	1995	1418	833
Tents_NOUN	1996	1326	910
Tents_NOUN	1997	1659	924
Tents_NOUN	1998	1217	857
Tents_NOUN	1999	1767	1083
Tents_NOUN	2000	2048	1207
Tents_NOUN	2001	1876	1163
Tents_NOUN	2002	1926	1232
Tents_NOUN	2003	2228	1437
Tents_NOUN	2004	2497	1534
Tents_NOUN	2005	2388	1510
Tents_NOUN	2006	2505	1585
Tents_NOUN	2007	2665	1726
Tents_NOUN	2008	3942	2598
Trailer_NOUN	1592	3	1
Trailer_NOUN	1706	1	1
Trailer_NOUN	1750	1	1
Trailer_NOUN	1751	1	1
Trailer_NOUN	1777	2	2
Trailer_NOUN	1795	1	1
Trailer_NOUN	1797	1	1
Trailer_NOUN	1805	1	1
Trailer_NOUN	1806	2	2
Trailer_NOUN	1807	3	3
Trailer_NOUN	1809	1	1
Trailer_NOUN	1810	3	3
Trailer_NOUN	1811	1	1
Trailer_NOUN	1812	2	2
Trailer_NOUN	1813	5	4
Trailer_NOUN	1815	1	1
Trailer_NOUN	1818	2	2
Trailer_NOUN	1819	2	2
Trailer_NOUN	1820	7	6
Trailer_NOUN	1824	7	7
Trailer_NOUN	1825	2	1
Trailer_NOUN	1826	1	1
Trailer_NOUN	1827	1	1
Trailer_NOUN	1830	6	4
Trailer_NOUN	1832	1	1
Trailer_NOUN	1833	8	5
Trailer_NOUN	1834	1	1
Trailer_NOUN	1835	2	2
Trailer_NOUN	1836	5	5
Trailer_NOUN	1837	1	1
Trailer_NOUN	1838	4	3
Trailer_NOUN	1839	2	2
Trailer_NOUN	1840	5	5
Trailer_NOUN	1841	4	3
Trailer_NOUN	1843	1	1
Trailer_NOUN	1844	4	3
Trailer_NOUN	1847	4	3
Trailer_NOUN	1848	6	5
Trailer_NOUN	1849	5	4
Trailer_NOUN	1850	4	4
Trailer_NOUN	1851	3	3
Trailer_NOUN	1852	1	1
Trailer_NOUN	1853	1	1
Trailer_NOUN	1854	2	2
Trailer_NOUN	1856	2	2
Trailer_NOUN	1857	77	4
Trailer_NOUN	1858	1	1
Trailer_NOUN	1859	1	1
Trailer_NOUN	1860	1	1
Trailer_NOUN	1861	1	1
Trailer_NOUN	1862	2	1
Trailer_NOUN	1863	4	3
Trailer_NOUN	1864	4	4
Trailer_NOUN	1865	2	2
Trailer_NOUN	1866	5	5
Trailer_NOUN	1867	1	1
Trailer_NOUN	1868	1	1
Trailer_NOUN	1869	6	6
Trailer_NOUN	1870	20	3
Trailer_NOUN	1871	4	4
Trailer_NOUN	1872	3	3
Trailer_NOUN	1873	2	2
Trailer_NOUN	1875	9	8
Trailer_NOUN	1876	3	3
Trailer_NOUN	1877	1	1
Trailer_NOUN	1878	2	2
Trailer_NOUN	1879	1	1
Trailer_NOUN	1880	16	11
Trailer_NOUN	1881	37	9
Trailer_NOUN	1882	30	9
Trailer_NOUN	1883	16	12
Trailer_NOUN	1884	9	6
Trailer_NOUN	1885	8	8
Trailer_NOUN	1886	33	8
Trailer_NOUN	1887	8	8
Trailer_NOUN	1888	7	5
Trailer_NOUN	1889	6	6
Trailer_NOUN	1890	3	3
Trailer_NOUN	1891	17	11
Trailer_NOUN	1892	18	9
Trailer_NOUN	1893	7	7
Trailer_NOUN	1894	4	4
Trailer_NOUN	1895	7	4
Trailer_NOUN	1896	10	8
Trailer_NOUN	1897	6	5
Trailer_NOUN	1898	15	12
Trailer_NOUN	1899	89	6
