noun	year	match_count	volume_count
beds_NOUN	1870	16790	2254
beds_NOUN	1871	16339	2407
beds_NOUN	1872	18284	2314
beds_NOUN	1873	19862	2380
beds_NOUN	1874	19167	2521
beds_NOUN	1875	25053	2584
beds_NOUN	1876	24401	2777
beds_NOUN	1877	18395	2647
beds_NOUN	1878	27769	2718
beds_NOUN	1879	16078	2724
beds_NOUN	1880	19376	3259
beds_NOUN	1881	22935	3299
beds_NOUN	1882	21204	3357
beds_NOUN	1883	23146	3899
beds_NOUN	1884	21969	3574
beds_NOUN	1885	20375	3419
beds_NOUN	1886	19773	2912
beds_NOUN	1887	19981	3394
beds_NOUN	1888	23612	3314
beds_NOUN	1889	23531	3041
beds_NOUN	1890	19818	3222
beds_NOUN	1891	30223	3413
beds_NOUN	1892	23772	3885
beds_NOUN	1893	26230	3750
beds_NOUN	1894	29265	3601
beds_NOUN	1895	28989	4214
beds_NOUN	1896	31044	4258
beds_NOUN	1897	31808	4301
beds_NOUN	1898	31073	4678
beds_NOUN	1899	30456	5323
beds_NOUN	1900	30799	5689
beds_NOUN	1901	30204	5373
beds_NOUN	1902	37711	5526
beds_NOUN	1903	38270	5460
beds_NOUN	1904	41908	6068
beds_NOUN	1905	47922	5580
beds_NOUN	1906	48009	5741
beds_NOUN	1907	46112	5931
beds_NOUN	1908	38222	5942
beds_NOUN	1909	44257	5308
beds_NOUN	1910	45622	5713
beds_NOUN	1911	40786	5613
beds_NOUN	1912	45116	5758
beds_NOUN	1913	41776	5796
beds_NOUN	1914	38944	5483
beds_NOUN	1915	42779	5170
beds_NOUN	1916	40347	4881
beds_NOUN	1917	33698	5150
beds_NOUN	1918	28665	4593
beds_NOUN	1919	32664	4796
beds_NOUN	1920	36067	5695
beds_NOUN	1921	31600	4731
beds_NOUN	1922	40354	5542
beds_NOUN	1923	38932	4788
beds_NOUN	1924	33359	4432
beds_NOUN	1925	34001	4502
beds_NOUN	1926	30383	4209
beds_NOUN	1927	30745	4797
beds_NOUN	1928	35577	4734
beds_NOUN	1929	34328	4735
beds_NOUN	1930	34412	5038
beds_NOUN	1931	37597	4632
beds_NOUN	1932	30220	3981
beds_NOUN	1933	32712	3557
beds_NOUN	1934	25510	4001
beds_NOUN	1935	30816	4419
beds_NOUN	1936	30692	4567
beds_NOUN	1937	30018	4795
beds_NOUN	1938	33258	4548
beds_NOUN	1939	36825	4493
beds_NOUN	1940	31146	4227
beds_NOUN	1941	26803	3923
beds_NOUN	1942	24801	3856
beds_NOUN	1943	17453	3351
beds_NOUN	1944	16601	3164
beds_NOUN	1945	21636	3537
beds_NOUN	1946	29010	4735
beds_NOUN	1947	28816	5183
beds_NOUN	1948	35004	5394
beds_NOUN	1949	38693	5662
beds_NOUN	1950	42685	5471
beds_NOUN	1951	40412	5380
beds_NOUN	1952	36157	5347
beds_NOUN	1953	39304	5480
beds_NOUN	1954	37888	5900
beds_NOUN	1955	39347	5989
beds_NOUN	1956	42167	6225
beds_NOUN	1957	38660	6609
beds_NOUN	1958	42855	6430
beds_NOUN	1959	45917	6760
beds_NOUN	1960	52195	7489
beds_NOUN	1961	51567	7948
beds_NOUN	1962	59739	8785
beds_NOUN	1963	61581	9034
beds_NOUN	1964	52864	9007
beds_NOUN	1965	62095	9871
beds_NOUN	1966	65796	10582
beds_NOUN	1967	62816	11230
beds_NOUN	1968	70298	12501
beds_NOUN	1969	62283	12113
beds_NOUN	1970	59095	12669
beds_NOUN	1971	62619	12311
beds_NOUN	1972	69956	12935
beds_NOUN	1973	66518	12456
beds_NOUN	1974	60353	12467
beds_NOUN	1975	69779	12612
beds_NOUN	1976	68709	13116
beds_NOUN	1977	70242	13530
beds_NOUN	1978	73526	13338
beds_NOUN	1979	70027	13617
beds_NOUN	1980	74002	13982
beds_NOUN	1981	66950	13543
beds_NOUN	1982	74218	14420
beds_NOUN	1983	74701	14559
beds_NOUN	1984	82954	15521
beds_NOUN	1985	80846	15741
beds_NOUN	1986	83506	16713
beds_NOUN	1987	85455	17109
beds_NOUN	1988	87344	17946
beds_NOUN	1989	94453	18737
beds_NOUN	1990	95082	19839
beds_NOUN	1991	96963	19544
beds_NOUN	1992	103438	21230
beds_NOUN	1993	99273	20802
beds_NOUN	1994	102219	22328
beds_NOUN	1995	108851	23027
beds_NOUN	1996	110453	24165
beds_NOUN	1997	117439	24800
beds_NOUN	1998	120151	25997
beds_NOUN	1999	125277	27776
beds_NOUN	2000	130311	31514
beds_NOUN	2001	138505	31811
beds_NOUN	2002	141446	34939
beds_NOUN	2003	154344	38340
beds_NOUN	2004	166753	44025
beds_NOUN	2005	160176	42705
beds_NOUN	2006	170211	44701
beds_NOUN	2007	191440	49500
beds_NOUN	2008	282767	74754
Bra_NOUN	1629	1	1
Bra_NOUN	1630	3	2
Bra_NOUN	1631	2	1
Bra_NOUN	1637	1	1
Bra_NOUN	1638	1	1
Bra_NOUN	1657	1	1
Bra_NOUN	1658	2	2
Bra_NOUN	1664	1	1
Bra_NOUN	1673	1	1
Bra_NOUN	1675	1	1
Bra_NOUN	1676	1	1
Bra_NOUN	1678	2	2
Bra_NOUN	1679	1	1
Bra_NOUN	1680	1	1
Bra_NOUN	1681	2	2
Bra_NOUN	1682	2	2
Bra_NOUN	1683	1	1
Bra_NOUN	1685	5	2
Bra_NOUN	1688	2	2
Bra_NOUN	1689	2	2
Bra_NOUN	1693	2	2
Bra_NOUN	1694	11	2
Bra_NOUN	1696	4	2
Bra_NOUN	1698	1	1
Bra_NOUN	1699	2	2
Bra_NOUN	1700	2	2
Bra_NOUN	1701	3	3
Bra_NOUN	1702	2	2
Bra_NOUN	1703	3	2
Bra_NOUN	1704	2	2
Bra_NOUN	1705	5	5
Bra_NOUN	1706	3	2
Bra_NOUN	1707	6	6
Bra_NOUN	1708	1	1
Bra_NOUN	1709	4	4
Bra_NOUN	1710	8	7
Bra_NOUN	1711	4	3
Bra_NOUN	1712	7	3
Bra_NOUN	1713	4	2
Bra_NOUN	1714	5	5
Bra_NOUN	1715	1	1
Bra_NOUN	1716	4	3
Bra_NOUN	1718	3	3
Bra_NOUN	1719	4	4
Bra_NOUN	1720	4	2
Bra_NOUN	1721	1	1
Bra_NOUN	1722	7	6
Bra_NOUN	1723	7	3
Bra_NOUN	1724	8	6
Bra_NOUN	1725	6	6
Bra_NOUN	1726	1	1
Bra_NOUN	1727	13	10
Bra_NOUN	1728	5	4
Bra_NOUN	1729	6	5
Bra_NOUN	1730	8	8
Bra_NOUN	1731	3	1
Bra_NOUN	1732	4	4
Bra_NOUN	1733	1	1
Bra_NOUN	1734	9	7
Bra_NOUN	1735	8	6
Bra_NOUN	1738	3	3
Bra_NOUN	1739	9	6
Bra_NOUN	1740	2	2
Bra_NOUN	1741	3	1
Bra_NOUN	1742	9	9
Bra_NOUN	1743	2	2
Bra_NOUN	1744	6	5
Bra_NOUN	1745	6	4
Bra_NOUN	1746	7	5
Bra_NOUN	1747	1	1
Bra_NOUN	1748	11	7
Bra_NOUN	1749	17	13
Bra_NOUN	1750	2	2
Bra_NOUN	1751	8	7
Bra_NOUN	1752	2	2
Bra_NOUN	1753	3	3
Bra_NOUN	1754	2	2
Bra_NOUN	1755	3	2
Bra_NOUN	1756	3	1
Bra_NOUN	1757	5	5
Bra_NOUN	1758	8	8
Bra_NOUN	1759	11	6
Bra_NOUN	1760	5	5
Bra_NOUN	1761	6	6
Bra_NOUN	1762	6	6
Bra_NOUN	1763	6	5
Bra_NOUN	1764	13	8
Bra_NOUN	1765	8	4
Bra_NOUN	1766	8	5
Bra_NOUN	1767	5	4
Bra_NOUN	1768	4	4
Bra_NOUN	1769	4	3
Bra_NOUN	1770	5	5
Bra_NOUN	1771	4	4
Bra_NOUN	1772	9	6
Bra_NOUN	1773	6	5
Bra_NOUN	1774	5	5
Bra_NOUN	1775	12	12
Bra_NOUN	1776	5	5
Bra_NOUN	1777	18	11
Bra_NOUN	1778	5	5
Bra_NOUN	1779	6	4
Bra_NOUN	1780	2	2
Bra_NOUN	1781	4	4
Bra_NOUN	1782	10	7
Bra_NOUN	1783	11	9
Bra_NOUN	1784	7	7
Bra_NOUN	1785	4	4
Bra_NOUN	1786	8	6
Bra_NOUN	1787	21	11
Bra_NOUN	1788	12	12
Bra_NOUN	1789	6	6
Bra_NOUN	1790	7	5
Bra_NOUN	1791	6	6
Bra_NOUN	1792	10	10
Bra_NOUN	1793	9	9
Bra_NOUN	1794	34	17
Bra_NOUN	1795	39	13
Bra_NOUN	1796	8	8
Bra_NOUN	1797	19	11
Bra_NOUN	1798	18	14
Bra_NOUN	1799	6	4
Bra_NOUN	1800	22	18
Bra_NOUN	1801	16	14
Bra_NOUN	1802	11	9
Bra_NOUN	1803	12	12
Bra_NOUN	1804	23	18
Bra_NOUN	1805	30	19
Bra_NOUN	1806	23	17
Bra_NOUN	1807	122	50
Bra_NOUN	1808	33	27
Bra_NOUN	1809	35	27
Bra_NOUN	1810	28	24
Bra_NOUN	1811	35	22
Bra_NOUN	1812	24	23
Bra_NOUN	1813	27	25
Bra_NOUN	1814	22	21
Bra_NOUN	1815	25	24
Bra_NOUN	1816	31	28
Bra_NOUN	1817	30	24
Bra_NOUN	1818	43	38
Bra_NOUN	1819	20	18
Bra_NOUN	1820	39	36
Bra_NOUN	1821	21	20
Bra_NOUN	1822	41	34
Bra_NOUN	1823	17	17
Bra_NOUN	1824	43	40
Bra_NOUN	1825	24	23
Bra_NOUN	1826	46	37
Bra_NOUN	1827	41	40
Bra_NOUN	1828	32	28
Bra_NOUN	1829	98	22
Bra_NOUN	1830	45	40
Bra_NOUN	1831	59	48
Bra_NOUN	1832	33	31
Bra_NOUN	1833	13	13
Bra_NOUN	1834	38	34
Bra_NOUN	1835	29	27
Bra_NOUN	1836	82	43
Bra_NOUN	1837	50	37
Bra_NOUN	1838	30	24
Bra_NOUN	1839	31	30
Bra_NOUN	1840	54	34
Bra_NOUN	1841	45	42
Bra_NOUN	1842	35	26
Bra_NOUN	1843	61	37
Bra_NOUN	1844	60	34
Bra_NOUN	1845	50	41
Bra_NOUN	1846	58	51
Bra_NOUN	1847	59	48
Bra_NOUN	1848	54	43
Bra_NOUN	1849	64	44
Bra_NOUN	1850	42	34
Bra_NOUN	1851	68	54
Bra_NOUN	1852	60	44
Bra_NOUN	1853	53	45
Bra_NOUN	1854	63	55
Bra_NOUN	1855	78	62
Bra_NOUN	1856	70	66
Bra_NOUN	1857	52	44
Bra_NOUN	1858	47	39
Bra_NOUN	1859	54	44
Bra_NOUN	1860	62	56
Bra_NOUN	1861	61	48
Bra_NOUN	1862	37	31
Bra_NOUN	1863	34	32
Bra_NOUN	1864	53	47
Bra_NOUN	1865	91	77
Bra_NOUN	1866	94	82
Bra_NOUN	1867	46	38
Bra_NOUN	1868	67	54
Bra_NOUN	1869	57	48
Bra_NOUN	1870	81	51
Bra_NOUN	1871	79	60
Bra_NOUN	1872	82	64
Bra_NOUN	1873	52	44
Bra_NOUN	1874	77	48
Bra_NOUN	1875	52	41
Bra_NOUN	1876	63	48
Bra_NOUN	1877	54	49
Bra_NOUN	1878	55	48
Bra_NOUN	1879	86	52
Bra_NOUN	1880	93	62
Bra_NOUN	1881	87	76
Bra_NOUN	1882	78	48
Bra_NOUN	1883	92	79
Bra_NOUN	1884	80	67
Bra_NOUN	1885	109	84
Bra_NOUN	1886	104	81
Bra_NOUN	1887	58	54
Bra_NOUN	1888	50	47
Bra_NOUN	1889	66	55
Bra_NOUN	1890	68	47
Bra_NOUN	1891	77	71
Bra_NOUN	1892	181	65
Bra_NOUN	1893	83	64
Bra_NOUN	1894	105	68
Bra_NOUN	1895	94	81
Bra_NOUN	1896	157	67
Bra_NOUN	1897	175	65
Bra_NOUN	1898	80	66
Bra_NOUN	1899	95	84
Bra_NOUN	1900	121	91
Bra_NOUN	1901	167	125
Bra_NOUN	1902	160	95
Bra_NOUN	1903	85	71
Bra_NOUN	1904	153	104
Bra_NOUN	1905	119	105
Bra_NOUN	1906	107	97
Bra_NOUN	1907	141	88
Bra_NOUN	1908	125	105
Bra_NOUN	1909	97	82
Bra_NOUN	1910	95	85
Bra_NOUN	1911	189	136
Bra_NOUN	1912	118	99
Bra_NOUN	1913	98	88
Bra_NOUN	1914	103	82
Bra_NOUN	1915	76	62
Bra_NOUN	1916	69	63
Bra_NOUN	1917	94	82
Bra_NOUN	1918	64	56
Bra_NOUN	1919	84	71
Bra_NOUN	1920	124	92
Bra_NOUN	1921	105	74
Bra_NOUN	1922	134	107
Bra_NOUN	1923	91	73
Bra_NOUN	1924	90	70
Bra_NOUN	1925	114	77
Bra_NOUN	1926	62	56
Bra_NOUN	1927	92	78
Bra_NOUN	1928	77	64
Bra_NOUN	1929	137	86
Bra_NOUN	1930	79	67
Bra_NOUN	1931	90	81
Bra_NOUN	1932	78	59
Bra_NOUN	1933	67	45
Bra_NOUN	1934	84	69
Bra_NOUN	1935	68	59
Bra_NOUN	1936	91	82
Bra_NOUN	1937	118	69
Bra_NOUN	1938	102	77
Bra_NOUN	1939	218	108
Bra_NOUN	1940	90	69
Bra_NOUN	1941	95	80
Bra_NOUN	1942	113	86
Bra_NOUN	1943	77	57
Bra_NOUN	1944	43	38
Bra_NOUN	1945	128	66
Bra_NOUN	1946	181	86
Bra_NOUN	1947	116	95
Bra_NOUN	1948	136	104
Bra_NOUN	1949	206	148
Bra_NOUN	1950	174	113
Bra_NOUN	1951	102	79
Bra_NOUN	1952	134	105
Bra_NOUN	1953	134	100
Bra_NOUN	1954	289	132
Bra_NOUN	1955	129	92
Bra_NOUN	1956	294	160
Bra_NOUN	1957	162	118
Bra_NOUN	1958	183	141
Bra_NOUN	1959	231	169
Bra_NOUN	1960	228	170
Bra_NOUN	1961	249	192
Bra_NOUN	1962	357	223
Bra_NOUN	1963	420	228
Bra_NOUN	1964	365	243
Bra_NOUN	1965	313	226
Bra_NOUN	1966	518	258
Bra_NOUN	1967	611	259
Bra_NOUN	1968	389	285
Bra_NOUN	1969	382	292
Bra_NOUN	1970	572	358
Bra_NOUN	1971	534	280
Bra_NOUN	1972	592	311
Bra_NOUN	1973	573	313
Bra_NOUN	1974	507	304
Bra_NOUN	1975	422	298
Bra_NOUN	1976	459	329
Bra_NOUN	1977	526	319
Bra_NOUN	1978	596	317
Bra_NOUN	1979	460	330
Bra_NOUN	1980	694	380
Bra_NOUN	1981	664	336
Bra_NOUN	1982	747	386
Bra_NOUN	1983	635	405
Bra_NOUN	1984	737	410
Bra_NOUN	1985	623	377
Bra_NOUN	1986	876	452
Bra_NOUN	1987	1230	436
Bra_NOUN	1988	976	447
Bra_NOUN	1989	725	441
Bra_NOUN	1990	1206	537
Bra_NOUN	1991	1015	527
Bra_NOUN	1992	1238	535
Bra_NOUN	1993	916	557
Bra_NOUN	1994	1049	572
Bra_NOUN	1995	1215	642
Bra_NOUN	1996	1452	702
Bra_NOUN	1997	2383	670
Bra_NOUN	1998	1273	652
Bra_NOUN	1999	1236	771
Bra_NOUN	2000	1878	939
Bra_NOUN	2001	1724	895
Bra_NOUN	2002	2103	986
Bra_NOUN	2003	2159	1081
Bra_NOUN	2004	2315	1172
Bra_NOUN	2005	2296	1103
Bra_NOUN	2006	2680	1086
Bra_NOUN	2007	2806	1133
Bra_NOUN	2008	2702	1486
Bike_NOUN	1707	1	1
Bike_NOUN	1711	1	1
Bike_NOUN	1724	1	1
Bike_NOUN	1744	1	1
Bike_NOUN	1766	1	1
Bike_NOUN	1775	1	1
Bike_NOUN	1782	2	2
Bike_NOUN	1787	1	1
Bike_NOUN	1796	1	1
Bike_NOUN	1798	1	1
Bike_NOUN	1802	1	1
Bike_NOUN	1803	1	1
Bike_NOUN	1805	2	2
Bike_NOUN	1810	1	1
Bike_NOUN	1812	2	2
Bike_NOUN	1816	1	1
Bike_NOUN	1819	1	1
Bike_NOUN	1822	1	1
Bike_NOUN	1823	2	1
Bike_NOUN	1824	1	1
Bike_NOUN	1825	1	1
Bike_NOUN	1826	2	2
Bike_NOUN	1827	8	6
Bike_NOUN	1829	1	1
Bike_NOUN	1831	4	4
Bike_NOUN	1833	2	2
Bike_NOUN	1834	2	2
Bike_NOUN	1835	1	1
Bike_NOUN	1836	1	1
Bike_NOUN	1839	8	8
Bike_NOUN	1840	2	1
Bike_NOUN	1841	1	1
Bike_NOUN	1842	1	1
Bike_NOUN	1843	1	1
Bike_NOUN	1844	4	4
Bike_NOUN	1845	1	1
Bike_NOUN	1846	1	1
Bike_NOUN	1849	3	3
Bike_NOUN	1850	2	2
Bike_NOUN	1851	4	4
Bike_NOUN	1852	1	1
Bike_NOUN	1853	37	18
Bike_NOUN	1854	4	4
Bike_NOUN	1855	4	3
Bike_NOUN	1856	22	10
Bike_NOUN	1858	4	3
Bike_NOUN	1859	2	1
Bike_NOUN	1861	1	1
Bike_NOUN	1862	2	2
Bike_NOUN	1863	1	1
Bike_NOUN	1865	6	6
Bike_NOUN	1866	3	3
Bike_NOUN	1867	1	1
Bike_NOUN	1868	2	2
Bike_NOUN	1870	5	5
Bike_NOUN	1871	8	6
Bike_NOUN	1872	1	1
Bike_NOUN	1873	2	2
Bike_NOUN	1874	4	3
Bike_NOUN	1875	8	6
Bike_NOUN	1877	1	1
Bike_NOUN	1878	6	6
Bike_NOUN	1879	1	1
Bike_NOUN	1880	2	2
Bike_NOUN	1881	2	2
Bike_NOUN	1882	8	8
Bike_NOUN	1883	39	10
Bike_NOUN	1884	10	10
Bike_NOUN	1885	5	5
Bike_NOUN	1887	2	2
Bike_NOUN	1888	2	1
Bike_NOUN	1889	6	5
Bike_NOUN	1890	3	3
Bike_NOUN	1891	1	1
Bike_NOUN	1892	5	4
Bike_NOUN	1893	8	8
Bike_NOUN	1894	2	2
Bike_NOUN	1895	17	17
Bike_NOUN	1896	9	9
Bike_NOUN	1897	7	5
Bike_NOUN	1898	7	7
Bike_NOUN	1899	9	9
Bike_NOUN	1900	2	2
Bike_NOUN	1901	8	7
Bike_NOUN	1902	34	14
Bike_NOUN	1903	38	15
Bike_NOUN	1904	8	4
Bike_NOUN	1905	8	8
Bike_NOUN	1906	4	4
Bike_NOUN	1907	16	11
Bike_NOUN	1908	10	8
Bike_NOUN	1909	10	8
Bike_NOUN	1910	5	4
Bike_NOUN	1911	1	1
Bike_NOUN	1912	5	5
Bike_NOUN	1913	3	3
Bike_NOUN	1914	4	2
Bike_NOUN	1915	4	4
Bike_NOUN	1916	4	4
Bike_NOUN	1917	2	2
Bike_NOUN	1918	8	8
Bike_NOUN	1919	7	7
Bike_NOUN	1920	8	8
Bike_NOUN	1921	9	9
Bike_NOUN	1922	7	7
Bike_NOUN	1923	13	12
Bike_NOUN	1924	6	6
Bike_NOUN	1925	3	3
Bike_NOUN	1926	8	7
Bike_NOUN	1927	6	2
Bike_NOUN	1928	7	7
Bike_NOUN	1929	11	4
Bike_NOUN	1930	20	11
Bike_NOUN	1931	12	11
Bike_NOUN	1932	3	3
Bike_NOUN	1933	5	5
Bike_NOUN	1934	5	5
Bike_NOUN	1935	5	3
Bike_NOUN	1936	7	5
Bike_NOUN	1937	9	8
Bike_NOUN	1938	25	11
Bike_NOUN	1939	7	6
Bike_NOUN	1940	26	21
Bike_NOUN	1941	20	13
Bike_NOUN	1942	5	4
Bike_NOUN	1943	17	8
Bike_NOUN	1944	4	4
Bike_NOUN	1945	13	11
Bike_NOUN	1946	10	6
Bike_NOUN	1947	15	11
Bike_NOUN	1948	9	7
Bike_NOUN	1949	22	18
Bike_NOUN	1950	13	12
Bike_NOUN	1951	7	6
Bike_NOUN	1952	33	20
Bike_NOUN	1953	31	21
Bike_NOUN	1954	51	23
Bike_NOUN	1955	43	18
Bike_NOUN	1956	41	31
Bike_NOUN	1957	44	22
Bike_NOUN	1958	39	23
Bike_NOUN	1959	41	27
Bike_NOUN	1960	56	41
Bike_NOUN	1961	69	47
Bike_NOUN	1962	44	33
Bike_NOUN	1963	75	43
Bike_NOUN	1964	39	22
Bike_NOUN	1965	67	43
Bike_NOUN	1966	104	62
Bike_NOUN	1967	70	45
Bike_NOUN	1968	66	40
Bike_NOUN	1969	114	57
Bike_NOUN	1970	162	67
Bike_NOUN	1971	141	96
Bike_NOUN	1972	520	109
Bike_NOUN	1973	262	110
Bike_NOUN	1974	316	108
Bike_NOUN	1975	372	153
Bike_NOUN	1976	439	173
Bike_NOUN	1977	380	172
Bike_NOUN	1978	436	185
Bike_NOUN	1979	486	186
Bike_NOUN	1980	637	196
Bike_NOUN	1981	501	185
Bike_NOUN	1982	522	222
Bike_NOUN	1983	458	214
Bike_NOUN	1984	799	238
Bike_NOUN	1985	655	298
Bike_NOUN	1986	583	248
Bike_NOUN	1987	801	340
Bike_NOUN	1988	854	373
Bike_NOUN	1989	953	382
Bike_NOUN	1990	1347	432
Bike_NOUN	1991	1751	489
Bike_NOUN	1992	1998	563
Bike_NOUN	1993	1979	613
Bike_NOUN	1994	2506	712
Bike_NOUN	1995	2567	735
Bike_NOUN	1996	3748	888
Bike_NOUN	1997	3785	968
Bike_NOUN	1998	4220	1006
Bike_NOUN	1999	4491	1135
Bike_NOUN	2000	4972	1247
Bike_NOUN	2001	4374	1295
Bike_NOUN	2002	4739	1326
Bike_NOUN	2003	5076	1432
Bike_NOUN	2004	4825	1488
Bike_NOUN	2005	5338	1559
Bike_NOUN	2006	4952	1538
Bike_NOUN	2007	5545	1496
Bike_NOUN	2008	5195	1371
Bed_NOUN	1581	9	1
Bed_NOUN	1602	2	1
Bed_NOUN	1618	1	1
Bed_NOUN	1620	2	1
Bed_NOUN	1624	1	1
Bed_NOUN	1629	1	1
Bed_NOUN	1631	1	1
Bed_NOUN	1632	1	1
Bed_NOUN	1637	3	3
Bed_NOUN	1643	5	1
Bed_NOUN	1644	3	1
Bed_NOUN	1647	1	1
Bed_NOUN	1650	4	1
Bed_NOUN	1653	4	1
Bed_NOUN	1655	5	1
Bed_NOUN	1656	1	1
Bed_NOUN	1658	5	4
Bed_NOUN	1659	1	1
Bed_NOUN	1660	1	1
Bed_NOUN	1664	2	1
Bed_NOUN	1665	6	1
Bed_NOUN	1666	1	1
Bed_NOUN	1667	8	2
Bed_NOUN	1668	4	3
Bed_NOUN	1669	1	1
Bed_NOUN	1670	21	3
Bed_NOUN	1672	1	1
Bed_NOUN	1673	11	4
Bed_NOUN	1675	37	7
Bed_NOUN	1676	29	5
Bed_NOUN	1677	4	3
Bed_NOUN	1678	23	8
Bed_NOUN	1679	12	4
Bed_NOUN	1680	12	6
Bed_NOUN	1681	55	12
Bed_NOUN	1682	24	8
Bed_NOUN	1683	30	9
Bed_NOUN	1684	31	6
Bed_NOUN	1685	30	8
Bed_NOUN	1686	32	9
Bed_NOUN	1687	12	4
Bed_NOUN	1688	34	7
Bed_NOUN	1689	17	6
Bed_NOUN	1690	18	5
Bed_NOUN	1692	36	9
Bed_NOUN	1693	19	5
Bed_NOUN	1694	31	8
Bed_NOUN	1695	32	6
Bed_NOUN	1696	17	6
Bed_NOUN	1697	7	3
Bed_NOUN	1698	45	13
Bed_NOUN	1699	45	19
Bed_NOUN	1700	40	18
Bed_NOUN	1701	88	21
Bed_NOUN	1702	215	27
Bed_NOUN	1703	42	14
Bed_NOUN	1704	135	28
Bed_NOUN	1705	121	26
Bed_NOUN	1706	163	35
Bed_NOUN	1707	115	22
Bed_NOUN	1708	128	32
Bed_NOUN	1709	179	24
Bed_NOUN	1710	146	30
Bed_NOUN	1711	240	27
Bed_NOUN	1712	65	20
Bed_NOUN	1713	174	25
Bed_NOUN	1714	82	28
Bed_NOUN	1715	155	35
Bed_NOUN	1716	95	20
Bed_NOUN	1717	175	27
Bed_NOUN	1718	210	28
Bed_NOUN	1719	103	27
Bed_NOUN	1720	190	39
Bed_NOUN	1721	75	26
Bed_NOUN	1722	191	36
Bed_NOUN	1723	252	41
Bed_NOUN	1724	263	40
Bed_NOUN	1725	218	38
Bed_NOUN	1726	462	59
Bed_NOUN	1727	338	54
Bed_NOUN	1728	200	39
Bed_NOUN	1729	181	44
Bed_NOUN	1730	309	47
Bed_NOUN	1731	252	41
Bed_NOUN	1732	182	42
Bed_NOUN	1733	97	30
Bed_NOUN	1734	153	38
Bed_NOUN	1735	187	43
Bed_NOUN	1736	140	35
Bed_NOUN	1737	287	47
Bed_NOUN	1738	175	38
Bed_NOUN	1739	369	56
Bed_NOUN	1740	218	43
Bed_NOUN	1741	314	35
Bed_NOUN	1742	189	48
Bed_NOUN	1743	232	46
Bed_NOUN	1744	207	46
Bed_NOUN	1745	181	39
Bed_NOUN	1746	117	30
Bed_NOUN	1747	245	67
Bed_NOUN	1748	220	37
Bed_NOUN	1749	310	55
Bed_NOUN	1750	475	63
Bed_NOUN	1751	364	57
Bed_NOUN	1752	162	40
Bed_NOUN	1753	175	59
Bed_NOUN	1754	173	53
Bed_NOUN	1755	182	43
Bed_NOUN	1756	133	15
Bed_NOUN	1757	119	35
Bed_NOUN	1758	94	30
Bed_NOUN	1759	140	41
Bed_NOUN	1760	70	27
Bed_NOUN	1761	90	21
Bed_NOUN	1762	60	15
Bed_NOUN	1763	70	15
Bed_NOUN	1764	72	17
Bed_NOUN	1765	148	28
Bed_NOUN	1766	171	46
Bed_NOUN	1767	65	20
Bed_NOUN	1768	61	19
Bed_NOUN	1769	42	17
Bed_NOUN	1770	97	19
Bed_NOUN	1771	50	15
Bed_NOUN	1772	119	30
Bed_NOUN	1773	24	10
Bed_NOUN	1774	45	18
Bed_NOUN	1775	99	23
Bed_NOUN	1776	11	8
Bed_NOUN	1777	65	19
Bed_NOUN	1778	26	7
Bed_NOUN	1779	45	15
Bed_NOUN	1780	41	18
Bed_NOUN	1781	122	28
Bed_NOUN	1782	36	15
Bed_NOUN	1783	17	7
Bed_NOUN	1784	59	22
Bed_NOUN	1785	45	17
Bed_NOUN	1786	32	10
Bed_NOUN	1787	23	12
Bed_NOUN	1788	82	24
Bed_NOUN	1789	37	19
Bed_NOUN	1790	62	24
Bed_NOUN	1791	99	31
Bed_NOUN	1792	36	28
Bed_NOUN	1793	34	21
Bed_NOUN	1794	22	17
Bed_NOUN	1795	34	23
Bed_NOUN	1796	49	25
Bed_NOUN	1797	18	13
Bed_NOUN	1798	31	18
Bed_NOUN	1799	29	25
Bed_NOUN	1800	100	47
Bed_NOUN	1801	47	38
Bed_NOUN	1802	42	31
Bed_NOUN	1803	60	47
Bed_NOUN	1804	38	33
Bed_NOUN	1805	110	50
Bed_NOUN	1806	90	45
Bed_NOUN	1807	105	55
Bed_NOUN	1808	62	49
Bed_NOUN	1809	53	35
Bed_NOUN	1810	125	56
Bed_NOUN	1811	118	60
Bed_NOUN	1812	131	79
Bed_NOUN	1813	135	60
Bed_NOUN	1814	101	75
Bed_NOUN	1815	118	72
Bed_NOUN	1816	124	57
Bed_NOUN	1817	117	61
Bed_NOUN	1818	204	97
Bed_NOUN	1819	146	79
Bed_NOUN	1820	141	83
Bed_NOUN	1821	105	70
Bed_NOUN	1822	178	111
Bed_NOUN	1823	111	48
Bed_NOUN	1824	156	95
Bed_NOUN	1825	334	99
Bed_NOUN	1826	215	75
Bed_NOUN	1827	236	80
Bed_NOUN	1828	116	73
Bed_NOUN	1829	110	79
Bed_NOUN	1830	218	106
Bed_NOUN	1831	101	70
Bed_NOUN	1832	113	88
Bed_NOUN	1833	109	73
Bed_NOUN	1834	175	106
Bed_NOUN	1835	206	112
Bed_NOUN	1836	166	104
Bed_NOUN	1837	184	104
Bed_NOUN	1838	226	144
Bed_NOUN	1839	220	144
Bed_NOUN	1840	195	114
Bed_NOUN	1841	230	142
Bed_NOUN	1842	301	152
Bed_NOUN	1843	198	116
Bed_NOUN	1844	336	175
Bed_NOUN	1845	625	202
Bed_NOUN	1846	308	200
Bed_NOUN	1847	342	184
Bed_NOUN	1848	311	190
