noun	year	match_count	volume_count
Dog_NOUN	1869	1429	451
Dog_NOUN	1870	2292	548
Dog_NOUN	1871	1683	558
Dog_NOUN	1872	2369	556
Dog_NOUN	1873	2057	535
Dog_NOUN	1874	1654	616
Dog_NOUN	1875	2168	654
Dog_NOUN	1876	2187	708
Dog_NOUN	1877	2617	659
Dog_NOUN	1878	2237	738
Dog_NOUN	1879	2044	738
Dog_NOUN	1880	2576	895
Dog_NOUN	1881	2165	792
Dog_NOUN	1882	2559	889
Dog_NOUN	1883	3322	1054
Dog_NOUN	1884	2616	908
Dog_NOUN	1885	3532	947
Dog_NOUN	1886	1827	724
Dog_NOUN	1887	2364	879
Dog_NOUN	1888	2429	795
Dog_NOUN	1889	2120	848
Dog_NOUN	1890	2149	798
Dog_NOUN	1891	2319	905
Dog_NOUN	1892	2911	1011
Dog_NOUN	1893	2512	955
Dog_NOUN	1894	2758	986
Dog_NOUN	1895	3015	1085
Dog_NOUN	1896	3508	1109
Dog_NOUN	1897	3320	1145
Dog_NOUN	1898	3260	1273
Dog_NOUN	1899	3403	1418
Dog_NOUN	1900	3679	1301
Dog_NOUN	1901	3243	1368
Dog_NOUN	1902	3486	1410
Dog_NOUN	1903	4106	1383
Dog_NOUN	1904	4174	1555
Dog_NOUN	1905	4291	1498
Dog_NOUN	1906	4945	1580
Dog_NOUN	1907	4150	1508
Dog_NOUN	1908	4095	1609
Dog_NOUN	1909	4251	1261
Dog_NOUN	1910	4574	1408
Dog_NOUN	1911	4031	1428
Dog_NOUN	1912	4221	1529
Dog_NOUN	1913	5148	1528
Dog_NOUN	1914	4003	1264
Dog_NOUN	1915	3862	1226
Dog_NOUN	1916	3719	1148
Dog_NOUN	1917	3524	1134
Dog_NOUN	1918	2855	1039
Dog_NOUN	1919	3369	1064
Dog_NOUN	1920	3801	1259
Dog_NOUN	1921	3286	1094
Dog_NOUN	1922	4241	1375
Dog_NOUN	1923	3595	1266
Dog_NOUN	1924	3720	1135
Dog_NOUN	1925	3701	1156
Dog_NOUN	1926	3578	1223
Dog_NOUN	1927	4730	1406
Dog_NOUN	1928	4582	1310
Dog_NOUN	1929	4071	1238
Dog_NOUN	1930	3605	1204
Dog_NOUN	1931	3600	1285
Dog_NOUN	1932	2600	1058
Dog_NOUN	1933	2952	977
Dog_NOUN	1934	3336	1094
Dog_NOUN	1935	3696	1166
Dog_NOUN	1936	3372	1268
Dog_NOUN	1937	4593	1243
Dog_NOUN	1938	4232	1254
Dog_NOUN	1939	3899	1204
Dog_NOUN	1940	3656	1209
Dog_NOUN	1941	3263	1061
Dog_NOUN	1942	2949	1019
Dog_NOUN	1943	2674	888
Dog_NOUN	1944	2241	756
Dog_NOUN	1945	2216	808
Dog_NOUN	1946	3589	1216
Dog_NOUN	1947	3561	1361
Dog_NOUN	1948	3881	1377
Dog_NOUN	1949	5643	1617
Dog_NOUN	1950	4464	1459
Dog_NOUN	1951	4362	1476
Dog_NOUN	1952	5460	1490
Dog_NOUN	1953	5007	1402
Dog_NOUN	1954	4673	1524
Dog_NOUN	1955	4847	1563
Dog_NOUN	1956	5557	1684
Dog_NOUN	1957	7015	1751
Dog_NOUN	1958	5594	1723
Dog_NOUN	1959	5642	1787
Dog_NOUN	1960	6427	2093
Dog_NOUN	1961	9150	2087
Dog_NOUN	1962	8421	2396
Dog_NOUN	1963	7873	2469
Dog_NOUN	1964	7784	2457
Dog_NOUN	1965	8450	2596
Dog_NOUN	1966	9161	2804
Dog_NOUN	1967	8720	2952
Dog_NOUN	1968	10169	3320
Dog_NOUN	1969	9398	3140
Dog_NOUN	1970	11769	3537
Dog_NOUN	1971	11585	3463
Dog_NOUN	1972	11300	3545
Dog_NOUN	1973	10728	3490
Dog_NOUN	1974	11706	3494
Dog_NOUN	1975	11144	3400
Dog_NOUN	1976	12364	3663
Dog_NOUN	1977	12791	3591
Dog_NOUN	1978	13542	3745
Dog_NOUN	1979	14894	3792
Dog_NOUN	1980	13443	3851
Dog_NOUN	1981	16250	3718
Dog_NOUN	1982	13677	4029
Dog_NOUN	1983	15349	4313
Dog_NOUN	1984	17002	4374
Dog_NOUN	1985	16341	4536
Dog_NOUN	1986	16805	4776
Dog_NOUN	1987	19163	5094
Dog_NOUN	1988	20863	5219
Dog_NOUN	1989	20289	5651
Dog_NOUN	1990	24147	6085
Dog_NOUN	1991	24520	6183
Dog_NOUN	1992	24514	6611
Dog_NOUN	1993	28086	6683
Dog_NOUN	1994	34869	7749
Dog_NOUN	1995	38450	7738
Dog_NOUN	1996	38380	8543
Dog_NOUN	1997	37840	8725
Dog_NOUN	1998	39813	9402
Dog_NOUN	1999	45413	10359
Dog_NOUN	2000	53284	11717
Dog_NOUN	2001	50142	11760
Dog_NOUN	2002	54763	13077
Dog_NOUN	2003	64261	14326
Dog_NOUN	2004	69108	15934
Dog_NOUN	2005	76484	16006
Dog_NOUN	2006	71490	16702
Dog_NOUN	2007	74256	17583
Dog_NOUN	2008	81235	21045
Daisy_NOUN	1710	1	1
Daisy_NOUN	1713	6	3
Daisy_NOUN	1715	2	2
Daisy_NOUN	1719	2	1
Daisy_NOUN	1720	1	1
Daisy_NOUN	1725	1	1
Daisy_NOUN	1726	5	3
Daisy_NOUN	1727	1	1
Daisy_NOUN	1728	5	2
Daisy_NOUN	1729	2	1
Daisy_NOUN	1731	3	1
Daisy_NOUN	1732	1	1
Daisy_NOUN	1734	2	2
Daisy_NOUN	1737	2	2
Daisy_NOUN	1739	6	2
Daisy_NOUN	1742	1	1
Daisy_NOUN	1744	1	1
Daisy_NOUN	1745	1	1
Daisy_NOUN	1746	2	1
Daisy_NOUN	1747	2	2
Daisy_NOUN	1749	1	1
Daisy_NOUN	1751	7	3
Daisy_NOUN	1754	1	1
Daisy_NOUN	1756	2	1
Daisy_NOUN	1757	1	1
Daisy_NOUN	1758	2	1
Daisy_NOUN	1760	2	1
Daisy_NOUN	1761	15	4
Daisy_NOUN	1762	2	2
Daisy_NOUN	1763	6	1
Daisy_NOUN	1764	1	1
Daisy_NOUN	1765	1	1
Daisy_NOUN	1766	5	3
Daisy_NOUN	1767	3	3
Daisy_NOUN	1769	9	3
Daisy_NOUN	1770	5	2
Daisy_NOUN	1771	6	4
Daisy_NOUN	1772	17	2
Daisy_NOUN	1773	3	2
Daisy_NOUN	1774	4	2
Daisy_NOUN	1775	9	5
Daisy_NOUN	1777	2	2
Daisy_NOUN	1778	10	1
Daisy_NOUN	1779	2	1
Daisy_NOUN	1781	5	4
Daisy_NOUN	1782	1	1
Daisy_NOUN	1784	6	4
Daisy_NOUN	1787	5	1
Daisy_NOUN	1789	3	3
Daisy_NOUN	1790	2	2
Daisy_NOUN	1791	3	2
Daisy_NOUN	1792	2	2
Daisy_NOUN	1793	1	1
Daisy_NOUN	1794	8	7
Daisy_NOUN	1795	1	1
Daisy_NOUN	1796	10	8
Daisy_NOUN	1797	6	4
Daisy_NOUN	1798	4	4
Daisy_NOUN	1799	160	7
Daisy_NOUN	1800	103	6
Daisy_NOUN	1801	30	10
Daisy_NOUN	1802	15	6
Daisy_NOUN	1803	22	11
Daisy_NOUN	1804	35	22
Daisy_NOUN	1805	4	4
Daisy_NOUN	1806	16	10
Daisy_NOUN	1807	121	14
Daisy_NOUN	1808	11	10
Daisy_NOUN	1809	17	6
Daisy_NOUN	1810	53	10
Daisy_NOUN	1811	36	24
Daisy_NOUN	1812	28	18
Daisy_NOUN	1813	74	18
Daisy_NOUN	1814	32	6
Daisy_NOUN	1815	34	9
Daisy_NOUN	1816	182	20
Daisy_NOUN	1817	151	28
Daisy_NOUN	1818	76	14
Daisy_NOUN	1819	13	11
Daisy_NOUN	1820	42	10
Daisy_NOUN	1821	18	8
Daisy_NOUN	1822	81	17
Daisy_NOUN	1823	61	28
Daisy_NOUN	1824	95	12
Daisy_NOUN	1825	114	29
Daisy_NOUN	1826	25	11
Daisy_NOUN	1827	61	14
Daisy_NOUN	1828	27	15
Daisy_NOUN	1829	69	13
Daisy_NOUN	1830	104	18
Daisy_NOUN	1831	68	30
Daisy_NOUN	1832	27	16
Daisy_NOUN	1833	55	13
Daisy_NOUN	1834	76	20
Daisy_NOUN	1835	73	23
Daisy_NOUN	1836	69	28
Daisy_NOUN	1837	95	37
Daisy_NOUN	1838	103	24
Daisy_NOUN	1839	112	36
Daisy_NOUN	1840	69	33
Daisy_NOUN	1841	68	33
Daisy_NOUN	1842	75	28
Daisy_NOUN	1843	65	24
Daisy_NOUN	1844	53	35
Daisy_NOUN	1845	80	45
Daisy_NOUN	1846	48	32
Daisy_NOUN	1847	161	51
Daisy_NOUN	1848	138	50
Daisy_NOUN	1849	124	40
Daisy_NOUN	1850	120	41
Daisy_NOUN	1851	92	40
Daisy_NOUN	1852	154	48
Daisy_NOUN	1853	270	77
Daisy_NOUN	1854	98	62
Daisy_NOUN	1855	205	80
Daisy_NOUN	1856	237	99
Daisy_NOUN	1857	787	120
Daisy_NOUN	1858	250	123
Daisy_NOUN	1859	471	105
Daisy_NOUN	1860	271	93
Daisy_NOUN	1861	226	87
Daisy_NOUN	1862	84	46
Daisy_NOUN	1863	181	70
Daisy_NOUN	1864	319	72
Daisy_NOUN	1865	151	77
Daisy_NOUN	1866	1140	112
Daisy_NOUN	1867	401	117
Daisy_NOUN	1868	434	115
Daisy_NOUN	1869	1046	179
Daisy_NOUN	1870	2471	130
Daisy_NOUN	1871	1396	142
Daisy_NOUN	1872	1626	154
Daisy_NOUN	1873	554	142
Daisy_NOUN	1874	1274	146
Daisy_NOUN	1875	1523	159
Daisy_NOUN	1876	2728	184
Daisy_NOUN	1877	516	166
Daisy_NOUN	1878	974	179
Daisy_NOUN	1879	1501	240
Daisy_NOUN	1880	1438	251
Daisy_NOUN	1881	1041	263
Daisy_NOUN	1882	3366	315
Daisy_NOUN	1883	1646	324
Daisy_NOUN	1884	1366	322
Daisy_NOUN	1885	804	280
Daisy_NOUN	1886	568	239
Daisy_NOUN	1887	1206	338
Daisy_NOUN	1888	962	275
Daisy_NOUN	1889	1294	275
Daisy_NOUN	1890	891	250
Daisy_NOUN	1891	1389	347
Daisy_NOUN	1892	1431	290
Daisy_NOUN	1893	916	279
Daisy_NOUN	1894	1359	311
Daisy_NOUN	1895	1732	396
Daisy_NOUN	1896	1602	398
Daisy_NOUN	1897	1512	406
Daisy_NOUN	1898	1378	360
Daisy_NOUN	1899	1718	400
Daisy_NOUN	1900	2243	420
Daisy_NOUN	1901	2043	464
Daisy_NOUN	1902	2703	473
Daisy_NOUN	1903	1845	396
Daisy_NOUN	1904	1364	446
Daisy_NOUN	1905	1353	414
Daisy_NOUN	1906	2062	430
Daisy_NOUN	1907	2121	471
Daisy_NOUN	1908	1874	444
Daisy_NOUN	1909	2458	451
Daisy_NOUN	1910	3679	490
Daisy_NOUN	1911	2020	518
Daisy_NOUN	1912	2570	539
Daisy_NOUN	1913	1839	492
Daisy_NOUN	1914	1744	432
Daisy_NOUN	1915	2934	433
Daisy_NOUN	1916	1720	438
Daisy_NOUN	1917	4247	412
Daisy_NOUN	1918	2551	416
Daisy_NOUN	1919	2033	461
Daisy_NOUN	1920	1941	527
Daisy_NOUN	1921	2018	547
Daisy_NOUN	1922	2999	616
Daisy_NOUN	1923	2495	479
Daisy_NOUN	1924	1682	422
Daisy_NOUN	1925	1606	453
Daisy_NOUN	1926	1401	403
Daisy_NOUN	1927	1510	457
Daisy_NOUN	1928	2594	463
Daisy_NOUN	1929	2571	503
Daisy_NOUN	1930	1736	495
Daisy_NOUN	1931	2003	509
Daisy_NOUN	1932	2297	440
Daisy_NOUN	1933	1792	383
Daisy_NOUN	1934	3293	442
Daisy_NOUN	1935	2681	430
Daisy_NOUN	1936	2389	472
Daisy_NOUN	1937	2789	469
Daisy_NOUN	1938	1656	464
Daisy_NOUN	1939	1530	442
Daisy_NOUN	1940	2801	443
Daisy_NOUN	1941	2207	389
Daisy_NOUN	1942	1532	393
Daisy_NOUN	1943	882	277
Daisy_NOUN	1944	2672	290
Daisy_NOUN	1945	2307	300
Daisy_NOUN	1946	2963	444
Daisy_NOUN	1947	3248	562
Daisy_NOUN	1948	1981	528
Daisy_NOUN	1949	2172	579
Daisy_NOUN	1950	2166	561
Daisy_NOUN	1951	2451	574
Daisy_NOUN	1952	2951	530
Daisy_NOUN	1953	3294	517
Daisy_NOUN	1954	2835	591
Daisy_NOUN	1955	3141	616
Daisy_NOUN	1956	3507	550
Daisy_NOUN	1957	2140	594
Daisy_NOUN	1958	4684	576
Daisy_NOUN	1959	2218	568
Daisy_NOUN	1960	4611	656
Daisy_NOUN	1961	3556	742
Daisy_NOUN	1962	3972	797
Daisy_NOUN	1963	5081	931
Daisy_NOUN	1964	3579	801
Daisy_NOUN	1965	4751	894
Daisy_NOUN	1966	5917	961
Daisy_NOUN	1967	5112	1025
Daisy_NOUN	1968	5514	1105
Daisy_NOUN	1969	5965	1175
Daisy_NOUN	1970	5539	1173
Daisy_NOUN	1971	6665	1184
Daisy_NOUN	1972	6781	1224
Daisy_NOUN	1973	6345	1271
Daisy_NOUN	1974	5254	1290
Daisy_NOUN	1975	6026	1307
Daisy_NOUN	1976	7451	1370
Daisy_NOUN	1977	9213	1418
Daisy_NOUN	1978	7449	1468
Daisy_NOUN	1979	8317	1495
Daisy_NOUN	1980	12799	1606
Daisy_NOUN	1981	11938	1511
Daisy_NOUN	1982	9754	1664
Daisy_NOUN	1983	9603	1812
Daisy_NOUN	1984	16690	2036
Daisy_NOUN	1985	12187	2042
Daisy_NOUN	1986	13291	2096
Daisy_NOUN	1987	13467	2163
Daisy_NOUN	1988	16442	2193
Daisy_NOUN	1989	13028	2405
Daisy_NOUN	1990	17374	2725
Daisy_NOUN	1991	16056	2714
Daisy_NOUN	1992	19518	2808
Daisy_NOUN	1993	18207	2987
Daisy_NOUN	1994	22785	3007
Daisy_NOUN	1995	20889	3106
Daisy_NOUN	1996	21133	3348
Daisy_NOUN	1997	19343	3496
Daisy_NOUN	1998	24583	3568
Daisy_NOUN	1999	24018	3887
Daisy_NOUN	2000	29552	4502
Daisy_NOUN	2001	39482	4533
Daisy_NOUN	2002	37370	4708
Daisy_NOUN	2003	44458	5239
Daisy_NOUN	2004	48151	5694
Daisy_NOUN	2005	48288	5918
Daisy_NOUN	2006	45941	5908
Daisy_NOUN	2007	58610	6401
Daisy_NOUN	2008	69342	7374
dogs_NOUN	1507	2	1
dogs_NOUN	1515	1	1
dogs_NOUN	1524	1	1
dogs_NOUN	1563	11	1
dogs_NOUN	1568	6	1
dogs_NOUN	1579	5	2
dogs_NOUN	1582	7	1
dogs_NOUN	1584	1	1
dogs_NOUN	1587	2	2
dogs_NOUN	1590	16	2
dogs_NOUN	1592	2	1
dogs_NOUN	1594	2	1
dogs_NOUN	1595	1	1
dogs_NOUN	1603	2	1
dogs_NOUN	1605	1	1
dogs_NOUN	1607	1	1
dogs_NOUN	1614	1	1
dogs_NOUN	1618	4	1
dogs_NOUN	1620	3	2
dogs_NOUN	1621	1	1
dogs_NOUN	1624	1	1
dogs_NOUN	1630	3	2
dogs_NOUN	1635	3	1
dogs_NOUN	1637	1	1
dogs_NOUN	1638	5	1
dogs_NOUN	1640	1	1
dogs_NOUN	1644	19	3
dogs_NOUN	1645	60	1
dogs_NOUN	1646	3	1
dogs_NOUN	1648	3	1
dogs_NOUN	1649	3	1
dogs_NOUN	1650	2	2
dogs_NOUN	1653	27	3
dogs_NOUN	1655	1	1
dogs_NOUN	1656	48	3
dogs_NOUN	1657	10	2
dogs_NOUN	1658	8	1
dogs_NOUN	1659	10	1
dogs_NOUN	1660	1	1
dogs_NOUN	1662	3	1
dogs_NOUN	1664	14	2
dogs_NOUN	1668	2	2
dogs_NOUN	1669	1	1
dogs_NOUN	1672	2	2
dogs_NOUN	1673	6	2
dogs_NOUN	1674	2	1
dogs_NOUN	1675	1	1
dogs_NOUN	1676	2	2
dogs_NOUN	1677	4	3
dogs_NOUN	1678	5	2
dogs_NOUN	1679	5	3
dogs_NOUN	1680	3	2
dogs_NOUN	1681	3	3
dogs_NOUN	1683	2	1
dogs_NOUN	1684	29	4
dogs_NOUN	1685	12	4
dogs_NOUN	1687	1	1
dogs_NOUN	1688	3	2
dogs_NOUN	1689	12	3
dogs_NOUN	1690	1	1
dogs_NOUN	1692	2	2
dogs_NOUN	1693	6	1
dogs_NOUN	1694	5	3
dogs_NOUN	1695	1	1
dogs_NOUN	1696	1	1
dogs_NOUN	1698	8	4
dogs_NOUN	1699	2	1
dogs_NOUN	1700	3	2
dogs_NOUN	1701	11	6
dogs_NOUN	1702	3	3
dogs_NOUN	1703	6	4
dogs_NOUN	1704	2	2
dogs_NOUN	1705	3	3
dogs_NOUN	1706	7	4
dogs_NOUN	1707	2	1
dogs_NOUN	1709	1	1
dogs_NOUN	1710	4	3
dogs_NOUN	1711	5	5
dogs_NOUN	1712	4	4
dogs_NOUN	1713	7	4
dogs_NOUN	1714	10	3
dogs_NOUN	1715	9	5
dogs_NOUN	1716	11	3
dogs_NOUN	1717	19	9
dogs_NOUN	1718	2	2
dogs_NOUN	1719	8	4
dogs_NOUN	1720	15	6
dogs_NOUN	1721	8	4
dogs_NOUN	1722	13	4
dogs_NOUN	1723	44	9
dogs_NOUN	1724	20	8
dogs_NOUN	1725	35	7
dogs_NOUN	1726	30	11
dogs_NOUN	1727	25	17
dogs_NOUN	1728	29	11
dogs_NOUN	1729	20	10
dogs_NOUN	1730	29	6
dogs_NOUN	1731	29	11
dogs_NOUN	1732	17	8
dogs_NOUN	1733	31	6
dogs_NOUN	1734	11	6
dogs_NOUN	1735	9	6
dogs_NOUN	1736	10	3
dogs_NOUN	1737	37	12
dogs_NOUN	1738	63	18
dogs_NOUN	1739	26	6
dogs_NOUN	1740	20	9
dogs_NOUN	1741	9	6
dogs_NOUN	1742	56	21
dogs_NOUN	1743	40	14
dogs_NOUN	1744	66	22
dogs_NOUN	1745	31	11
dogs_NOUN	1746	75	7
dogs_NOUN	1747	57	22
dogs_NOUN	1748	75	24
dogs_NOUN	1749	70	23
dogs_NOUN	1750	81	30
dogs_NOUN	1751	143	37
dogs_NOUN	1752	52	26
dogs_NOUN	1753	148	37
dogs_NOUN	1754	182	61
dogs_NOUN	1755	242	69
dogs_NOUN	1756	77	21
dogs_NOUN	1757	109	30
dogs_NOUN	1758	154	45
dogs_NOUN	1759	152	60
dogs_NOUN	1760	497	73
dogs_NOUN	1761	122	56
dogs_NOUN	1762	119	34
dogs_NOUN	1763	198	58
dogs_NOUN	1764	252	65
dogs_NOUN	1765	168	56
dogs_NOUN	1766	251	90
dogs_NOUN	1767	359	96
dogs_NOUN	1768	447	115
dogs_NOUN	1769	191	75
dogs_NOUN	1770	248	91
dogs_NOUN	1771	195	71
dogs_NOUN	1772	140	64
dogs_NOUN	1773	328	80
dogs_NOUN	1774	295	86
dogs_NOUN	1775	341	86
dogs_NOUN	1776	452	97
dogs_NOUN	1777	365	82
dogs_NOUN	1778	447	77
dogs_NOUN	1779	271	66
dogs_NOUN	1780	301	81
dogs_NOUN	1781	300	99
dogs_NOUN	1782	328	95
dogs_NOUN	1783	238	93
dogs_NOUN	1784	534	123
dogs_NOUN	1785	747	118
dogs_NOUN	1786	265	98
dogs_NOUN	1787	505	158
dogs_NOUN	1788	773	206
dogs_NOUN	1789	578	176
dogs_NOUN	1790	1128	154
dogs_NOUN	1791	813	181
dogs_NOUN	1792	874	218
dogs_NOUN	1793	621	177
dogs_NOUN	1794	754	221
dogs_NOUN	1795	609	195
dogs_NOUN	1796	1210	253
dogs_NOUN	1797	1076	214
dogs_NOUN	1798	510	203
dogs_NOUN	1799	867	224
dogs_NOUN	1800	1307	318
dogs_NOUN	1801	2301	538
dogs_NOUN	1802	1434	392
dogs_NOUN	1803	2225	472
dogs_NOUN	1804	1859	492
dogs_NOUN	1805	1476	461
dogs_NOUN	1806	2309	531
dogs_NOUN	1807	2818	535
dogs_NOUN	1808	2114	574
dogs_NOUN	1809	2163	519
dogs_NOUN	1810	2317	571
dogs_NOUN	1811	2938	672
dogs_NOUN	1812	3367	575
dogs_NOUN	1813	1976	512
dogs_NOUN	1814	2788	577
dogs_NOUN	1815	2721	589
dogs_NOUN	1816	3066	687
dogs_NOUN	1817	3738	709
dogs_NOUN	1818	2949	773
dogs_NOUN	1819	3319	746
dogs_NOUN	1820	3839	946
dogs_NOUN	1821	3020	773
dogs_NOUN	1822	4763	1078
dogs_NOUN	1823	4670	1045
dogs_NOUN	1824	7049	1326
dogs_NOUN	1825	6628	1382
dogs_NOUN	1826	4101	949
dogs_NOUN	1827	4522	1024
dogs_NOUN	1828	4597	1136
dogs_NOUN	1829	6099	1169
dogs_NOUN	1830	6323	1317
dogs_NOUN	1831	6656	1237
dogs_NOUN	1832	5246	1199
dogs_NOUN	1833	5514	1303
dogs_NOUN	1834	7145	1296
dogs_NOUN	1835	8029	1508
dogs_NOUN	1836	6305	1454
dogs_NOUN	1837	5960	1366
dogs_NOUN	1838	6846	1387
dogs_NOUN	1839	8708	1551
dogs_NOUN	1840	7930	1559
dogs_NOUN	1841	8337	1481
dogs_NOUN	1842	5621	1234
dogs_NOUN	1843	7063	1427
dogs_NOUN	1844	7387	1578
dogs_NOUN	1845	8773	1685
dogs_NOUN	1846	7834	1602
dogs_NOUN	1847	7611	1638
dogs_NOUN	1848	8446	1682
dogs_NOUN	1849	8867	1671
dogs_NOUN	1850	12206	1961
dogs_NOUN	1851	10475	1993
dogs_NOUN	1852	11939	2136
dogs_NOUN	1853	13680	2426
dogs_NOUN	1854	13799	2555
dogs_NOUN	1855	12365	2314
dogs_NOUN	1856	18023	2492
dogs_NOUN	1857	14528	2188
dogs_NOUN	1858	9870	1922
dogs_NOUN	1859	13282	2124
dogs_NOUN	1860	14265	2447
dogs_NOUN	1861	9503	1862
dogs_NOUN	1862	7832	1569
dogs_NOUN	1863	9728	1735
dogs_NOUN	1864	10440	1983
dogs_NOUN	1865	11458	2014
dogs_NOUN	1866	11425	2112
dogs_NOUN	1867	10960	2009
dogs_NOUN	1868	12622	2179
dogs_NOUN	1869	12331	2307
dogs_NOUN	1870	12476	2156
dogs_NOUN	1871	15435	2389
dogs_NOUN	1872	15764	2256
dogs_NOUN	1873	13483	2378
dogs_NOUN	1874	17484	2582
dogs_NOUN	1875	15037	2594
dogs_NOUN	1876	16549	2735
dogs_NOUN	1877	15042	2688
dogs_NOUN	1878	15601	2676
dogs_NOUN	1879	17213	2823
dogs_NOUN	1880	20330	3244
dogs_NOUN	1881	17828	3307
dogs_NOUN	1882	19342	3429
dogs_NOUN	1883	22889	4030
dogs_NOUN	1884	20574	3671
dogs_NOUN	1885	22230	3642
dogs_NOUN	1886	15711	3000
dogs_NOUN	1887	19242	3591
dogs_NOUN	1888	17246	3373
dogs_NOUN	1889	16227	3142
dogs_NOUN	1890	18286	3250
dogs_NOUN	1891	18715	3596
dogs_NOUN	1892	20839	4089
dogs_NOUN	1893	22139	3928
dogs_NOUN	1894	20371	3961
dogs_NOUN	1895	21666	4420
dogs_NOUN	1896	27404	4635
dogs_NOUN	1897	29369	4643
dogs_NOUN	1898	30762	4934
dogs_NOUN	1899	31344	5750
dogs_NOUN	1900	31076	6019
dogs_NOUN	1901	29358	5770
dogs_NOUN	1902	32890	5924
dogs_NOUN	1903	36322	5606
dogs_NOUN	1904	39062	6279
dogs_NOUN	1905	33026	6096
dogs_NOUN	1906	37009	6094
dogs_NOUN	1907	36318	6159
dogs_NOUN	1908	34034	6226
dogs_NOUN	1909	31224	5559
dogs_NOUN	1910	39689	6078
dogs_NOUN	1911	34625	5951
dogs_NOUN	1912	33185	6174
dogs_NOUN	1913	41420	6011
dogs_NOUN	1914	31508	5570
dogs_NOUN	1915	27336	5122
dogs_NOUN	1916	30588	5284
dogs_NOUN	1917	26401	5194
dogs_NOUN	1918	25340	4649
dogs_NOUN	1919	26541	4892
dogs_NOUN	1920	31398	5683
dogs_NOUN	1921	31346	4972
dogs_NOUN	1922	34174	5689
dogs_NOUN	1923	29186	5067
dogs_NOUN	1924	25157	4672
dogs_NOUN	1925	26041	4877
dogs_NOUN	1926	26950	4621
dogs_NOUN	1927	31143	5142
dogs_NOUN	1928	30178	5274
dogs_NOUN	1929	28646	5161
dogs_NOUN	1930	28885	5319
dogs_NOUN	1931	30149	5096
dogs_NOUN	1932	24602	4340
dogs_NOUN	1933	21280	3881
dogs_NOUN	1934	28380	4178
dogs_NOUN	1935	29833	4569
dogs_NOUN	1936	29086	4837
dogs_NOUN	1937	31025	4868
dogs_NOUN	1938	33212	4847
dogs_NOUN	1939	28009	4637
dogs_NOUN	1940	26741	4433
dogs_NOUN	1941	24341	4042
dogs_NOUN	1942	24448	3909
dogs_NOUN	1943	23646	3466
dogs_NOUN	1944	20190	3332
dogs_NOUN	1945	20124	3555
dogs_NOUN	1946	33313	4840
dogs_NOUN	1947	31355	5445
dogs_NOUN	1948	30347	5359
dogs_NOUN	1949	42291	5711
dogs_NOUN	1950	35073	5876
dogs_NOUN	1951	34400	5729
dogs_NOUN	1952	35450	5709
dogs_NOUN	1953	36290	5695
dogs_NOUN	1954	36393	6024
dogs_NOUN	1955	40497	6172
dogs_NOUN	1956	42313	6402
dogs_NOUN	1957	47118	7079
dogs_NOUN	1958	44021	6997
dogs_NOUN	1959	41901	7115
dogs_NOUN	1960	47741	7881
dogs_NOUN	1961	60989	8684
dogs_NOUN	1962	57872	9478
dogs_NOUN	1963	63255	10002
dogs_NOUN	1964	61695	10220
dogs_NOUN	1965	66041	10901
dogs_NOUN	1966	64265	11715
dogs_NOUN	1967	69280	12517
dogs_NOUN	1968	76038	13932
dogs_NOUN	1969	77735	13863
dogs_NOUN	1970	84560	14436
dogs_NOUN	1971	81974	13997
dogs_NOUN	1972	80431	14668
dogs_NOUN	1973	80551	14222
dogs_NOUN	1974	81652	13839
dogs_NOUN	1975	77855	13882
dogs_NOUN	1976	85125	14372
dogs_NOUN	1977	85999	14692
dogs_NOUN	1978	83993	14743
dogs_NOUN	1979	91030	15104
dogs_NOUN	1980	92335	15243
dogs_NOUN	1981	84428	14862
dogs_NOUN	1982	94227	15961
dogs_NOUN	1983	101929	16341
dogs_NOUN	1984	102145	17190
dogs_NOUN	1985	101408	17406
dogs_NOUN	1986	105377	18652
dogs_NOUN	1987	112461	19250
dogs_NOUN	1988	120202	20394
dogs_NOUN	1989	131694	21863
dogs_NOUN	1990	146011	23118
dogs_NOUN	1991	139197	23195
dogs_NOUN	1992	141280	24575
dogs_NOUN	1993	141213	24736
dogs_NOUN	1994	171874	27199
dogs_NOUN	1995	190284	27737
dogs_NOUN	1996	187134	29885
dogs_NOUN	1997	188959	30547
dogs_NOUN	1998	203329	32380
dogs_NOUN	1999	222302	34577
dogs_NOUN	2000	265205	39542
dogs_NOUN	2001	263744	40156
dogs_NOUN	2002	279756	44917
dogs_NOUN	2003	300618	49513
dogs_NOUN	2004	351330	56495
dogs_NOUN	2005	376549	54862
dogs_NOUN	2006	374351	58165
dogs_NOUN	2007	430536	63250
dogs_NOUN	2008	547626	89025
daisy_NOUN	1587	2	2
daisy_NOUN	1685	1	1
daisy_NOUN	1736	1	1
daisy_NOUN	1759	1	1
daisy_NOUN	1762	1	1
daisy_NOUN	1764	2	2
daisy_NOUN	1766	3	3
daisy_NOUN	1769	3	3
daisy_NOUN	1770	2	2
daisy_NOUN	1771	6	4
daisy_NOUN	1773	1	1
daisy_NOUN	1774	6	2
daisy_NOUN	1775	8	6
daisy_NOUN	1776	1	1
daisy_NOUN	1778	1	1
daisy_NOUN	1782	5	3
daisy_NOUN	1784	3	3
daisy_NOUN	1787	5	1
daisy_NOUN	1788	2	2
daisy_NOUN	1789	5	5
daisy_NOUN	1790	1	1
daisy_NOUN	1791	5	4
