noun	year	match_count	volume_count
cottages_NOUN	1918	3876	1521
cottages_NOUN	1919	5709	1765
cottages_NOUN	1920	6807	2161
cottages_NOUN	1921	4469	1682
cottages_NOUN	1922	4869	2047
cottages_NOUN	1923	5074	1819
cottages_NOUN	1924	4426	1713
cottages_NOUN	1925	4651	1788
cottages_NOUN	1926	4656	1595
cottages_NOUN	1927	4684	1728
cottages_NOUN	1928	4553	1662
cottages_NOUN	1929	4093	1683
cottages_NOUN	1930	4781	1767
cottages_NOUN	1931	4256	1648
cottages_NOUN	1932	3940	1441
cottages_NOUN	1933	3438	1258
cottages_NOUN	1934	3873	1430
cottages_NOUN	1935	4589	1535
cottages_NOUN	1936	5324	1715
cottages_NOUN	1937	4402	1669
cottages_NOUN	1938	4444	1516
cottages_NOUN	1939	4032	1447
cottages_NOUN	1940	3501	1396
cottages_NOUN	1941	3841	1231
cottages_NOUN	1942	2777	1198
cottages_NOUN	1943	2573	1068
cottages_NOUN	1944	2601	1019
cottages_NOUN	1945	3207	1216
cottages_NOUN	1946	4386	1583
cottages_NOUN	1947	5289	1816
cottages_NOUN	1948	5052	1795
cottages_NOUN	1949	6267	2007
cottages_NOUN	1950	6238	1819
cottages_NOUN	1951	5785	1745
cottages_NOUN	1952	5086	1732
cottages_NOUN	1953	5323	1733
cottages_NOUN	1954	5477	1824
cottages_NOUN	1955	5422	1788
cottages_NOUN	1956	4854	1850
cottages_NOUN	1957	5463	2024
cottages_NOUN	1958	5109	1928
cottages_NOUN	1959	5093	1917
cottages_NOUN	1960	5800	2107
cottages_NOUN	1961	6455	2287
cottages_NOUN	1962	6741	2613
cottages_NOUN	1963	7483	2678
cottages_NOUN	1964	6500	2583
cottages_NOUN	1965	8062	2894
cottages_NOUN	1966	8504	3126
cottages_NOUN	1967	9345	3419
cottages_NOUN	1968	11634	3782
cottages_NOUN	1969	10810	3765
cottages_NOUN	1970	10492	3739
cottages_NOUN	1971	11649	3611
cottages_NOUN	1972	9612	3667
cottages_NOUN	1973	10507	3408
cottages_NOUN	1974	11061	3411
cottages_NOUN	1975	11459	3414
cottages_NOUN	1976	10101	3506
cottages_NOUN	1977	10815	3546
cottages_NOUN	1978	11210	3460
cottages_NOUN	1979	11878	3549
cottages_NOUN	1980	11062	3562
cottages_NOUN	1981	10729	3282
cottages_NOUN	1982	11187	3514
cottages_NOUN	1983	11806	3680
cottages_NOUN	1984	14328	3864
cottages_NOUN	1985	14283	3892
cottages_NOUN	1986	14344	4186
cottages_NOUN	1987	14032	4318
cottages_NOUN	1988	14934	4408
cottages_NOUN	1989	15618	4701
cottages_NOUN	1990	15568	4795
cottages_NOUN	1991	15788	4640
cottages_NOUN	1992	16043	5004
cottages_NOUN	1993	16663	4976
cottages_NOUN	1994	17934	5193
cottages_NOUN	1995	17570	5256
cottages_NOUN	1996	19813	5703
cottages_NOUN	1997	19856	5595
cottages_NOUN	1998	21466	5998
cottages_NOUN	1999	23627	6629
cottages_NOUN	2000	26430	7386
cottages_NOUN	2001	24823	7449
cottages_NOUN	2002	24772	7653
cottages_NOUN	2003	24705	8583
cottages_NOUN	2004	30532	10395
cottages_NOUN	2005	27114	9484
cottages_NOUN	2006	31205	10497
cottages_NOUN	2007	36898	12874
cottages_NOUN	2008	65393	24217
Cottages_NOUN	1598	1	1
Cottages_NOUN	1638	2	1
Cottages_NOUN	1656	3	1
Cottages_NOUN	1659	2	1
Cottages_NOUN	1662	1	1
Cottages_NOUN	1663	1	1
Cottages_NOUN	1665	1	1
Cottages_NOUN	1667	1	1
Cottages_NOUN	1668	3	2
Cottages_NOUN	1673	1	1
Cottages_NOUN	1674	3	1
Cottages_NOUN	1675	7	4
Cottages_NOUN	1676	1	1
Cottages_NOUN	1677	3	3
Cottages_NOUN	1678	2	1
Cottages_NOUN	1680	2	2
Cottages_NOUN	1681	5	3
Cottages_NOUN	1682	23	4
Cottages_NOUN	1683	2	1
Cottages_NOUN	1685	4	3
Cottages_NOUN	1686	3	2
Cottages_NOUN	1688	8	4
Cottages_NOUN	1691	1	1
Cottages_NOUN	1692	4	3
Cottages_NOUN	1694	3	2
Cottages_NOUN	1697	3	2
Cottages_NOUN	1698	10	3
Cottages_NOUN	1699	2	1
Cottages_NOUN	1700	4	4
Cottages_NOUN	1701	11	7
Cottages_NOUN	1702	13	8
Cottages_NOUN	1703	2	2
Cottages_NOUN	1704	2	2
Cottages_NOUN	1705	7	6
Cottages_NOUN	1706	9	5
Cottages_NOUN	1707	9	6
Cottages_NOUN	1708	2	2
Cottages_NOUN	1709	11	7
Cottages_NOUN	1710	7	5
Cottages_NOUN	1711	3	3
Cottages_NOUN	1712	10	3
Cottages_NOUN	1713	8	5
Cottages_NOUN	1714	4	4
Cottages_NOUN	1715	14	5
Cottages_NOUN	1716	8	5
Cottages_NOUN	1717	3	3
Cottages_NOUN	1718	3	2
Cottages_NOUN	1719	7	6
Cottages_NOUN	1720	8	4
Cottages_NOUN	1721	7	7
Cottages_NOUN	1722	5	4
Cottages_NOUN	1723	4	3
Cottages_NOUN	1724	8	6
Cottages_NOUN	1725	53	10
Cottages_NOUN	1726	16	4
Cottages_NOUN	1727	9	6
Cottages_NOUN	1728	9	5
Cottages_NOUN	1729	16	11
Cottages_NOUN	1730	13	12
Cottages_NOUN	1731	11	10
Cottages_NOUN	1732	15	7
Cottages_NOUN	1733	8	6
Cottages_NOUN	1734	10	5
Cottages_NOUN	1735	37	6
Cottages_NOUN	1736	20	9
Cottages_NOUN	1737	13	12
Cottages_NOUN	1738	4	4
Cottages_NOUN	1739	12	11
Cottages_NOUN	1740	17	8
Cottages_NOUN	1741	21	9
Cottages_NOUN	1742	14	9
Cottages_NOUN	1743	14	12
Cottages_NOUN	1744	13	8
Cottages_NOUN	1745	5	5
Cottages_NOUN	1746	1	1
Cottages_NOUN	1747	10	9
Cottages_NOUN	1748	8	7
Cottages_NOUN	1749	12	7
Cottages_NOUN	1750	29	15
Cottages_NOUN	1751	17	11
Cottages_NOUN	1752	11	11
Cottages_NOUN	1753	24	17
Cottages_NOUN	1754	8	5
Cottages_NOUN	1755	10	9
Cottages_NOUN	1756	1	1
Cottages_NOUN	1757	3	3
Cottages_NOUN	1758	23	4
Cottages_NOUN	1759	2	2
Cottages_NOUN	1760	6	6
Cottages_NOUN	1761	5	4
Cottages_NOUN	1762	1	1
Cottages_NOUN	1763	1	1
Cottages_NOUN	1764	3	2
Cottages_NOUN	1765	16	8
Cottages_NOUN	1766	5	5
Cottages_NOUN	1767	3	1
Cottages_NOUN	1768	10	4
Cottages_NOUN	1769	5	3
Cottages_NOUN	1770	5	4
Cottages_NOUN	1771	6	5
Cottages_NOUN	1772	10	6
Cottages_NOUN	1773	4	2
Cottages_NOUN	1774	2	2
Cottages_NOUN	1775	14	6
Cottages_NOUN	1776	5	4
Cottages_NOUN	1777	5	5
Cottages_NOUN	1778	7	7
Cottages_NOUN	1779	4	3
Cottages_NOUN	1780	7	6
Cottages_NOUN	1781	9	6
Cottages_NOUN	1782	3	3
Cottages_NOUN	1783	7	7
Cottages_NOUN	1784	4	3
Cottages_NOUN	1785	4	4
Cottages_NOUN	1786	15	5
Cottages_NOUN	1787	6	5
Cottages_NOUN	1788	1	1
Cottages_NOUN	1789	1	1
Cottages_NOUN	1790	4	3
Cottages_NOUN	1791	5	3
Cottages_NOUN	1792	19	15
Cottages_NOUN	1793	9	7
Cottages_NOUN	1794	24	14
Cottages_NOUN	1795	10	5
Cottages_NOUN	1796	43	17
Cottages_NOUN	1797	10	5
Cottages_NOUN	1798	18	13
Cottages_NOUN	1799	12	9
Cottages_NOUN	1800	30	6
Cottages_NOUN	1801	18	12
Cottages_NOUN	1802	30	17
Cottages_NOUN	1803	48	17
Cottages_NOUN	1804	46	24
Cottages_NOUN	1805	44	20
Cottages_NOUN	1806	103	30
Cottages_NOUN	1807	38	23
Cottages_NOUN	1808	47	27
Cottages_NOUN	1809	83	33
Cottages_NOUN	1810	32	14
Cottages_NOUN	1811	168	26
Cottages_NOUN	1812	21	14
Cottages_NOUN	1813	77	27
Cottages_NOUN	1814	57	27
Cottages_NOUN	1815	31	27
Cottages_NOUN	1816	20	14
Cottages_NOUN	1817	52	23
Cottages_NOUN	1818	105	59
Cottages_NOUN	1819	56	44
Cottages_NOUN	1820	58	21
Cottages_NOUN	1821	24	20
Cottages_NOUN	1822	56	26
Cottages_NOUN	1823	83	43
Cottages_NOUN	1824	112	62
Cottages_NOUN	1825	61	46
Cottages_NOUN	1826	65	22
Cottages_NOUN	1827	45	31
Cottages_NOUN	1828	39	26
Cottages_NOUN	1829	42	32
Cottages_NOUN	1830	77	41
Cottages_NOUN	1831	58	38
Cottages_NOUN	1832	65	38
Cottages_NOUN	1833	68	52
Cottages_NOUN	1834	65	45
Cottages_NOUN	1835	97	43
Cottages_NOUN	1836	130	76
Cottages_NOUN	1837	57	30
Cottages_NOUN	1838	116	67
Cottages_NOUN	1839	158	65
Cottages_NOUN	1840	105	61
Cottages_NOUN	1841	98	60
Cottages_NOUN	1842	139	73
Cottages_NOUN	1843	103	75
Cottages_NOUN	1844	121	94
Cottages_NOUN	1845	101	72
Cottages_NOUN	1846	160	114
Cottages_NOUN	1847	115	73
Cottages_NOUN	1848	126	82
Cottages_NOUN	1849	126	95
Cottages_NOUN	1850	162	86
Cottages_NOUN	1851	91	83
Cottages_NOUN	1852	282	142
Cottages_NOUN	1853	161	120
Cottages_NOUN	1854	245	113
Cottages_NOUN	1855	127	75
Cottages_NOUN	1856	172	122
Cottages_NOUN	1857	139	97
Cottages_NOUN	1858	112	77
Cottages_NOUN	1859	157	117
Cottages_NOUN	1860	156	115
Cottages_NOUN	1861	236	127
Cottages_NOUN	1862	145	97
Cottages_NOUN	1863	178	112
Cottages_NOUN	1864	151	109
Cottages_NOUN	1865	165	117
Cottages_NOUN	1866	194	130
Cottages_NOUN	1867	151	92
Cottages_NOUN	1868	228	125
Cottages_NOUN	1869	221	142
Cottages_NOUN	1870	146	111
Cottages_NOUN	1871	202	100
Cottages_NOUN	1872	139	63
Cottages_NOUN	1873	193	115
Cottages_NOUN	1874	225	116
Cottages_NOUN	1875	308	157
Cottages_NOUN	1876	190	123
Cottages_NOUN	1877	104	81
Cottages_NOUN	1878	169	99
Cottages_NOUN	1879	299	98
Cottages_NOUN	1880	192	121
Cottages_NOUN	1881	174	126
Cottages_NOUN	1882	173	107
Cottages_NOUN	1883	192	142
Cottages_NOUN	1884	220	128
Cottages_NOUN	1885	184	110
Cottages_NOUN	1886	119	86
Cottages_NOUN	1887	166	132
Cottages_NOUN	1888	200	136
Cottages_NOUN	1889	154	106
Cottages_NOUN	1890	256	126
Cottages_NOUN	1891	221	148
Cottages_NOUN	1892	256	130
Cottages_NOUN	1893	234	150
Cottages_NOUN	1894	187	128
Cottages_NOUN	1895	217	148
Cottages_NOUN	1896	267	195
Cottages_NOUN	1897	228	158
Cottages_NOUN	1898	275	162
Cottages_NOUN	1899	256	180
Cottages_NOUN	1900	253	149
Cottages_NOUN	1901	212	147
Cottages_NOUN	1902	355	188
Cottages_NOUN	1903	329	169
Cottages_NOUN	1904	437	235
Cottages_NOUN	1905	905	254
Cottages_NOUN	1906	903	313
Cottages_NOUN	1907	466	219
Cottages_NOUN	1908	411	233
Cottages_NOUN	1909	405	201
Cottages_NOUN	1910	424	211
Cottages_NOUN	1911	381	193
Cottages_NOUN	1912	353	196
Cottages_NOUN	1913	442	211
Cottages_NOUN	1914	347	176
Cottages_NOUN	1915	246	140
Cottages_NOUN	1916	306	145
Cottages_NOUN	1917	351	159
Cottages_NOUN	1918	474	114
Cottages_NOUN	1919	567	151
Cottages_NOUN	1920	546	167
Cottages_NOUN	1921	405	138
Cottages_NOUN	1922	403	176
Cottages_NOUN	1923	310	149
Cottages_NOUN	1924	378	154
Cottages_NOUN	1925	314	145
Cottages_NOUN	1926	338	135
Cottages_NOUN	1927	378	157
Cottages_NOUN	1928	393	166
Cottages_NOUN	1929	251	131
Cottages_NOUN	1930	296	144
Cottages_NOUN	1931	347	167
Cottages_NOUN	1932	234	121
Cottages_NOUN	1933	230	121
Cottages_NOUN	1934	246	124
Cottages_NOUN	1935	203	130
Cottages_NOUN	1936	227	130
Cottages_NOUN	1937	215	130
Cottages_NOUN	1938	299	134
Cottages_NOUN	1939	263	132
Cottages_NOUN	1940	219	119
Cottages_NOUN	1941	216	131
Cottages_NOUN	1942	166	79
Cottages_NOUN	1943	93	60
Cottages_NOUN	1944	181	77
Cottages_NOUN	1945	136	72
Cottages_NOUN	1946	191	106
Cottages_NOUN	1947	361	170
Cottages_NOUN	1948	314	161
Cottages_NOUN	1949	393	186
Cottages_NOUN	1950	352	165
Cottages_NOUN	1951	415	175
Cottages_NOUN	1952	340	179
Cottages_NOUN	1953	389	141
Cottages_NOUN	1954	369	157
Cottages_NOUN	1955	359	133
Cottages_NOUN	1956	319	165
Cottages_NOUN	1957	336	169
Cottages_NOUN	1958	314	153
Cottages_NOUN	1959	252	143
Cottages_NOUN	1960	324	150
Cottages_NOUN	1961	391	174
Cottages_NOUN	1962	391	222
Cottages_NOUN	1963	522	248
Cottages_NOUN	1964	328	197
Cottages_NOUN	1965	609	235
Cottages_NOUN	1966	541	281
Cottages_NOUN	1967	758	331
Cottages_NOUN	1968	901	363
Cottages_NOUN	1969	779	356
Cottages_NOUN	1970	739	354
Cottages_NOUN	1971	878	348
Cottages_NOUN	1972	771	346
Cottages_NOUN	1973	700	321
Cottages_NOUN	1974	884	332
Cottages_NOUN	1975	981	365
Cottages_NOUN	1976	725	385
Cottages_NOUN	1977	814	368
Cottages_NOUN	1978	924	323
Cottages_NOUN	1979	1110	394
Cottages_NOUN	1980	836	364
Cottages_NOUN	1981	834	358
Cottages_NOUN	1982	1038	413
Cottages_NOUN	1983	1141	391
Cottages_NOUN	1984	1718	467
Cottages_NOUN	1985	1523	426
Cottages_NOUN	1986	1641	505
Cottages_NOUN	1987	1248	493
Cottages_NOUN	1988	1523	507
Cottages_NOUN	1989	1644	524
Cottages_NOUN	1990	1523	585
Cottages_NOUN	1991	1987	539
Cottages_NOUN	1992	2105	525
Cottages_NOUN	1993	1886	594
Cottages_NOUN	1994	2203	666
Cottages_NOUN	1995	2151	614
Cottages_NOUN	1996	2368	718
Cottages_NOUN	1997	2726	699
Cottages_NOUN	1998	2774	775
Cottages_NOUN	1999	3820	814
Cottages_NOUN	2000	3922	943
Cottages_NOUN	2001	3005	915
Cottages_NOUN	2002	3238	937
Cottages_NOUN	2003	3013	918
Cottages_NOUN	2004	3004	973
Cottages_NOUN	2005	2875	955
Cottages_NOUN	2006	2906	1031
Cottages_NOUN	2007	2799	1025
Cottages_NOUN	2008	3568	1531
Carrots_NOUN	1634	3	3
Carrots_NOUN	1638	1	1
Carrots_NOUN	1664	3	1
Carrots_NOUN	1676	1	1
Carrots_NOUN	1681	1	1
Carrots_NOUN	1688	2	1
Carrots_NOUN	1698	5	3
Carrots_NOUN	1701	4	3
Carrots_NOUN	1703	2	2
Carrots_NOUN	1706	2	1
Carrots_NOUN	1707	2	1
Carrots_NOUN	1708	11	2
Carrots_NOUN	1711	2	2
Carrots_NOUN	1712	2	2
Carrots_NOUN	1714	3	3
Carrots_NOUN	1715	2	2
Carrots_NOUN	1716	15	1
Carrots_NOUN	1718	30	5
Carrots_NOUN	1719	2	2
Carrots_NOUN	1720	3	3
Carrots_NOUN	1721	2	2
Carrots_NOUN	1722	1	1
Carrots_NOUN	1723	1	1
Carrots_NOUN	1724	2	2
Carrots_NOUN	1725	3	3
Carrots_NOUN	1726	39	3
Carrots_NOUN	1727	11	4
Carrots_NOUN	1728	30	2
Carrots_NOUN	1729	12	3
Carrots_NOUN	1730	2	2
Carrots_NOUN	1731	24	1
Carrots_NOUN	1732	2	2
Carrots_NOUN	1733	11	3
Carrots_NOUN	1735	6	1
Carrots_NOUN	1736	1	1
Carrots_NOUN	1737	33	3
Carrots_NOUN	1738	2	2
Carrots_NOUN	1739	105	9
Carrots_NOUN	1740	4	2
Carrots_NOUN	1741	2	2
Carrots_NOUN	1742	1	1
Carrots_NOUN	1744	35	4
Carrots_NOUN	1745	15	7
Carrots_NOUN	1746	4	2
Carrots_NOUN	1747	1	1
Carrots_NOUN	1749	2	2
Carrots_NOUN	1750	53	10
Carrots_NOUN	1751	8	2
Carrots_NOUN	1752	5	3
Carrots_NOUN	1753	4	4
Carrots_NOUN	1755	3	3
Carrots_NOUN	1756	2	2
Carrots_NOUN	1757	1	1
Carrots_NOUN	1758	2	2
Carrots_NOUN	1759	5	4
Carrots_NOUN	1760	1	1
Carrots_NOUN	1762	1	1
Carrots_NOUN	1763	7	4
Carrots_NOUN	1764	13	6
Carrots_NOUN	1765	74	1
Carrots_NOUN	1766	19	6
Carrots_NOUN	1767	11	1
Carrots_NOUN	1768	32	9
Carrots_NOUN	1769	100	10
Carrots_NOUN	1770	93	9
Carrots_NOUN	1771	131	22
Carrots_NOUN	1772	45	17
Carrots_NOUN	1773	33	6
Carrots_NOUN	1774	4	1
Carrots_NOUN	1775	5	4
Carrots_NOUN	1776	73	11
Carrots_NOUN	1777	21	5
Carrots_NOUN	1778	52	3
Carrots_NOUN	1779	2	1
Carrots_NOUN	1780	3	3
Carrots_NOUN	1781	4	4
Carrots_NOUN	1782	1	1
Carrots_NOUN	1783	32	8
Carrots_NOUN	1784	18	3
Carrots_NOUN	1785	24	8
Carrots_NOUN	1786	20	5
Carrots_NOUN	1787	1	1
Carrots_NOUN	1788	6	6
Carrots_NOUN	1789	27	7
Carrots_NOUN	1790	11	6
Carrots_NOUN	1791	4	2
Carrots_NOUN	1792	18	4
Carrots_NOUN	1793	6	4
Carrots_NOUN	1794	7	4
Carrots_NOUN	1795	4	3
Carrots_NOUN	1796	39	10
Carrots_NOUN	1797	5	3
Carrots_NOUN	1798	16	8
Carrots_NOUN	1799	9	7
Carrots_NOUN	1800	23	10
Carrots_NOUN	1801	12	12
Carrots_NOUN	1802	63	20
Carrots_NOUN	1803	28	8
Carrots_NOUN	1804	62	15
Carrots_NOUN	1805	26	12
Carrots_NOUN	1806	53	12
Carrots_NOUN	1807	26	15
Carrots_NOUN	1808	53	13
Carrots_NOUN	1809	84	21
Carrots_NOUN	1810	22	17
Carrots_NOUN	1811	61	16
Carrots_NOUN	1812	17	11
Carrots_NOUN	1813	73	38
Carrots_NOUN	1814	62	23
Carrots_NOUN	1815	43	15
Carrots_NOUN	1816	40	15
Carrots_NOUN	1817	33	17
Carrots_NOUN	1818	30	15
Carrots_NOUN	1819	42	20
Carrots_NOUN	1820	34	23
Carrots_NOUN	1821	24	9
Carrots_NOUN	1822	36	20
Carrots_NOUN	1823	37	19
Carrots_NOUN	1824	57	33
Carrots_NOUN	1825	32	13
Carrots_NOUN	1826	60	22
Carrots_NOUN	1827	26	14
Carrots_NOUN	1828	60	18
Carrots_NOUN	1829	87	28
Carrots_NOUN	1830	27	19
Carrots_NOUN	1831	118	34
Carrots_NOUN	1832	59	30
Carrots_NOUN	1833	47	18
Carrots_NOUN	1834	69	18
Carrots_NOUN	1835	45	19
Carrots_NOUN	1836	46	12
Carrots_NOUN	1837	47	18
Carrots_NOUN	1838	50	31
Carrots_NOUN	1839	61	30
Carrots_NOUN	1840	135	21
Carrots_NOUN	1841	45	23
Carrots_NOUN	1842	49	25
Carrots_NOUN	1843	70	34
Carrots_NOUN	1844	60	26
Carrots_NOUN	1845	49	31
Carrots_NOUN	1846	74	38
Carrots_NOUN	1847	137	48
Carrots_NOUN	1848	144	55
Carrots_NOUN	1849	74	34
Carrots_NOUN	1850	130	54
Carrots_NOUN	1851	114	51
Carrots_NOUN	1852	148	57
Carrots_NOUN	1853	67	42
Carrots_NOUN	1854	87	46
Carrots_NOUN	1855	95	52
Carrots_NOUN	1856	124	44
Carrots_NOUN	1857	114	67
Carrots_NOUN	1858	73	34
Carrots_NOUN	1859	135	58
Carrots_NOUN	1860	212	60
Carrots_NOUN	1861	56	28
Carrots_NOUN	1862	95	44
Carrots_NOUN	1863	70	34
Carrots_NOUN	1864	53	28
Carrots_NOUN	1865	61	35
Carrots_NOUN	1866	126	37
Carrots_NOUN	1867	153	50
Carrots_NOUN	1868	99	48
Carrots_NOUN	1869	124	47
Carrots_NOUN	1870	147	65
Carrots_NOUN	1871	147	67
Carrots_NOUN	1872	217	55
Carrots_NOUN	1873	292	56
Carrots_NOUN	1874	363	59
Carrots_NOUN	1875	168	57
Carrots_NOUN	1876	530	46
Carrots_NOUN	1877	101	51
Carrots_NOUN	1878	256	64
Carrots_NOUN	1879	118	56
Carrots_NOUN	1880	103	69
Carrots_NOUN	1881	224	72
Carrots_NOUN	1882	1005	96
Carrots_NOUN	1883	214	86
Carrots_NOUN	1884	200	109
Carrots_NOUN	1885	218	95
Carrots_NOUN	1886	525	65
Carrots_NOUN	1887	163	64
Carrots_NOUN	1888	158	82
Carrots_NOUN	1889	98	53
Carrots_NOUN	1890	245	99
Carrots_NOUN	1891	190	89
Carrots_NOUN	1892	199	109
Carrots_NOUN	1893	251	118
Carrots_NOUN	1894	123	64
Carrots_NOUN	1895	574	95
Carrots_NOUN	1896	671	82
Carrots_NOUN	1897	364	84
Carrots_NOUN	1898	247	126
Carrots_NOUN	1899	147	97
Carrots_NOUN	1900	293	107
Carrots_NOUN	1901	263	115
Carrots_NOUN	1902	326	120
Carrots_NOUN	1903	300	136
Carrots_NOUN	1904	305	126
Carrots_NOUN	1905	470	178
Carrots_NOUN	1906	318	155
Carrots_NOUN	1907	374	175
Carrots_NOUN	1908	466	156
Carrots_NOUN	1909	457	188
Carrots_NOUN	1910	415	186
Carrots_NOUN	1911	525	187
Carrots_NOUN	1912	523	217
Carrots_NOUN	1913	735	232
Carrots_NOUN	1914	649	223
Carrots_NOUN	1915	527	208
Carrots_NOUN	1916	698	218
Carrots_NOUN	1917	1214	261
Carrots_NOUN	1918	757	213
Carrots_NOUN	1919	588	225
Carrots_NOUN	1920	661	238
Carrots_NOUN	1921	404	161
Carrots_NOUN	1922	585	246
Carrots_NOUN	1923	494	160
Carrots_NOUN	1924	451	164
Carrots_NOUN	1925	494	179
Carrots_NOUN	1926	334	140
Carrots_NOUN	1927	521	189
Carrots_NOUN	1928	537	216
Carrots_NOUN	1929	491	173
Carrots_NOUN	1930	652	176
Carrots_NOUN	1931	607	175
Carrots_NOUN	1932	499	155
Carrots_NOUN	1933	506	169
Carrots_NOUN	1934	452	169
Carrots_NOUN	1935	665	177
Carrots_NOUN	1936	545	180
Carrots_NOUN	1937	776	222
Carrots_NOUN	1938	650	239
Carrots_NOUN	1939	670	213
Carrots_NOUN	1940	768	205
Carrots_NOUN	1941	698	197
Carrots_NOUN	1942	842	269
Carrots_NOUN	1943	833	223
Carrots_NOUN	1944	526	157
Carrots_NOUN	1945	390	166
Carrots_NOUN	1946	512	206
Carrots_NOUN	1947	727	260
Carrots_NOUN	1948	798	266
Carrots_NOUN	1949	998	287
Carrots_NOUN	1950	656	232
Carrots_NOUN	1951	664	228
Carrots_NOUN	1952	579	231
Carrots_NOUN	1953	613	213
Carrots_NOUN	1954	727	258
Carrots_NOUN	1955	795	268
Carrots_NOUN	1956	432	212
Carrots_NOUN	1957	556	220
Carrots_NOUN	1958	528	226
Carrots_NOUN	1959	518	200
Carrots_NOUN	1960	491	231
Carrots_NOUN	1961	736	256
Carrots_NOUN	1962	614	232
Carrots_NOUN	1963	766	313
Carrots_NOUN	1964	579	274
Carrots_NOUN	1965	738	320
Carrots_NOUN	1966	766	358
Carrots_NOUN	1967	781	334
Carrots_NOUN	1968	798	372
Carrots_NOUN	1969	751	354
Carrots_NOUN	1970	923	386
Carrots_NOUN	1971	965	392
Carrots_NOUN	1972	1085	435
Carrots_NOUN	1973	1065	459
Carrots_NOUN	1974	1179	450
Carrots_NOUN	1975	1499	521
Carrots_NOUN	1976	1283	500
Carrots_NOUN	1977	1224	515
Carrots_NOUN	1978	1299	496
Carrots_NOUN	1979	1606	567
Carrots_NOUN	1980	1575	615
Carrots_NOUN	1981	1694	579
Carrots_NOUN	1982	1941	663
Carrots_NOUN	1983	1609	669
Carrots_NOUN	1984	1837	697
Carrots_NOUN	1985	2310	783
Carrots_NOUN	1986	2396	783
Carrots_NOUN	1987	2261	778
Carrots_NOUN	1988	2162	750
Carrots_NOUN	1989	2314	858
Carrots_NOUN	1990	2579	886
Carrots_NOUN	1991	2234	806
Carrots_NOUN	1992	2497	910
Carrots_NOUN	1993	2621	1005
Carrots_NOUN	1994	2759	1015
Carrots_NOUN	1995	2818	1064
Carrots_NOUN	1996	3141	1194
Carrots_NOUN	1997	3130	1193
Carrots_NOUN	1998	3141	1261
Carrots_NOUN	1999	3052	1245
Carrots_NOUN	2000	3326	1450
Carrots_NOUN	2001	3361	1432
Carrots_NOUN	2002	3978	1587
Carrots_NOUN	2003	3894	1745
Carrots_NOUN	2004	4679	1877
Carrots_NOUN	2005	4584	1948
Carrots_NOUN	2006	5026	1836
Carrots_NOUN	2007	4603	1962
Carrots_NOUN	2008	6926	2549
Cottage_NOUN	1581	1	1
Cottage_NOUN	1588	1	1
Cottage_NOUN	1635	1	1
Cottage_NOUN	1637	2	2
Cottage_NOUN	1638	1	1
Cottage_NOUN	1644	1	1
Cottage_NOUN	1653	1	1
Cottage_NOUN	1656	2	2
Cottage_NOUN	1657	10	1
Cottage_NOUN	1659	1	1
Cottage_NOUN	1667	1	1
Cottage_NOUN	1668	2	2
Cottage_NOUN	1674	2	1
Cottage_NOUN	1675	7	6
Cottage_NOUN	1676	6	5
Cottage_NOUN	1677	4	3
Cottage_NOUN	1678	3	3
Cottage_NOUN	1679	1	1
Cottage_NOUN	1680	4	1
Cottage_NOUN	1681	7	3
Cottage_NOUN	1682	8	4
Cottage_NOUN	1683	6	3
Cottage_NOUN	1684	5	3
Cottage_NOUN	1685	2	2
Cottage_NOUN	1686	1	1
Cottage_NOUN	1688	8	3
Cottage_NOUN	1689	1	1
Cottage_NOUN	1690	2	2
Cottage_NOUN	1691	1	1
Cottage_NOUN	1692	13	3
Cottage_NOUN	1693	4	4
Cottage_NOUN	1694	15	3
Cottage_NOUN	1695	2	2
Cottage_NOUN	1696	2	2
Cottage_NOUN	1698	6	5
Cottage_NOUN	1699	9	4
Cottage_NOUN	1700	1	1
Cottage_NOUN	1701	3	2
Cottage_NOUN	1702	13	5
Cottage_NOUN	1703	5	5
Cottage_NOUN	1704	5	5
Cottage_NOUN	1705	3	3
Cottage_NOUN	1706	17	8
Cottage_NOUN	1707	4	4
Cottage_NOUN	1708	7	6
Cottage_NOUN	1709	6	6
Cottage_NOUN	1710	11	5
Cottage_NOUN	1711	15	11
Cottage_NOUN	1712	6	6
Cottage_NOUN	1713	14	6
Cottage_NOUN	1714	9	7
Cottage_NOUN	1715	12	10
Cottage_NOUN	1716	5	3
Cottage_NOUN	1717	14	7
Cottage_NOUN	1718	16	7
Cottage_NOUN	1719	8	8
Cottage_NOUN	1720	11	10
Cottage_NOUN	1721	11	11
Cottage_NOUN	1722	9	7
Cottage_NOUN	1723	8	4
Cottage_NOUN	1724	17	6
Cottage_NOUN	1725	25	10
Cottage_NOUN	1726	15	11
Cottage_NOUN	1727	18	14
Cottage_NOUN	1728	14	12
Cottage_NOUN	1729	16	11
Cottage_NOUN	1730	16	9
Cottage_NOUN	1731	14	10
Cottage_NOUN	1732	12	8
Cottage_NOUN	1733	16	11
Cottage_NOUN	1734	12	9
Cottage_NOUN	1735	31	8
Cottage_NOUN	1736	24	13
Cottage_NOUN	1737	20	9
Cottage_NOUN	1738	11	6
Cottage_NOUN	1739	21	19
Cottage_NOUN	1740	15	10
Cottage_NOUN	1741	15	9
Cottage_NOUN	1742	24	12
Cottage_NOUN	1743	13	7
Cottage_NOUN	1744	19	13
